Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.35,18.04,17.35,17.90,1600,17.90
2015-04-30,17.85,17.85,17.40,17.40,5500,17.40
2015-04-29,17.90,17.92,17.85,17.90,11300,17.90
2015-04-28,17.90,17.91,17.47,17.90,5600,17.90
2015-04-27,17.85,17.90,17.85,17.90,5600,17.90
2015-04-24,17.78,17.98,17.75,17.98,6200,17.98
2015-04-23,17.99,17.99,17.99,17.99,300,17.99
2015-04-22,17.55,18.00,17.55,17.99,2500,17.99
2015-04-21,17.41,17.41,17.41,17.41,000,17.41
2015-04-20,18.02,18.02,17.41,17.41,600,17.41
2015-04-17,17.68,17.88,17.57,17.57,800,17.57
2015-04-16,17.75,17.96,17.50,17.78,9300,17.78
2015-04-15,17.11,17.65,17.11,17.64,1800,17.64
2015-04-14,17.25,17.44,17.25,17.38,3300,17.38
2015-04-13,17.47,17.49,17.40,17.40,1300,17.40
2015-04-10,17.45,17.70,17.20,17.68,2000,17.68
2015-04-09,17.46,17.80,16.05,17.55,2300,17.55
2015-04-08,17.46,17.46,17.14,17.45,1200,17.45
2015-04-07,17.01,17.99,17.00,17.49,1000,17.49
2015-04-06,16.79,17.25,16.79,16.93,23400,16.93
2015-04-02,16.43,16.46,16.42,16.46,700,16.46
2015-04-01,16.07,16.75,16.07,16.75,1100,16.75
2015-03-31,16.57,16.75,16.57,16.63,500,16.63
2015-03-30,16.65,16.70,16.57,16.60,2700,16.60
2015-03-27,16.48,16.61,16.48,16.56,10100,16.56
2015-03-26,16.40,16.40,16.30,16.30,2500,16.30
2015-03-25,16.22,16.38,16.16,16.18,1700,16.18
2015-03-24,16.59,16.59,16.07,16.50,3500,16.50
2015-03-23,16.60,16.60,16.11,16.11,5000,16.11
2015-03-20,16.39,16.57,16.39,16.39,1900,16.39
2015-03-19,16.53,16.53,16.33,16.33,700,16.33
2015-03-18,16.15,16.53,16.10,16.29,4500,16.29
2015-03-17,16.07,16.60,16.07,16.17,1300,16.17
2015-03-16,16.34,16.59,16.31,16.36,3000,16.36
2015-03-13,16.60,16.60,16.54,16.54,600,16.54
2015-03-12,16.48,16.60,16.23,16.41,1500,16.41
2015-03-11,16.44,16.52,16.25,16.25,2400,16.25
2015-03-10,16.03,16.59,16.03,16.15,2600,16.15
