Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,21.37,21.42,21.05,21.32,289900,21.32
2015-04-30,21.08,21.29,20.83,21.07,325300,21.07
2015-04-29,21.22,21.37,20.87,21.23,177300,21.23
2015-04-28,20.81,21.59,20.81,21.52,218900,21.52
2015-04-27,21.33,21.40,20.76,20.85,212000,20.85
2015-04-24,21.25,21.32,20.91,21.30,166000,21.30
2015-04-23,20.99,21.32,20.91,21.18,170300,21.18
2015-04-22,20.92,20.97,20.70,20.93,134100,20.93
2015-04-21,21.20,21.27,20.79,20.89,148000,20.89
2015-04-20,20.42,21.47,20.38,21.18,361100,21.18
2015-04-17,20.67,20.79,20.31,20.44,248500,20.44
2015-04-16,20.68,20.97,20.65,20.80,201600,20.80
2015-04-15,20.91,20.94,20.66,20.77,230800,20.77
2015-04-14,20.58,21.00,20.47,20.81,340600,20.81
2015-04-13,20.76,20.86,20.51,20.63,309000,20.63
2015-04-10,21.15,21.36,21.01,21.23,301800,20.843
2015-04-09,21.07,21.14,20.61,21.01,307300,20.62701
2015-04-08,21.16,21.17,20.57,20.90,474300,20.51901
2015-04-07,21.59,21.64,21.16,21.21,175100,20.82336
2015-04-06,21.82,21.98,21.32,21.55,222000,21.15717
2015-04-02,21.49,21.98,21.20,21.89,293400,21.49097
2015-04-01,20.35,21.83,20.27,21.49,683200,21.09826
2015-03-31,20.99,21.07,20.15,20.40,619800,20.02813
2015-03-30,21.15,21.26,20.96,21.07,539200,20.68591
2015-03-27,21.24,21.30,20.94,21.12,209200,20.73501
2015-03-26,20.93,21.33,20.84,21.17,154400,20.78409
2015-03-25,21.72,21.72,20.98,20.99,269000,20.60737
2015-03-24,21.74,21.76,21.33,21.60,168000,21.20625
2015-03-23,21.67,21.84,21.64,21.70,234400,21.30443
2015-03-20,21.57,21.80,21.23,21.67,1271000,21.27498
2015-03-19,21.29,21.50,21.11,21.41,215300,21.01972
2015-03-18,21.07,21.37,20.87,21.29,322900,20.90191
2015-03-17,21.15,21.44,20.68,21.20,635400,20.81355
2015-03-16,20.95,21.25,20.87,21.16,359800,20.77427
2015-03-13,21.08,21.30,20.63,20.87,294700,20.48956
2015-03-12,21.00,21.48,20.89,21.06,275600,20.6761
2015-03-11,20.88,21.09,20.64,20.94,254300,20.55829
2015-03-10,20.84,21.02,20.61,20.73,270400,20.35211
2015-03-09,20.96,21.08,20.79,20.96,275600,20.57792
2015-03-06,21.64,21.66,20.77,20.86,303100,20.47974
2015-03-05,21.25,21.83,21.07,21.80,296900,21.40261
2015-03-04,21.25,21.28,21.00,21.10,234000,20.71537
2015-03-03,21.47,21.53,21.18,21.22,293800,20.83318
2015-03-02,21.28,21.83,21.20,21.49,370200,21.09826
2015-02-27,21.21,21.90,21.12,21.28,769400,20.89209
2015-02-26,22.72,22.73,21.17,21.84,749000,21.44188
2015-02-25,24.11,24.18,23.28,23.32,310300,22.8949
2015-02-24,24.02,24.18,23.87,24.03,204500,23.59196
2015-02-23,23.80,24.03,23.70,24.01,200000,23.57232
2015-02-20,23.89,24.02,23.78,23.94,199800,23.5036
2015-02-19,23.89,24.01,23.75,23.86,108700,23.42506
2015-02-18,24.06,24.19,23.83,23.95,144200,23.51342
2015-02-17,24.08,24.20,23.82,24.09,165700,23.65087
2015-02-13,23.96,24.17,23.91,24.09,189400,23.65087
2015-02-12,23.99,23.99,23.71,23.94,183700,23.5036
2015-02-11,23.94,24.06,23.72,23.90,170900,23.46433
2015-02-10,24.14,24.14,23.63,23.92,230600,23.48396
2015-02-09,24.23,24.42,23.91,23.98,205700,23.54287
2015-02-06,24.38,24.52,24.12,24.25,196500,23.80795
2015-02-05,24.37,24.37,24.04,24.28,188800,23.8374
2015-02-04,24.34,24.48,24.10,24.20,254200,23.75886
2015-02-03,23.87,24.51,23.87,24.34,273600,23.89631
2015-02-02,22.88,23.93,22.88,23.90,331300,23.46433
2015-01-30,24.01,24.19,22.95,23.28,283300,22.85563
2015-01-29,23.66,24.24,23.32,24.21,256500,23.76868
2015-01-28,24.35,24.44,23.67,23.72,176400,23.28761
2015-01-27,24.24,24.47,23.99,24.06,193700,23.62141
2015-01-26,24.26,24.50,23.97,24.43,265300,23.98467
2015-01-23,24.51,24.60,24.21,24.26,182500,23.81777
2015-01-22,23.98,24.50,23.82,24.48,330100,24.03375
2015-01-21,23.72,24.02,23.53,23.86,220700,23.42506
2015-01-20,24.04,24.12,23.39,23.70,290000,23.26797
2015-01-16,23.56,24.24,23.37,24.12,351500,23.68032
2015-01-15,23.74,23.84,23.34,23.50,257600,23.07162
2015-01-14,23.49,23.69,23.21,23.57,297400,23.14034
2015-01-13,23.88,24.23,23.16,23.48,436900,23.05198
2015-01-12,24.35,24.50,24.05,24.14,327300,23.32001
2015-01-09,24.35,24.49,24.18,24.26,338400,23.43593
2015-01-08,23.80,24.65,23.80,24.34,719000,23.51322
2015-01-07,25.60,25.63,23.77,24.29,1013400,23.46491
2015-01-06,26.07,26.58,25.21,25.66,868700,24.78838
2015-01-05,27.54,27.86,27.07,27.12,305700,26.19878
2015-01-02,28.12,28.37,27.54,27.86,277100,26.91365
2014-12-31,28.41,28.55,27.81,27.83,301100,26.88467
2014-12-30,28.36,28.45,28.17,28.30,252100,27.3387
2014-12-29,28.63,28.65,28.11,28.35,284700,27.387
2014-12-26,28.20,28.64,28.14,28.60,210500,27.62851
2014-12-24,27.85,28.14,27.47,28.07,168700,27.11651
2014-12-23,27.76,27.87,27.53,27.75,201200,26.80738
2014-12-22,27.46,27.86,27.46,27.67,204100,26.7301
2014-12-19,27.56,27.95,27.24,27.28,1137000,26.35335
2014-12-18,27.38,27.80,27.04,27.59,303500,26.65282
2014-12-17,26.43,27.09,26.35,27.01,265500,26.09252
2014-12-16,25.77,26.90,25.50,26.28,327000,25.38732
2014-12-15,25.89,25.94,25.12,25.71,431100,24.83668
2014-12-12,26.42,26.52,25.64,25.72,230200,24.84634
2014-12-11,26.21,27.01,26.17,26.70,227300,25.79305
2014-12-10,26.63,26.92,26.12,26.17,186000,25.28105
2014-12-09,26.29,26.82,25.45,26.77,366800,25.86067
2014-12-08,27.43,27.54,26.57,26.58,229100,25.67713
2014-12-05,27.06,27.64,27.06,27.38,151400,26.44995
2014-12-04,27.01,27.36,26.91,27.04,243000,26.1215
2014-12-03,27.13,27.39,26.81,27.07,222200,26.15048
2014-12-02,26.95,27.49,26.72,27.04,238100,26.1215
2014-12-01,27.41,27.56,26.88,26.88,202600,25.96694
2014-11-28,27.48,27.94,27.36,27.41,171200,26.47893
2014-11-26,26.76,27.36,26.60,27.35,255600,26.42097
2014-11-25,27.01,27.06,26.61,26.67,502700,25.76407
2014-11-24,26.40,26.95,26.21,26.89,181000,25.97659
2014-11-21,26.69,26.70,26.22,26.42,165000,25.52256
2014-11-20,26.68,26.75,26.22,26.38,172100,25.48392
2014-11-19,27.21,27.24,26.54,26.80,293900,25.88965
2014-11-18,27.12,27.51,27.09,27.19,286200,26.26641
2014-11-17,27.22,27.58,26.88,26.97,222400,26.05388
2014-11-14,27.10,27.31,26.73,27.17,258000,26.24709
2014-11-13,27.00,27.49,26.93,27.10,201200,26.17946
2014-11-12,26.28,26.95,26.24,26.92,193500,26.00558
2014-11-11,26.18,26.44,25.88,26.42,186400,25.52256
2014-11-10,25.92,26.33,25.68,26.13,221800,25.24241
2014-11-07,26.39,26.39,25.41,26.00,309800,25.11683
2014-11-06,26.52,26.56,25.59,25.86,280800,24.98158
2014-11-05,26.78,26.82,26.47,26.58,325100,25.67713
2014-11-04,26.38,26.80,26.29,26.63,383500,25.72543
2014-11-03,26.00,26.72,25.62,26.58,520900,25.67713
2014-10-31,26.41,26.41,25.27,25.90,1106800,25.02022
2014-10-30,28.00,28.20,26.33,26.41,847600,25.5129
2014-10-29,28.51,28.81,28.15,28.52,486600,27.55123
2014-10-28,27.36,28.53,27.35,28.51,420200,27.54157
2014-10-27,27.19,27.55,27.10,27.27,422900,26.34369
2014-10-24,27.66,28.00,27.16,27.96,363100,27.01025
2014-10-23,26.77,27.56,26.60,27.36,495800,26.43063
2014-10-22,27.46,27.65,26.66,26.68,572100,25.77373
2014-10-21,27.42,28.13,27.33,27.90,473300,26.95229
2014-10-20,26.49,27.42,26.36,27.41,747500,26.47893
2014-10-17,26.59,26.71,25.87,26.46,712600,25.5612
2014-10-16,25.17,26.25,24.94,26.19,1687900,25.30037
2014-10-15,24.96,25.49,24.86,25.40,448900,24.53721
2014-10-14,24.65,25.26,24.60,25.25,423100,24.3923
2014-10-13,24.23,24.77,24.20,24.43,338700,23.60016
2014-10-10,24.32,24.63,24.06,24.29,286900,23.46491
2014-10-09,25.37,25.55,24.80,24.82,358800,23.60306
2014-10-08,24.77,25.40,24.70,25.37,318700,24.12609
2014-10-07,24.78,24.91,24.62,24.75,294000,23.53649
2014-10-06,25.05,25.10,24.79,24.92,206700,23.69815
2014-10-03,25.10,25.24,24.92,25.02,223400,23.79325
2014-10-02,24.65,24.99,24.61,24.88,248000,23.66011
2014-10-01,24.95,25.13,24.41,24.72,438200,23.50796
2014-09-30,25.22,25.43,25.05,25.05,306800,23.82178
2014-09-29,25.58,25.70,25.05,25.22,416400,23.98344
2014-09-26,25.69,25.87,25.44,25.72,214800,24.45893
2014-09-25,25.54,25.68,25.37,25.61,282500,24.35432
2014-09-24,25.38,25.83,25.35,25.59,308400,24.3353
2014-09-23,25.20,25.50,25.16,25.35,332700,24.10707
2014-09-22,24.91,25.32,24.85,25.24,372200,24.00246
2014-09-19,25.15,25.20,24.78,25.03,813500,23.80276
2014-09-18,24.93,25.20,24.77,24.99,236000,23.76472
2014-09-17,24.70,24.95,24.65,24.84,247700,23.62208
2014-09-16,24.37,24.75,24.34,24.75,271300,23.53649
2014-09-15,24.78,24.85,24.32,24.40,445100,23.20365
2014-09-12,24.90,24.95,24.46,24.89,458100,23.66962
2014-09-11,24.36,24.98,24.32,24.89,336900,23.66962
2014-09-10,24.28,24.52,24.17,24.50,235300,23.29875
2014-09-09,24.62,24.62,24.23,24.26,212600,23.07051
2014-09-08,24.30,24.60,24.20,24.59,283100,23.38433
2014-09-05,24.30,24.36,24.07,24.34,214800,23.14659
2014-09-04,24.45,24.53,24.26,24.28,239100,23.08953
2014-09-03,24.45,24.45,24.22,24.41,320800,23.21316
2014-09-02,24.46,24.68,24.29,24.43,340400,23.23218
2014-08-29,24.15,24.41,24.00,24.38,485000,23.18463
2014-08-28,24.08,24.28,24.05,24.12,213900,22.93738
2014-08-27,24.04,24.13,23.94,24.11,195800,22.92787
2014-08-26,24.02,24.14,23.95,24.07,208000,22.88983
2014-08-25,23.90,24.14,23.90,24.03,267800,22.85179
2014-08-22,23.96,24.00,23.70,23.79,302100,22.62356
2014-08-21,23.93,23.97,23.68,23.92,198000,22.74718
2014-08-20,23.87,23.91,23.56,23.87,229800,22.69964
2014-08-19,23.73,23.92,23.68,23.89,480800,22.71865
2014-08-18,23.90,23.98,23.66,23.75,4919000,22.58552
2014-08-15,23.93,24.19,23.72,23.82,423300,22.65209
2014-08-14,23.77,24.01,23.71,23.71,463800,22.54748
2014-08-13,23.60,23.90,23.39,23.69,484600,22.52846
2014-08-12,23.35,23.61,23.29,23.53,956400,22.37631
2014-08-11,22.48,22.83,22.40,22.61,142000,21.50142
2014-08-08,22.22,22.52,22.19,22.45,192800,21.34926
2014-08-07,22.43,22.49,22.19,22.22,243000,21.13054
2014-08-06,22.40,22.58,22.19,22.41,222000,21.31122
2014-08-05,22.49,22.65,22.30,22.55,196100,21.44436
2014-08-04,22.54,22.65,22.39,22.57,285200,21.46338
2014-08-01,22.36,22.66,22.21,22.51,268700,21.40632
2014-07-31,22.63,22.70,22.33,22.38,297000,21.28269
2014-07-30,22.78,22.84,22.39,22.78,312500,21.66308
2014-07-29,22.00,23.32,22.00,22.78,1061500,21.66308
2014-07-28,21.34,21.50,21.10,21.28,198200,20.23663
2014-07-25,21.36,21.42,21.12,21.27,193100,20.22712
2014-07-24,21.69,21.75,21.37,21.51,163300,20.45535
2014-07-23,21.85,21.85,21.47,21.55,128500,20.49339
2014-07-22,21.74,21.89,21.66,21.77,104100,20.7026
2014-07-21,21.67,21.84,21.53,21.65,126900,20.58848
2014-07-18,21.42,21.82,21.42,21.74,211200,20.67407
2014-07-17,21.89,21.94,21.45,21.48,191000,20.42682
2014-07-16,21.96,22.07,21.90,21.95,243600,20.87378
2014-07-15,22.22,22.29,21.97,22.01,158100,20.93083
2014-07-14,22.25,22.28,22.08,22.24,256400,21.14956
2014-07-11,21.91,22.06,21.62,22.04,301100,20.95936
2014-07-10,22.27,22.45,22.06,22.36,308200,20.89565
2014-07-09,22.39,22.65,22.30,22.37,176200,20.90499
2014-07-08,22.55,22.67,22.30,22.39,320600,20.92368
2014-07-07,22.52,22.59,22.32,22.53,379000,21.05451
2014-07-03,22.37,22.48,22.23,22.48,183800,21.00779
2014-07-02,22.27,22.37,22.12,22.33,270600,20.86761
2014-07-01,22.40,22.50,21.92,22.27,370800,20.81154
2014-06-30,22.48,22.50,21.84,22.24,690200,20.7835
2014-06-27,21.79,22.43,21.79,22.29,962800,20.83023
2014-06-26,21.79,21.94,21.61,21.93,193600,20.49381
2014-06-25,21.38,21.79,21.25,21.76,165600,20.33494
2014-06-24,21.43,21.88,21.31,21.51,283600,20.10131
2014-06-23,21.59,21.69,21.48,21.56,227300,20.14804
2014-06-20,21.20,21.60,21.08,21.53,981700,20.12
2014-06-19,21.00,21.18,20.86,21.08,207100,19.69947
2014-06-18,20.79,20.94,20.58,20.91,167000,19.54061
2014-06-17,20.62,20.75,20.57,20.75,216000,19.39108
2014-06-16,20.40,20.75,20.22,20.57,260500,19.22287
2014-06-13,20.42,20.61,20.35,20.52,91200,19.17615
2014-06-12,20.17,20.33,20.10,20.31,136100,18.9799
2014-06-11,20.40,20.48,20.20,20.29,125200,18.96121
2014-06-10,20.44,20.53,20.34,20.47,82700,19.12942
2014-06-09,20.60,20.73,20.45,20.56,153300,19.21353
2014-06-06,20.50,20.79,20.33,20.56,165800,19.21353
2014-06-05,19.95,20.46,19.77,20.46,133100,19.12008
2014-06-04,19.88,20.05,19.82,19.96,137100,18.65282
2014-06-03,20.00,20.32,19.88,19.89,192400,18.58741
2014-06-02,20.45,20.45,20.09,20.13,131400,18.81169
2014-05-30,20.42,20.55,20.37,20.42,119200,19.0827
2014-05-29,20.38,20.50,19.94,20.35,163900,19.01728
2014-05-28,20.21,20.47,20.21,20.28,136000,18.95187
2014-05-27,20.23,20.54,20.15,20.32,241000,18.98924
2014-05-23,19.90,20.20,19.80,20.18,137500,18.85841
2014-05-22,19.68,19.93,19.68,19.88,122400,18.57806
2014-05-21,19.77,19.84,19.60,19.68,142400,18.39116
2014-05-20,20.26,20.29,19.70,19.75,238400,18.45658
2014-05-19,20.24,20.42,20.02,20.38,213700,19.04531
2014-05-16,20.09,20.25,19.99,20.24,123100,18.91448
2014-05-15,19.91,20.16,19.80,20.13,162500,18.81169
2014-05-14,20.39,20.39,19.85,20.05,188100,18.73693
2014-05-13,20.14,20.19,20.00,20.01,193900,18.69955
2014-05-12,20.09,20.28,19.65,20.12,348100,18.80234
2014-05-09,19.56,19.95,19.48,19.95,210900,18.64348
2014-05-08,19.74,19.93,19.61,19.67,212500,18.38181
2014-05-07,19.45,19.79,19.45,19.71,176700,18.41919
2014-05-06,19.46,19.72,19.43,19.49,217900,18.2136
2014-05-05,19.65,20.04,19.41,19.57,292400,18.28836
2014-05-02,19.71,20.17,19.71,19.90,307300,18.59675
2014-05-01,19.99,19.99,19.25,19.60,280900,18.3164
2014-04-30,19.58,20.00,19.39,19.92,254400,18.61544
2014-04-29,19.59,19.78,19.52,19.57,178300,18.28836
2014-04-28,19.40,19.69,19.27,19.55,172300,18.26967
2014-04-25,19.37,19.40,19.02,19.25,190600,17.98932
2014-04-24,19.62,19.63,19.35,19.46,122800,18.18557
2014-04-23,19.64,19.69,19.44,19.54,225800,18.26033
2014-04-22,19.69,19.77,19.56,19.67,167800,18.38181
2014-04-21,19.82,19.93,19.56,19.70,161000,18.40985
2014-04-17,19.38,19.86,19.34,19.75,190000,18.45658
2014-04-16,19.25,19.44,19.08,19.38,111000,18.11081
2014-04-15,19.33,19.34,18.95,19.16,240300,17.90521
2014-04-14,19.05,19.32,18.71,19.26,314500,17.99866
2014-04-11,19.75,19.88,18.80,18.94,552700,17.69962
2014-04-10,20.21,20.41,20.12,20.29,439200,18.59956
2014-04-09,20.22,20.25,20.00,20.21,202800,18.52622
2014-04-08,19.81,20.24,19.75,20.22,214800,18.53539
2014-04-07,19.65,19.96,19.42,19.74,205200,18.09538
2014-04-04,20.39,20.44,19.61,19.76,261000,18.11371
2014-04-03,20.40,20.45,20.18,20.24,237800,18.55372
2014-04-02,20.25,20.40,20.05,20.36,170500,18.66372
2014-04-01,19.97,20.35,19.80,20.20,319800,18.51705
2014-03-31,19.78,20.09,19.53,20.01,243000,18.34288
2014-03-28,19.37,19.68,19.21,19.65,173200,18.01288
2014-03-27,19.28,19.49,19.25,19.38,173700,17.76537
2014-03-26,19.55,19.64,19.17,19.28,242900,17.6737
2014-03-25,19.52,19.59,19.36,19.39,193200,17.77454
2014-03-24,19.95,19.95,19.28,19.48,309800,17.85704
2014-03-21,19.95,20.15,19.81,19.95,808400,18.28788
2014-03-20,19.98,20.23,19.92,19.98,154300,18.31538
2014-03-19,20.11,20.25,19.93,20.12,155700,18.44372
2014-03-18,19.99,20.24,19.95,20.20,218700,18.51705
2014-03-17,19.92,20.21,19.82,19.99,352800,18.32455
2014-03-14,19.39,19.76,19.21,19.64,119600,18.00371
2014-03-13,19.67,19.75,19.33,19.48,102800,17.85704
2014-03-12,19.30,19.59,19.18,19.59,161000,17.95788
2014-03-11,19.55,19.70,19.19,19.38,129600,17.76537
2014-03-10,19.57,19.65,19.33,19.51,149000,17.88454
2014-03-07,19.95,19.96,19.50,19.74,154300,18.09538
2014-03-06,19.96,19.99,19.79,19.80,136400,18.15038
2014-03-05,19.67,20.05,19.37,19.96,182200,18.29705
2014-03-04,19.25,19.92,19.25,19.76,430900,18.11371
2014-03-03,18.98,19.15,18.66,19.00,217900,17.41703
2014-02-28,18.87,19.20,18.86,19.06,449900,17.47203
2014-02-27,19.31,19.31,18.42,18.84,336700,17.27036
2014-02-26,19.29,19.50,19.19,19.42,195400,17.80204
2014-02-25,19.42,19.42,19.18,19.32,219400,17.71037
2014-02-24,19.15,19.41,19.06,19.38,144800,17.76537
2014-02-21,19.36,19.36,19.14,19.18,239700,17.58204
2014-02-20,18.84,19.28,18.83,19.26,135200,17.65537
2014-02-19,19.11,19.22,18.79,18.87,176400,17.29786
2014-02-18,19.27,19.39,19.01,19.23,161300,17.62787
2014-02-14,19.32,19.32,18.96,19.20,93200,17.60037
2014-02-13,18.93,19.32,18.93,19.31,126800,17.7012
2014-02-12,18.80,19.13,18.78,19.05,170000,17.46286
2014-02-11,18.45,18.87,18.42,18.84,208700,17.27036
2014-02-10,18.98,19.14,18.36,18.41,281800,16.87619
2014-02-07,18.61,18.98,18.43,18.95,206600,17.3712
2014-02-06,18.58,18.77,18.31,18.53,269900,16.98619
