Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.87,30.19,29.87,30.02,207400,29.59036
2015-04-30,30.43,30.61,29.69,29.88,314400,29.45236
2015-04-29,31.37,31.47,30.58,30.62,235900,30.18177
2015-04-28,31.17,31.82,30.98,31.61,273700,31.1576
2015-04-27,31.29,31.70,31.11,31.20,210600,30.75347
2015-04-24,31.07,31.37,31.07,31.23,111800,30.78304
2015-04-23,31.09,31.20,30.86,31.05,191600,30.60561
2015-04-22,31.30,31.50,30.96,31.11,181500,30.66476
2015-04-21,31.33,31.50,30.93,31.27,199500,30.82247
2015-04-20,30.81,31.34,30.71,31.22,332300,30.77318
2015-04-17,31.11,31.24,30.46,30.65,999700,30.21134
2015-04-16,31.06,31.30,30.83,31.22,349900,30.77318
2015-04-15,31.83,31.89,31.26,31.26,277400,30.81261
2015-04-14,31.67,31.99,31.56,31.81,137600,31.35474
2015-04-13,31.79,31.93,31.50,31.57,449500,31.11817
2015-04-10,32.14,32.45,31.71,31.78,302100,31.32517
2015-04-09,32.83,32.83,31.85,31.95,242200,31.49273
2015-04-08,32.82,32.95,32.67,32.75,213100,32.28128
2015-04-07,33.61,33.61,32.74,32.80,265200,32.33057
2015-04-06,33.40,33.94,33.36,33.64,300500,33.15855
2015-04-02,33.09,33.60,33.08,33.35,328400,32.8727
2015-04-01,33.17,33.17,32.60,33.12,547600,32.64599
2015-03-31,32.84,33.20,32.75,33.15,743900,32.67556
2015-03-30,32.97,33.26,32.72,32.97,592400,32.49814
2015-03-27,32.81,33.06,32.58,32.73,244800,32.26157
2015-03-26,32.84,33.18,32.54,32.70,250000,32.232
2015-03-25,33.73,33.87,32.89,32.91,271400,32.439
2015-03-24,33.98,34.44,33.58,33.64,343300,33.15855
2015-03-23,34.07,34.31,33.81,33.98,483900,33.49368
2015-03-20,33.41,34.07,33.24,34.02,1109000,33.53311
2015-03-19,32.93,33.46,32.80,33.23,574400,32.75441
2015-03-18,31.95,32.89,31.69,32.89,700800,32.41928
2015-03-17,31.65,32.20,31.58,31.90,270200,31.44345
2015-03-16,31.64,31.94,31.62,31.73,336500,31.27588
2015-03-13,31.50,31.78,31.25,31.44,312400,30.99003
2015-03-12,31.08,31.53,31.05,31.48,463400,31.02946
2015-03-11,30.74,30.92,30.50,30.84,291700,30.39862
2015-03-10,30.69,31.31,30.52,30.74,231500,30.30005
2015-03-09,30.65,30.87,30.50,30.85,425600,30.40848
2015-03-06,31.84,31.84,30.35,30.59,422400,30.1522
2015-03-05,32.27,32.64,32.08,32.10,194200,31.64059
2015-03-04,32.54,32.72,32.06,32.21,236800,31.74901
2015-03-03,32.87,33.07,32.20,32.58,234900,32.11372
2015-03-02,32.76,33.47,32.73,32.97,452500,32.49814
2015-02-27,32.79,32.79,31.94,32.69,616700,32.22214
2015-02-26,33.11,33.27,32.61,32.72,671100,32.25172
2015-02-25,33.11,33.64,32.96,33.05,1098400,32.57699
2015-02-24,33.07,33.26,32.77,32.98,533700,32.50799
2015-02-23,32.61,33.26,32.61,33.25,429100,32.77413
2015-02-20,32.40,32.75,32.18,32.52,373100,32.05458
2015-02-19,32.00,32.79,31.70,32.32,571100,31.85744
2015-02-18,32.60,32.84,32.14,32.73,464600,32.26157
2015-02-17,32.13,32.99,32.12,32.62,500100,32.15314
2015-02-13,31.99,32.49,31.76,32.26,397900,31.7983
2015-02-12,31.52,31.97,31.24,31.89,693000,31.43359
2015-02-11,31.50,31.75,31.17,31.31,588100,30.86189
2015-02-10,31.84,32.25,31.18,31.83,510100,30.99003
2015-02-09,31.67,31.86,31.39,31.71,328900,30.8732
2015-02-06,32.65,32.73,31.51,31.67,454100,30.83426
2015-02-05,32.23,32.61,31.96,32.60,218100,31.73971
2015-02-04,32.78,32.78,32.00,32.10,366100,31.2529
2015-02-03,32.77,32.98,32.35,32.84,388600,31.97338
2015-02-02,32.82,32.83,31.71,32.75,451800,31.88575
2015-01-30,33.17,33.41,32.59,32.70,1518900,31.83707
2015-01-29,33.38,33.47,32.66,33.19,486100,32.31414
2015-01-28,33.41,33.86,33.35,33.39,437200,32.50887
2015-01-27,33.22,33.52,32.96,33.30,364500,32.42124
2015-01-26,33.14,33.63,32.84,33.55,687500,32.66464
2015-01-23,33.18,33.35,32.80,33.02,758900,32.14863
2015-01-22,33.28,33.45,32.94,33.10,561300,32.22652
2015-01-21,33.35,33.50,32.95,33.06,254200,32.18758
2015-01-20,33.42,33.62,33.11,33.40,497600,32.5186
2015-01-16,33.04,33.34,32.81,33.29,510800,32.41151
2015-01-15,32.92,33.14,32.66,33.04,573700,32.1681
2015-01-14,31.51,33.04,31.36,32.99,954800,32.11942
2015-01-13,31.63,32.09,31.21,31.64,1238000,30.80505
2015-01-12,32.23,32.65,32.17,32.56,303400,31.70077
2015-01-09,31.91,32.23,31.64,32.12,427000,31.27238
2015-01-08,32.17,32.49,31.81,32.01,546500,31.16528
2015-01-07,31.75,32.27,31.46,32.04,841900,31.19449
2015-01-06,31.35,31.91,31.16,31.50,777500,30.66874
2015-01-05,30.76,31.30,30.47,31.27,418200,30.44481
2015-01-02,30.56,30.93,30.43,30.83,445100,30.01642
2014-12-31,31.10,31.34,30.35,30.37,440900,29.56856
2014-12-30,30.94,31.15,30.74,31.02,572900,30.20141
2014-12-29,30.50,30.99,30.50,30.99,235400,30.1722
2014-12-26,30.40,30.66,30.25,30.55,187900,29.74381
2014-12-24,30.31,30.43,30.05,30.25,217800,29.45173
2014-12-23,30.35,30.41,30.12,30.31,266800,29.51014
2014-12-22,29.49,30.29,29.47,30.29,565900,29.49067
2014-12-19,29.00,29.56,28.86,29.51,1369200,28.73125
2014-12-18,28.97,29.08,28.58,28.90,476700,28.13735
2014-12-17,28.37,28.90,28.23,28.79,553100,28.03026
2014-12-16,27.68,28.49,27.68,28.24,1138300,27.49477
2014-12-15,28.90,28.98,27.68,27.88,1096800,27.14427
2014-12-12,28.47,29.07,28.47,28.80,1043400,28.03999
2014-12-11,28.49,28.85,28.34,28.68,1451200,27.92316
2014-12-10,27.86,28.48,27.69,28.38,1788200,27.63107
2014-12-09,27.49,27.89,27.34,27.88,926500,27.14427
2014-12-08,27.75,28.01,27.66,27.74,866900,27.00796
2014-12-05,28.07,28.07,27.41,27.79,612400,27.05665
2014-12-04,28.11,28.31,27.89,28.17,490200,27.42662
2014-12-03,27.99,28.34,27.93,28.05,280800,27.30978
2014-12-02,28.07,28.13,27.78,28.04,857700,27.30005
2014-12-01,28.24,28.26,27.80,28.04,500600,27.30005
2014-11-28,28.34,28.74,28.23,28.31,180000,27.56292
2014-11-26,28.23,28.38,28.07,28.38,251700,27.63107
2014-11-25,28.09,28.35,27.80,28.18,363800,27.43635
2014-11-24,28.01,28.14,27.92,28.00,297300,27.2611
2014-11-21,28.03,28.10,27.84,27.94,424700,27.20269
2014-11-20,27.35,27.87,27.35,27.83,291400,27.09559
2014-11-19,27.68,27.86,27.30,27.36,270300,26.63799
2014-11-18,27.49,27.87,27.35,27.76,341400,27.02744
2014-11-17,27.08,27.57,27.08,27.37,329800,26.64773
2014-11-14,27.60,27.73,27.10,27.12,391400,26.40433
2014-11-13,28.03,28.14,27.64,27.65,302200,26.92034
2014-11-12,27.61,27.98,27.47,27.92,712800,27.18321
2014-11-11,28.54,28.54,27.88,28.06,672200,26.93981
2014-11-10,28.29,28.53,28.22,28.52,584500,27.38145
2014-11-07,28.56,28.62,28.18,28.27,314000,27.14143
2014-11-06,28.52,28.80,28.35,28.54,427400,27.40065
2014-11-05,28.39,28.61,28.15,28.44,840100,27.30464
2014-11-04,29.70,29.84,28.15,28.30,690300,27.17023
2014-11-03,28.56,28.81,28.33,28.75,988900,27.60227
2014-10-31,28.05,29.36,28.05,28.57,3664500,27.42945
2014-10-30,27.49,28.04,27.29,28.04,735900,26.92061
2014-10-29,27.37,27.56,27.18,27.47,1846800,26.37337
2014-10-28,27.34,27.48,27.12,27.30,568500,26.21015
2014-10-27,26.98,27.51,26.83,27.27,710500,26.18135
2014-10-24,26.82,27.02,26.78,26.98,479800,25.90293
2014-10-23,26.71,26.89,26.52,26.82,528900,25.74931
2014-10-22,26.47,26.72,26.27,26.49,339700,25.43249
2014-10-21,26.25,26.39,25.65,26.34,499000,25.28848
2014-10-20,25.46,26.06,25.38,26.06,469900,25.01965
2014-10-17,25.84,25.94,25.27,25.46,597000,24.44361
2014-10-16,25.22,25.79,25.07,25.63,729400,24.60682
2014-10-15,25.40,25.53,25.07,25.38,1083400,24.3668
2014-10-14,24.47,25.03,24.30,24.92,995800,23.92517
2014-10-13,24.44,24.72,24.28,24.33,889100,23.35872
2014-10-10,24.33,24.73,24.26,24.36,870800,23.38752
2014-10-09,24.52,24.87,24.25,24.32,641300,23.34912
2014-10-08,24.37,24.59,24.26,24.51,845800,23.53153
2014-10-07,24.65,24.71,24.27,24.33,934900,23.35872
2014-10-06,24.55,24.87,24.48,24.67,789500,23.68514
2014-10-03,24.68,24.70,24.40,24.42,938400,23.44513
2014-10-02,24.37,24.65,24.37,24.55,744700,23.56993
2014-10-01,24.45,24.62,24.26,24.38,1657100,23.40672
2014-09-30,24.69,24.85,24.25,24.32,5390700,23.34912
2014-09-29,24.36,24.50,24.01,24.25,1148500,23.28191
2014-09-26,25.66,25.79,25.48,25.59,477600,24.56842
2014-09-25,25.74,25.74,25.47,25.65,204400,24.62602
2014-09-24,25.75,25.94,25.63,25.65,257100,24.62602
2014-09-23,26.00,26.20,25.69,25.70,370700,24.67403
2014-09-22,25.96,26.11,25.68,26.00,350500,24.96205
2014-09-19,26.05,26.23,25.35,26.04,1205400,25.00045
2014-09-18,26.51,26.52,25.99,26.00,372600,24.96205
2014-09-17,26.61,26.68,26.29,26.40,436100,25.34608
2014-09-16,26.45,26.60,26.18,26.59,288300,25.5285
2014-09-15,26.92,26.99,26.26,26.45,454400,25.39409
2014-09-12,27.85,27.86,26.66,26.90,564200,25.82612
2014-09-11,27.84,28.13,27.65,27.92,306100,26.8054
2014-09-10,28.10,28.14,27.61,27.81,258000,26.69979
2014-09-09,28.53,28.53,27.90,28.09,330600,26.96861
2014-09-08,28.71,28.80,28.44,28.50,382900,27.36225
2014-09-05,28.49,28.85,28.30,28.73,321500,27.58307
2014-09-04,28.81,28.81,28.45,28.54,363500,27.40065
2014-09-03,28.70,28.83,28.57,28.69,402500,27.54466
2014-09-02,28.53,28.92,28.43,28.67,317700,27.52546
2014-08-29,28.48,28.55,28.06,28.48,223400,27.34304
2014-08-28,28.29,28.48,27.90,28.33,272800,27.19903
2014-08-27,28.29,28.47,28.21,28.38,218200,27.24704
2014-08-26,28.28,28.48,28.24,28.29,260300,27.16063
2014-08-25,28.10,28.30,28.02,28.14,198300,27.01662
2014-08-22,28.41,28.46,27.99,27.99,162900,26.87261
2014-08-21,28.26,28.58,28.24,28.32,220700,27.18943
2014-08-20,28.21,28.42,28.01,28.29,381700,27.16063
2014-08-19,28.24,28.49,28.24,28.30,180600,27.17023
2014-08-18,28.01,28.39,28.00,28.16,376100,27.03582
2014-08-15,27.94,28.06,27.68,27.81,305700,26.69979
2014-08-14,27.69,27.76,27.48,27.66,196800,26.55578
2014-08-13,27.37,27.74,27.09,27.73,256500,26.62299
2014-08-12,26.96,27.65,26.96,27.56,369700,26.09494
2014-08-11,27.50,27.89,27.36,27.54,242700,26.07601
2014-08-08,27.34,27.47,27.21,27.45,158000,25.99079
2014-08-07,27.62,27.84,27.16,27.36,172300,25.90557
2014-08-06,27.33,27.66,27.25,27.45,250500,25.99079
2014-08-05,27.64,27.85,27.24,27.40,293500,25.94345
2014-08-04,28.14,28.23,27.34,27.79,382300,26.31272
2014-08-01,27.68,28.46,27.53,28.07,523300,26.57783
2014-07-31,29.46,29.50,27.56,27.70,352800,26.2275
2014-07-30,28.32,28.38,27.81,28.35,353600,26.84295
2014-07-29,28.47,28.55,28.15,28.27,169000,26.7672
2014-07-28,28.13,28.50,27.70,28.35,202900,26.84295
2014-07-25,28.46,28.56,28.05,28.15,206600,26.65358
2014-07-24,28.70,28.91,28.52,28.56,538300,27.04178
2014-07-23,28.75,28.80,28.38,28.55,216200,27.03231
2014-07-22,28.53,28.80,28.53,28.66,160800,27.13647
2014-07-21,28.47,28.67,28.19,28.42,247900,26.90923
2014-07-18,28.14,28.52,28.13,28.45,405900,26.93763
2014-07-17,28.20,28.60,28.06,28.25,362800,26.74826
2014-07-16,28.60,28.60,28.22,28.30,248300,26.7956
2014-07-15,28.39,28.68,28.29,28.44,213400,26.92816
2014-07-14,28.83,28.83,28.44,28.54,218200,27.02285
2014-07-11,28.77,28.80,28.49,28.64,226900,27.11753
2014-07-10,28.40,28.89,28.40,28.79,216500,27.25956
2014-07-09,28.75,28.83,28.43,28.71,203200,27.18381
2014-07-08,28.49,28.75,28.39,28.62,304600,27.09859
2014-07-07,28.23,28.71,28.22,28.45,363600,26.93763
2014-07-03,28.44,28.44,28.02,28.27,149500,26.7672
2014-07-02,28.88,28.88,28.06,28.41,235900,26.89976
2014-07-01,28.83,29.14,28.62,28.88,348900,27.34477
2014-06-30,28.55,28.76,28.30,28.71,321600,27.18381
2014-06-27,28.33,28.77,28.33,28.56,947100,27.04178
2014-06-26,28.22,28.57,28.21,28.27,219100,26.7672
2014-06-25,28.23,28.44,28.13,28.33,343600,26.82401
2014-06-24,28.20,28.30,28.06,28.25,448300,26.74826
2014-06-23,28.54,28.54,28.04,28.20,349500,26.70092
2014-06-20,28.35,28.62,28.09,28.54,1149200,27.02285
2014-06-19,28.20,28.37,27.86,28.35,327500,26.84295
2014-06-18,27.93,28.12,27.63,28.10,187800,26.60624
2014-06-17,27.92,28.12,27.66,27.80,440500,26.32218
2014-06-16,28.38,28.38,27.86,28.00,267500,26.51155
2014-06-13,28.52,28.65,28.16,28.29,383400,26.78614
2014-06-12,28.69,28.69,28.09,28.39,253100,26.88082
2014-06-11,28.69,28.79,28.26,28.62,386100,27.09859
2014-06-10,29.41,29.50,28.73,28.90,216300,27.36371
2014-06-09,29.67,29.87,29.24,29.37,329000,27.80873
2014-06-06,29.60,29.93,29.54,29.67,435400,28.09278
2014-06-05,29.50,29.72,29.19,29.67,833800,28.09278
2014-06-04,29.08,29.39,28.77,29.31,259800,27.75191
2014-06-03,28.81,29.05,28.60,29.04,276200,27.49627
2014-06-02,29.44,29.44,28.60,28.88,424600,27.34477
2014-05-30,29.01,29.63,28.88,29.28,2033700,27.72351
2014-05-29,28.89,29.43,28.89,28.93,330900,27.39212
2014-05-28,28.82,29.12,28.60,28.85,460000,27.31637
2014-05-27,28.81,29.14,28.80,29.01,416400,27.46786
2014-05-23,28.64,28.89,28.55,28.75,211600,27.22168
2014-05-22,28.79,28.91,28.46,28.49,332200,26.97551
2014-05-21,28.78,28.86,28.43,28.70,452400,27.17434
2014-05-20,28.72,28.99,28.56,28.81,548400,27.27849
2014-05-19,28.53,28.93,28.26,28.86,527900,27.32584
2014-05-16,28.42,28.89,28.40,28.81,479500,27.27849
2014-05-15,28.36,28.49,28.05,28.47,500700,26.95657
2014-05-14,28.65,28.83,28.32,28.41,339200,26.89976
2014-05-13,28.16,28.71,28.09,28.65,903900,27.127
2014-05-12,28.70,28.80,28.41,28.58,781800,26.70092
2014-05-09,28.36,28.69,28.22,28.50,714100,26.62618
2014-05-08,28.75,29.00,28.44,28.55,802000,26.67289
2014-05-07,28.74,28.81,28.50,28.64,6014500,26.75698
2014-05-06,31.00,31.00,29.42,29.61,373000,27.6632
2014-05-05,30.33,30.40,29.92,30.13,136800,28.14901
2014-05-02,29.87,30.44,29.67,30.41,187300,28.4106
2014-05-01,30.01,30.06,29.36,29.92,235100,27.95282
2014-04-30,30.30,31.17,29.79,29.97,324900,27.99953
2014-04-29,30.89,31.05,30.26,30.42,182900,28.41994
2014-04-28,30.23,30.85,30.23,30.68,288300,28.66285
2014-04-25,30.38,30.84,30.04,30.08,244300,28.1023
2014-04-24,30.12,30.56,29.98,30.54,185600,28.53205
2014-04-23,29.93,30.23,29.74,30.06,251100,28.08361
2014-04-22,29.67,29.98,29.52,29.89,191500,27.92479
2014-04-21,29.57,29.62,29.24,29.60,151600,27.65386
2014-04-17,29.31,29.64,28.86,29.46,443700,27.52306
2014-04-16,29.80,29.80,29.05,29.28,635400,27.3549
2014-04-15,29.60,29.94,29.34,29.65,725000,27.70057
2014-04-14,30.04,30.18,29.26,29.51,472900,27.56978
2014-04-11,29.25,29.92,29.05,29.76,417900,27.80334
2014-04-10,30.16,30.16,29.16,29.45,545600,27.51372
2014-04-09,29.76,30.28,29.46,30.24,615800,28.25178
2014-04-08,29.33,30.00,29.12,29.63,750400,27.68188
2014-04-07,28.27,29.49,28.27,29.27,511800,27.34556
2014-04-04,28.53,28.73,28.21,28.30,172000,26.43933
2014-04-03,28.73,28.74,28.19,28.32,274000,26.45802
2014-04-02,28.23,28.72,27.90,28.65,279700,26.76632
2014-04-01,27.94,28.34,27.81,28.28,516700,26.42065
2014-03-31,27.57,28.11,27.19,27.89,259700,26.05629
2014-03-28,27.36,27.77,27.19,27.50,344300,25.69193
2014-03-27,26.85,27.45,26.78,27.37,191000,25.57048
2014-03-26,27.05,27.19,26.42,26.85,312300,25.08467
2014-03-25,26.83,27.11,26.46,26.88,190500,25.11269
2014-03-24,26.96,27.18,26.62,26.77,133700,25.00993
2014-03-21,26.85,27.20,26.75,26.97,444900,25.19678
2014-03-20,26.82,27.10,26.64,26.80,116100,25.03795
2014-03-19,27.76,27.91,26.70,26.93,193300,25.1594
2014-03-18,27.50,27.73,27.32,27.69,111700,25.86944
2014-03-17,27.60,27.83,27.35,27.45,134000,25.64522
2014-03-14,27.28,27.70,27.28,27.53,246200,25.71996
2014-03-13,27.30,27.33,26.70,27.30,219500,25.50508
2014-03-12,27.44,27.59,27.12,27.15,212200,25.36494
2014-03-11,27.05,27.51,27.05,27.48,173500,25.67324
2014-03-10,27.32,27.55,26.84,27.02,218000,25.24349
2014-03-07,27.86,28.04,27.08,27.30,267900,25.50508
2014-03-06,27.95,28.13,27.61,27.84,170000,26.00957
2014-03-05,28.13,28.15,27.55,27.79,211300,25.96286
2014-03-04,28.17,28.47,27.81,28.11,391600,26.26182
2014-03-03,28.42,28.42,27.64,27.90,241700,26.06563
2014-02-28,28.37,28.65,28.06,28.47,431800,26.59815
2014-02-27,28.09,28.45,27.84,28.25,275400,26.39262
2014-02-26,28.18,28.37,27.95,28.19,149200,26.33656
