Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,104.92,105.82,103.99,104.90,55000,104.90
2015-04-30,104.98,106.14,104.18,104.33,75900,104.33
2015-04-29,107.80,108.24,104.64,105.02,87900,105.02
2015-04-28,102.52,109.81,102.11,108.22,88300,108.22
2015-04-27,105.40,105.80,103.70,105.10,45200,105.10
2015-04-24,105.50,105.50,104.36,105.12,59200,105.12
2015-04-23,106.08,106.90,105.14,105.34,46200,105.34
2015-04-22,107.85,107.85,105.38,106.12,41000,106.12
2015-04-21,107.34,108.10,106.89,107.49,41200,107.49
2015-04-20,105.80,107.75,105.80,107.38,73500,107.38
2015-04-17,106.95,107.13,104.74,105.24,85600,105.24
2015-04-16,107.38,108.20,106.84,107.65,42100,107.65
2015-04-15,106.91,108.07,106.08,107.11,62400,107.11
2015-04-14,106.50,107.83,105.83,106.65,47800,106.65
2015-04-13,107.80,107.80,106.41,106.66,25100,106.66
2015-04-10,107.61,107.88,106.89,107.49,27400,107.49
2015-04-09,108.25,108.98,106.22,106.86,42600,106.86
2015-04-08,107.88,108.95,107.11,108.24,61300,108.24
2015-04-07,108.89,109.31,107.69,107.97,41000,107.97
2015-04-06,108.19,110.08,107.07,109.04,40100,109.04
2015-04-02,107.25,109.46,107.05,109.10,49700,109.10
2015-04-01,106.49,108.16,105.45,107.32,74700,107.32
2015-03-31,108.01,108.12,106.10,106.70,57400,106.70
2015-03-30,107.00,108.63,106.67,108.17,47600,108.17
2015-03-27,104.17,106.70,104.17,106.46,27400,106.46
2015-03-26,104.72,105.55,103.65,104.43,34500,104.43
2015-03-25,105.12,106.84,104.40,104.99,63600,104.99
2015-03-24,105.25,105.64,104.21,104.52,93100,104.52
2015-03-23,104.81,105.99,104.35,104.87,45700,104.87
2015-03-20,104.52,106.88,104.52,105.27,180700,105.27
2015-03-19,103.28,104.39,102.55,104.13,87500,104.13
2015-03-18,101.25,104.21,100.77,103.69,92500,103.69
2015-03-17,102.55,102.60,100.90,101.40,102600,101.40
2015-03-16,104.00,104.00,101.59,102.54,72500,102.54
2015-03-13,102.58,102.99,100.12,102.79,62700,102.79
2015-03-12,99.17,103.00,98.57,102.52,116200,102.52
2015-03-11,97.95,98.91,97.20,98.48,99900,98.48
2015-03-10,99.33,99.37,97.87,98.12,39100,97.76
2015-03-09,99.10,100.82,98.77,99.94,52500,99.57333
2015-03-06,99.62,99.76,98.00,98.96,77200,98.59692
2015-03-05,100.30,100.80,99.86,100.16,72100,99.79252
2015-03-04,101.00,101.28,100.05,100.31,78900,99.94196
2015-03-03,101.56,102.11,100.52,101.42,286100,101.04789
2015-03-02,100.38,102.02,99.62,101.58,108800,101.20731
2015-02-27,101.80,102.42,101.10,101.19,51500,100.81874
2015-02-26,101.37,101.81,100.59,101.51,66100,101.13757
2015-02-25,101.61,101.94,100.41,101.18,91200,100.80878
2015-02-24,100.47,101.72,100.38,101.27,40800,100.89844
2015-02-23,100.45,101.17,99.52,100.95,45500,100.57961
2015-02-20,100.94,101.10,99.02,100.45,37000,100.08145
2015-02-19,100.94,101.47,100.30,100.68,29800,100.31061
2015-02-18,100.89,101.13,99.66,100.97,43800,100.59955
2015-02-17,100.46,101.65,99.14,100.76,71700,100.39032
2015-02-13,100.28,100.81,98.66,100.08,56800,99.71281
2015-02-12,99.99,100.64,99.52,100.52,28900,100.15119
2015-02-11,99.54,100.77,98.41,99.49,29700,99.12497
2015-02-10,99.38,100.36,98.32,100.07,75900,99.70284
2015-02-09,99.00,100.38,98.33,98.58,38200,98.21832
2015-02-06,99.45,100.89,98.86,99.60,73600,99.23457
2015-02-05,100.54,101.47,98.20,99.57,114100,99.20468
2015-02-04,99.27,101.25,99.06,99.89,72900,99.52351
2015-02-03,99.40,100.71,97.85,99.97,94500,99.60322
2015-02-02,98.14,99.65,97.80,99.40,67800,99.03531
2015-01-30,99.96,102.70,97.86,98.12,103700,97.76
2015-01-29,101.47,101.95,99.64,100.92,91100,100.54973
2015-01-28,98.86,101.65,97.62,101.54,147200,101.16746
2015-01-27,103.00,103.00,96.53,98.53,257900,98.1685
2015-01-26,114.75,115.11,113.36,114.62,78800,114.19946
2015-01-23,115.00,115.63,111.15,114.63,47100,114.20943
2015-01-22,112.46,114.99,110.77,114.83,44900,114.40869
2015-01-21,112.96,115.46,111.47,111.79,44800,111.37984
2015-01-20,113.32,114.62,111.19,113.23,45900,112.81457
2015-01-16,111.67,112.98,111.13,112.96,54300,112.54556
2015-01-15,112.18,112.89,111.54,112.07,57300,111.65882
2015-01-14,109.89,111.99,108.79,111.60,81800,111.19054
2015-01-13,109.94,111.74,109.00,111.02,66800,110.61267
2015-01-12,110.39,110.70,108.83,109.09,55000,108.68975
2015-01-09,110.37,111.03,109.88,110.10,59200,109.69604
2015-01-08,109.48,111.28,109.11,110.32,55700,109.91524
2015-01-07,107.70,108.77,106.50,108.73,58500,108.33108
2015-01-06,107.84,108.69,106.19,107.27,80500,106.87643
2015-01-05,107.41,108.43,106.76,107.24,61800,106.84653
2015-01-02,109.18,109.45,106.81,107.69,88800,107.29489
2014-12-31,110.71,110.71,108.14,108.77,56000,108.37093
2014-12-30,111.46,111.82,109.94,110.07,20800,109.66616
2014-12-29,110.14,111.69,109.44,111.51,36400,111.10088
2014-12-26,109.90,111.05,108.81,110.35,31200,109.94513
2014-12-24,110.69,110.69,108.88,109.20,33600,108.79935
2014-12-23,109.24,110.91,108.26,110.31,43200,109.90527
2014-12-22,107.28,108.98,106.36,108.98,24900,108.58016
2014-12-19,108.18,109.08,106.75,107.18,205900,106.78676
2014-12-18,108.74,109.14,106.99,108.98,34900,108.22148
2014-12-17,105.00,108.10,104.26,107.98,51100,107.22844
2014-12-16,105.67,112.74,104.00,104.80,68900,104.07057
2014-12-15,106.81,106.95,103.24,105.52,95700,104.78555
2014-12-12,107.51,108.09,105.77,106.11,42700,105.37145
2014-12-11,105.70,109.65,105.70,108.45,40600,107.69516
2014-12-10,108.76,109.26,106.82,107.08,54400,106.3347
2014-12-09,105.80,108.84,105.47,108.67,64700,107.91364
2014-12-08,105.52,108.82,105.52,106.52,65400,105.77859
2014-12-05,105.98,107.96,105.98,107.39,81700,106.64254
2014-12-04,106.40,106.70,104.81,106.21,54200,105.47076
2014-12-03,107.45,107.79,106.29,106.38,60700,105.63957
2014-12-02,106.47,107.67,105.69,107.39,92900,106.64254
2014-12-01,105.15,106.55,104.67,105.69,36000,104.95438
2014-11-28,105.75,107.85,104.78,105.05,24600,104.31883
2014-11-26,104.41,105.43,103.72,105.33,28600,104.59689
2014-11-25,104.69,104.69,103.12,103.80,31200,103.07753
2014-11-24,104.12,104.27,103.40,104.19,29700,103.46482
2014-11-21,105.07,105.07,103.44,104.17,29100,103.44495
2014-11-20,102.75,104.29,102.64,104.16,41500,103.43503
2014-11-19,103.29,103.70,102.38,103.23,30600,102.5115
2014-11-18,103.90,104.33,102.78,103.01,49600,102.29303
2014-11-17,102.43,103.65,102.41,103.41,38100,102.69025
2014-11-14,104.66,104.95,102.53,102.75,51100,102.03484
2014-11-13,104.79,104.99,102.59,104.29,41700,103.56412
2014-11-12,103.11,104.66,102.80,104.33,36000,103.60384
