Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,27.35,27.35,26.51,26.61,144600,26.61
2015-04-30,28.25,28.38,27.30,27.32,83000,27.32
2015-04-29,27.93,28.91,27.50,28.43,80700,28.43
2015-04-28,27.63,28.24,27.63,27.99,44800,27.99
2015-04-27,27.69,28.71,27.23,27.51,65900,27.51
2015-04-24,27.98,28.09,27.43,27.53,38000,27.53
2015-04-23,28.69,28.74,27.51,27.94,53800,27.94
2015-04-22,29.23,29.78,28.82,29.68,45800,29.68
2015-04-21,29.05,29.78,28.66,29.12,74900,29.12
2015-04-20,28.98,29.24,28.70,29.00,51100,29.00
2015-04-17,29.43,29.43,28.66,28.73,51400,28.73
2015-04-16,29.57,29.89,28.99,29.66,55000,29.66
2015-04-15,28.86,29.69,28.40,29.54,84200,29.54
2015-04-14,29.17,29.32,28.14,28.79,76600,28.79
2015-04-13,28.22,29.39,28.22,29.18,71600,29.18
2015-04-10,28.47,28.50,28.15,28.37,71300,28.37
2015-04-09,28.06,28.39,27.88,28.27,57800,28.27
2015-04-08,28.00,28.21,27.50,27.97,85300,27.97
2015-04-07,28.30,28.52,27.83,28.11,53200,28.11
2015-04-06,28.73,28.85,28.10,28.20,90700,28.20
2015-04-02,28.98,29.02,28.52,28.84,82900,28.84
2015-04-01,28.65,28.92,28.22,28.84,56700,28.84
2015-03-31,29.07,29.07,28.44,28.69,63300,28.69
2015-03-30,28.96,29.59,28.91,29.15,53800,29.15
2015-03-27,28.93,29.19,28.16,28.78,71300,28.78
2015-03-26,28.18,28.93,28.01,28.87,78800,28.87
2015-03-25,28.76,29.81,28.09,28.22,69100,28.22
2015-03-24,28.66,29.90,28.27,28.63,43500,28.63
2015-03-23,29.21,29.92,28.40,28.61,92500,28.61
2015-03-20,28.67,29.51,28.65,29.15,338600,29.15
2015-03-19,28.81,29.13,28.00,28.53,114100,28.53
2015-03-18,29.41,29.63,28.57,28.89,113100,28.89
2015-03-17,30.11,30.39,29.35,29.48,90900,29.48
2015-03-16,30.33,30.94,30.05,30.29,89900,30.29
2015-03-13,30.60,30.96,29.77,30.24,90600,30.24
2015-03-12,29.76,30.54,29.47,30.49,102600,30.49
2015-03-11,29.15,29.68,28.93,29.42,80000,29.42
2015-03-10,29.22,29.54,28.77,29.02,106100,29.02
2015-03-09,29.47,29.97,29.11,29.62,124300,29.62
2015-03-06,28.64,29.60,28.47,29.30,86000,29.30
2015-03-05,28.71,29.59,28.18,28.79,104200,28.79
2015-03-04,28.83,28.88,28.48,28.59,85200,28.59
2015-03-03,28.87,29.12,28.33,28.84,112000,28.84
2015-03-02,28.60,29.31,28.34,29.07,119400,29.07
2015-02-27,29.39,29.63,28.63,28.71,109200,28.71
2015-02-26,29.34,29.70,29.20,29.41,48800,29.41
2015-02-25,29.85,29.85,29.22,29.47,61100,29.47
2015-02-24,29.29,29.99,29.12,29.79,103600,29.79
2015-02-23,29.64,29.64,29.12,29.38,43200,29.15
2015-02-20,29.64,29.70,28.98,29.64,58100,29.40796
2015-02-19,29.67,30.03,29.29,29.56,85600,29.32859
2015-02-18,29.75,29.98,29.25,29.67,85800,29.43773
2015-02-17,29.43,29.77,29.12,29.73,67800,29.49726
2015-02-13,29.59,29.98,29.00,29.39,80300,29.15992
2015-02-12,29.43,29.57,29.03,29.40,71200,29.16984
2015-02-11,30.00,30.43,29.19,29.27,88400,29.04086
2015-02-10,29.55,30.08,29.01,29.98,176600,29.7453
2015-02-09,30.09,30.93,28.98,29.02,177800,28.79282
2015-02-06,30.46,30.96,29.96,30.27,184800,30.03303
2015-02-05,29.81,30.38,29.67,30.33,116500,30.09256
2015-02-04,29.54,30.10,29.10,29.81,124600,29.57663
2015-02-03,28.86,29.69,28.50,29.54,174600,29.30875
2015-02-02,27.41,28.72,27.34,28.64,120300,28.41579
2015-01-30,27.80,28.07,27.25,27.30,176100,27.08628
2015-01-29,27.70,28.16,27.21,28.08,148000,27.86018
2015-01-28,27.97,27.97,27.38,27.73,292200,27.51292
2015-01-27,28.00,28.27,27.85,28.00,318300,27.7808
2015-01-26,28.54,29.46,28.02,28.31,3330400,28.08838
2015-01-23,28.05,28.48,27.91,28.40,276400,28.17767
2015-01-22,27.15,28.28,27.05,28.21,690700,27.98916
2015-01-21,26.10,26.39,25.75,25.91,73200,25.70716
2015-01-20,26.76,26.99,25.67,26.11,162300,25.9056
2015-01-16,26.16,26.63,26.05,26.62,113400,26.41161
2015-01-15,26.24,26.47,25.95,26.27,67800,26.06435
2015-01-14,25.75,26.44,25.51,26.39,106800,26.18341
2015-01-13,26.33,26.85,25.83,25.99,145900,25.78654
