Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,242.86,247.47,242.61,243.89999,644300,243.89999
2015-04-30,249.46001,251.66,243.16,243.50999,898300,243.50999
2015-04-29,245.06,249.10001,244.42999,245.25999,611100,245.25999
2015-04-28,251.42999,252.44,244.47,247.64999,809800,247.64999
2015-04-27,256.45001,256.48001,248.50999,248.95,690200,248.95
2015-04-24,252.78999,256.00,252.50,255.11,308000,255.11
2015-04-23,254.02,255.85001,252.62,255.37,482200,255.37
2015-04-22,254.92,255.25,251.97,253.58,898700,253.58
2015-04-21,248.37,251.50,248.25999,249.88,321800,249.88
2015-04-20,245.47,246.25,244.09,245.25,369000,245.25
2015-04-17,244.80,244.80,241.73,244.39999,611700,244.39999
2015-04-16,247.67999,248.14999,243.16,244.14999,452200,244.14999
2015-04-15,246.10001,248.61,243.78999,246.96001,527600,246.96001
2015-04-14,246.28,247.72,244.72,245.66,370200,245.66
2015-04-13,247.66,250.45,247.06,247.50999,438500,247.50999
2015-04-10,251.56,252.96001,248.03,248.77,953500,248.77
2015-04-09,243.24001,258.44,239.19,254.32001,2106600,254.32001
2015-04-08,245.30,249.39999,244.20,247.08,1080200,247.08
2015-04-07,235.27,240.99001,235.25,239.41,574100,239.41
2015-04-06,226.89999,231.28999,226.50999,229.83,367600,229.83
2015-04-02,231.62,232.95,226.89999,226.89999,1405300,226.89999
2015-04-01,236.64,236.64999,231.42,232.81,1433700,232.81
2015-03-31,236.35001,241.25,236.30,239.28999,643200,239.28999
2015-03-30,239.10001,242.41,238.28999,241.98,621300,241.98
2015-03-27,239.69,243.11,238.99001,240.97,498600,240.97
2015-03-26,237.03,240.00,234.87,238.50,437100,238.50
2015-03-25,248.64999,248.80,239.33,239.52,520400,239.52
2015-03-24,247.27,248.96001,244.32001,244.72,316500,244.72
2015-03-23,250.06,250.09,247.38,247.53,466900,247.53
2015-03-20,253.12,255.94,251.92999,253.64,1206200,253.64
2015-03-19,248.50999,250.73,247.44,250.57001,294200,250.57001
2015-03-18,242.84,251.82001,242.39999,250.34,992700,250.34
2015-03-17,241.07001,244.78,240.25,243.73,412900,243.73
2015-03-16,244.17999,247.00,243.96001,245.39,472600,245.39
2015-03-13,243.85001,245.00,242.21001,244.17999,532000,244.17999
2015-03-12,239.86,244.69,239.45,243.39,619200,243.39
2015-03-11,238.57001,239.07001,236.06,237.74001,334000,237.74001
2015-03-10,237.99001,239.50999,236.97,237.88,641000,237.30699
2015-03-09,236.64999,238.24001,235.44,238.14,295000,237.56636
2015-03-06,238.87,238.87,235.20,235.75,342200,235.18213
2015-03-05,238.67999,239.25,237.32001,238.06,323100,237.48656
2015-03-04,240.00,240.96001,237.95,239.64,616100,239.06276
2015-03-03,239.09,239.60001,236.81,238.89999,502000,238.32452
2015-03-02,240.35001,240.60001,234.89,236.42,844300,235.85051
2015-02-27,243.89,245.25,241.03999,241.91,539000,241.32729
2015-02-26,245.80,248.91,245.00999,247.84,1134700,247.243
2015-02-25,239.14999,247.03999,238.77,245.10001,994200,244.50961
2015-02-24,238.53,239.84,236.88,237.62,552700,237.04762
2015-02-23,237.94,242.45,237.39,240.53,610900,239.95061
2015-02-20,235.35001,237.50,232.39999,237.28999,573500,236.71841
2015-02-19,237.64999,239.05,236.80,237.64,454000,237.06757
2015-02-18,237.00,238.72,235.45,238.35001,645000,237.77586
2015-02-17,234.50,239.80,234.28,238.30,532300,237.72598
2015-02-13,233.81,240.00,233.27,239.82001,964600,239.24232
2015-02-12,226.00,234.05,225.53,233.71001,1874200,233.14705
2015-02-11,217.86,219.12,216.14999,218.17999,886200,217.65443
2015-02-10,216.05,217.38,215.72,216.23,768000,215.70914
2015-02-09,217.37,218.34,215.02,215.77,914200,215.25026
2015-02-06,223.34,225.30,222.02,223.67999,869000,223.14119
2015-02-05,226.55,228.82001,225.84,228.42,608400,227.86978
2015-02-04,224.48,225.71001,222.52,224.08,820900,223.54024
2015-02-03,223.64,228.00,221.99001,227.41,2240900,226.86221
2015-02-02,221.74001,222.06,219.03999,221.99001,929900,221.45528
2015-01-30,221.49001,222.24001,218.00,219.25999,699500,218.73184
2015-01-29,222.97,222.98,219.92,222.17,737100,221.63484
2015-01-28,222.89,223.20,219.00999,219.45,613400,218.92139
2015-01-27,218.39999,222.25,218.10001,221.00,621100,220.46765
2015-01-26,221.00,221.35001,218.32001,220.57001,1710300,220.0387
2015-01-23,217.30,217.91,215.35001,216.03,454200,215.50963
2015-01-22,212.80,214.92,211.94,213.75999,1067300,213.24509
2015-01-21,218.06,218.20,215.41,216.98,472600,216.45734
2015-01-20,217.92,218.00,214.46001,217.07001,856600,216.54713
2015-01-16,212.32001,215.50,210.92,215.21001,979300,214.6916
2015-01-15,211.10001,212.08,208.95,211.03,801700,210.52167
2015-01-14,204.44,206.84,203.50999,206.59,1376300,206.09236
2015-01-13,211.06,211.50,204.21001,205.66,1375200,205.16461
2015-01-12,215.06,215.39999,208.13,209.10001,1837800,208.59633
