Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,25.01,25.139,25.01,25.10,8500,25.10
2015-04-29,25.14,25.15,25.078,25.15,7100,25.15
2015-04-28,25.12,25.18,25.12,25.15,8700,25.15
2015-04-27,25.14,25.28,25.06,25.06,11400,25.06
2015-04-24,25.50,25.50,25.086,25.14,35200,25.14
2015-04-23,25.10,25.15,25.10,25.12,9300,25.12
2015-04-22,25.119,25.21,25.04,25.15,5200,25.15
2015-04-21,24.92,25.169,24.92,25.10,3700,25.10
2015-04-20,25.08,25.141,24.98,25.06,23400,25.06
2015-04-17,25.131,25.28,24.92,24.92,42500,24.92
2015-04-16,25.277,25.277,25.12,25.15,7000,25.15
2015-04-15,25.37,25.37,25.06,25.25,16400,25.25
2015-04-14,25.10,25.15,25.10,25.15,5500,25.15
2015-04-13,25.36,25.36,25.05,25.131,8000,25.131
2015-04-10,25.05,25.20,25.05,25.148,3800,25.148
2015-04-09,25.18,25.19,25.05,25.10,3700,25.10
2015-04-08,25.11,25.22,25.00,25.081,15300,25.081
2015-04-07,25.18,25.18,25.02,25.10,16900,25.10
2015-04-06,25.24,25.27,25.17,25.21,7900,25.21
2015-04-02,25.09,25.31,25.08,25.31,16600,25.31
2015-04-01,25.00,25.08,24.971,25.01,17300,25.01
2015-03-31,24.92,25.05,24.91,25.05,20700,25.05
2015-03-30,24.95,25.05,24.85,25.02,29200,25.02
2015-03-27,25.309,25.309,25.15,25.21,7900,24.726
2015-03-26,25.249,25.249,25.142,25.17,18200,24.68677
2015-03-25,25.30,25.32,25.30,25.32,16700,24.83389
2015-03-24,25.10,25.30,25.10,25.30,10000,24.81427
2015-03-23,25.27,25.27,25.05,25.24,21500,24.75542
2015-03-20,25.15,25.243,25.01,25.13,23300,24.64754
2015-03-19,25.10,25.24,25.10,25.14,12300,24.65734
2015-03-18,25.17,25.30,25.13,25.15,13500,24.66715
2015-03-17,25.12,25.33,25.08,25.15,15600,24.66715
2015-03-16,25.18,25.18,25.04,25.11,7500,24.62792
2015-03-13,25.00,25.042,24.99,25.04,8000,24.55927
2015-03-12,25.05,25.15,25.00,25.00,40200,24.52003
2015-03-11,25.00,25.20,25.00,25.10,5300,24.61811
2015-03-10,25.00,25.20,25.00,25.10,9700,24.61811
2015-03-09,25.10,25.10,25.015,25.02,21600,24.53965
2015-03-06,25.25,25.26,25.01,25.10,44400,24.61811
2015-03-05,25.28,25.34,25.10,25.319,64400,24.83291
2015-03-04,25.24,25.29,25.09,25.28,87100,24.79466
