Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,5.70,5.76,5.67,5.70,77000,5.70
2015-04-30,5.75,5.82,5.70,5.70,128200,5.70
2015-04-29,5.75,5.90,5.74,5.81,114000,5.81
2015-04-28,5.74,5.83,5.72,5.80,163000,5.80
2015-04-27,5.93,5.99,5.72,5.78,175700,5.78
2015-04-24,5.92,5.92,5.86,5.91,60500,5.91
2015-04-23,5.90,5.92,5.87,5.90,94300,5.90
2015-04-22,5.96,5.96,5.89,5.90,62700,5.90
2015-04-21,6.04,6.06,5.93,5.98,48600,5.98
2015-04-20,6.02,6.15,6.01,6.05,67700,6.05
2015-04-17,6.04,6.07,5.95,5.97,57900,5.97
2015-04-16,6.10,6.15,6.05,6.08,49500,6.08
2015-04-15,6.05,6.15,6.05,6.08,83000,6.08
2015-04-14,6.04,6.07,5.90,6.04,113300,6.04
2015-04-13,6.04,6.19,6.01,6.03,39000,6.03
2015-04-10,6.15,6.30,6.03,6.03,46400,6.03
2015-04-09,6.16,6.16,6.03,6.08,22300,6.08
2015-04-08,6.17,6.20,6.07,6.13,36200,6.13
2015-04-07,6.20,6.22,6.14,6.16,39600,6.16
2015-04-06,6.09,6.21,6.07,6.20,115800,6.20
2015-04-02,6.10,6.13,6.05,6.10,58100,6.10
2015-04-01,6.15,6.20,6.04,6.10,53700,6.10
2015-03-31,6.13,6.22,6.10,6.18,61900,6.18
2015-03-30,6.19,6.25,6.08,6.19,58600,6.19
2015-03-27,6.30,6.30,6.10,6.16,60000,6.16
2015-03-26,6.37,6.42,6.26,6.29,65400,6.29
2015-03-25,6.58,6.58,6.36,6.41,75200,6.41
2015-03-24,6.58,6.59,6.49,6.55,76900,6.55
2015-03-23,6.65,6.65,6.58,6.59,44700,6.59
2015-03-20,6.64,6.73,6.63,6.65,118000,6.65
2015-03-19,6.65,6.68,6.63,6.64,45800,6.64
2015-03-18,6.43,6.72,6.40,6.66,63800,6.66
2015-03-17,6.44,6.44,6.32,6.41,66100,6.41
2015-03-16,6.52,6.52,6.31,6.44,66400,6.44
2015-03-13,6.50,6.56,6.45,6.49,59300,6.49
2015-03-12,6.46,6.54,6.42,6.49,51100,6.49
2015-03-11,6.37,6.53,6.31,6.41,134100,6.41
2015-03-10,6.43,6.56,6.30,6.38,61300,6.38
2015-03-09,6.54,6.59,6.38,6.48,77000,6.48
2015-03-06,6.60,6.69,6.48,6.49,63400,6.49
2015-03-05,6.65,6.80,6.53,6.65,87600,6.65
2015-03-04,6.79,6.79,6.50,6.65,55400,6.65
2015-03-03,6.80,6.86,6.74,6.80,50300,6.80
2015-03-02,6.87,6.93,6.67,6.82,185000,6.82
2015-02-27,6.92,6.97,6.77,6.91,62500,6.91
2015-02-26,6.52,6.97,6.48,6.89,143200,6.89
2015-02-25,6.48,6.55,6.43,6.50,88200,6.50
2015-02-24,6.35,6.48,6.30,6.45,109100,6.45
2015-02-23,6.45,6.60,6.29,6.32,158700,6.32
2015-02-20,6.45,6.58,6.40,6.55,50300,6.55
2015-02-19,6.51,6.59,6.40,6.40,52000,6.40
2015-02-18,6.36,6.55,6.36,6.51,70300,6.51
2015-02-17,6.41,6.60,6.40,6.41,175400,6.41
2015-02-13,6.50,6.68,6.50,6.50,86200,6.50
2015-02-12,6.59,6.60,6.41,6.48,120600,6.48
2015-02-11,6.58,6.78,6.50,6.52,56000,6.52
2015-02-10,6.63,6.72,6.52,6.57,67600,6.57
2015-02-09,6.66,6.84,6.55,6.55,65000,6.55
2015-02-06,6.58,6.80,6.49,6.70,112000,6.70
2015-02-05,6.32,6.71,6.31,6.59,197000,6.59
2015-02-04,6.36,6.49,6.30,6.32,113800,6.32
2015-02-03,6.28,6.47,6.24,6.36,157500,6.36
2015-02-02,6.32,6.39,6.10,6.23,191200,6.23
2015-01-30,6.66,6.72,6.16,6.27,160700,6.27
2015-01-29,7.30,7.30,6.66,6.73,257000,6.73
2015-01-28,7.52,7.62,7.35,7.44,101300,7.44
2015-01-27,7.43,7.60,7.41,7.47,63200,7.47
2015-01-26,7.46,7.55,7.37,7.55,109100,7.55
2015-01-23,7.32,7.52,7.26,7.50,44000,7.50
2015-01-22,7.17,7.35,7.02,7.34,38900,7.34
2015-01-21,6.97,7.14,6.87,7.10,44100,7.10
2015-01-20,6.98,7.02,6.85,7.01,45100,7.01
2015-01-16,6.92,7.00,6.75,6.96,109200,6.96
2015-01-15,7.03,7.18,6.84,6.95,62400,6.95
