Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.83,10.95,10.66,10.82,72500,10.82
2015-04-30,10.92,10.92,10.73,10.84,81100,10.84
2015-04-29,11.03,11.05,10.90,10.93,73500,10.93
2015-04-28,11.00,11.10,10.95,11.05,34100,11.05
2015-04-27,10.86,11.12,10.86,11.02,143600,11.02
2015-04-24,11.13,11.13,10.76,10.89,56500,10.89
2015-04-23,11.24,11.30,11.15,11.17,139000,11.17
2015-04-22,11.35,11.35,11.23,11.31,40000,11.31
2015-04-21,11.50,11.50,11.30,11.34,37200,11.34
2015-04-20,11.36,11.45,11.35,11.45,39000,11.45
2015-04-17,11.37,11.45,11.32,11.35,46000,11.35
2015-04-16,11.38,11.50,11.36,11.46,114700,11.46
2015-04-15,11.37,11.65,11.33,11.45,61100,11.45
2015-04-14,11.66,11.66,11.25,11.30,239600,11.30
2015-04-13,11.46,11.74,11.40,11.61,60600,11.61
2015-04-10,11.03,11.77,11.01,11.51,76900,11.51
2015-04-09,11.60,11.60,11.25,11.31,47600,11.31
2015-04-08,11.67,11.67,11.45,11.56,28100,11.56
2015-04-07,11.72,11.89,11.38,11.72,60400,11.72
2015-04-06,11.62,11.77,11.56,11.73,67300,11.73
2015-04-02,11.56,11.77,11.49,11.63,65100,11.63
2015-04-01,11.36,11.53,11.32,11.51,70200,11.51
2015-03-31,11.33,11.37,11.25,11.34,78600,11.34
2015-03-30,10.73,11.39,10.73,11.33,87400,11.33
2015-03-27,10.70,10.74,10.60,10.73,121300,10.73
2015-03-26,10.55,10.78,10.55,10.73,120900,10.73
2015-03-25,10.46,10.84,10.38,10.61,170700,10.61
2015-03-24,10.25,10.57,10.24,10.53,406700,10.53
2015-03-23,10.23,10.31,10.21,10.28,127400,10.28
2015-03-20,10.43,10.43,10.12,10.21,198100,10.21
2015-03-19,10.39,10.54,10.31,10.41,41400,10.41
2015-03-18,10.33,10.49,10.25,10.44,86900,10.44
2015-03-17,10.53,10.61,10.42,10.58,140000,10.38
