Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,47.86,48.11,47.39,47.76,4272000,47.76
2015-04-29,48.29,48.79,48.02,48.21,3158400,48.21
2015-04-28,48.70,49.29,48.40,48.81,2874900,48.81
2015-04-27,49.55,49.82,48.79,48.94,4216000,48.94
2015-04-24,48.20,49.70,47.98,49.63,9948500,49.63
2015-04-23,48.49,48.84,48.08,48.25,4418900,48.25
2015-04-22,48.95,49.45,48.50,48.60,3145000,48.60
2015-04-21,48.66,49.16,48.51,48.97,4643100,48.97
2015-04-20,48.85,49.19,48.28,48.37,5315500,48.37
2015-04-17,48.83,49.07,48.48,48.81,4313500,48.81
2015-04-16,50.18,50.46,49.16,49.36,6027000,49.36
2015-04-15,51.04,51.20,50.14,50.21,4952900,50.21
2015-04-14,51.80,51.85,50.47,50.99,3484700,50.99
2015-04-13,51.46,52.16,51.30,51.92,2058700,51.92
2015-04-10,51.62,51.66,51.23,51.53,1344500,51.53
2015-04-09,51.37,51.83,50.93,51.68,2202300,51.68
2015-04-08,51.37,51.73,50.91,51.35,2214000,51.35
2015-04-07,51.94,52.44,51.45,51.53,2046100,51.40
2015-04-06,51.78,52.44,51.67,52.03,2193000,51.89874
2015-04-02,51.58,52.32,51.41,52.18,2381300,52.04836
2015-04-01,51.98,52.01,51.05,51.42,2757500,51.29028
2015-03-31,52.20,52.62,52.06,52.08,1908100,51.94861
2015-03-30,52.05,52.50,51.77,52.35,2210100,52.21793
2015-03-27,51.94,52.52,51.65,51.93,2423900,51.79899
2015-03-26,51.37,52.39,51.17,52.15,3647100,52.01844
2015-03-25,52.68,52.89,51.60,51.60,3375400,51.46982
2015-03-24,53.06,53.14,52.61,52.70,3471500,52.56705
2015-03-23,54.00,54.33,53.26,53.27,2886500,53.13561
2015-03-20,53.95,54.14,53.35,53.97,4805000,53.83384
2015-03-19,53.81,54.14,53.29,53.62,2120700,53.48473
2015-03-18,53.83,54.18,53.01,53.80,4790900,53.66427
2015-03-17,54.36,54.66,53.78,53.92,2311100,53.78397
2015-03-16,54.28,54.88,54.28,54.66,3310400,54.5221
2015-03-13,54.44,54.71,54.09,54.21,2615700,54.07324
2015-03-12,54.35,54.68,54.05,54.61,2979300,54.47223
2015-03-11,54.33,54.53,53.90,54.09,2628400,53.95354
2015-03-10,55.25,55.30,54.15,54.49,4091400,54.35253
2015-03-09,55.74,56.03,55.62,55.64,2214500,55.49963
2015-03-06,55.64,56.50,55.50,55.66,2052200,55.51958
2015-03-05,55.75,56.42,55.70,56.15,2454500,56.00835
2015-03-04,55.47,55.49,54.61,55.34,2035500,55.20039
2015-03-03,56.10,56.35,55.40,55.53,2486200,55.38991
2015-03-02,56.48,57.08,55.80,56.22,3174100,56.07817
2015-02-27,56.59,57.39,56.44,56.49,3335500,56.34749
2015-02-26,56.79,57.00,56.35,56.73,2074800,56.58688
2015-02-25,56.81,57.10,56.47,56.89,2138300,56.74648
2015-02-24,56.85,57.06,56.57,56.68,2014000,56.53701
2015-02-23,56.71,57.39,56.70,56.98,2075900,56.83625
2015-02-20,56.60,56.73,56.26,56.72,2029400,56.57691
2015-02-19,57.33,57.57,56.48,56.63,2442600,56.48713
2015-02-18,55.89,57.36,55.80,57.20,5013200,57.05569
2015-02-17,56.00,56.50,55.75,55.93,2863400,55.7889
2015-02-13,56.12,56.50,55.92,56.15,4863200,56.00835
2015-02-12,54.55,56.77,54.54,56.30,11150600,56.15796
2015-02-11,53.09,53.59,52.75,53.51,6581300,53.375
2015-02-10,53.40,53.60,52.63,53.03,3782300,52.89621
2015-02-09,53.75,53.77,52.61,52.94,3973000,52.80644
2015-02-06,53.47,54.20,53.17,53.53,2799700,53.39495
2015-02-05,53.80,53.83,52.76,53.38,3798100,53.24533
2015-02-04,53.17,54.48,53.16,53.68,4026600,53.54457
2015-02-03,53.28,53.92,52.51,53.41,4400400,53.27526
2015-02-02,52.31,53.17,51.52,53.15,3606900,53.01591
2015-01-30,52.85,53.79,51.96,52.10,4894300,51.96856
2015-01-29,52.72,53.09,51.91,53.00,2734700,52.86629
2015-01-28,53.52,53.80,52.61,52.70,4716800,52.56705
2015-01-27,52.96,53.52,52.75,53.15,2897200,53.01591
2015-01-26,53.33,53.73,53.16,53.49,2842100,53.35506
2015-01-23,52.97,53.52,52.75,53.18,3611300,53.04584
2015-01-22,52.78,52.99,51.88,52.75,4380500,52.61692
2015-01-21,52.50,53.29,52.17,52.73,6003000,52.59697
2015-01-20,51.76,52.24,50.70,51.31,3886600,51.18055
2015-01-16,50.48,51.55,50.18,51.46,3937400,51.33017
2015-01-15,51.58,51.70,50.42,50.59,2654900,50.46237
2015-01-14,50.51,51.51,50.12,51.45,6360700,51.3202
2015-01-13,51.99,52.40,51.05,51.73,6166000,51.46982
2015-01-12,50.05,52.10,50.00,51.82,6668500,51.55937
2015-01-09,50.41,50.50,49.44,49.95,2860200,49.69878
2015-01-08,50.35,50.99,50.25,50.64,3512800,50.38531
2015-01-07,49.69,50.18,49.18,50.17,2821600,49.91767
2015-01-06,49.83,49.96,49.01,49.46,4099200,49.21124
2015-01-05,50.04,50.11,49.20,49.81,4714000,49.55948
2015-01-02,50.52,51.11,49.78,50.13,3543700,49.87787
2014-12-31,50.96,51.04,50.05,50.42,3277300,50.16641
2014-12-30,49.63,50.94,49.63,50.40,4275200,50.14651
2014-12-29,48.35,50.04,48.33,49.71,4464100,49.45998
2014-12-26,48.84,48.97,48.29,48.40,2309400,48.15657
2014-12-24,49.14,49.27,48.64,48.67,1321300,48.42521
2014-12-23,49.24,49.46,49.05,49.07,2021400,48.8232
2014-12-22,48.95,49.44,48.75,49.07,2823500,48.8232
2014-12-19,49.03,49.20,48.52,48.80,4821500,48.55456
2014-12-18,49.02,49.10,48.14,48.96,5615800,48.71376
2014-12-17,47.89,48.69,47.61,48.56,3389800,48.31577
2014-12-16,48.32,48.83,47.87,47.88,3672900,47.63919
2014-12-15,47.81,49.48,47.81,48.54,5180000,48.29587
2014-12-12,47.21,48.77,47.15,48.32,4333000,48.07697
2014-12-11,47.47,48.51,47.46,47.70,2829100,47.46009
2014-12-10,48.00,48.35,47.25,47.40,2735800,47.1616
2014-12-09,47.43,48.37,47.24,48.15,3229300,47.90783
2014-12-08,48.20,48.58,47.68,48.02,3493900,47.77848
2014-12-05,48.81,48.94,48.10,48.29,2325600,48.04713
2014-12-04,48.26,48.92,48.21,48.91,3900300,48.66401
2014-12-03,48.53,48.56,47.79,48.19,2793300,47.94763
2014-12-02,48.73,48.95,48.23,48.30,2474900,48.05708
2014-12-01,49.00,49.49,48.58,48.70,3765500,48.45506
