Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.09,16.19,15.16,15.78,27400,15.78
2015-04-30,16.27,16.38,16.06,16.06,17700,16.06
2015-04-29,16.39,16.61,16.17,16.32,15500,16.32
2015-04-28,16.29,16.46,16.22,16.34,23700,16.34
2015-04-27,16.35,16.41,16.03,16.19,26700,16.19
2015-04-24,16.48,16.63,16.35,16.43,18000,16.43
2015-04-23,16.47,16.62,16.35,16.43,20900,16.43
2015-04-22,16.35,16.50,16.19,16.38,10800,16.38
2015-04-21,16.36,16.36,16.22,16.35,5800,16.35
2015-04-20,16.19,16.36,16.03,16.36,36100,16.36
2015-04-17,15.89,16.15,15.88,16.00,18100,16.00
2015-04-16,16.14,16.60,16.00,16.03,106100,16.03
2015-04-15,15.89,16.02,15.86,15.96,41200,15.96
2015-04-14,15.65,15.88,15.65,15.83,6800,15.83
2015-04-13,15.78,15.90,15.70,15.72,8100,15.72
2015-04-10,15.83,15.84,15.65,15.84,16400,15.84
2015-04-09,15.70,15.81,15.65,15.81,14400,15.81
2015-04-08,15.61,15.85,15.61,15.72,13100,15.72
2015-04-07,15.98,15.98,15.58,15.70,18500,15.70
2015-04-06,15.71,15.98,15.71,15.87,4800,15.87
2015-04-02,15.62,15.84,15.62,15.75,18000,15.75
2015-04-01,15.70,15.78,15.46,15.69,13400,15.69
2015-03-31,15.80,15.84,15.74,15.80,6900,15.80
2015-03-30,15.54,15.82,15.54,15.81,47900,15.81
2015-03-27,15.70,15.76,15.54,15.68,11300,15.68
2015-03-26,15.75,15.89,15.53,15.65,16400,15.65
2015-03-25,15.98,15.98,15.65,15.81,16500,15.81
2015-03-24,15.68,15.98,15.68,15.87,37100,15.87
2015-03-23,15.44,15.99,15.44,15.87,14200,15.87
2015-03-20,15.63,15.63,15.30,15.53,21500,15.53
2015-03-19,15.33,15.65,15.33,15.61,7000,15.61
2015-03-18,15.70,15.70,15.28,15.39,7200,15.39
2015-03-17,15.44,15.70,15.44,15.52,5400,15.52
2015-03-16,15.48,16.03,15.48,15.67,16100,15.67
2015-03-13,15.86,15.86,15.33,15.63,13300,15.63
2015-03-12,15.38,15.92,15.38,15.83,27300,15.83
2015-03-11,14.96,15.39,14.96,15.26,57600,15.26
2015-03-10,14.67,15.20,14.67,14.93,24700,14.88
2015-03-09,14.86,14.86,14.70,14.72,8600,14.6707
