Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.09,2.10,2.01,2.02,380100,2.02
2015-04-30,2.13,2.17,2.01,2.10,584900,2.10
2015-04-29,2.17,2.24,2.06,2.20,487500,2.20
2015-04-28,2.31,2.31,2.12,2.16,484700,2.16
2015-04-27,2.46,2.49,2.28,2.30,298500,2.30
2015-04-24,2.52,2.54,2.46,2.47,112900,2.47
2015-04-23,2.43,2.52,2.43,2.51,246400,2.51
2015-04-22,2.46,2.48,2.41,2.44,117500,2.44
2015-04-21,2.46,2.51,2.46,2.47,57800,2.47
2015-04-20,2.48,2.50,2.42,2.46,163900,2.46
2015-04-17,2.43,2.55,2.38,2.44,740100,2.44
2015-04-16,2.42,2.50,2.42,2.45,110800,2.45
2015-04-15,2.59,2.59,2.40,2.42,341300,2.42
2015-04-14,2.61,2.63,2.52,2.54,212400,2.54
2015-04-13,2.58,2.66,2.57,2.64,217700,2.64
2015-04-10,2.57,2.59,2.46,2.55,279800,2.55
2015-04-09,2.60,2.64,2.51,2.55,93100,2.55
2015-04-08,2.51,2.67,2.51,2.60,223500,2.60
2015-04-07,2.70,2.73,2.48,2.51,506600,2.51
2015-04-06,2.74,2.77,2.69,2.70,195600,2.70
2015-04-02,2.75,2.79,2.71,2.78,97200,2.78
2015-04-01,2.74,2.82,2.71,2.75,145200,2.75
2015-03-31,2.75,2.87,2.75,2.76,288400,2.76
2015-03-30,2.79,2.84,2.71,2.81,446700,2.81
2015-03-27,2.68,2.81,2.68,2.79,342900,2.79
2015-03-26,2.71,2.89,2.65,2.71,621000,2.71
2015-03-25,2.95,2.95,2.71,2.87,774200,2.87
2015-03-24,2.82,2.96,2.79,2.94,269800,2.94
2015-03-23,2.90,2.99,2.86,2.86,271800,2.86
2015-03-20,2.84,2.93,2.83,2.90,516700,2.90
2015-03-19,2.70,2.91,2.69,2.84,1133900,2.84
2015-03-18,2.62,2.72,2.62,2.72,158200,2.72
2015-03-17,2.72,2.76,2.61,2.65,135000,2.65
2015-03-16,2.69,2.76,2.62,2.72,208000,2.72
2015-03-13,2.86,2.86,2.63,2.69,245400,2.69
2015-03-12,2.78,2.89,2.71,2.86,273600,2.86
2015-03-11,2.77,2.81,2.73,2.75,111600,2.75
2015-03-10,2.75,2.82,2.67,2.77,170800,2.77
2015-03-09,2.72,2.80,2.70,2.75,138800,2.75
2015-03-06,2.75,2.77,2.73,2.73,115600,2.73
2015-03-05,2.79,2.83,2.74,2.77,124100,2.77
2015-03-04,2.75,2.83,2.73,2.80,142400,2.80
2015-03-03,2.78,2.79,2.71,2.77,108500,2.77
2015-03-02,2.82,2.82,2.71,2.78,264300,2.78
2015-02-27,2.74,2.82,2.74,2.79,193200,2.79
2015-02-26,2.80,2.81,2.73,2.73,194900,2.73
2015-02-25,2.84,2.85,2.76,2.82,120800,2.82
2015-02-24,2.72,2.87,2.72,2.84,152500,2.84
2015-02-23,2.83,2.86,2.72,2.73,280800,2.73
2015-02-20,2.88,2.89,2.75,2.84,164300,2.84
2015-02-19,2.87,2.93,2.85,2.87,145200,2.87
2015-02-18,2.93,2.95,2.84,2.89,178100,2.89
2015-02-17,2.93,2.97,2.91,2.93,231500,2.93
2015-02-13,3.00,3.02,2.90,2.95,383500,2.95
2015-02-12,2.91,3.03,2.88,2.95,515000,2.95
2015-02-11,2.91,2.95,2.82,2.90,262900,2.90
2015-02-10,2.84,3.00,2.81,2.89,564600,2.89
2015-02-09,2.82,2.88,2.78,2.81,233400,2.81
2015-02-06,2.86,2.88,2.84,2.85,152100,2.85
2015-02-05,2.80,2.90,2.80,2.85,291400,2.85
2015-02-04,2.85,2.95,2.80,2.81,263600,2.81
2015-02-03,2.80,2.92,2.74,2.88,378500,2.88
2015-02-02,2.74,2.83,2.61,2.80,399000,2.80
2015-01-30,2.93,2.94,2.75,2.75,249400,2.75
2015-01-29,2.86,2.96,2.84,2.95,239900,2.95
2015-01-28,2.92,2.96,2.87,2.87,198800,2.87
2015-01-27,2.82,2.95,2.73,2.92,395500,2.92
2015-01-26,2.79,2.88,2.75,2.84,334300,2.84
2015-01-23,2.82,2.87,2.73,2.84,222500,2.84
2015-01-22,2.69,2.84,2.69,2.82,256000,2.82
2015-01-21,2.75,2.75,2.64,2.69,216700,2.69
2015-01-20,2.86,2.91,2.74,2.77,310000,2.77
2015-01-16,2.76,2.85,2.74,2.82,322900,2.82
2015-01-15,2.88,2.93,2.66,2.79,622100,2.79
2015-01-14,2.92,3.05,2.87,2.95,627800,2.95
2015-01-13,2.96,3.03,2.85,3.00,786500,3.00
2015-01-12,2.79,3.00,2.74,2.92,863800,2.92
2015-01-09,2.75,2.75,2.58,2.74,597900,2.74
2015-01-08,2.35,2.80,2.33,2.77,1886000,2.77
2015-01-07,2.26,2.33,2.11,2.29,423900,2.29
2015-01-06,2.34,2.35,2.11,2.20,534000,2.20
2015-01-05,2.17,2.33,2.17,2.31,498700,2.31
2015-01-02,2.16,2.20,2.08,2.20,279800,2.20
2014-12-31,2.17,2.20,2.09,2.18,256600,2.18
2014-12-30,2.16,2.19,2.14,2.16,258500,2.16
2014-12-29,2.15,2.23,2.07,2.16,376100,2.16
2014-12-26,2.11,2.25,2.09,2.17,464600,2.17
2014-12-24,2.01,2.13,2.01,2.07,214100,2.07
2014-12-23,1.98,2.10,1.96,2.02,529000,2.02
2014-12-22,1.93,2.00,1.89,1.99,374100,1.99
2014-12-19,1.98,1.98,1.89,1.94,451900,1.94
2014-12-18,1.99,2.01,1.94,1.99,740700,1.99
2014-12-17,1.97,1.98,1.93,1.98,544800,1.98
2014-12-16,1.86,2.00,1.86,1.98,557400,1.98
2014-12-15,1.90,2.03,1.90,1.98,597700,1.98
2014-12-12,1.93,2.00,1.86,1.99,332300,1.99
2014-12-11,1.99,2.00,1.92,1.95,422700,1.95
2014-12-10,2.00,2.02,1.99,1.99,428400,1.99
2014-12-09,1.98,2.02,1.90,2.01,603200,2.01
2014-12-08,1.88,1.98,1.88,1.97,555000,1.97
2014-12-05,1.75,1.91,1.75,1.89,635100,1.89
2014-12-04,1.96,1.98,1.80,1.80,1981300,1.80
2014-12-03,1.61,1.70,1.57,1.70,373300,1.70
2014-12-02,1.61,1.64,1.60,1.62,199400,1.62
2014-12-01,1.67,1.74,1.60,1.64,322100,1.64
2014-11-28,1.74,1.77,1.67,1.68,154200,1.68
2014-11-26,1.77,1.77,1.65,1.71,174100,1.71
2014-11-25,1.80,1.84,1.73,1.76,125500,1.76
2014-11-24,1.70,1.80,1.66,1.80,287000,1.80
2014-11-21,1.59,1.72,1.58,1.70,397300,1.70
2014-11-20,1.50,1.59,1.49,1.58,214200,1.58
2014-11-19,1.51,1.52,1.50,1.50,130500,1.50
2014-11-18,1.50,1.55,1.48,1.52,102500,1.52
2014-11-17,1.51,1.54,1.48,1.48,141800,1.48
2014-11-14,1.56,1.59,1.50,1.51,142700,1.51
2014-11-13,1.59,1.62,1.55,1.57,188700,1.57
2014-11-12,1.48,1.58,1.48,1.58,301900,1.58
2014-11-11,1.52,1.52,1.48,1.50,314000,1.50
2014-11-10,1.52,1.55,1.49,1.50,207100,1.50
2014-11-07,1.52,1.57,1.52,1.54,311900,1.54
2014-11-06,1.50,1.55,1.50,1.52,191200,1.52
2014-11-05,1.52,1.53,1.48,1.49,138900,1.49
2014-11-04,1.53,1.54,1.50,1.51,82600,1.51
2014-11-03,1.53,1.60,1.50,1.53,183500,1.53
2014-10-31,1.58,1.58,1.52,1.52,385300,1.52
2014-10-30,1.56,1.58,1.54,1.55,180400,1.55
2014-10-29,1.57,1.60,1.54,1.55,303300,1.55
2014-10-28,1.50,1.59,1.50,1.59,352900,1.59
2014-10-27,1.52,1.59,1.51,1.52,296600,1.52
2014-10-24,1.59,1.61,1.42,1.55,928900,1.55
2014-10-23,1.59,1.62,1.55,1.60,205500,1.60
2014-10-22,1.62,1.66,1.52,1.58,447100,1.58
2014-10-21,1.61,1.67,1.58,1.60,225000,1.60
2014-10-20,1.65,1.70,1.58,1.61,304000,1.61
2014-10-17,1.77,1.77,1.60,1.67,321300,1.67
2014-10-16,1.72,1.77,1.61,1.74,241800,1.74
2014-10-15,1.73,1.77,1.60,1.76,454500,1.76
2014-10-14,1.76,1.79,1.70,1.77,268400,1.77
2014-10-13,1.62,1.78,1.62,1.72,307000,1.72
2014-10-10,1.60,1.69,1.57,1.63,266300,1.63
2014-10-09,1.69,1.73,1.56,1.63,689800,1.63
2014-10-08,1.77,1.79,1.68,1.70,378400,1.70
2014-10-07,1.83,1.85,1.78,1.78,95900,1.78
2014-10-06,1.90,1.90,1.84,1.85,99000,1.85
2014-10-03,1.85,1.92,1.84,1.88,125100,1.88
2014-10-02,1.74,1.83,1.74,1.81,172500,1.81
2014-10-01,1.79,1.80,1.72,1.75,220700,1.75
2014-09-30,1.78,1.83,1.78,1.80,241500,1.80
2014-09-29,1.77,1.83,1.77,1.79,162600,1.79
2014-09-26,1.80,1.85,1.77,1.79,111300,1.79
2014-09-25,1.80,1.84,1.77,1.80,212200,1.80
2014-09-24,1.84,1.86,1.80,1.82,229600,1.82
2014-09-23,1.88,1.92,1.77,1.83,409100,1.83
2014-09-22,1.99,2.00,1.85,1.88,454800,1.88
2014-09-19,1.93,2.01,1.91,2.00,523600,2.00
2014-09-18,1.93,1.96,1.92,1.93,288000,1.93
2014-09-17,1.93,1.98,1.93,1.93,180400,1.93
2014-09-16,1.96,1.98,1.92,1.94,291700,1.94
2014-09-15,1.98,2.01,1.95,1.97,283500,1.97
2014-09-12,2.05,2.08,2.00,2.02,177800,2.02
2014-09-11,2.04,2.10,2.03,2.05,205500,2.05
2014-09-10,1.97,2.07,1.93,2.06,400000,2.06
2014-09-09,2.07,2.08,1.95,1.98,324000,1.98
2014-09-08,2.04,2.10,2.03,2.06,189000,2.06
2014-09-05,2.02,2.10,2.01,2.05,312100,2.05
2014-09-04,2.10,2.16,2.01,2.03,532200,2.03
2014-09-03,2.17,2.18,2.12,2.13,289500,2.13
2014-09-02,2.07,2.18,2.06,2.15,380900,2.15
2014-08-29,2.25,2.25,2.06,2.08,866300,2.08
2014-08-28,2.24,2.30,2.20,2.30,511600,2.30
2014-08-27,2.28,2.32,2.20,2.25,298600,2.25
2014-08-26,2.17,2.30,2.15,2.29,441500,2.29
2014-08-25,2.20,2.25,2.16,2.18,262400,2.18
2014-08-22,2.18,2.23,2.16,2.20,213900,2.20
2014-08-21,2.14,2.19,2.08,2.19,218400,2.19
2014-08-20,2.09,2.16,2.09,2.15,304800,2.15
2014-08-19,2.06,2.11,2.06,2.10,220800,2.10
2014-08-18,2.01,2.10,1.98,2.07,174000,2.07
2014-08-15,2.09,2.09,1.97,1.98,288300,1.98
2014-08-14,2.07,2.08,2.03,2.05,116000,2.05
2014-08-13,2.04,2.09,2.00,2.06,355400,2.06
2014-08-12,2.06,2.10,2.02,2.02,165900,2.02
2014-08-11,2.06,2.13,2.02,2.08,299900,2.08
2014-08-08,2.00,2.04,1.92,2.04,251200,2.04
2014-08-07,2.00,2.04,1.96,1.97,340600,1.97
2014-08-06,2.04,2.08,1.97,2.03,301200,2.03
2014-08-05,1.93,2.09,1.91,2.03,427100,2.03
2014-08-04,1.93,1.98,1.90,1.92,343700,1.92
2014-08-01,2.03,2.06,1.90,1.93,428000,1.93
2014-07-31,1.90,2.06,1.90,2.03,900800,2.03
2014-07-30,1.97,1.98,1.84,1.92,1423800,1.92
2014-07-29,2.05,2.06,2.01,2.01,190200,2.01
2014-07-28,2.04,2.08,2.01,2.04,212400,2.04
2014-07-25,2.08,2.11,2.00,2.02,467300,2.02
2014-07-24,2.08,2.15,2.07,2.10,261600,2.10
2014-07-23,2.19,2.19,2.07,2.09,354700,2.09
2014-07-22,2.16,2.20,2.15,2.17,144500,2.17
2014-07-21,2.15,2.20,2.13,2.14,141700,2.14
2014-07-18,2.10,2.22,2.09,2.17,291600,2.17
2014-07-17,2.16,2.20,2.10,2.11,268300,2.11
2014-07-16,2.19,2.23,2.15,2.16,292500,2.16
2014-07-15,2.19,2.23,2.16,2.17,277600,2.17
2014-07-14,2.26,2.26,2.18,2.18,340700,2.18
2014-07-11,2.25,2.33,2.22,2.24,250800,2.24
2014-07-10,2.30,2.38,2.23,2.27,473000,2.27
2014-07-09,2.33,2.39,2.31,2.35,293800,2.35
2014-07-08,2.40,2.47,2.30,2.33,243400,2.33
2014-07-07,2.48,2.49,2.41,2.42,232700,2.42
2014-07-03,2.50,2.50,2.45,2.48,131700,2.48
2014-07-02,2.45,2.50,2.41,2.48,226700,2.48
2014-07-01,2.36,2.45,2.36,2.45,338000,2.45
2014-06-30,2.35,2.40,2.33,2.38,222800,2.38
2014-06-27,2.35,2.39,2.34,2.38,374800,2.38
2014-06-26,2.32,2.39,2.31,2.37,853900,2.37
2014-06-25,2.30,2.34,2.30,2.31,272300,2.31
2014-06-24,2.31,2.35,2.30,2.31,254200,2.31
2014-06-23,2.32,2.35,2.29,2.33,233600,2.33
2014-06-20,2.35,2.38,2.30,2.33,473000,2.33
2014-06-19,2.39,2.39,2.32,2.33,213100,2.33
2014-06-18,2.35,2.38,2.32,2.38,246600,2.38
2014-06-17,2.31,2.38,2.30,2.36,340500,2.36
2014-06-16,2.28,2.35,2.28,2.34,237600,2.34
