Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.05,14.05,13.81,14.00,99600,14.00
2015-04-30,13.85,14.27,13.85,13.96,145600,13.96
2015-04-29,14.75,15.00,14.26,14.31,117000,14.31
2015-04-28,14.23,14.44,14.13,14.32,60800,14.32
2015-04-27,14.20,14.38,13.93,14.19,50200,14.19
2015-04-24,14.25,14.25,14.00,14.20,67800,14.20
2015-04-23,14.17,14.37,14.03,14.21,40000,14.21
2015-04-22,14.10,14.24,13.96,14.19,40900,14.19
2015-04-21,14.23,14.25,14.10,14.13,27600,14.13
2015-04-20,13.99,14.27,13.97,14.13,24600,14.13
2015-04-17,14.08,14.10,13.85,13.95,44400,13.95
2015-04-16,14.24,14.42,14.10,14.18,42800,14.18
2015-04-15,14.21,14.28,14.18,14.25,84000,14.25
2015-04-14,14.36,14.39,14.07,14.14,49100,14.14
2015-04-13,14.11,14.40,14.11,14.39,45300,14.39
2015-04-10,14.26,14.26,14.06,14.15,37700,14.15
2015-04-09,14.14,14.23,14.06,14.16,39100,14.16
2015-04-08,14.13,14.19,14.01,14.14,48200,14.14
2015-04-07,14.15,14.21,14.01,14.09,84100,14.09
2015-04-06,14.15,14.25,14.02,14.12,70500,14.12
2015-04-02,14.14,14.25,14.05,14.17,57800,14.17
2015-04-01,14.29,14.46,13.96,14.10,94300,14.10
2015-03-31,14.45,14.45,14.13,14.27,118600,14.27
2015-03-30,14.40,14.46,14.26,14.32,144700,14.32
2015-03-27,14.20,14.40,14.15,14.36,144400,14.36
2015-03-26,13.82,14.36,13.76,14.22,132200,14.22
2015-03-25,14.00,14.11,13.77,13.81,72100,13.81
2015-03-24,13.90,14.02,13.87,13.98,98000,13.98
2015-03-23,14.00,14.09,13.84,13.87,227700,13.87
2015-03-20,13.45,13.60,12.89,13.60,63400,13.60
2015-03-19,13.32,13.41,13.18,13.36,31400,13.36
2015-03-18,13.55,13.65,13.36,13.39,39100,13.39
2015-03-17,13.80,13.80,13.50,13.59,90300,13.59
2015-03-16,13.74,13.92,13.64,13.86,77300,13.86
2015-03-13,13.85,13.85,13.48,13.77,37900,13.77
2015-03-12,13.40,13.93,13.09,13.88,117200,13.88
2015-03-11,13.24,13.32,13.04,13.29,51300,13.29
2015-03-10,13.31,13.37,13.13,13.17,39700,13.17
2015-03-09,13.15,13.49,13.10,13.44,73700,13.44
2015-03-06,12.75,13.20,12.75,13.17,78800,13.17
2015-03-05,12.95,12.95,12.80,12.85,49700,12.85
2015-03-04,13.19,13.19,12.90,12.92,68300,12.92
2015-03-03,13.28,13.32,13.17,13.26,126400,13.26
2015-03-02,13.14,13.45,13.14,13.35,43300,13.35
2015-02-27,13.23,13.25,13.12,13.20,88300,13.20
2015-02-26,12.99,13.23,12.99,13.22,29200,13.22
2015-02-25,13.00,13.14,12.95,13.03,250700,13.03
2015-02-24,13.09,13.25,12.93,13.01,25600,13.01
2015-02-23,12.89,13.05,12.80,13.02,47700,13.02
2015-02-20,13.26,13.27,12.90,12.97,90900,12.97
2015-02-19,13.13,13.34,13.03,13.22,16200,13.22
2015-02-18,13.12,13.20,13.00,13.17,39000,13.17
2015-02-17,13.23,13.31,13.05,13.18,39600,13.18
2015-02-13,13.25,13.36,13.06,13.17,31000,13.17
2015-02-12,12.98,13.28,12.98,13.25,49700,13.25
2015-02-11,13.10,13.12,12.89,12.97,36700,12.97
2015-02-10,13.30,13.30,12.96,13.15,53800,13.15
2015-02-09,13.36,13.57,13.13,13.19,38300,13.19
2015-02-06,13.50,13.79,13.40,13.46,84300,13.46
2015-02-05,13.20,13.50,13.17,13.48,62200,13.48
2015-02-04,13.03,13.38,13.03,13.25,64900,13.25
2015-02-03,12.78,13.17,12.63,13.13,157300,13.13
2015-02-02,12.72,12.84,12.61,12.79,111500,12.79
2015-01-30,12.51,13.10,12.40,12.66,139700,12.66
2015-01-29,12.20,12.69,12.20,12.63,212700,12.63
2015-01-28,12.65,12.75,12.02,12.10,161300,12.10
2015-01-27,12.67,12.68,12.52,12.66,72000,12.66
2015-01-26,12.56,12.70,12.45,12.68,77200,12.68
2015-01-23,12.74,12.75,12.55,12.60,33400,12.60
2015-01-22,12.57,12.85,12.46,12.74,191200,12.74
2015-01-21,12.56,12.64,12.46,12.50,86900,12.50
2015-01-20,12.75,12.86,12.55,12.56,93400,12.56
2015-01-16,12.50,12.79,12.45,12.73,89200,12.73
2015-01-15,12.71,12.71,12.47,12.55,68600,12.55
2015-01-14,12.57,12.81,12.55,12.71,47000,12.71
2015-01-13,12.84,13.00,12.53,12.72,111000,12.72
2015-01-12,12.82,12.84,12.68,12.73,201700,12.73
2015-01-09,13.02,13.02,12.72,12.86,98800,12.86
2015-01-08,13.08,13.15,12.84,13.03,87900,13.03
2015-01-07,13.14,13.26,12.74,12.97,171700,12.97
2015-01-06,13.61,13.61,13.13,13.28,130100,13.28
