Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,28.60,28.70,28.51,28.51,25800,28.51
2015-04-29,28.75,28.87,28.63,28.65,51200,28.65
2015-04-28,28.72,28.75,28.69,28.69,4300,28.69
2015-04-27,28.74,28.95,28.65,28.65,10300,28.65
2015-04-24,28.78,28.96,28.71,28.71,27900,28.71
2015-04-23,28.70,28.88,28.70,28.70,9400,28.70
2015-04-22,28.76,28.76,28.58,28.64,47200,28.64
2015-04-21,28.73,28.78,28.65,28.68,13500,28.68
2015-04-20,28.98,28.98,28.67,28.69,20500,28.69
2015-04-17,28.82,28.95,28.65,28.95,30200,28.95
2015-04-16,28.82,28.82,28.76,28.77,16300,28.77
2015-04-15,28.79,28.82,28.76,28.82,9100,28.82
2015-04-14,28.69,28.80,28.66,28.66,7600,28.66
2015-04-13,28.75,28.80,28.62,28.80,14800,28.80
2015-04-10,28.75,28.79,28.63,28.75,18700,28.75
2015-04-09,28.76,28.76,28.69,28.74,10500,28.74
2015-04-08,28.65,28.76,28.62,28.75,12300,28.75
2015-04-07,28.61,28.77,28.58,28.63,19600,28.63
2015-04-06,28.73,28.81,28.59,28.65,24300,28.65
2015-04-02,28.75,28.75,28.58,28.68,7400,28.68
2015-04-01,28.60,28.71,28.56,28.60,14200,28.60
2015-03-31,28.63,28.77,28.51,28.55,30000,28.55
2015-03-30,28.45,28.55,28.45,28.53,6900,28.53
2015-03-27,28.64,28.69,28.45,28.50,12100,28.50
2015-03-26,28.50,28.57,28.45,28.54,12400,28.54
2015-03-25,28.49,28.54,28.45,28.50,19500,28.50
2015-03-24,28.89,28.89,28.44,28.53,41000,28.53
2015-03-23,28.58,28.90,28.55,28.88,20700,28.88
2015-03-20,28.48,28.93,28.40,28.93,28200,28.93
2015-03-19,28.40,28.49,28.39,28.40,9800,28.40
2015-03-18,28.35,28.59,28.35,28.41,11900,28.41
2015-03-17,28.50,28.50,28.30,28.44,9200,28.44
2015-03-16,28.50,28.50,28.30,28.40,5900,28.40
2015-03-13,28.50,28.50,28.23,28.30,8300,28.30
2015-03-12,28.86,28.92,28.72,28.73,14100,28.238
2015-03-11,28.64,28.88,28.62,28.87,19000,28.3756
2015-03-10,28.65,28.70,28.50,28.70,18200,28.20852
2015-03-09,28.98,28.98,28.57,28.57,9800,28.08074
2015-03-06,28.95,28.95,28.60,28.71,17900,28.21834
2015-03-05,28.97,28.98,28.94,28.98,6600,28.48372
2015-03-04,28.96,29.00,28.92,28.96,13100,28.46406
2015-03-03,28.89,28.97,28.89,28.97,8600,28.47389
2015-03-02,28.98,28.98,28.78,28.94,15900,28.4444
2015-02-27,28.92,28.98,28.78,28.98,24200,28.48372
2015-02-26,28.85,28.95,28.70,28.77,16900,28.27732
2015-02-25,28.67,28.93,28.67,28.81,22600,28.31663
2015-02-24,28.63,28.84,28.63,28.74,18100,28.24783
2015-02-23,28.79,28.79,28.64,28.77,14500,28.27732
2015-02-20,28.56,28.77,28.56,28.63,21000,28.13971
2015-02-19,28.46,28.71,28.44,28.71,14000,28.21834
2015-02-18,28.30,28.41,28.13,28.41,5700,27.92348
2015-02-17,28.65,28.65,28.42,28.46,16700,27.97262
2015-02-13,28.60,28.65,28.51,28.51,22500,28.02177
2015-02-12,28.72,28.72,28.64,28.65,4000,28.15937
2015-02-11,28.36,28.69,28.35,28.63,11100,28.13971
2015-02-10,28.51,28.51,28.29,28.45,9500,27.9628
2015-02-09,28.04,28.48,28.04,28.43,29100,27.94314
2015-02-06,28.05,28.06,28.00,28.01,9900,27.53033
2015-02-05,27.93,28.08,27.86,28.06,21200,27.57947
2015-02-04,27.93,28.13,27.93,28.04,8900,27.55982
2015-02-03,28.08,28.16,28.08,28.08,10200,27.59913
2015-02-02,28.10,28.14,27.95,28.12,15400,27.63845
2015-01-30,28.01,28.13,28.01,28.08,22800,27.59913
2015-01-29,28.09,28.14,28.00,28.02,13800,27.54016
2015-01-28,28.04,28.12,27.97,28.10,9400,27.61879
2015-01-27,28.05,28.19,27.92,28.00,20500,27.5205
2015-01-26,28.00,28.13,27.96,28.13,20300,27.64827
2015-01-23,27.92,28.01,27.91,27.95,18200,27.47136
2015-01-22,28.00,28.15,27.80,27.97,39800,27.49101
2015-01-21,27.81,28.10,27.81,27.98,31900,27.50084
2015-01-20,28.00,28.01,27.81,27.91,20500,27.43204
2015-01-16,27.73,28.00,27.71,28.00,79400,27.5205
2015-01-15,27.51,27.73,27.35,27.68,52500,27.20598
2015-01-14,27.93,27.93,27.25,27.50,81700,27.02906
2015-01-13,28.71,28.71,27.89,27.98,177200,27.50084
2015-01-12,28.58,28.71,28.50,28.71,2500,28.21834
2015-01-09,28.50,28.62,28.43,28.48,8800,27.99228
2015-01-08,28.46,28.54,28.32,28.52,21300,28.0316
2015-01-07,28.47,28.48,28.30,28.45,8200,27.9628
2015-01-06,28.39,28.51,28.35,28.40,11800,27.91365
2015-01-05,28.72,28.72,28.26,28.35,26400,27.86451
2015-01-02,28.66,28.69,28.56,28.69,7000,28.19869
2014-12-31,28.60,28.64,28.51,28.51,15800,28.02177
2014-12-30,28.52,28.66,28.50,28.60,15700,28.11023
2014-12-29,28.58,28.58,28.42,28.55,5900,28.06108
2014-12-26,28.39,28.47,28.31,28.47,6700,27.98245
2014-12-24,28.41,28.41,28.31,28.31,6800,27.82519
2014-12-23,28.75,28.75,28.40,28.41,45400,27.92348
2014-12-22,28.40,28.73,28.40,28.72,8500,28.22817
2014-12-19,28.60,28.74,28.59,28.72,6900,28.22817
2014-12-18,28.75,28.75,28.49,28.62,7900,28.12988
2014-12-17,28.57,28.57,28.47,28.57,13800,28.08074
2014-12-16,28.50,28.60,28.47,28.47,12900,27.98245
2014-12-15,28.84,28.84,28.45,28.50,17900,28.01194
2014-12-12,28.98,28.98,28.85,28.90,15600,27.92151
2014-12-11,28.96,29.00,28.80,28.83,37900,27.85388
2014-12-10,28.95,28.96,28.82,28.96,10000,27.97948
2014-12-09,28.91,28.94,28.82,28.90,10100,27.92151
2014-12-08,28.88,28.95,28.75,28.84,24800,27.86355
2014-12-05,28.75,28.90,28.61,28.89,24100,27.91185
2014-12-04,28.84,28.85,28.35,28.60,15700,27.63167
2014-12-03,28.70,28.82,28.70,28.75,15900,27.77659
2014-12-02,28.74,28.86,28.70,28.74,18400,27.76693
2014-12-01,28.62,28.86,28.62,28.70,17600,27.72829
2014-11-28,28.69,28.71,28.55,28.55,14200,27.58336
2014-11-26,28.69,28.70,28.58,28.69,29100,27.71862
2014-11-25,28.69,28.69,28.50,28.59,10600,27.62201
2014-11-24,28.73,28.73,28.50,28.59,9600,27.62201
2014-11-21,28.67,28.67,28.45,28.57,12100,27.60269
2014-11-20,28.41,28.58,28.27,28.56,47900,27.59303
2014-11-19,28.40,28.54,28.23,28.49,32800,27.5254
2014-11-18,28.73,28.74,27.62,28.27,66100,27.31285
2014-11-17,28.73,28.74,28.69,28.73,9800,27.75727
2014-11-14,28.71,28.73,28.55,28.73,5300,27.75727
2014-11-13,28.73,28.73,28.54,28.64,24000,27.67032
2014-11-12,28.74,28.74,28.70,28.74,15600,27.76693
2014-11-11,28.74,28.74,28.70,28.73,15200,27.75727
2014-11-10,28.78,28.79,28.74,28.74,10000,27.76693
2014-11-07,28.70,28.92,28.59,28.65,35300,27.67998
2014-11-06,28.62,28.95,28.52,28.80,12200,27.8249
2014-11-05,28.86,28.86,28.47,28.56,15000,27.59303
2014-11-04,28.94,28.97,28.54,28.65,21300,27.67998
2014-11-03,28.50,28.79,28.45,28.79,16100,27.81524
2014-10-31,28.73,28.73,28.47,28.47,15200,27.50607
2014-10-30,28.47,28.83,28.15,28.57,13600,27.60269
2014-10-29,28.45,28.63,28.45,28.52,12700,27.55438
2014-10-28,28.40,28.66,28.38,28.40,23800,27.43844
2014-10-27,28.11,28.36,28.10,28.36,35000,27.3998
2014-10-24,28.20,28.35,28.14,28.28,46000,27.32251
2014-10-23,28.14,28.14,27.94,28.06,23500,27.10995
2014-10-22,27.99,28.14,27.96,28.09,24500,27.13894
2014-10-21,27.93,27.97,27.90,27.93,25400,26.98436
2014-10-20,27.80,28.06,27.75,27.78,55600,26.83944
2014-10-17,28.00,28.26,27.90,27.90,56800,26.95537
2014-10-16,27.51,28.27,27.51,28.03,26600,27.08097
2014-10-15,27.68,28.14,27.68,27.70,33700,26.76214
2014-10-14,27.79,27.94,27.57,27.82,24600,26.87808
2014-10-13,27.47,27.81,27.47,27.54,20000,26.60756
2014-10-10,27.80,27.80,27.42,27.61,108700,26.67519
2014-10-09,27.95,27.95,27.77,27.80,15200,26.85876
2014-10-08,27.85,27.96,27.63,27.95,148300,27.00368
2014-10-07,27.90,27.98,27.82,27.93,47000,26.98436
2014-10-06,28.00,28.14,27.92,27.94,80000,26.99402
2014-10-03,28.02,28.11,27.93,27.99,32200,27.04232
2014-10-02,28.08,28.12,27.99,28.07,16600,27.11962
2014-10-01,28.05,28.09,27.92,28.02,40100,27.07131
2014-09-30,28.00,28.15,27.91,27.95,80900,27.00368
2014-09-29,28.12,28.29,27.94,27.97,28800,27.023
2014-09-26,28.13,28.27,28.10,28.24,7600,27.28386
2014-09-25,27.85,28.10,27.85,28.08,15900,27.12928
2014-09-24,27.80,28.02,27.62,27.79,45400,26.8491
2014-09-23,28.11,28.11,27.71,27.90,63300,26.95537
2014-09-22,28.13,28.27,28.05,28.11,24700,27.15826
2014-09-19,28.40,28.75,28.13,28.26,56800,27.30318
2014-09-18,28.30,28.50,28.20,28.35,18600,27.39014
2014-09-17,28.28,28.40,28.08,28.16,24600,27.20657
2014-09-16,28.35,28.54,28.29,28.35,28800,27.39014
2014-09-15,28.37,28.37,28.12,28.29,28300,27.33217
2014-09-12,28.65,28.65,28.10,28.37,51400,27.40946
2014-09-11,29.34,29.34,28.82,28.92,14900,27.46549
2014-09-10,28.80,29.30,28.75,28.82,22900,27.37052
2014-09-09,28.85,28.85,28.66,28.66,41300,27.21857
2014-09-08,29.46,29.46,28.81,28.90,38400,27.4465
2014-09-05,28.80,29.63,28.80,29.58,9800,28.0923
2014-09-04,29.21,29.35,28.82,28.93,45200,27.47499
2014-09-03,29.25,29.43,29.21,29.22,14900,27.75041
2014-09-02,29.38,29.38,29.27,29.28,8300,27.80739
2014-08-29,29.37,29.37,29.24,29.25,22900,27.7789
2014-08-28,29.64,29.64,29.34,29.35,18800,27.87387
2014-08-27,29.50,29.61,29.50,29.55,3400,28.06381
2014-08-26,29.27,29.49,29.27,29.49,10800,28.00683
2014-08-25,29.58,29.61,29.34,29.39,121200,27.91186
2014-08-22,29.59,29.59,29.50,29.55,3700,28.06381
2014-08-21,29.13,29.46,29.12,29.46,20700,27.97833
2014-08-20,29.56,29.60,29.16,29.36,27100,27.88337
2014-08-19,29.64,29.64,29.52,29.63,6700,28.13979
2014-08-18,29.64,29.64,29.60,29.62,5500,28.13029
2014-08-15,29.64,29.64,29.53,29.53,6800,28.04482
2014-08-14,29.64,29.64,29.54,29.62,2600,28.13029
2014-08-13,29.58,29.64,29.58,29.63,5900,28.13979
2014-08-12,29.40,29.64,29.40,29.63,14900,28.13979
2014-08-11,29.50,29.53,29.49,29.50,6400,28.01632
2014-08-08,29.48,29.50,29.35,29.45,5200,27.96884
2014-08-07,29.41,29.49,29.24,29.42,13600,27.94035
2014-08-06,29.03,29.22,29.00,29.16,11100,27.69342
2014-08-05,29.38,29.38,29.02,29.06,23700,27.59845
2014-08-04,29.26,29.47,29.26,29.45,10800,27.96884
2014-08-01,29.25,29.46,29.25,29.26,13200,27.78839
2014-07-31,29.62,29.62,29.25,29.25,21300,27.7789
2014-07-30,29.55,29.58,29.50,29.52,3500,28.03532
2014-07-29,29.60,29.60,29.45,29.50,17400,28.01632
2014-07-28,29.50,29.60,29.50,29.55,25200,28.06381
2014-07-25,29.60,29.60,29.50,29.59,9000,28.1018
2014-07-24,29.56,29.59,29.42,29.50,6500,28.01632
2014-07-23,29.60,29.60,29.33,29.58,13300,28.0923
2014-07-22,29.55,29.59,29.50,29.59,2300,28.1018
2014-07-21,29.40,29.56,29.38,29.55,2500,28.06381
