Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,33.26,34.20,33.19,34.18,826200,34.18
2015-04-30,33.67,33.77,32.90,33.03,773900,33.03
2015-04-29,33.44,33.93,33.17,33.53,456500,33.53
2015-04-28,34.13,34.37,33.09,33.56,506200,33.56
2015-04-27,33.60,34.07,33.12,34.00,792500,34.00
2015-04-24,34.38,34.40,33.54,33.59,418200,33.59
2015-04-23,33.49,34.58,33.37,34.36,879200,34.36
2015-04-22,33.22,34.29,33.06,33.74,776600,33.74
2015-04-21,34.10,34.73,32.08,33.46,1879400,33.46
2015-04-20,35.49,35.49,33.98,34.27,940700,34.27
2015-04-17,35.38,35.68,34.83,35.34,1601000,35.34
2015-04-16,34.59,35.60,34.53,35.49,576800,35.49
2015-04-15,34.52,34.94,34.19,34.52,749700,34.52
2015-04-14,34.94,35.50,33.85,34.47,1099100,34.47
2015-04-13,35.41,36.13,34.95,35.02,570900,35.02
2015-04-10,35.88,36.48,35.38,35.50,462900,35.50
2015-04-09,36.51,36.70,35.72,35.91,445400,35.91
2015-04-08,35.14,36.68,35.10,36.36,399700,36.36
2015-04-07,35.10,35.89,34.77,35.21,366400,35.21
2015-04-06,35.09,35.79,34.92,35.11,432600,35.11
2015-04-02,34.93,35.49,34.45,35.10,539800,35.10
2015-04-01,32.73,34.85,32.72,34.77,1362400,34.77
2015-03-31,35.13,35.50,34.57,35.40,996600,35.40
2015-03-30,35.85,36.91,35.11,35.36,403500,35.36
2015-03-27,35.43,36.56,35.43,35.76,590800,35.76
2015-03-26,34.07,35.90,33.80,35.55,1551300,35.55
2015-03-25,37.56,37.56,36.05,36.20,667000,36.20
2015-03-24,38.00,38.00,36.91,37.63,714200,37.63
2015-03-23,36.86,38.00,36.66,37.78,883000,37.78
2015-03-20,37.24,37.99,36.66,37.03,848500,37.03
2015-03-19,36.49,37.42,36.33,37.16,487100,37.16
2015-03-18,36.00,36.89,35.95,36.53,691200,36.53
2015-03-17,36.81,36.90,35.78,36.38,521100,36.38
2015-03-16,35.49,36.48,35.43,36.44,537300,36.44
2015-03-13,34.70,35.45,34.70,35.27,318300,35.27
2015-03-12,34.96,35.06,34.32,35.03,309900,35.03
2015-03-11,34.71,35.04,34.02,34.84,368200,34.84
2015-03-10,34.17,35.06,33.77,34.53,499000,34.53
2015-03-09,35.08,35.18,34.39,34.92,460700,34.92
2015-03-06,34.59,35.21,34.13,35.13,444700,35.13
2015-03-05,34.49,35.09,34.02,34.79,536100,34.79
2015-03-04,33.94,34.85,33.56,34.30,797300,34.30
2015-03-03,33.49,34.25,33.13,33.92,906900,33.92
2015-03-02,34.01,34.59,33.39,33.49,934600,33.49
2015-02-27,34.80,35.26,33.66,34.07,713800,34.07
2015-02-26,35.30,35.30,34.46,34.96,565100,34.96
2015-02-25,34.86,36.07,34.29,35.42,946500,35.42
2015-02-24,35.02,35.40,33.93,34.05,701800,34.05
2015-02-23,34.32,35.40,34.32,35.07,550600,35.07
2015-02-20,33.85,34.92,33.60,34.32,732300,34.32
2015-02-19,33.75,34.50,33.61,33.97,538500,33.97
2015-02-18,33.57,33.99,33.25,33.78,515400,33.78
2015-02-17,33.93,34.37,33.44,33.60,426600,33.60
2015-02-13,33.90,34.06,33.17,34.03,603700,34.03
2015-02-12,32.89,33.81,32.67,33.63,813800,33.63
2015-02-11,33.29,33.50,32.70,32.83,724500,32.83
2015-02-10,32.97,33.40,32.93,33.26,887000,33.26
2015-02-09,32.60,33.21,32.30,32.92,724400,32.92
2015-02-06,34.25,34.46,32.50,32.63,1343600,32.63
2015-02-05,34.48,34.61,33.95,34.26,1181600,34.26
2015-02-04,32.00,34.97,31.86,34.62,5316900,34.62
2015-02-03,37.55,38.55,37.10,38.12,1394300,38.12
2015-02-02,37.63,37.85,36.78,37.40,887100,37.40
2015-01-30,38.27,38.61,37.36,37.42,1075000,37.42
2015-01-29,37.58,38.69,37.29,38.34,1022200,38.34
2015-01-28,37.87,38.10,37.41,37.79,752700,37.79
2015-01-27,36.53,38.20,36.53,37.87,876600,37.87
