Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,19.67,19.67,19.67,19.67,300,19.67
2015-04-29,20.41,20.80,19.57,19.57,3200,19.57
2015-04-28,21.00,21.00,21.00,21.00,000,21.00
2015-04-27,21.00,21.00,21.00,21.00,000,21.00
2015-04-24,21.00,21.00,21.00,21.00,300,20.94
2015-04-23,20.79,20.79,20.79,20.79,000,20.7306
2015-04-22,20.85,20.85,20.79,20.79,200,20.7306
2015-04-21,21.12,21.12,21.12,21.12,000,21.05966
2015-04-20,20.69,21.12,20.69,21.12,300,21.05966
2015-04-17,20.70,20.70,20.70,20.70,000,20.64086
2015-04-16,20.70,20.70,20.70,20.70,000,20.64086
2015-04-15,20.69,20.70,20.69,20.70,800,20.64086
2015-04-14,20.91,20.91,20.64,20.64,400,20.58103
2015-04-13,20.91,20.91,20.91,20.91,100,20.85026
2015-04-10,21.08,21.08,20.85,21.00,1800,20.94
2015-04-09,20.91,21.09,20.91,21.09,500,21.02974
2015-04-08,18.00,21.75,18.00,20.88,5500,20.82034
2015-04-07,20.56,20.56,20.56,20.56,000,20.50126
2015-04-06,20.26,20.56,20.26,20.56,600,20.50126
2015-04-02,19.46,20.65,19.46,20.65,1300,20.591
2015-04-01,19.51,19.80,19.51,19.80,400,19.74343
2015-03-31,19.21,20.00,19.21,20.00,2000,19.94286
2015-03-30,20.08,20.09,19.58,19.58,500,19.52406
2015-03-27,20.41,20.41,20.41,20.41,000,20.35168
2015-03-26,20.07,20.41,20.05,20.41,300,20.35168
2015-03-25,20.51,20.51,20.51,20.51,200,20.4514
2015-03-24,20.94,20.97,20.69,20.69,500,20.63089
2015-03-23,20.93,20.93,20.93,20.93,700,20.8702
2015-03-20,20.94,20.94,19.94,19.94,1800,19.88303
2015-03-19,21.73,21.73,20.89,20.94,1400,20.88017
2015-03-18,21.53,21.53,21.29,21.29,600,21.22917
2015-03-17,20.47,21.51,20.47,21.30,2900,21.23914
2015-03-16,21.13,21.98,20.72,20.72,2000,20.6608
2015-03-13,19.00,21.66,19.00,21.20,11100,21.13943
2015-03-12,18.70,18.70,18.70,18.70,300,18.64657
2015-03-11,18.73,18.73,18.50,18.50,600,18.44714
2015-03-10,18.22,18.87,18.22,18.33,400,18.27763
2015-03-09,18.42,18.98,18.42,18.98,500,18.92577
2015-03-06,19.00,19.00,18.99,18.99,200,18.93574
2015-03-05,18.20,18.20,18.20,18.20,000,18.148
2015-03-04,18.27,18.27,18.20,18.20,1000,18.148
2015-03-03,18.41,19.01,18.41,19.00,1200,18.94571
2015-03-02,18.83,18.83,18.83,18.83,300,18.7762
2015-02-27,19.57,19.57,19.13,19.13,1500,19.07534
2015-02-26,19.00,19.50,18.99,19.23,1900,19.17506
2015-02-25,18.88,19.01,18.86,19.01,2100,18.95569
2015-02-24,17.97,18.70,17.97,18.70,1500,18.64657
2015-02-23,17.53,18.16,17.53,18.14,1600,18.08817
2015-02-20,18.23,18.23,18.23,18.23,300,18.17791
2015-02-19,17.97,17.97,17.97,17.97,100,17.91866
2015-02-18,17.59,17.59,17.59,17.59,000,17.53974
2015-02-17,17.59,17.59,17.59,17.59,000,17.53974
2015-02-13,17.59,17.59,17.59,17.59,000,17.53974
2015-02-12,17.79,18.10,17.59,17.59,14700,17.53974
2015-02-11,17.54,17.54,17.54,17.54,000,17.48989
2015-02-10,17.54,17.54,17.54,17.54,000,17.48989
2015-02-09,18.00,18.00,17.54,17.54,500,17.48989
2015-02-06,17.88,17.90,17.84,17.84,400,17.78903
2015-02-05,17.58,17.58,17.58,17.58,500,17.52977
2015-02-04,17.33,17.33,17.33,17.33,700,17.28049
2015-02-03,17.30,17.30,17.30,17.30,000,17.25057
2015-02-02,17.30,17.33,16.30,17.30,4200,17.25057
2015-01-30,16.66,17.38,16.66,17.30,2800,17.25057
2015-01-29,20.00,20.00,17.38,17.39,10300,17.34031
2015-01-28,16.09,16.26,15.73,16.26,2400,16.21354
2015-01-27,16.01,16.01,16.01,16.01,100,15.96426
2015-01-26,16.23,16.32,16.20,16.25,1100,16.20357
2015-01-23,15.80,16.41,15.80,16.41,1500,16.36311
2015-01-22,16.00,16.00,15.71,15.71,400,15.66511
2015-01-21,15.44,15.44,14.51,15.22,3600,15.17651
2015-01-20,16.00,16.00,15.15,15.46,2300,15.41583
2015-01-16,16.91,16.91,15.85,16.00,6200,15.95429
2015-01-15,16.96,17.48,16.96,17.36,1300,17.3104
2015-01-14,16.55,17.99,16.55,17.99,3200,17.9386
2015-01-13,18.00,18.00,17.00,17.00,600,16.95143
2015-01-12,17.95,17.95,17.95,17.95,100,17.89871
2015-01-09,16.74,16.74,16.74,16.74,000,16.69217
2015-01-08,16.34,16.80,16.34,16.74,3900,16.69217
2015-01-07,16.85,17.16,16.75,16.98,1400,16.93148
2015-01-06,19.20,19.20,16.56,17.24,4600,17.19074
2015-01-05,18.52,19.20,18.52,19.20,900,19.14514
2015-01-02,18.80,18.80,18.80,18.80,000,18.74628
2014-12-31,18.80,18.80,18.80,18.80,200,18.74628
2014-12-30,18.85,18.85,18.85,18.85,100,18.79614
2014-12-29,19.06,19.06,18.85,18.85,300,18.79614
2014-12-26,18.88,18.88,18.88,18.88,300,18.82606
2014-12-24,19.63,19.63,18.76,19.41,700,19.35454
2014-12-23,18.89,18.89,18.79,18.79,700,18.73631
2014-12-22,18.21,18.21,18.21,18.21,000,18.15797
2014-12-19,18.61,18.61,18.21,18.21,500,18.15797
2014-12-18,18.50,18.51,18.50,18.51,1000,18.39729
2014-12-17,18.50,18.50,18.50,18.50,100,18.38735
2014-12-16,18.27,18.33,18.27,18.33,300,18.21838
2014-12-15,18.08,18.08,18.08,18.08,000,17.9699
2014-12-12,18.08,18.08,18.08,18.08,000,17.9699
2014-12-11,17.46,18.08,17.46,18.08,300,17.9699
2014-12-10,17.89,18.27,17.89,18.27,400,18.15875
2014-12-09,18.20,18.35,18.20,18.35,600,18.23826
2014-12-08,17.66,17.66,17.66,17.66,000,17.55246
2014-12-05,17.66,17.66,17.66,17.66,000,17.55246
2014-12-04,17.34,17.66,17.24,17.66,1600,17.55246
2014-12-03,17.40,17.40,17.05,17.40,3000,17.29404
2014-12-02,16.21,17.60,16.21,17.60,1700,17.49283
2014-12-01,16.17,17.39,16.17,17.37,2100,17.26423
2014-11-28,17.94,17.94,17.94,17.94,200,17.83076
2014-11-26,16.59,17.50,16.59,17.50,4300,17.39344
2014-11-25,16.86,16.86,16.50,16.50,400,16.39952
2014-11-24,16.25,16.45,16.25,16.45,800,16.34983
2014-11-21,17.00,17.00,17.00,17.00,000,16.89648
2014-11-20,17.00,17.00,17.00,17.00,000,16.89648
2014-11-19,17.00,17.02,17.00,17.00,1400,16.89648
2014-11-18,18.00,18.00,17.42,17.42,500,17.31392
