Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,31.50,31.62,31.16,31.20,109900,31.20
2015-04-30,31.38,32.00,31.38,31.51,123700,31.51
2015-04-29,32.80,32.80,31.16,31.63,78000,31.63
2015-04-28,31.98,32.55,31.82,32.46,56900,32.46
2015-04-27,32.10,32.54,31.64,31.88,64300,31.88
2015-04-24,32.04,32.05,31.71,31.92,43900,31.92
2015-04-23,32.22,32.22,31.73,31.96,44400,31.96
2015-04-22,31.95,32.29,31.69,32.22,49100,32.22
2015-04-21,32.30,32.54,31.97,32.02,28600,32.02
2015-04-20,31.77,32.38,31.77,32.21,37300,32.21
2015-04-17,32.38,32.42,31.55,31.72,64600,31.72
2015-04-16,32.67,32.85,32.51,32.63,22900,32.63
2015-04-15,32.45,32.93,32.32,32.79,59100,32.79
2015-04-14,32.61,32.61,32.11,32.45,30700,32.45
2015-04-13,32.34,32.80,32.34,32.67,41900,32.67
2015-04-10,32.70,32.70,32.22,32.40,47300,32.40
2015-04-09,32.75,32.75,32.04,32.46,22000,32.46
2015-04-08,32.63,32.86,32.39,32.75,66600,32.75
2015-04-07,32.84,32.97,32.51,32.63,40400,32.63
2015-04-06,32.81,33.02,32.47,32.79,47600,32.79
2015-04-02,33.04,33.35,32.79,33.08,69400,33.08
2015-04-01,32.67,33.00,31.72,32.98,86600,32.98
2015-03-31,32.58,32.79,32.34,32.58,47700,32.58
2015-03-30,32.41,32.98,32.41,32.69,47300,32.69
2015-03-27,32.39,32.39,31.87,32.24,44700,32.24
2015-03-26,32.17,32.51,31.98,32.33,83100,32.33
2015-03-25,33.10,33.10,32.10,32.21,99200,32.21
2015-03-24,32.83,33.43,32.71,33.02,71600,33.02
2015-03-23,33.23,33.31,32.81,33.02,52900,33.02
2015-03-20,32.91,33.42,32.64,33.23,178500,33.23
2015-03-19,32.87,32.87,32.37,32.72,46600,32.72
2015-03-18,33.06,33.12,32.66,32.87,63700,32.87
2015-03-17,33.00,33.10,32.54,33.06,40900,33.06
2015-03-16,33.09,33.23,32.93,33.03,82300,33.03
2015-03-13,33.10,33.10,32.27,33.01,53800,33.01
2015-03-12,32.67,33.13,32.40,33.10,106300,33.10
2015-03-11,32.08,32.47,31.90,32.34,55200,32.34
2015-03-10,32.89,32.89,32.27,32.41,42700,32.18
2015-03-09,32.74,33.27,32.74,33.09,83400,32.85518
2015-03-06,32.39,33.30,32.39,32.77,76400,32.53745
2015-03-05,32.56,32.76,31.98,32.69,51100,32.45801
2015-03-04,32.90,32.90,32.47,32.49,76900,32.25943
2015-03-03,32.85,33.03,32.70,32.96,99800,32.7261
2015-03-02,32.70,33.13,32.66,33.00,72100,32.76581
2015-02-27,33.00,33.30,32.69,32.74,83700,32.50766
2015-02-26,33.11,33.31,32.67,33.08,105100,32.84525
2015-02-25,33.00,33.35,32.78,33.09,64600,32.85518
