Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.06,52.45,52.05,52.45,2500,52.45
2015-04-30,52.50,52.52,51.79,51.97,37000,51.97
2015-04-29,53.27,53.36,52.72,52.80,4300,52.80
2015-04-28,53.88,54.14,53.37,53.92,9200,53.92
2015-04-27,54.71,54.91,54.02,54.10,6900,54.10
2015-04-24,54.40,54.50,54.36,54.49,7100,54.49
2015-04-23,54.11,54.38,53.98,54.32,6300,54.32
2015-04-22,53.40,53.79,53.24,53.79,3700,53.79
2015-04-21,53.99,53.99,53.64,53.72,5200,53.72
2015-04-20,53.25,53.59,53.21,53.56,5800,53.56
2015-04-17,53.33,53.35,52.99,53.18,8200,53.18
2015-04-16,53.96,54.09,53.84,53.89,15300,53.89
2015-04-15,53.86,54.22,53.86,53.94,12900,53.94
2015-04-14,53.73,53.97,53.64,53.79,14200,53.79
2015-04-13,54.28,54.38,54.15,54.19,6300,54.19
2015-04-10,54.22,54.23,54.11,54.19,4700,54.19
2015-04-09,55.04,55.04,53.95,54.04,16100,54.04
2015-04-08,54.40,54.51,54.10,54.48,16000,54.48
2015-04-07,54.70,54.70,53.84,53.86,13100,53.86
2015-04-06,54.71,54.77,54.29,54.29,8700,54.29
2015-04-02,54.50,54.62,54.32,54.39,21900,54.39
2015-04-01,53.62,54.29,53.62,53.97,14400,53.97
2015-03-31,54.69,54.81,54.36,54.49,22100,54.49
2015-03-30,54.47,54.66,54.38,54.66,15100,54.66
2015-03-27,53.44,53.85,53.32,53.84,3200,53.84
2015-03-26,52.67,53.25,52.62,53.06,19900,53.06
2015-03-25,54.55,54.61,53.50,53.50,11800,53.50
2015-03-24,54.46,54.85,54.46,54.75,10900,54.75
2015-03-23,54.63,54.63,54.30,54.55,7900,54.55
2015-03-20,54.17,54.34,54.00,54.20,13800,54.20
2015-03-19,53.64,53.95,53.64,53.89,6800,53.752
2015-03-18,53.52,53.65,52.82,53.64,14200,53.50264
2015-03-17,53.21,53.28,53.06,53.24,19000,53.10366
2015-03-16,53.10,53.24,53.05,53.11,24400,52.974
2015-03-13,53.43,53.43,52.47,52.89,10900,52.75456
2015-03-12,52.72,53.41,52.72,53.35,14700,53.21338
2015-03-11,52.99,52.99,52.00,52.23,10700,52.09625
2015-03-10,52.20,52.20,51.80,52.06,6700,51.92669
2015-03-09,51.93,52.61,51.93,52.55,5700,52.41543
2015-03-06,52.62,52.62,51.92,51.95,15500,51.81697
2015-03-05,52.89,52.89,52.50,52.65,9600,52.51517
2015-03-04,53.00,53.03,52.51,52.76,5500,52.62489
2015-03-03,53.87,53.87,53.04,53.17,7000,53.03384
2015-03-02,53.71,54.04,53.28,53.54,18000,53.4029
2015-02-27,53.50,53.50,53.18,53.25,13700,53.11364
2015-02-26,53.33,53.41,53.10,53.29,53400,53.15354
2015-02-25,53.51,53.58,53.17,53.27,11300,53.13359
2015-02-24,53.30,53.52,53.05,53.28,38900,53.14356
2015-02-23,52.94,52.99,52.78,52.90,47500,52.76453
2015-02-20,53.15,53.21,52.60,52.96,27100,52.82438
2015-02-19,53.39,53.39,52.91,53.03,34000,52.8942
2015-02-18,52.66,53.00,52.42,52.74,127200,52.60495
2015-02-17,52.52,52.61,52.18,52.42,84900,52.28576
2015-02-13,52.17,52.50,52.17,52.50,27900,52.36556
2015-02-12,52.15,52.42,51.94,52.41,10100,52.27579
