Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,47.62,47.85,47.55,47.80,1556800,47.80
2015-04-30,47.48,47.80,47.48,47.56,2278500,47.56
2015-04-29,47.39,47.59,47.37,47.58,3208600,47.58
2015-04-28,47.36,47.41,47.36,47.38,4742400,47.38
2015-04-27,47.38,47.50,47.36,47.36,16925100,47.36
2015-04-24,45.90,45.93,45.37,45.85,394000,45.85
2015-04-23,44.61,45.90,44.61,45.90,477100,45.90
2015-04-22,44.46,44.65,44.19,44.37,194200,44.37
2015-04-21,44.56,44.63,43.94,44.46,249300,44.46
2015-04-20,44.91,44.91,43.77,44.49,493000,44.49
2015-04-17,45.49,45.50,43.65,44.45,1233100,44.45
2015-04-16,43.00,43.49,41.95,42.34,544100,42.34
2015-04-15,41.60,43.92,41.60,42.95,899300,42.95
2015-04-14,41.07,41.75,40.46,41.60,1044400,41.60
2015-04-13,41.37,41.76,40.60,40.90,270600,40.90
2015-04-10,41.66,41.75,40.84,41.17,265200,41.17
2015-04-09,42.01,42.30,41.04,41.42,189200,41.42
2015-04-08,41.68,42.39,41.68,42.12,224900,42.12
2015-04-07,42.01,42.21,41.49,41.57,293300,41.57
2015-04-06,42.12,42.55,41.81,41.99,222300,41.99
2015-04-02,42.65,43.20,42.21,42.40,190900,42.40
2015-04-01,42.35,42.76,41.86,42.48,153000,42.48
2015-03-31,42.74,43.08,42.24,42.66,208000,42.66
2015-03-30,42.61,43.13,42.40,42.99,188400,42.99
2015-03-27,41.71,42.42,41.33,42.29,286400,42.29
2015-03-26,42.15,42.24,41.40,41.82,381800,41.82
2015-03-25,43.43,43.61,41.88,42.10,422000,42.10
2015-03-24,43.22,43.85,43.02,43.46,215700,43.46
2015-03-23,43.46,43.92,42.86,43.31,208900,43.31
2015-03-20,43.64,44.11,43.45,43.67,428000,43.67
2015-03-19,42.34,43.49,41.92,43.30,291900,43.30
2015-03-18,42.29,42.80,41.98,42.41,358700,42.41
2015-03-17,42.61,42.67,41.64,42.20,419000,42.20
2015-03-16,43.64,43.84,41.99,42.50,804500,42.50
2015-03-13,44.10,44.38,43.32,43.50,485800,43.50
2015-03-12,44.21,44.75,43.79,44.19,319700,44.19
2015-03-11,44.00,45.54,43.18,43.75,793800,43.75
2015-03-10,43.75,44.68,43.59,43.72,486400,43.72
2015-03-09,44.73,44.75,43.94,44.00,284400,44.00
2015-03-06,43.91,45.72,43.91,44.52,593700,44.52
2015-03-05,43.59,44.44,43.23,43.89,356800,43.89
2015-03-04,42.59,43.83,42.05,43.64,272400,43.64
2015-03-03,42.95,44.04,42.70,42.72,192600,42.72
2015-03-02,42.64,43.18,42.59,43.00,228900,43.00
2015-02-27,42.21,43.05,41.95,42.80,421000,42.80
2015-02-26,41.07,43.69,40.75,42.00,325000,42.00
2015-02-25,40.97,41.28,40.48,41.05,363900,41.05
2015-02-24,40.25,41.00,39.88,40.92,276200,40.92
2015-02-23,39.11,40.20,39.11,40.10,223200,40.10
2015-02-20,39.46,39.79,38.98,39.32,169600,39.32
2015-02-19,38.95,39.55,38.69,39.37,204100,39.37
2015-02-18,38.85,39.26,38.50,38.86,134600,38.86
2015-02-17,39.65,39.79,38.43,38.89,193300,38.89
2015-02-13,38.88,39.65,38.77,39.53,187300,39.53
2015-02-12,38.41,39.01,38.00,38.91,168000,38.91
2015-02-11,37.90,38.22,37.42,37.99,222600,37.99
2015-02-10,37.47,38.06,37.09,37.98,203500,37.98
2015-02-09,36.57,37.50,36.23,37.09,209900,37.09
2015-02-06,36.27,37.01,36.00,36.86,158100,36.86
2015-02-05,36.05,36.48,35.60,36.41,147200,36.41
2015-02-04,35.45,36.30,35.07,35.80,162600,35.80
2015-02-03,35.64,36.37,34.93,35.75,300800,35.75
2015-02-02,35.63,35.74,34.92,35.64,386600,35.64
2015-01-30,35.57,35.88,34.78,35.40,347700,35.40
2015-01-29,35.29,35.77,34.75,35.77,563600,35.77
2015-01-28,35.32,35.46,34.72,35.16,428900,35.16
2015-01-27,34.05,35.10,33.67,35.00,276800,35.00
2015-01-26,34.44,34.88,34.29,34.60,205900,34.60
2015-01-23,34.85,35.42,33.68,34.65,474700,34.65
2015-01-22,32.58,35.01,32.43,34.95,562500,34.95
2015-01-21,35.58,35.58,32.23,33.02,1778500,33.02
2015-01-20,33.50,37.39,32.35,35.87,1352300,35.87
2015-01-16,41.08,42.45,40.79,42.36,248900,42.36
2015-01-15,41.74,41.74,40.50,40.95,135600,40.95
2015-01-14,41.33,41.89,41.32,41.78,142200,41.78
2015-01-13,41.61,42.73,41.17,41.79,156300,41.79
2015-01-12,41.15,41.31,40.47,41.16,226100,41.16
2015-01-09,40.43,41.25,40.33,40.95,178400,40.95
2015-01-08,39.20,40.62,38.87,40.33,327200,40.33
2015-01-07,38.60,39.03,38.22,38.84,247800,38.84
2015-01-06,39.03,39.24,38.09,38.38,349300,38.38
2015-01-05,38.88,39.34,38.66,38.81,212700,38.81
2015-01-02,39.61,39.71,39.20,39.27,226000,39.27
2014-12-31,39.75,39.75,39.35,39.48,177300,39.48
2014-12-30,39.39,39.65,39.35,39.53,109300,39.53
2014-12-29,39.52,39.70,38.94,39.62,127000,39.62
2014-12-26,39.32,39.58,39.12,39.49,91200,39.49
2014-12-24,39.16,39.32,38.70,39.18,116400,39.18
2014-12-23,38.06,38.95,37.92,38.90,154500,38.90
2014-12-22,37.35,37.80,37.06,37.79,159400,37.79
2014-12-19,37.57,38.30,36.92,37.34,382900,37.34
2014-12-18,36.53,38.04,36.43,37.56,311500,37.56
2014-12-17,34.69,35.79,34.19,35.76,197100,35.76
2014-12-16,34.52,35.74,34.51,34.69,171600,34.69
2014-12-15,34.10,35.00,33.90,34.54,160100,34.54
2014-12-12,34.03,34.30,33.59,33.93,222300,33.93
2014-12-11,34.43,35.19,34.07,34.51,170400,34.51
2014-12-10,34.92,35.42,34.11,34.32,166300,34.32
2014-12-09,33.85,35.13,33.74,35.05,336100,35.05
2014-12-08,35.05,35.44,33.91,34.28,227200,34.28
2014-12-05,34.86,35.52,34.41,35.28,123300,35.28
2014-12-04,35.83,36.57,34.39,34.85,319200,34.85
2014-12-03,35.61,36.41,35.29,35.96,137800,35.96
2014-12-02,35.88,36.31,35.31,35.65,155900,35.65
2014-12-01,36.75,37.15,35.74,35.95,203200,35.95
2014-11-28,36.97,37.24,36.46,36.95,216800,36.95
2014-11-26,36.88,37.15,36.52,36.91,141500,36.91
2014-11-25,36.60,36.92,35.92,36.91,263500,36.91
2014-11-24,36.01,36.80,35.87,36.52,223800,36.52
2014-11-21,35.80,36.32,35.55,36.02,126800,36.02
2014-11-20,34.34,35.42,34.34,35.23,113700,35.23
2014-11-19,35.88,35.88,34.39,34.52,290700,34.52
2014-11-18,35.99,36.31,35.42,35.90,136900,35.90
2014-11-17,36.57,36.82,35.65,35.88,148400,35.88
2014-11-14,37.10,37.31,36.42,36.62,201800,36.62
2014-11-13,37.62,37.98,36.89,37.03,100800,37.03
2014-11-12,37.11,38.11,37.11,37.68,133500,37.68
2014-11-11,37.54,37.63,36.63,37.26,240900,37.26
2014-11-10,36.86,38.10,36.86,37.59,128500,37.59
2014-11-07,38.26,38.26,37.41,37.50,94100,37.50
2014-11-06,37.70,38.81,37.70,38.25,194500,38.25
2014-11-05,36.75,37.95,36.44,37.83,217200,37.83
2014-11-04,36.20,36.83,35.99,36.37,158000,36.37
2014-11-03,37.18,37.71,35.95,36.26,157200,36.26
2014-10-31,36.45,37.56,36.45,37.05,188100,37.05
2014-10-30,34.92,36.06,34.71,35.78,156400,35.78
2014-10-29,35.51,35.96,34.34,34.95,160500,34.95
2014-10-28,33.69,35.75,33.69,35.58,196400,35.58
2014-10-27,33.74,33.93,33.40,33.62,90400,33.62
2014-10-24,33.48,33.87,33.27,33.84,92700,33.84
2014-10-23,33.24,33.97,33.02,33.47,183600,33.47
2014-10-22,34.11,34.63,32.75,33.02,275400,33.02
2014-10-21,33.49,34.45,33.49,33.95,147300,33.95
2014-10-20,32.76,33.49,32.76,33.29,228800,33.29
2014-10-17,33.95,36.33,32.83,32.94,231900,32.94
2014-10-16,34.67,35.37,32.90,33.50,233800,33.50
2014-10-15,32.00,35.85,28.62,35.33,609000,35.33
2014-10-14,34.67,35.85,34.64,34.76,242600,34.76
2014-10-13,33.81,35.41,33.51,34.62,173700,34.62
2014-10-10,34.38,35.03,33.78,33.88,126700,33.88
2014-10-09,35.90,36.27,34.64,34.67,137400,34.67
2014-10-08,35.05,36.06,34.54,35.96,165800,35.96
2014-10-07,35.71,35.79,35.16,35.21,204800,35.21
2014-10-06,36.95,37.14,36.05,36.06,173400,36.06
2014-10-03,36.78,37.21,36.57,36.82,114200,36.82
2014-10-02,36.01,36.66,35.70,36.49,98300,36.49
2014-10-01,36.74,36.79,35.89,36.11,164400,36.11
2014-09-30,36.97,37.14,36.54,36.72,284600,36.72
2014-09-29,36.20,36.94,36.20,36.93,125800,36.93
2014-09-26,36.67,37.02,36.29,36.58,121300,36.58
2014-09-25,37.44,37.72,36.51,36.53,199100,36.53
2014-09-24,36.71,37.77,36.52,37.57,175700,37.57
2014-09-23,37.25,37.39,36.51,36.55,205600,36.55
2014-09-22,38.03,38.03,37.17,37.25,190500,37.25
2014-09-19,37.73,38.41,37.63,38.29,1194100,38.29
2014-09-18,35.81,37.69,35.64,37.64,298800,37.64
2014-09-17,36.22,36.32,35.51,35.60,281600,35.60
2014-09-16,37.00,37.06,36.20,36.26,267000,36.26
2014-09-15,37.77,37.81,36.78,37.16,260400,37.16
2014-09-12,37.59,37.94,36.83,37.62,353100,37.62
2014-09-11,37.91,38.35,37.42,37.51,231000,37.51
2014-09-10,38.13,38.35,37.64,38.17,505700,38.17
2014-09-09,38.38,38.61,37.91,38.15,194200,38.15
2014-09-08,38.07,38.92,37.92,38.48,239600,38.48
2014-09-05,37.62,38.09,37.52,38.03,148000,38.03
2014-09-04,38.01,38.37,37.83,37.97,251800,37.97
2014-09-03,38.16,38.43,37.79,37.98,423900,37.98
2014-09-02,37.46,38.73,37.18,37.96,222900,37.96
2014-08-29,36.50,37.52,36.21,37.42,188100,37.42
2014-08-28,36.06,36.83,35.71,36.41,207700,36.41
2014-08-27,35.61,36.27,35.37,36.23,157000,36.23
2014-08-26,35.03,35.65,34.87,35.52,124200,35.52
2014-08-25,34.94,35.10,34.75,34.99,137900,34.99
2014-08-22,34.50,34.87,34.50,34.78,143800,34.78
2014-08-21,34.50,34.69,34.38,34.63,69800,34.63
2014-08-20,34.52,35.23,34.02,34.50,150100,34.50
2014-08-19,34.90,35.05,34.61,34.77,115800,34.77
2014-08-18,34.80,35.03,34.49,34.87,115500,34.87
2014-08-15,35.33,35.92,33.81,34.48,197600,34.48
2014-08-14,34.59,34.77,34.00,34.63,140300,34.63
2014-08-13,36.20,36.25,34.50,34.54,380100,34.54
2014-08-12,36.78,37.41,36.29,36.61,113600,36.61
2014-08-11,36.70,37.61,36.14,37.08,137000,37.08
2014-08-08,35.99,36.81,35.73,36.46,115700,36.46
2014-08-07,35.81,36.19,35.71,35.99,174400,35.99
2014-08-06,35.26,35.97,35.05,35.79,177600,35.79
2014-08-05,35.06,35.90,34.98,35.56,135800,35.56
2014-08-04,35.10,35.56,34.85,35.16,263400,35.16
2014-08-01,35.75,35.90,34.61,35.03,133900,35.03
2014-07-31,36.75,37.53,35.67,35.68,165100,35.68
2014-07-30,37.59,37.59,36.79,37.19,169100,37.19
2014-07-29,37.97,37.97,37.41,37.45,216600,37.45
2014-07-28,38.14,38.20,37.72,38.00,381500,38.00
2014-07-25,38.26,38.36,37.65,38.21,205800,38.21
2014-07-24,38.48,38.91,38.19,38.66,180100,38.66
2014-07-23,38.78,39.24,38.29,38.44,160100,38.44
2014-07-22,38.53,38.86,37.73,38.81,214000,38.81
2014-07-21,37.75,38.17,37.39,37.64,261800,37.64
2014-07-18,37.59,38.35,37.03,38.28,334200,38.28
2014-07-17,40.66,40.69,37.94,38.35,430500,38.35
2014-07-16,40.10,42.90,40.10,40.69,760500,40.69
2014-07-15,39.21,39.83,38.87,39.48,400300,39.48
2014-07-14,39.36,40.05,39.20,39.39,178800,39.39
2014-07-11,39.70,39.81,38.83,39.04,148600,39.04
2014-07-10,38.75,39.91,38.75,39.14,235500,39.14
2014-07-09,39.94,40.14,39.35,39.61,308300,39.61
2014-07-08,38.94,39.90,38.43,39.79,344700,39.79
2014-07-07,39.79,39.84,38.76,38.94,212600,38.94
2014-07-03,37.94,39.02,37.94,39.01,85300,39.01
2014-07-02,38.53,38.99,37.40,37.66,277600,37.66
2014-07-01,38.20,39.73,37.59,38.70,494000,38.70
2014-06-30,35.68,36.62,35.48,36.39,217900,36.39
2014-06-27,34.66,35.92,34.66,35.81,384200,35.81
2014-06-26,34.83,34.96,34.45,34.95,155500,34.95
2014-06-25,34.00,34.87,34.00,34.80,130700,34.80
2014-06-24,34.01,35.08,33.84,34.21,176900,34.21
2014-06-23,34.20,34.53,33.79,34.11,183700,34.11
2014-06-20,33.36,34.36,32.71,34.22,287500,34.22
2014-06-19,33.09,33.38,32.65,33.32,147000,33.32
2014-06-18,33.18,33.18,32.58,32.98,181900,32.98
2014-06-17,33.17,33.63,33.01,33.32,187200,33.32
2014-06-16,33.20,33.57,32.98,33.24,101900,33.24
2014-06-13,33.16,33.84,33.07,33.32,150500,33.32
2014-06-12,32.60,33.35,32.08,33.03,294300,33.03
2014-06-11,33.30,33.46,32.18,32.61,182800,32.61
2014-06-10,34.20,34.20,33.20,33.55,102400,33.55
2014-06-09,34.31,34.69,33.95,34.37,130500,34.37
2014-06-06,34.24,34.85,34.21,34.42,131700,34.42
2014-06-05,33.54,34.08,32.90,34.05,141300,34.05
2014-06-04,33.60,34.18,32.96,33.45,213000,33.45
2014-06-03,34.15,34.36,33.26,33.83,222200,33.83
2014-06-02,34.87,35.10,33.70,34.23,222900,34.23
2014-05-30,35.87,35.87,34.31,34.87,225000,34.87
2014-05-29,36.23,36.49,35.71,36.04,74500,36.04
2014-05-28,36.45,36.97,36.00,36.07,91100,36.07
2014-05-27,36.72,36.91,35.80,36.60,117000,36.60
2014-05-23,36.01,36.48,35.43,36.37,133300,36.37
2014-05-22,35.89,36.27,35.24,35.95,152300,35.95
2014-05-21,35.50,36.07,35.11,35.68,131300,35.68
2014-05-20,35.43,35.60,34.67,35.31,239400,35.31
2014-05-19,35.14,35.79,34.29,35.42,278400,35.42
2014-05-16,35.50,35.85,34.91,35.40,328500,35.40
2014-05-15,35.51,35.98,35.24,35.50,187200,35.50
2014-05-14,35.89,35.89,35.37,35.61,170500,35.61
2014-05-13,35.73,36.11,34.99,35.89,211300,35.89
2014-05-12,35.20,36.29,35.03,36.06,188900,36.06
2014-05-09,34.37,35.34,34.22,35.03,151600,35.03
2014-05-08,35.21,35.88,34.51,34.57,191300,34.57
2014-05-07,34.99,35.21,33.80,35.14,208200,35.14
2014-05-06,35.54,36.15,35.00,35.09,173800,35.09
2014-05-05,36.07,36.09,35.31,35.63,100800,35.63
2014-05-02,36.27,36.84,35.70,36.33,188600,36.33
2014-05-01,36.42,36.90,35.63,36.14,271800,36.14
2014-04-30,35.81,36.67,35.11,36.60,200800,36.60
2014-04-29,36.08,36.38,35.56,35.86,164800,35.86
2014-04-28,35.76,36.21,34.47,35.76,267400,35.76
2014-04-25,36.80,36.80,35.47,35.74,173600,35.74
2014-04-24,37.48,37.75,36.80,36.86,273000,36.86
2014-04-23,36.74,37.49,36.45,37.21,192600,37.21
2014-04-22,37.09,37.18,36.58,36.80,149900,36.80
2014-04-21,37.61,38.00,36.79,37.01,169900,37.01
2014-04-17,37.52,37.95,37.08,37.62,139500,37.62
2014-04-16,37.15,37.97,36.85,37.53,289900,37.53
2014-04-15,36.84,37.11,35.77,36.91,399300,36.91
2014-04-14,37.00,37.64,36.31,36.78,636800,36.78
2014-04-11,37.77,38.91,36.20,36.40,673700,36.40
2014-04-10,34.50,39.06,33.68,38.65,1087200,38.65
2014-04-09,32.36,33.24,32.15,33.20,287700,33.20
2014-04-08,31.46,32.32,31.22,32.20,293200,32.20
2014-04-07,31.62,32.10,31.26,31.47,325000,31.47
2014-04-04,32.72,32.75,31.50,31.72,337100,31.72
2014-04-03,32.58,33.13,31.98,32.39,225000,32.39
2014-04-02,32.58,32.88,32.23,32.63,481200,32.63
2014-04-01,31.60,32.51,31.58,32.40,213500,32.40
2014-03-31,30.67,31.71,30.64,31.54,350300,31.54
2014-03-28,29.30,30.46,29.30,30.35,307200,30.35
2014-03-27,29.11,29.33,28.58,29.31,245800,29.31
2014-03-26,29.72,30.21,29.01,29.13,487600,29.13
2014-03-25,30.86,31.00,28.77,29.40,395800,29.40
2014-03-24,31.05,31.33,29.95,30.75,155700,30.75
2014-03-21,31.88,31.95,30.73,30.90,277900,30.90
2014-03-20,31.91,32.12,31.39,31.62,177700,31.62
2014-03-19,33.75,33.75,31.61,32.02,229600,32.02
2014-03-18,32.74,33.73,32.47,33.72,270400,33.72
2014-03-17,32.56,33.41,32.46,32.69,236700,32.69
2014-03-14,32.59,33.15,32.45,32.63,164200,32.63
2014-03-13,32.81,32.81,32.18,32.60,218300,32.60
2014-03-12,32.52,32.99,31.81,32.68,156400,32.68
2014-03-11,33.19,33.83,32.41,32.69,180700,32.69
2014-03-10,34.03,34.03,32.77,33.14,155200,33.14
2014-03-07,34.52,34.52,33.77,34.05,111400,34.05
2014-03-06,34.48,34.56,34.11,34.24,107300,34.24
