Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,23.70,23.73,23.551,23.57,6500,23.57
2015-04-29,23.744,23.744,23.61,23.651,3900,23.651
2015-04-28,23.67,23.74,23.67,23.712,3500,23.712
2015-04-27,23.76,23.76,23.676,23.729,700,23.729
2015-04-24,23.675,23.69,23.669,23.669,2900,23.669
2015-04-23,23.564,23.64,23.564,23.63,1400,23.63
2015-04-22,23.65,23.65,23.57,23.58,1400,23.58
2015-04-21,23.70,23.84,23.70,23.84,7400,23.687
2015-04-20,23.60,23.776,23.60,23.776,2800,23.62341
2015-04-17,24.02,24.02,23.27,23.33,27100,23.18027
2015-04-16,23.97,23.97,23.73,23.90,4100,23.74661
2015-04-15,23.814,23.90,23.77,23.90,2600,23.74661
2015-04-14,23.78,23.78,23.548,23.69,5700,23.53796
2015-04-13,23.83,23.983,23.78,23.78,7600,23.62738
2015-04-10,23.75,23.86,23.75,23.772,1200,23.61943
2015-04-09,23.81,23.81,23.511,23.77,5000,23.61745
2015-04-08,23.669,23.715,23.524,23.524,1200,23.37303
2015-04-07,23.50,23.649,23.48,23.541,2200,23.38992
2015-04-06,23.36,23.62,23.348,23.564,3700,23.41277
2015-04-02,23.31,23.381,23.18,23.381,6700,23.23095
2015-04-01,23.15,23.16,23.073,23.16,2900,23.01136
2015-03-31,23.55,23.57,23.45,23.48,10400,23.32931
2015-03-30,23.36,23.58,23.36,23.573,1400,23.42171
2015-03-27,23.40,23.43,23.25,23.35,4400,23.20014
2015-03-26,23.29,23.38,23.13,23.38,5400,23.22995
2015-03-25,23.73,23.73,23.387,23.387,12300,23.23691
2015-03-24,23.929,23.949,23.88,23.91,1800,23.59758
2015-03-23,24.05,24.28,23.95,23.95,4100,23.63706
2015-03-20,24.00,24.05,23.95,24.05,4800,23.73575
2015-03-19,23.846,23.91,23.81,23.91,7000,23.59758
2015-03-18,23.59,23.87,23.538,23.73,2900,23.41993
2015-03-17,23.67,23.68,23.559,23.601,6600,23.29262
2015-03-16,23.353,23.63,23.353,23.626,3000,23.31729
2015-03-13,23.48,23.51,23.16,23.39,29600,23.08437
2015-03-12,23.37,23.43,23.37,23.38,9100,23.0745
2015-03-11,23.40,23.40,23.25,23.25,6300,22.9462
2015-03-10,23.55,23.62,23.42,23.42,26800,23.11398
2015-03-09,23.67,23.67,23.58,23.58,1400,23.27189
2015-03-06,23.85,23.85,23.589,23.589,12800,23.28077
2015-03-05,23.74,23.79,23.66,23.78,9900,23.46928
2015-03-04,23.85,23.85,23.63,23.65,11300,23.34097
2015-03-03,23.794,23.794,23.73,23.777,12000,23.46632
2015-03-02,23.64,23.83,23.64,23.829,18700,23.51764
2015-02-27,23.83,23.85,23.69,23.71,2900,23.40019
2015-02-26,23.761,23.77,23.761,23.77,1600,23.45941
2015-02-25,23.87,23.87,23.689,23.689,3500,23.37947
2015-02-24,23.801,23.89,23.766,23.80,7400,23.48901
2015-02-23,23.86,23.91,23.78,23.80,10000,23.48901
2015-02-20,23.709,23.78,23.688,23.78,8400,23.46928
2015-02-19,23.76,23.77,23.68,23.71,4200,23.40019
2015-02-18,23.76,23.76,23.72,23.72,3800,23.41006
2015-02-17,23.76,23.76,23.732,23.76,10800,23.44954
2015-02-13,23.78,23.80,23.70,23.78,7600,23.46928
2015-02-12,23.77,23.77,23.718,23.77,2200,23.45941
2015-02-11,23.75,23.78,23.70,23.77,54300,23.45941
