Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,32.292,32.292,30.75,31.08,37800,31.01049
2015-04-30,31.57,32.36,31.24,31.30,81100,31.23
2015-04-29,32.37,32.81,32.26,32.73,35300,32.6568
2015-04-28,31.91,33.38,31.91,32.53,56800,32.45725
2015-04-27,31.36,31.93,30.92,31.92,46200,31.84861
2015-04-24,31.32,31.42,31.21,31.40,12600,31.32978
2015-04-23,31.14,31.48,31.14,31.40,25600,31.32978
2015-04-22,31.05,31.49,31.05,31.40,10000,31.32978
2015-04-21,31.49,31.50,31.26,31.28,22000,31.21004
2015-04-20,30.92,31.50,30.71,31.46,75600,31.38964
2015-04-17,31.32,31.41,30.53,30.83,37400,30.76105
2015-04-16,30.785,31.50,30.785,31.48,63800,31.4096
2015-04-15,30.63,30.94,30.49,30.87,27000,30.80096
2015-04-14,30.70,30.74,30.41,30.55,38600,30.48168
2015-04-13,30.83,31.21,30.52,30.57,73300,30.50163
2015-04-10,30.90,30.90,30.66,30.74,21600,30.67125
2015-04-09,30.82,30.92,30.52,30.92,32900,30.85085
2015-04-08,30.84,31.115,30.74,30.89,56200,30.82092
2015-04-07,30.85,31.17,30.80,30.86,50100,30.79099
2015-04-06,30.63,31.08,30.57,30.85,41000,30.78101
2015-04-02,30.73,31.00,30.66,30.75,24100,30.68123
2015-04-01,30.80,30.80,30.36,30.67,15300,30.60141
2015-03-31,30.54,30.89,30.54,30.88,53100,30.81094
2015-03-30,30.69,30.98,30.65,30.67,47500,30.60141
2015-03-27,30.54,30.79,30.425,30.63,136500,30.5615
2015-03-26,31.01,31.02,30.30,30.44,14300,30.37192
2015-03-25,30.70,30.89,30.19,30.58,299900,30.51161
2015-03-24,30.43,30.55,30.28,30.34,53200,30.27215
2015-03-23,30.53,30.60,30.40,30.50,27800,30.43179
2015-03-20,30.70,30.72,30.22,30.55,65600,30.48168
2015-03-19,30.91,30.91,30.54,30.59,58200,30.52159
2015-03-18,30.73,31.065,30.73,30.90,270600,30.83089
2015-03-17,31.00,31.105,30.41,30.85,209300,30.78101
2015-03-16,31.39,31.50,31.00,31.02,64500,30.95063
2015-03-13,30.95,31.36,30.81,31.09,73900,31.02047
2015-03-12,31.00,31.39,30.895,31.00,80400,30.93067
2015-03-11,30.93,31.13,30.74,30.93,60500,30.86083
2015-03-10,30.23,31.66,30.11,30.82,74100,30.75107
2015-03-09,29.86,30.50,29.86,30.45,32400,30.3819
2015-03-06,30.41,30.60,30.10,30.54,45800,30.4717
2015-03-05,30.13,30.69,30.01,30.51,93200,30.44177
2015-03-04,29.46,30.25,29.28,30.22,64100,30.15241
2015-03-03,29.25,29.55,28.96,29.35,58100,29.28436
2015-03-02,29.25,29.96,29.22,29.64,74200,29.57371
2015-02-27,28.35,29.87,28.27,29.13,58100,29.06485
2015-02-26,28.36,28.72,28.36,28.59,17900,28.52606
2015-02-25,28.52,28.72,28.429,28.71,30200,28.64579
2015-02-24,28.69,28.79,28.44,28.54,41400,28.47617
2015-02-23,28.34,28.98,28.28,28.43,79500,28.36642
2015-02-20,28.17,28.77,28.05,28.49,135000,28.42628
2015-02-19,27.94,28.41,27.66,28.10,115100,28.03716
2015-02-18,28.05,28.06,27.66,27.90,45200,27.8376
2015-02-17,28.42,28.42,27.72,28.19,26200,28.12696
