Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.75,10.79,10.53,10.75,87400,10.75
2015-04-30,11.00,11.01,10.70,10.73,161000,10.73
2015-04-29,11.34,11.38,11.03,11.05,83000,11.05
2015-04-28,11.14,11.38,11.14,11.38,141700,11.38
2015-04-27,11.21,11.39,11.05,11.11,80600,11.11
2015-04-24,11.13,11.19,11.02,11.19,105800,11.19
2015-04-23,11.22,11.42,11.08,11.09,214800,11.09
2015-04-22,11.01,11.26,11.00,11.26,105200,11.26
2015-04-21,11.26,11.26,10.92,11.03,86900,11.03
2015-04-20,11.20,11.34,11.18,11.24,66300,11.24
2015-04-17,11.25,11.41,11.05,11.16,208200,11.16
2015-04-16,11.27,11.40,11.15,11.34,94800,11.34
2015-04-15,11.20,11.35,11.14,11.32,111500,11.32
2015-04-14,11.06,11.23,10.99,11.19,143800,11.19
2015-04-13,11.04,11.23,11.01,11.05,93900,11.05
2015-04-10,11.20,11.20,10.93,11.04,121100,11.04
2015-04-09,11.03,11.14,10.88,10.96,89700,10.96
2015-04-08,10.92,11.18,10.92,11.05,197200,11.05
2015-04-07,10.71,10.97,10.69,10.89,158800,10.89
2015-04-06,10.60,10.89,10.58,10.73,120700,10.73
2015-04-02,10.65,10.77,10.54,10.61,82900,10.61
2015-04-01,10.72,10.91,10.47,10.66,147900,10.66
2015-03-31,10.49,10.86,10.29,10.81,305400,10.81
2015-03-30,10.47,10.56,10.43,10.54,125600,10.54
2015-03-27,10.76,10.79,10.34,10.49,144500,10.49
2015-03-26,10.70,10.80,10.59,10.75,128400,10.75
2015-03-25,10.74,10.91,10.67,10.75,166300,10.75
2015-03-24,11.22,11.22,10.53,10.74,318400,10.74
2015-03-23,11.05,11.30,11.01,11.21,194000,11.21
2015-03-20,10.95,11.12,10.93,11.10,348400,11.10
2015-03-19,10.99,10.99,10.83,10.90,132300,10.90
2015-03-18,10.65,11.08,10.62,11.01,280000,11.01
2015-03-17,10.55,10.70,10.51,10.68,185800,10.68
2015-03-16,10.64,10.73,10.54,10.60,186800,10.60
2015-03-13,10.50,10.74,10.33,10.62,462600,10.62
2015-03-12,10.16,10.50,10.13,10.47,281300,10.47
2015-03-11,10.12,10.17,9.94,10.15,234000,10.05
2015-03-10,10.04,10.13,9.83,10.09,212700,9.99059
2015-03-09,10.04,10.14,10.01,10.10,157800,10.00049
2015-03-06,10.15,10.19,9.91,10.03,168900,9.93118
2015-03-05,10.03,10.24,9.96,10.21,151200,10.10941
2015-03-04,10.09,10.14,9.91,10.05,267000,9.95098
2015-03-03,10.13,10.16,9.80,10.07,271300,9.97079
2015-03-02,10.19,10.35,10.08,10.17,359100,10.0698
2015-02-27,10.28,10.45,10.20,10.23,417200,10.12921
2015-02-26,11.01,11.06,10.17,10.24,668200,10.13911
2015-02-25,11.16,11.25,10.59,11.01,559700,10.90153
2015-02-24,12.02,12.10,10.52,11.01,1503800,10.90153
2015-02-23,12.62,12.96,12.53,12.95,122000,12.82241
2015-02-20,12.87,12.94,12.63,12.68,171700,12.55507
2015-02-19,13.05,13.17,12.84,12.94,125000,12.81251
2015-02-18,12.82,13.07,12.82,13.05,88400,12.92143
2015-02-17,12.83,12.91,12.65,12.88,134500,12.7531
2015-02-13,12.86,12.91,12.80,12.81,74900,12.68379
2015-02-12,12.82,12.88,12.71,12.85,92900,12.7234
2015-02-11,12.65,13.00,12.60,12.73,75500,12.60458
2015-02-10,12.69,12.80,12.50,12.72,107400,12.59468
2015-02-09,12.76,12.91,12.58,12.60,86200,12.47586
2015-02-06,12.93,12.99,12.73,12.87,112500,12.7432
2015-02-05,12.67,12.89,12.61,12.87,89700,12.7432
2015-02-04,12.94,13.07,12.63,12.65,119200,12.52537
2015-02-03,12.78,13.15,12.71,12.99,221300,12.86202
2015-02-02,12.49,12.75,12.13,12.68,186200,12.55507
2015-01-30,12.62,12.71,12.35,12.38,196200,12.25803
2015-01-29,12.21,12.76,12.19,12.75,201300,12.62438
2015-01-28,12.50,12.57,12.14,12.18,128600,12.06
2015-01-27,12.15,12.63,12.12,12.44,210800,12.31744
2015-01-26,12.34,12.39,12.11,12.27,160500,12.14911
2015-01-23,12.44,12.47,12.18,12.31,133800,12.18872
2015-01-22,12.06,12.49,11.93,12.43,202800,12.30754
2015-01-21,11.83,12.05,11.74,12.04,180100,11.92138
2015-01-20,11.78,11.87,11.61,11.83,149300,11.71345
2015-01-16,11.42,11.77,11.41,11.75,147400,11.63424
2015-01-15,11.67,11.74,11.36,11.48,180200,11.3669
2015-01-14,11.61,11.84,11.50,11.62,98600,11.50552
2015-01-13,11.79,12.06,11.58,11.80,174400,11.68374
2015-01-12,11.97,12.02,11.68,11.76,164800,11.64414
2015-01-09,12.02,12.11,11.95,11.97,157100,11.85207
2015-01-08,12.24,12.28,12.02,12.06,407800,11.94118
2015-01-07,11.99,12.11,11.91,12.10,187500,11.98079
2015-01-06,11.83,12.03,11.80,11.90,251900,11.78276
2015-01-05,12.04,12.18,11.82,11.88,154100,11.76296
2015-01-02,12.55,12.69,12.03,12.14,129900,12.02039
2014-12-31,12.57,12.75,12.50,12.51,137700,12.38675
2014-12-30,12.46,12.63,12.45,12.55,143500,12.42635
2014-12-29,12.71,12.84,12.44,12.54,148300,12.41645
2014-12-26,12.69,12.78,12.61,12.70,70700,12.57488
2014-12-24,12.47,12.69,12.41,12.61,57000,12.48576
2014-12-23,12.60,12.70,12.40,12.48,131200,12.35704
2014-12-22,12.37,12.64,12.20,12.60,195500,12.47586
2014-12-19,12.28,12.50,12.21,12.41,844800,12.28773
2014-12-18,12.35,12.45,12.30,12.31,169100,12.18872
2014-12-17,11.95,12.26,11.91,12.26,218400,12.13921
2014-12-16,11.94,12.25,11.93,11.95,287900,11.83227
2014-12-15,12.05,12.19,11.94,11.96,205200,11.84217
2014-12-12,11.96,12.17,11.94,12.03,141000,11.91148
2014-12-11,12.19,12.48,12.10,12.13,146700,12.01049
2014-12-10,12.44,12.51,12.21,12.25,185700,12.0303
2014-12-09,12.04,12.56,11.98,12.53,192600,12.30527
2014-12-08,12.21,12.36,12.10,12.10,177600,11.88299
2014-12-05,12.02,12.35,12.02,12.22,145700,12.00083
2014-12-04,11.97,12.12,11.93,12.02,133300,11.80442
2014-12-03,12.07,12.20,11.96,11.97,263900,11.75532
2014-12-02,11.77,12.32,11.75,12.10,194000,11.88299
2014-12-01,11.87,11.96,11.74,11.74,241700,11.52944
2014-11-28,12.13,12.25,11.90,11.93,171200,11.71603
2014-11-26,12.46,12.58,12.05,12.13,372400,11.91245
2014-11-25,12.87,13.50,12.35,12.43,544000,12.20707
2014-11-24,13.40,13.77,13.39,13.71,201400,13.46411
2014-11-21,13.63,13.71,13.33,13.40,193900,13.15967
2014-11-20,13.25,13.57,13.25,13.54,89900,13.29716
2014-11-19,13.58,13.58,13.25,13.30,91300,13.06146
2014-11-18,13.40,13.79,13.36,13.63,107900,13.38555
2014-11-17,13.54,13.55,13.37,13.38,83600,13.14003
2014-11-14,13.62,13.69,13.43,13.60,117800,13.35608
2014-11-13,13.84,13.85,13.54,13.59,123500,13.34626
2014-11-12,13.55,13.90,13.55,13.87,109200,13.62124
2014-11-11,13.63,13.74,13.50,13.60,117600,13.35608
2014-11-10,13.50,13.70,13.30,13.70,94500,13.45429
2014-11-07,13.67,13.67,13.33,13.57,179500,13.32662
2014-11-06,13.46,13.67,13.41,13.64,88500,13.39537
2014-11-05,13.54,13.67,13.36,13.49,130300,13.24806
2014-11-04,13.25,13.50,13.25,13.49,114900,13.24806
2014-11-03,13.38,13.43,13.21,13.33,205200,13.09093
2014-10-31,13.26,13.43,13.14,13.31,201000,13.07129
2014-10-30,12.77,13.17,12.77,13.13,152200,12.89451
2014-10-29,12.88,12.95,12.74,12.81,167400,12.58025
2014-10-28,12.41,12.95,12.38,12.91,173600,12.67846
2014-10-27,12.19,12.41,12.11,12.36,103700,12.13832
2014-10-24,12.18,12.34,12.14,12.32,100500,12.09904
2014-10-23,12.00,12.22,11.96,12.15,136800,11.93209
2014-10-22,11.94,12.17,11.85,11.86,103700,11.64729
2014-10-21,12.02,12.03,11.75,11.93,226500,11.71603
2014-10-20,12.23,12.33,11.91,11.92,211700,11.70621
2014-10-17,12.51,12.51,12.24,12.37,161000,12.14814
2014-10-16,12.08,12.49,12.07,12.35,225600,12.1285
2014-10-15,12.00,12.35,11.96,12.27,220500,12.04994
2014-10-14,12.08,12.35,11.86,12.13,116300,11.91245
2014-10-13,11.79,12.14,11.75,11.97,181600,11.75532
2014-10-10,11.92,12.17,11.76,11.82,152100,11.60801
2014-10-09,12.26,12.29,11.92,11.95,165200,11.73568
2014-10-08,11.93,12.37,11.92,12.29,225800,12.06958
2014-10-07,12.03,12.20,11.93,11.98,291600,11.76514
2014-10-06,12.26,12.30,12.01,12.14,180200,11.92227
2014-10-03,12.46,12.49,12.22,12.24,303900,12.02048
2014-10-02,12.18,12.34,12.11,12.23,211200,12.01065
2014-10-01,12.27,12.42,12.13,12.18,228200,11.96155
2014-09-30,12.48,12.56,12.29,12.29,190400,12.06958
2014-09-29,12.60,12.63,12.40,12.52,101800,12.29545
2014-09-26,12.48,12.75,12.23,12.71,183700,12.48205
2014-09-25,12.63,12.64,12.33,12.43,123300,12.20707
2014-09-24,12.66,12.79,12.52,12.71,82400,12.48205
2014-09-23,12.86,12.92,12.64,12.65,125300,12.42312
2014-09-22,12.95,13.00,12.77,12.88,102300,12.649
2014-09-19,13.33,13.38,12.88,13.05,298200,12.81595
2014-09-18,13.26,13.34,13.21,13.28,76400,13.04182
2014-09-17,13.14,13.32,13.09,13.20,108300,12.96326
2014-09-16,13.16,13.33,13.12,13.18,100500,12.94362
2014-09-15,13.33,13.33,13.06,13.21,189800,12.97308
2014-09-12,13.61,13.61,13.19,13.30,126400,13.06146
2014-09-11,13.47,13.58,13.41,13.58,164400,13.33644
2014-09-10,13.34,13.68,13.26,13.63,478900,13.28734
2014-09-09,13.65,13.66,13.36,13.39,121700,13.05337
2014-09-08,13.55,13.75,13.55,13.68,129200,13.33608
2014-09-05,13.27,13.58,13.17,13.54,179800,13.1996
2014-09-04,13.28,13.47,13.21,13.31,176300,12.97538
2014-09-03,13.45,13.48,13.17,13.23,181400,12.89739
2014-09-02,13.22,13.36,13.04,13.36,205900,13.02413
2014-08-29,13.03,13.17,12.92,13.16,143700,12.82915
2014-08-28,12.87,13.11,12.81,13.01,177600,12.68293
2014-08-27,13.13,13.21,12.81,12.97,353200,12.64393
2014-08-26,12.35,13.21,12.20,13.09,587600,12.76091
2014-08-25,11.99,12.02,11.77,11.99,214500,11.68857
2014-08-22,11.69,11.89,11.61,11.85,131400,11.55209
