Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,10.19,10.32,10.05,10.15,2746500,10.15
2015-04-30,10.29,10.34,10.10,10.12,3717600,10.12
2015-04-29,10.52,10.59,10.29,10.35,3081800,10.35
2015-04-28,10.56,10.63,10.42,10.58,2326700,10.58
2015-04-27,10.73,10.77,10.49,10.50,2390100,10.50
2015-04-24,10.68,10.85,10.63,10.71,2773900,10.71
2015-04-23,10.43,10.65,10.43,10.61,3144000,10.61
2015-04-22,10.42,10.54,10.42,10.44,3194800,10.44
2015-04-21,10.56,10.61,10.44,10.44,3329300,10.44
2015-04-20,10.47,10.55,10.37,10.53,2232900,10.53
2015-04-17,10.48,10.50,10.35,10.40,1801300,10.40
2015-04-16,10.53,10.62,10.51,10.52,2142600,10.52
2015-04-15,10.58,10.65,10.46,10.53,2435100,10.53
2015-04-14,10.68,10.73,10.52,10.56,3475400,10.56
2015-04-13,10.68,10.81,10.65,10.72,1819000,10.72
2015-04-10,10.74,10.86,10.72,10.72,2554400,10.72
2015-04-09,10.79,10.89,10.66,10.74,2437500,10.74
2015-04-08,10.74,10.82,10.62,10.81,5454700,10.81
2015-04-07,11.02,11.04,10.59,10.75,5958300,10.75
2015-04-06,10.89,11.09,10.87,11.00,3103000,11.00
2015-04-02,10.85,10.98,10.83,10.93,2019600,10.93
2015-04-01,10.87,10.93,10.72,10.85,2395200,10.85
2015-03-31,11.06,11.08,10.88,10.90,5900600,10.90
2015-03-30,10.93,11.15,10.89,11.14,2869300,11.14
2015-03-27,10.66,10.92,10.66,10.88,2639300,10.88
2015-03-26,10.71,10.85,10.66,10.70,2640400,10.70
2015-03-25,11.21,11.24,10.76,10.76,5399600,10.76
2015-03-24,11.17,11.37,11.10,11.22,2861300,11.22
2015-03-23,11.16,11.28,11.07,11.19,2431300,11.19
2015-03-20,11.06,11.23,11.06,11.18,3732200,11.18
2015-03-19,11.04,11.15,10.99,11.00,1455000,11.00
2015-03-18,11.05,11.16,10.93,11.05,2905000,11.05
2015-03-17,10.80,11.06,10.75,11.05,2588400,11.05
2015-03-16,10.93,10.96,10.78,10.83,2147600,10.83
2015-03-13,10.66,10.99,10.66,10.86,2656500,10.86
2015-03-12,10.83,11.07,10.83,11.04,2349000,11.04
