Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,98.14,99.07,96.35,97.99,198100,97.99
2015-04-29,99.15,102.78,98.98,99.28,229400,99.28
2015-04-28,96.84,98.98,96.54,97.59,232500,97.59
2015-04-27,96.05,97.68,95.67,97.07,209600,97.07
2015-04-24,96.55,97.00,95.12,96.15,105400,96.15
2015-04-23,94.86,96.89,94.74,96.28,128000,96.28
2015-04-22,94.84,95.17,94.00,94.91,143500,94.91
2015-04-21,94.67,95.48,93.87,94.81,202500,94.81
2015-04-20,94.95,95.82,93.31,94.12,227600,94.12
2015-04-17,95.46,96.02,93.84,94.23,157100,94.23
2015-04-16,96.95,97.50,96.10,96.38,182000,96.38
2015-04-15,97.10,97.81,96.69,96.94,202500,96.94
2015-04-14,97.37,97.99,96.46,96.89,128700,96.89
2015-04-13,98.19,99.15,97.27,97.29,85100,97.29
2015-04-10,98.72,98.99,97.79,98.30,124100,98.30
2015-04-09,98.82,99.80,97.71,98.10,82000,98.10
2015-04-08,98.77,99.77,98.73,99.51,130100,99.51
2015-04-07,100.08,100.45,98.70,99.12,94900,99.12
2015-04-06,99.84,100.77,99.01,100.06,118200,100.06
2015-04-02,99.83,100.99,99.03,100.74,76300,100.74
2015-04-01,99.23,99.95,97.42,99.64,90700,99.64
2015-03-31,99.17,99.79,98.41,99.39,81000,99.39
2015-03-30,98.75,100.49,98.68,99.64,91000,99.64
2015-03-27,98.04,99.41,97.18,98.36,84200,98.36
2015-03-26,97.34,99.23,95.53,98.23,143100,98.23
2015-03-25,100.25,100.25,96.92,97.42,103000,97.42
2015-03-24,99.20,100.46,99.06,99.73,79600,99.73
2015-03-23,98.88,99.95,98.59,99.14,80100,99.14
2015-03-20,97.67,98.88,97.35,98.83,191700,98.83
2015-03-19,98.07,99.09,97.59,97.75,98000,97.75
2015-03-18,97.93,99.23,97.11,98.46,93900,98.46
2015-03-17,98.43,98.89,94.02,98.40,150900,98.40
