Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,77.25,77.92,76.94,77.85,38200,77.85
2015-04-29,77.74,78.00,77.42,77.68,47200,77.68
2015-04-28,78.97,79.27,78.53,78.56,24100,78.56
2015-04-27,79.55,79.72,79.08,79.55,24000,79.55
2015-04-24,79.27,79.73,79.27,79.57,18900,79.57
2015-04-23,78.75,79.35,78.70,79.04,49900,79.04
2015-04-22,79.76,79.80,78.66,78.70,36900,78.70
2015-04-21,80.18,80.23,79.79,79.81,26600,79.81
2015-04-20,80.58,80.59,79.96,80.21,41800,80.21
2015-04-17,79.93,80.97,79.91,80.88,63100,80.88
2015-04-16,80.42,80.42,79.70,80.04,28100,80.04
2015-04-15,80.61,80.71,80.21,80.34,42900,80.34
2015-04-14,80.72,81.04,80.38,80.38,43600,80.38
2015-04-13,79.74,79.95,79.64,79.87,29800,79.87
2015-04-10,80.21,80.21,79.74,79.85,48800,79.85
2015-04-09,80.52,80.52,79.57,79.65,28100,79.65
2015-04-08,80.62,80.72,80.07,80.53,49700,80.53
2015-04-07,80.16,80.70,79.94,80.68,112900,80.68
2015-04-06,80.82,80.85,79.89,80.02,22100,80.02
2015-04-02,81.10,81.10,80.34,80.40,38300,80.40
2015-04-01,80.78,81.38,80.78,81.19,139100,81.19
2015-03-31,80.03,80.51,79.96,80.32,43000,80.158
2015-03-30,80.46,80.48,80.03,80.17,27900,80.0083
2015-03-27,79.98,80.59,79.98,80.42,29700,80.2578
2015-03-26,80.56,80.56,79.42,79.68,45800,79.51929
2015-03-25,81.51,81.51,80.73,80.82,28300,80.65699
2015-03-24,81.02,81.68,80.76,81.45,53200,80.97235
2015-03-23,80.93,80.94,80.51,80.77,51200,80.29634
2015-03-20,80.64,80.85,80.49,80.81,37500,80.33611
2015-03-19,80.64,80.76,80.06,80.44,71700,79.96828
2015-03-18,79.87,80.79,79.25,80.74,85900,80.26652
2015-03-17,79.11,79.38,78.98,79.32,24900,78.85484
2015-03-16,78.80,78.84,78.42,78.77,44300,78.30807
2015-03-13,78.16,78.49,78.00,78.13,23300,77.67182
2015-03-12,78.90,78.90,78.01,78.33,22200,77.87065
2015-03-11,77.83,78.48,77.78,78.40,43900,77.94025
2015-03-10,77.65,77.91,77.52,77.78,133300,77.32388
2015-03-09,76.99,77.02,76.63,76.97,54600,76.51863
2015-03-06,76.84,77.00,75.96,76.36,75300,75.91221
2015-03-05,77.99,78.21,77.61,77.92,34800,77.46306
2015-03-04,78.23,78.24,77.85,77.94,24800,77.48294
2015-03-03,78.11,78.41,77.89,77.91,37800,77.45312
2015-03-02,79.36,79.39,78.07,78.13,231700,77.67182
2015-02-27,79.45,79.81,79.00,79.70,119700,79.06162
2015-02-26,79.78,79.95,79.09,79.09,48800,78.4565
2015-02-25,79.63,80.14,79.35,80.03,55200,79.38898
2015-02-24,78.54,79.73,78.36,79.72,38600,79.08147
2015-02-23,78.40,78.86,78.32,78.64,38000,78.01012
2015-02-20,78.35,78.82,77.90,77.98,60700,77.35541
2015-02-19,78.11,78.47,77.80,77.83,39500,77.2066
2015-02-18,78.01,78.61,77.90,78.19,79700,77.56372
2015-02-17,78.61,78.80,77.64,77.90,89100,77.27605
2015-02-13,79.56,79.73,78.89,78.92,54900,78.28787
2015-02-12,79.84,80.19,79.60,79.62,45400,78.98227
2015-02-11,79.84,80.03,79.37,79.93,26000,79.28978
2015-02-10,79.99,80.15,79.62,79.82,37200,79.18066
2015-02-09,80.95,80.99,80.37,80.37,33400,79.72626
2015-02-06,81.15,81.25,80.27,80.75,73900,80.10321
2015-02-05,82.32,82.32,81.73,81.81,52900,81.15472
2015-02-04,81.93,82.75,81.62,82.55,40200,81.8888
2015-02-03,83.04,83.12,82.39,82.54,66400,81.87888
2015-02-02,83.71,84.36,83.61,84.04,235900,83.36686
2015-01-30,84.30,84.70,83.97,84.50,41200,83.65851
2015-01-29,83.39,83.62,83.01,83.20,22600,82.37145
2015-01-28,82.65,84.09,82.64,83.76,62800,82.92588
2015-01-27,83.25,83.34,82.35,82.44,46500,81.61903
2015-01-26,82.71,82.82,82.18,82.34,75700,81.52001
2015-01-23,82.25,82.88,82.25,82.57,38900,81.74773
2015-01-22,82.14,82.22,81.22,81.53,53300,80.71808
2015-01-21,82.93,83.08,81.64,81.81,121300,80.99529
2015-01-20,82.39,82.81,82.29,82.66,76200,81.83683
2015-01-16,82.47,82.60,81.71,81.77,89500,80.95569
2015-01-15,81.61,82.83,81.56,82.72,75400,81.89623
2015-01-14,82.10,82.31,81.48,81.49,51300,80.67848
2015-01-13,80.77,81.38,80.65,80.91,81100,80.10426
2015-01-12,80.58,81.26,80.55,80.96,56400,80.15376
2015-01-09,79.49,80.56,79.49,80.53,53400,79.72804
2015-01-08,80.19,80.19,79.67,79.82,76700,79.02511
2015-01-07,80.42,81.00,80.10,80.67,49400,79.86665
2015-01-06,80.44,81.34,80.10,80.84,118900,80.03495
2015-01-05,78.88,79.79,78.85,79.58,229700,78.78751
2015-01-02,78.13,78.69,77.90,78.39,69000,77.60935
2014-12-31,77.62,77.81,77.57,77.77,44400,76.99552
2014-12-30,77.76,77.85,77.54,77.58,24800,76.80742
2014-12-29,77.18,77.50,77.12,77.30,28100,76.53021
2014-12-26,76.83,76.83,76.57,76.75,11300,75.98569
2014-12-24,76.13,76.55,75.94,76.53,22900,75.76788
2014-12-23,77.22,77.37,76.23,76.25,53600,75.49066
2014-12-22,77.50,77.87,77.39,77.85,48400,76.89553
2014-12-19,77.02,77.73,77.00,77.66,53200,76.70787
2014-12-18,77.17,77.24,76.75,76.98,29700,76.0362
2014-12-17,78.37,78.49,77.55,78.05,200500,77.09309
2014-12-16,78.54,78.71,78.09,78.71,50100,77.74499
2014-12-15,77.64,78.22,77.54,77.85,31900,76.89553
2014-12-12,77.55,78.00,77.32,77.99,80700,77.03381
2014-12-11,76.49,76.95,76.36,76.90,23900,75.95718
2014-12-10,76.24,76.87,76.20,76.79,14000,75.84853
2014-12-09,76.40,76.53,76.14,76.23,46100,75.2954
2014-12-08,75.29,76.02,75.21,75.88,39900,74.94968
2014-12-05,75.38,75.38,74.71,75.13,39100,74.20888
2014-12-04,74.91,75.47,74.89,75.47,16600,74.54472
2014-12-03,74.62,74.88,74.56,74.84,13800,73.92243
2014-12-02,74.96,74.96,74.58,74.58,40100,73.66563
2014-12-01,76.02,76.07,75.29,75.37,63200,74.44595
2014-11-28,75.71,75.95,75.70,75.79,46800,74.6909
2014-11-26,75.36,75.54,75.31,75.34,22500,74.24742
2014-11-25,74.63,75.18,74.63,75.12,58400,74.03062
2014-11-24,74.28,74.62,74.22,74.59,17800,73.5083
