Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.28,6.34,6.14,6.22,124300,6.22
2015-04-30,6.38,6.52,6.24,6.24,199700,6.24
2015-04-29,6.58,6.69,6.43,6.44,67200,6.44
2015-04-28,6.57,6.67,6.54,6.64,76200,6.64
2015-04-27,6.54,6.64,6.44,6.54,94600,6.54
2015-04-24,6.53,6.58,6.49,6.56,64700,6.56
2015-04-23,6.51,6.57,6.48,6.55,54700,6.55
2015-04-22,6.52,6.55,6.44,6.55,47600,6.55
2015-04-21,6.63,6.66,6.53,6.56,61900,6.51
2015-04-20,6.48,6.69,6.48,6.62,102100,6.56954
2015-04-17,6.62,6.63,6.43,6.46,124700,6.41076
2015-04-16,6.67,6.71,6.60,6.67,69200,6.61916
2015-04-15,6.63,6.77,6.59,6.71,50600,6.65886
2015-04-14,6.67,6.67,6.51,6.60,39400,6.5497
2015-04-13,6.56,6.67,6.54,6.66,53800,6.60924
2015-04-10,6.58,6.60,6.52,6.54,49000,6.49015
2015-04-09,6.58,6.60,6.46,6.53,59800,6.48023
2015-04-08,6.57,6.61,6.50,6.59,56300,6.53977
2015-04-07,6.61,6.62,6.57,6.58,55700,6.52985
2015-04-06,6.75,6.75,6.57,6.61,112600,6.55962
2015-04-02,6.71,6.84,6.69,6.82,109900,6.76802
2015-04-01,6.64,6.71,6.57,6.71,58700,6.65886
2015-03-31,6.61,6.86,6.57,6.69,62900,6.63901
2015-03-30,6.56,6.66,6.53,6.65,102300,6.59931
2015-03-27,6.56,6.62,6.43,6.55,81000,6.50008
2015-03-26,6.49,6.59,6.47,6.58,69000,6.52985
2015-03-25,6.63,6.63,6.48,6.48,57800,6.43061
2015-03-24,6.61,6.67,6.57,6.61,86500,6.55962
2015-03-23,6.54,6.65,6.54,6.61,105000,6.55962
2015-03-20,6.62,6.62,6.53,6.57,300400,6.51992
2015-03-19,6.54,6.63,6.50,6.59,99700,6.53977
2015-03-18,6.58,6.68,6.50,6.55,74200,6.50008
2015-03-17,6.60,6.68,6.54,6.63,36400,6.57947
2015-03-16,6.62,6.68,6.58,6.64,52500,6.58939
2015-03-13,6.60,6.62,6.49,6.59,50600,6.53977
2015-03-12,6.45,6.62,6.40,6.59,108300,6.53977
2015-03-11,6.38,6.45,6.35,6.38,66000,6.33137
2015-03-10,6.38,6.45,6.31,6.35,118800,6.3016
2015-03-09,6.35,6.47,6.30,6.45,69000,6.40084
2015-03-06,6.29,6.41,6.29,6.36,104500,6.31152
2015-03-05,6.34,6.37,6.25,6.35,73900,6.3016
2015-03-04,6.37,6.39,6.30,6.34,58800,6.29168
2015-03-03,6.33,6.44,6.33,6.42,112700,6.37107
2015-03-02,6.34,6.45,6.28,6.37,86200,6.32145
2015-02-27,6.35,6.39,6.31,6.33,80700,6.28175
2015-02-26,6.33,6.42,6.32,6.39,35500,6.3413
2015-02-25,6.41,6.44,6.33,6.34,70300,6.29168
2015-02-24,6.44,6.45,6.38,6.41,42100,6.36114
2015-02-23,6.37,6.43,6.26,6.40,56200,6.35122
2015-02-20,6.35,6.42,6.23,6.41,92300,6.36114
2015-02-19,6.38,6.38,6.30,6.33,49400,6.28175
2015-02-18,6.43,6.45,6.35,6.39,47500,6.3413
2015-02-17,6.50,6.50,6.41,6.46,56400,6.41076
2015-02-13,6.51,6.56,6.41,6.48,83200,6.43061
2015-02-12,6.41,6.52,6.29,6.49,85900,6.44053
2015-02-11,6.40,6.48,6.31,6.37,65800,6.32145
2015-02-10,6.40,6.48,6.33,6.42,62800,6.37107
2015-02-09,6.50,6.50,6.31,6.36,71000,6.31152
2015-02-06,6.53,6.59,6.47,6.51,104400,6.46038
2015-02-05,6.48,6.57,6.36,6.50,151700,6.45046
2015-02-04,6.54,6.60,6.25,6.48,159700,6.43061
2015-02-03,6.38,6.57,6.08,6.55,147000,6.50008
2015-02-02,6.16,6.38,6.16,6.38,74100,6.33137
2015-01-30,6.27,6.30,6.12,6.16,142300,6.11305
2015-01-29,6.01,6.32,5.97,6.32,86400,6.27183
2015-01-28,6.16,6.30,6.01,6.01,125200,5.96419
2015-01-27,6.23,6.28,6.10,6.12,97400,6.07335
2015-01-26,6.24,6.34,6.13,6.28,57400,6.23213
2015-01-23,6.38,6.38,6.08,6.26,54600,6.21229
2015-01-22,6.11,6.40,6.00,6.40,85400,6.35122
2015-01-21,6.13,6.18,5.97,6.03,62100,5.98404
2015-01-20,6.28,6.29,6.15,6.19,61400,6.0932
2015-01-16,6.06,6.28,6.02,6.27,80200,6.17195
2015-01-15,6.21,6.21,6.02,6.09,135400,5.99477
2015-01-14,6.15,6.25,6.10,6.20,56600,6.10304
2015-01-13,6.26,6.34,6.05,6.25,118800,6.15226
2015-01-12,6.28,6.28,6.16,6.20,68900,6.10304
2015-01-09,6.39,6.42,6.28,6.29,58100,6.19164
2015-01-08,6.43,6.43,6.31,6.41,132800,6.30976
2015-01-07,6.22,6.36,6.20,6.35,137000,6.2507
2015-01-06,6.44,6.53,6.18,6.21,160300,6.11289
2015-01-05,6.44,6.48,6.40,6.40,153700,6.29992
2015-01-02,6.57,6.57,6.43,6.50,141200,6.39835
2014-12-31,6.62,6.69,6.51,6.51,120000,6.4082
2014-12-30,6.60,6.64,6.56,6.62,84300,6.51648
2014-12-29,6.60,6.63,6.55,6.60,116800,6.49679
2014-12-26,6.54,6.62,6.40,6.57,181000,6.46726
2014-12-24,6.50,6.58,6.43,6.49,66600,6.38851
2014-12-23,6.54,6.54,6.40,6.50,205200,6.39835
2014-12-22,6.39,6.53,6.22,6.50,202200,6.39835
2014-12-19,6.52,6.53,6.35,6.35,750600,6.2507
2014-12-18,6.59,6.59,6.49,6.55,202400,6.44757
2014-12-17,6.37,6.53,6.31,6.53,218600,6.42788
2014-12-16,6.31,6.51,6.19,6.41,158700,6.30976
2014-12-15,6.36,6.43,6.25,6.33,162100,6.23101
2014-12-12,6.38,6.51,6.32,6.36,152700,6.26054
2014-12-11,6.60,6.67,6.47,6.49,200500,6.38851
2014-12-10,6.64,6.67,6.56,6.58,221800,6.4771
2014-12-09,6.51,6.71,6.49,6.65,206300,6.54601
2014-12-08,6.60,6.74,6.54,6.59,148200,6.48695
2014-12-05,6.51,6.71,6.51,6.60,192600,6.49679
2014-12-04,6.55,6.59,6.50,6.52,124000,6.41804
2014-12-03,6.54,6.66,6.46,6.53,131700,6.42788
2014-12-02,6.39,6.56,6.39,6.52,166700,6.41804
2014-12-01,6.56,6.60,6.33,6.35,131800,6.2507
2014-11-28,6.60,6.66,6.37,6.55,101600,6.44757
2014-11-26,6.62,6.62,6.56,6.59,63100,6.48695
2014-11-25,6.62,6.65,6.56,6.61,101700,6.50663
2014-11-24,6.59,6.67,6.56,6.63,145400,6.52632
2014-11-21,6.63,6.65,6.48,6.58,257800,6.4771
2014-11-20,6.48,6.57,6.46,6.53,62300,6.42788
2014-11-19,6.59,6.59,6.41,6.51,161800,6.4082
2014-11-18,6.61,6.65,6.59,6.61,85300,6.50663
2014-11-17,6.63,6.63,6.56,6.57,84600,6.46726
2014-11-14,6.67,6.67,6.58,6.61,163100,6.50663
2014-11-13,6.68,6.68,6.58,6.65,178500,6.54601
2014-11-12,6.60,6.69,6.58,6.68,199100,6.57554
2014-11-11,6.63,6.65,6.52,6.61,202900,6.50663
2014-11-10,6.54,6.65,6.45,6.60,297200,6.49679
2014-11-07,6.38,6.53,6.31,6.50,314800,6.39835
2014-11-06,6.36,6.40,6.33,6.36,185400,6.26054
2014-11-05,6.36,6.37,6.30,6.34,107300,6.24086
2014-11-04,6.24,6.35,6.24,6.32,123400,6.22117
2014-11-03,6.26,6.34,6.20,6.28,147200,6.18179
2014-10-31,6.25,6.26,6.15,6.25,240900,6.15226
2014-10-30,6.02,6.18,5.99,6.17,188000,6.07351
2014-10-29,6.07,6.07,5.96,6.06,145700,5.96523
2014-10-28,5.90,6.08,5.86,6.07,310600,5.97508
2014-10-27,5.85,5.89,5.75,5.88,87800,5.78805
2014-10-24,5.90,5.90,5.78,5.86,72400,5.76836
2014-10-23,5.83,5.88,5.75,5.87,98600,5.77821
2014-10-22,5.78,5.89,5.71,5.76,84000,5.66993
2014-10-21,5.78,5.83,5.65,5.78,101000,5.68961
2014-10-20,5.77,5.83,5.66,5.76,89500,5.66993
2014-10-17,5.94,5.94,5.79,5.81,133900,5.71914
2014-10-16,5.74,5.95,5.69,5.84,93700,5.74867
2014-10-15,5.77,5.87,5.61,5.83,200100,5.73883
2014-10-14,5.77,5.92,5.65,5.92,281500,5.77821
2014-10-13,5.52,5.75,5.52,5.70,112300,5.56347
2014-10-10,5.46,5.63,5.46,5.53,112400,5.39755
2014-10-09,5.68,5.68,5.50,5.50,150200,5.36827
2014-10-08,5.51,5.70,5.51,5.70,91800,5.56347
2014-10-07,5.55,5.60,5.51,5.51,150800,5.37803
2014-10-06,5.67,5.67,5.56,5.56,61500,5.42683
2014-10-03,5.73,5.74,5.65,5.67,64500,5.53419
2014-10-02,5.53,5.71,5.53,5.68,88400,5.54395
2014-10-01,5.58,5.63,5.52,5.55,112400,5.41707
2014-09-30,5.56,5.65,5.56,5.57,170800,5.43659
2014-09-29,5.51,5.59,5.51,5.57,95500,5.43659
2014-09-26,5.51,5.62,5.51,5.57,72000,5.43659
2014-09-25,5.62,5.64,5.52,5.52,105000,5.38779
2014-09-24,5.61,5.67,5.55,5.63,59500,5.49515
2014-09-23,5.63,5.70,5.56,5.58,118100,5.44635
2014-09-22,5.74,5.74,5.64,5.65,99400,5.51467
2014-09-19,5.87,5.89,5.72,5.76,243700,5.62204
2014-09-18,5.74,5.86,5.74,5.86,65500,5.71964
2014-09-17,5.78,5.82,5.65,5.74,124600,5.60252
2014-09-16,5.81,5.87,5.75,5.79,56600,5.65132
2014-09-15,5.79,5.82,5.75,5.81,96100,5.67084
2014-09-12,5.90,5.91,5.76,5.82,110700,5.6806
2014-09-11,5.80,5.93,5.80,5.90,65800,5.75868
2014-09-10,5.77,5.83,5.77,5.82,83900,5.6806
2014-09-09,5.81,5.81,5.73,5.77,133000,5.6318
2014-09-08,5.75,5.84,5.72,5.84,74600,5.70012
2014-09-05,5.76,5.82,5.75,5.80,41500,5.66108
2014-09-04,5.84,5.88,5.78,5.80,63400,5.66108
2014-09-03,5.84,5.85,5.79,5.82,77100,5.6806
2014-09-02,5.80,5.84,5.76,5.84,58500,5.70012
2014-08-29,5.74,5.78,5.73,5.75,107400,5.61228
2014-08-28,5.81,5.83,5.74,5.74,96600,5.60252
2014-08-27,5.90,5.92,5.83,5.86,122300,5.71964
2014-08-26,5.86,5.91,5.83,5.91,113900,5.76845
2014-08-25,5.75,5.95,5.70,5.83,272500,5.69036
2014-08-22,5.68,5.75,5.66,5.74,69100,5.60252
2014-08-21,5.60,5.74,5.60,5.71,80000,5.57324
2014-08-20,5.63,5.67,5.57,5.63,46400,5.49515
2014-08-19,5.67,5.69,5.65,5.68,58100,5.54395
2014-08-18,5.60,5.69,5.59,5.68,81100,5.54395
2014-08-15,5.66,5.67,5.47,5.56,99100,5.42683
2014-08-14,5.61,5.62,5.54,5.60,34200,5.46587
2014-08-13,5.57,5.63,5.54,5.63,41200,5.49515
2014-08-12,5.57,5.61,5.53,5.57,62100,5.43659
2014-08-11,5.56,5.62,5.51,5.62,64000,5.48539
2014-08-08,5.47,5.54,5.46,5.52,91800,5.38779
2014-08-07,5.57,5.59,5.48,5.49,47200,5.3585
2014-08-06,5.54,5.61,5.53,5.57,85900,5.43659
2014-08-05,5.58,5.60,5.52,5.55,53800,5.41707
2014-08-04,5.53,5.59,5.47,5.58,189100,5.44635
2014-08-01,5.57,5.59,5.48,5.49,94700,5.3585
2014-07-31,5.50,5.56,5.50,5.55,165700,5.41707
2014-07-30,5.56,5.57,5.51,5.54,64400,5.40731
2014-07-29,5.47,5.56,5.47,5.50,88000,5.36827
2014-07-28,5.53,5.55,5.45,5.48,113700,5.34874
2014-07-25,5.43,5.56,5.41,5.53,131400,5.39755
2014-07-24,5.53,5.57,5.49,5.49,120000,5.3585
2014-07-23,5.59,5.60,5.51,5.52,56300,5.38779
2014-07-22,5.60,5.62,5.52,5.53,63200,5.39755
2014-07-21,5.54,5.56,5.47,5.54,125700,5.40731
2014-07-18,5.46,5.61,5.45,5.60,467000,5.46587
2014-07-17,5.58,5.61,5.48,5.49,182400,5.3585
2014-07-16,5.70,5.71,5.60,5.61,107500,5.47563
2014-07-15,5.75,5.79,5.68,5.73,257600,5.54395
2014-07-14,5.80,5.82,5.73,5.77,91300,5.58265
2014-07-11,5.67,5.77,5.66,5.70,74300,5.51493
2014-07-10,5.63,5.75,5.61,5.70,99800,5.51493
2014-07-09,5.70,5.76,5.69,5.73,49000,5.54395
2014-07-08,5.78,5.78,5.63,5.66,99700,5.47623
2014-07-07,5.89,5.89,5.75,5.77,105700,5.58265
2014-07-03,5.86,5.96,5.86,5.93,72200,5.73746
2014-07-02,5.92,5.93,5.83,5.83,86300,5.64071
2014-07-01,5.85,6.00,5.84,5.94,201200,5.74714
2014-06-30,5.80,5.83,5.75,5.81,78700,5.62136
