Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.60,24.60,24.48,24.51,4200,24.51
2015-04-30,24.43,24.56,24.43,24.49,5300,24.49
2015-04-29,24.56,24.57,24.47,24.50,6900,24.50
2015-04-28,24.47,24.63,24.47,24.63,3200,24.63
2015-04-27,24.46,24.60,24.45,24.59,13400,24.59
2015-04-24,24.60,24.68,24.50,24.55,7100,24.55
2015-04-23,24.60,24.67,24.46,24.55,17500,24.55
2015-04-22,24.47,24.62,24.42,24.60,23800,24.60
2015-04-21,24.42,24.48,24.38,24.48,4900,24.48
2015-04-20,24.45,24.45,24.32,24.34,12400,24.34
2015-04-17,24.41,24.59,24.33,24.33,30800,24.33
2015-04-16,24.41,24.57,24.41,24.51,5000,24.51
2015-04-15,24.49,24.49,24.25,24.43,8300,24.43
2015-04-14,24.37,24.68,24.37,24.40,13400,24.40
2015-04-13,24.59,24.59,24.34,24.50,7400,24.50
2015-04-10,24.54,24.69,24.48,24.67,6000,24.67
2015-04-09,24.54,24.77,24.51,24.65,12400,24.65
2015-04-08,24.52,24.55,24.45,24.54,4900,24.54
2015-04-07,24.43,24.52,24.42,24.45,8300,24.45
2015-04-06,24.51,24.52,24.41,24.43,22500,24.43
2015-04-02,24.50,24.64,24.50,24.58,12300,24.58
2015-04-01,24.60,24.64,24.57,24.64,2400,24.64
2015-03-31,24.55,24.64,24.55,24.60,5300,24.60
2015-03-30,24.60,24.60,24.48,24.59,7700,24.59
2015-03-27,24.43,24.66,24.43,24.50,6100,24.50
2015-03-26,24.42,24.74,24.42,24.49,5700,24.49
2015-03-25,24.62,24.75,24.56,24.59,8100,24.59
2015-03-24,24.55,24.62,24.51,24.62,14800,24.62
2015-03-23,24.55,24.59,24.52,24.56,7200,24.56
2015-03-20,24.39,24.57,24.37,24.53,9500,24.53
2015-03-19,24.50,24.55,24.39,24.43,5100,24.43
2015-03-18,24.35,24.58,24.35,24.53,11700,24.53
2015-03-17,24.47,24.54,24.41,24.52,13900,24.52
2015-03-16,24.50,24.58,24.46,24.58,23200,24.58
2015-03-13,24.51,24.54,24.39,24.54,9400,24.54
2015-03-12,24.56,24.56,24.37,24.50,4500,24.50
2015-03-11,24.51,24.54,24.36,24.45,14300,24.45
2015-03-10,24.59,24.59,24.37,24.50,14700,24.50
2015-03-09,24.31,24.55,24.31,24.49,20700,24.49
2015-03-06,24.50,24.57,24.36,24.36,7100,24.36
2015-03-05,24.55,24.58,24.42,24.54,9000,24.54
2015-03-04,24.28,24.59,24.28,24.48,3100,24.48
2015-03-03,24.43,24.50,24.32,24.39,6200,24.39
2015-03-02,24.50,24.60,24.36,24.48,12400,24.48
2015-02-27,24.46,24.61,24.43,24.56,8100,24.56
2015-02-26,24.47,24.58,24.46,24.53,7200,24.53
2015-02-25,24.42,24.47,24.38,24.46,7900,24.46
2015-02-24,24.33,24.53,24.32,24.49,14300,24.49
2015-02-23,24.36,24.53,24.36,24.46,5800,24.46
2015-02-20,24.47,24.53,24.40,24.49,11300,24.49
2015-02-19,24.53,24.54,24.40,24.44,3200,24.44
2015-02-18,24.40,24.43,24.29,24.34,6800,24.34
2015-02-17,24.47,24.50,24.41,24.45,6300,24.45
2015-02-13,24.33,24.55,24.33,24.40,4100,24.40
2015-02-12,24.40,24.47,24.32,24.46,16400,24.46
