Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,46.00,46.09,44.88,44.88,10000,44.88
2015-04-29,45.99,46.15,45.77,45.96,7800,45.96
2015-04-28,45.91,46.14,45.41,46.05,12300,46.05
2015-04-27,46.15,46.15,45.95,46.03,7200,46.03
2015-04-24,46.19,46.19,45.80,46.06,10600,46.06
2015-04-23,46.00,46.24,45.81,45.83,9700,45.83
2015-04-22,46.24,46.24,45.80,46.13,9800,46.13
2015-04-21,46.25,46.25,45.51,46.15,9100,46.15
2015-04-20,45.87,46.25,45.75,46.19,16800,46.19
2015-04-17,45.80,46.03,45.52,45.75,6300,45.75
2015-04-16,45.92,46.25,45.60,45.99,33600,45.99
2015-04-15,45.92,46.19,45.50,45.97,7300,45.97
2015-04-14,45.75,46.00,45.75,45.90,6000,45.90
2015-04-13,45.71,46.25,45.71,45.81,6400,45.81
2015-04-10,46.13,46.13,45.50,45.55,8600,45.55
2015-04-09,45.85,46.23,45.50,46.13,8000,46.13
2015-04-08,46.09,46.15,45.50,45.88,7600,45.88
2015-04-07,45.61,46.15,45.61,45.96,5100,45.96
2015-04-06,45.75,46.22,44.54,45.61,10200,45.61
2015-04-02,46.17,46.22,45.60,45.78,8300,45.78
2015-04-01,44.12,46.19,44.12,46.00,12000,46.00
2015-03-31,45.68,45.93,45.50,45.93,5300,45.93
2015-03-30,45.30,45.94,44.98,45.83,16600,45.83
2015-03-27,45.32,45.50,44.68,45.50,7200,45.50
2015-03-26,45.27,45.70,45.11,45.11,6500,45.11
2015-03-25,45.52,45.95,45.13,45.26,7800,45.26
2015-03-24,45.61,45.80,45.12,45.80,6200,45.80
2015-03-23,45.60,46.10,45.60,45.62,8800,45.62
2015-03-20,46.25,46.51,45.01,45.40,29800,45.40
2015-03-19,46.12,46.39,45.63,46.26,7100,46.26
2015-03-18,46.37,46.46,45.99,46.39,6400,46.39
2015-03-17,46.26,46.85,46.16,46.48,9800,46.48
2015-03-16,46.66,46.92,46.06,46.55,11100,46.55
2015-03-13,46.28,46.78,45.93,46.68,10100,46.68
2015-03-12,46.16,46.72,45.19,46.61,6500,46.61
2015-03-11,46.50,46.59,45.66,45.85,9100,45.85
2015-03-10,46.40,46.80,46.02,46.02,6400,46.02
2015-03-09,46.15,46.85,46.15,46.37,4500,46.37
2015-03-06,45.85,46.75,45.85,46.14,6200,46.14
2015-03-05,46.79,46.79,45.76,45.76,6100,45.76
2015-03-04,46.07,46.43,44.98,45.18,7500,45.18
2015-03-03,46.56,46.56,46.48,46.48,700,46.48
2015-03-02,46.83,47.67,46.48,46.63,22800,46.63
2015-02-27,46.81,47.02,45.60,46.70,9000,46.70
2015-02-26,45.91,46.59,45.91,46.21,7300,46.21
2015-02-25,45.81,46.75,45.81,46.31,4700,46.31
2015-02-24,46.08,46.67,46.02,46.43,4700,46.43
2015-02-23,45.75,45.80,45.32,45.32,3300,45.32
2015-02-20,46.44,46.79,45.67,45.78,5800,45.78
2015-02-19,46.55,46.55,46.11,46.32,3100,46.32
2015-02-18,46.47,47.09,46.07,46.38,14600,46.38
2015-02-17,46.63,46.89,46.06,46.78,4200,46.78
2015-02-13,46.44,47.09,46.27,46.41,7800,46.41
2015-02-12,46.82,47.36,46.05,46.15,6900,46.15
2015-02-11,46.96,46.96,46.50,46.55,2800,46.55
2015-02-10,46.48,47.13,46.21,46.21,3200,46.21
2015-02-09,46.37,46.57,45.73,46.49,2600,46.49
2015-02-06,46.54,47.29,46.02,46.31,7200,46.31
2015-02-05,46.76,47.09,45.94,46.56,4300,46.56
2015-02-04,46.50,46.92,45.70,46.04,4600,46.04
2015-02-03,47.67,47.67,45.98,46.47,3300,46.47
2015-02-02,45.85,46.83,45.65,46.13,4000,45.86
2015-01-30,46.21,47.51,45.47,45.47,6600,45.20387
2015-01-29,46.50,47.70,45.52,46.60,3500,46.32725
2015-01-28,46.90,47.62,46.15,46.39,3200,46.11848
2015-01-27,47.16,47.57,46.02,47.26,2900,46.98339
2015-01-26,47.01,47.70,47.01,47.50,1700,47.22198
2015-01-23,46.51,47.50,46.51,47.50,1300,47.22198
2015-01-22,47.46,47.69,47.25,47.50,5900,47.22198
2015-01-21,47.19,47.72,47.19,47.28,3200,47.00327
2015-01-20,47.27,47.27,47.27,47.27,1100,46.99333
2015-01-16,47.13,47.73,47.11,47.73,5800,47.45064
2015-01-15,46.52,47.70,46.52,47.24,3500,46.9635
2015-01-14,46.90,47.64,46.90,47.64,3000,47.36116
2015-01-13,47.32,47.73,47.03,47.08,4600,46.80444
2015-01-12,47.03,47.93,46.51,46.62,12400,46.34713
2015-01-09,47.65,48.44,47.13,47.33,3000,47.05298
2015-01-08,48.23,48.23,47.55,48.00,3600,47.71906
2015-01-07,47.76,47.76,46.40,46.82,7000,46.54596
2015-01-06,47.21,47.80,47.21,47.21,4300,46.93368
2015-01-05,47.68,48.66,47.21,47.26,6500,46.98339
2015-01-02,48.00,48.51,47.21,47.82,3300,47.54011
2014-12-31,48.00,48.89,47.41,48.03,5200,47.74888
2014-12-30,47.53,48.11,47.52,47.90,1900,47.61964
2014-12-29,47.79,48.06,47.79,48.03,12400,47.74888
2014-12-26,48.28,48.46,47.80,47.98,3900,47.69917
2014-12-24,48.00,48.00,47.79,47.98,3600,47.69917
2014-12-23,48.00,48.97,47.38,47.87,5100,47.58982
2014-12-22,47.99,48.00,47.45,47.84,3700,47.55999
2014-12-19,47.99,48.26,47.80,48.25,11500,47.96759
2014-12-18,47.90,48.58,47.90,48.10,5900,47.81847
2014-12-17,47.88,48.30,47.24,47.65,8100,47.37111
2014-12-16,47.99,47.99,47.21,47.43,7300,47.15239
2014-12-15,47.89,48.50,47.24,47.43,5800,47.15239
2014-12-12,48.00,48.63,47.47,47.47,3100,47.19216
2014-12-11,48.39,48.65,47.95,48.13,2900,47.8483
2014-12-10,47.61,48.60,47.42,47.84,14500,47.55999
2014-12-09,46.05,48.93,46.05,48.93,5400,48.64361
2014-12-08,47.21,47.64,46.75,46.75,3300,46.47637
2014-12-05,47.06,47.83,47.01,47.42,5100,47.14245
2014-12-04,47.80,48.28,47.01,47.01,3600,46.73485
2014-12-03,48.43,48.74,48.00,48.15,3700,47.86818
2014-12-02,48.51,48.51,47.65,48.41,3800,48.12666
2014-12-01,47.81,47.81,47.06,47.11,3600,46.83427
2014-11-28,48.65,48.97,47.61,47.61,3000,47.33134
2014-11-26,48.53,49.48,48.48,48.80,3200,48.51437
2014-11-25,48.58,48.58,48.46,48.47,1900,48.18631
2014-11-24,48.39,49.00,48.39,48.62,3400,48.33543
2014-11-21,48.97,48.97,48.02,48.12,5700,47.83835
2014-11-20,48.68,48.68,47.79,48.40,4400,48.11672
2014-11-19,47.32,48.28,47.26,47.70,7000,47.42081
2014-11-18,47.76,48.87,47.66,47.94,19000,47.6594
2014-11-17,48.12,48.40,47.55,47.61,7500,47.33134
2014-11-14,49.32,49.77,48.04,48.17,11000,47.88806
2014-11-13,49.91,49.93,48.95,49.44,4800,49.15063
2014-11-12,49.13,49.71,49.13,49.61,11200,49.31963
2014-11-11,49.35,49.80,49.15,49.27,7700,48.98162
2014-11-10,49.27,49.70,49.27,49.66,4000,49.36934
2014-11-07,50.00,50.00,49.37,49.42,5800,49.13074
2014-11-06,49.15,50.00,49.15,49.82,12400,49.5284
2014-11-05,49.89,49.99,48.34,49.60,6100,49.30969
2014-11-04,49.14,49.97,49.02,49.25,3300,48.96174
2014-11-03,49.97,50.00,49.25,49.72,8000,49.16057
2014-10-31,49.00,50.66,48.97,49.63,53000,49.07158
2014-10-30,48.67,49.18,47.80,48.79,19500,48.24104
2014-10-29,47.36,49.12,47.29,48.78,14100,48.23114
2014-10-28,46.91,48.00,46.91,48.00,18200,47.45992
2014-10-27,46.46,47.42,46.46,47.10,5700,46.57005
2014-10-24,47.48,47.50,46.34,47.07,7400,46.54039
2014-10-23,47.24,47.50,47.02,47.47,12800,46.93589
2014-10-22,46.90,47.09,46.53,46.65,3600,46.12511
2014-10-21,47.00,47.50,47.00,47.19,5300,46.65903
2014-10-20,46.80,47.98,46.11,46.84,12700,46.31297
2014-10-17,48.00,48.00,46.37,47.05,10200,46.52061
2014-10-16,45.50,47.80,45.50,47.37,18400,46.83701
2014-10-15,46.19,47.22,44.47,46.08,35200,45.56153
2014-10-14,46.50,47.25,45.21,46.47,13000,45.94714
2014-10-13,44.68,46.52,44.68,46.02,11300,45.5022
2014-10-10,44.54,45.80,44.22,44.38,9400,43.88065
2014-10-09,45.93,46.19,44.28,44.32,16400,43.82133
2014-10-08,43.99,46.31,43.33,45.93,10700,45.41321
2014-10-07,44.81,45.39,43.82,43.90,12400,43.40606
2014-10-06,45.28,45.57,44.74,44.82,12900,44.3157
2014-10-03,45.38,46.15,44.93,44.93,14400,44.42447
2014-10-02,44.45,45.38,44.26,44.93,8100,44.42447
2014-10-01,44.62,46.48,44.15,44.22,11500,43.72245
2014-09-30,45.31,46.11,44.07,44.35,17700,43.85099
2014-09-29,45.87,46.45,44.95,45.57,20500,45.05726
2014-09-26,46.46,46.46,44.91,46.25,12500,45.72961
2014-09-25,46.11,46.80,45.51,46.20,14400,45.68018
2014-09-24,46.68,46.68,45.80,46.09,11400,45.57141
2014-09-23,46.45,46.98,45.84,46.20,15900,45.68018
2014-09-22,45.89,46.54,45.76,46.10,8600,45.5813
2014-09-19,46.50,46.94,45.69,46.23,31300,45.70984
2014-09-18,45.99,46.54,45.92,46.40,8400,45.87793
2014-09-17,46.22,46.55,45.05,45.72,21100,45.20558
2014-09-16,45.66,46.51,45.66,45.96,6600,45.44287
2014-09-15,45.85,46.30,45.02,45.86,17800,45.344
2014-09-12,45.82,45.82,45.09,45.73,12200,45.21546
2014-09-11,46.18,47.67,45.65,45.83,13700,45.31434
2014-09-10,46.00,46.22,45.56,45.73,7300,45.21546
2014-09-09,46.02,46.19,45.38,45.72,8000,45.20558
2014-09-08,46.91,46.91,45.99,46.25,7900,45.72961
2014-09-05,46.34,47.03,46.05,46.31,14500,45.78894
2014-09-04,47.00,47.53,46.13,46.27,12200,45.74939
2014-09-03,47.49,47.50,46.82,46.89,10900,46.36241
2014-09-02,46.55,47.00,46.28,46.99,15000,46.46129
2014-08-29,46.49,46.82,46.29,46.44,13500,45.91747
2014-08-28,46.67,46.67,46.10,46.10,3800,45.5813
2014-08-27,46.82,46.87,46.31,46.58,12300,46.0559
2014-08-26,46.34,46.89,46.12,46.62,13400,46.09545
2014-08-25,46.34,47.15,46.03,46.28,11500,45.75927
2014-08-22,45.88,46.36,45.17,46.32,15600,45.79882
2014-08-21,45.57,45.90,45.05,45.83,17200,45.31434
2014-08-20,44.89,46.00,44.89,45.22,11900,44.7112
2014-08-19,45.40,46.14,44.58,45.92,19800,45.40332
2014-08-18,45.14,46.23,43.96,46.00,18800,45.48243
2014-08-15,45.54,45.60,44.50,44.54,19600,44.03885
2014-08-14,45.81,46.00,44.55,45.00,11400,44.49368
2014-08-13,44.86,45.68,43.28,45.52,28400,45.00783
2014-08-12,44.28,45.32,44.28,44.51,20500,44.00919
2014-08-11,44.10,44.99,43.60,44.80,21700,44.29593
2014-08-08,44.17,44.95,43.90,44.50,25700,43.9993
2014-08-07,44.10,44.61,42.89,43.94,13300,43.4456
2014-08-06,43.05,45.16,42.80,43.45,22900,42.96112
2014-08-05,43.42,44.25,43.26,43.29,15100,42.80292
2014-08-04,43.69,44.19,42.86,43.85,13800,43.08965
2014-08-01,43.99,45.41,42.71,43.54,10500,42.78503
2014-07-31,45.00,45.80,43.67,43.67,15100,42.91277
2014-07-30,45.30,46.15,44.05,44.86,28500,44.08214
2014-07-29,45.15,46.40,44.45,45.29,10600,44.50468
2014-07-28,45.40,46.39,44.85,44.85,13900,44.07231
2014-07-25,44.98,46.80,44.98,45.67,9900,44.87809
2014-07-24,45.93,46.60,44.90,44.90,11300,44.12145
2014-07-23,45.50,46.40,45.50,45.55,13100,44.76017
2014-07-22,44.30,46.25,44.02,45.81,9300,45.01567
2014-07-21,45.11,45.52,44.42,44.90,16000,44.12145
2014-07-18,44.16,44.84,43.97,44.81,13900,44.03301
2014-07-17,44.01,45.35,44.00,44.36,21700,43.59081
2014-07-16,45.49,45.49,43.90,44.33,11100,43.56133
2014-07-15,45.64,46.04,45.00,45.15,3700,44.36712
2014-07-14,45.44,45.76,44.87,45.48,10500,44.69139
2014-07-11,44.54,45.71,44.44,45.20,8600,44.41624
2014-07-10,44.93,45.44,44.44,44.77,13400,43.9937
2014-07-09,45.64,45.82,45.34,45.69,5900,44.89775
2014-07-08,46.30,46.98,45.36,45.37,16500,44.5833
2014-07-07,46.39,46.55,46.10,46.41,7300,45.60526
2014-07-03,46.13,46.35,45.79,46.35,3700,45.5463
2014-07-02,45.63,46.23,45.48,45.69,11400,44.89775
2014-07-01,45.39,46.35,45.39,45.52,14300,44.7307
2014-06-30,45.50,45.64,44.61,45.48,5000,44.69139
2014-06-27,45.17,45.65,44.44,45.48,54400,44.69139
2014-06-26,45.50,45.95,45.22,45.43,3600,44.64226
2014-06-25,45.50,46.33,45.50,45.68,12100,44.88792
2014-06-24,45.90,46.26,45.56,45.57,5800,44.77983
2014-06-23,46.53,46.87,45.53,45.55,7000,44.76017
2014-06-20,45.96,46.52,45.96,46.24,24700,45.43821
2014-06-19,46.25,46.50,45.49,45.55,15300,44.76017
2014-06-18,44.90,46.39,44.90,45.93,20000,45.13359
2014-06-17,44.29,45.00,43.75,44.66,10900,43.88561
2014-06-16,43.73,44.30,43.48,44.16,14000,43.39428
2014-06-13,44.10,44.58,43.84,43.98,6500,43.2174
2014-06-12,44.27,44.27,43.51,44.00,23200,43.23705
2014-06-11,43.93,44.37,43.69,44.05,15000,43.28619
2014-06-10,44.21,44.98,43.80,43.89,7400,43.12896
2014-06-09,44.17,44.35,43.50,44.21,11400,43.44341
2014-06-06,44.40,44.62,43.65,43.91,12800,43.14861
2014-06-05,43.15,44.42,43.11,44.27,9800,43.50237
2014-06-04,41.96,43.55,41.96,43.30,8100,42.54919
2014-06-03,42.15,42.81,41.29,42.34,12100,41.60584
2014-06-02,43.80,43.80,41.46,42.17,9400,41.43878
2014-05-30,43.14,43.56,42.60,43.20,5900,42.45092
2014-05-29,42.90,43.79,42.20,43.05,4900,42.30352
2014-05-28,43.87,43.90,42.55,43.26,8800,42.50988
2014-05-27,43.12,43.59,43.03,43.46,4800,42.70642
2014-05-23,42.14,43.25,41.50,42.72,28700,41.97925
2014-05-22,42.18,42.18,41.76,42.04,6200,41.31104
2014-05-21,40.91,41.48,40.69,41.48,11700,40.76075
2014-05-20,42.00,42.35,40.09,40.62,19300,39.91566
2014-05-19,40.65,41.95,40.65,41.78,9100,41.05555
2014-05-16,41.71,41.74,40.58,41.28,7200,40.56422
2014-05-15,40.62,41.72,40.50,41.52,18700,40.80006
2014-05-14,42.41,42.61,40.64,40.77,15800,40.06306
2014-05-13,42.87,42.98,42.25,42.27,12600,41.53705
2014-05-12,42.69,43.00,42.44,42.92,6100,42.17578
2014-05-09,40.88,42.59,40.88,42.00,6100,41.27173
2014-05-08,41.41,42.30,41.00,41.16,20000,40.4463
2014-05-07,41.50,41.72,40.95,41.32,6300,40.60352
2014-05-06,41.75,42.01,40.75,40.85,9900,40.14167
2014-05-05,41.60,42.65,41.60,41.95,12200,40.95728
2014-05-02,41.37,42.50,41.37,41.84,13300,40.84988
2014-05-01,41.49,42.15,40.81,41.08,19800,40.10787
2014-04-30,41.72,42.00,41.35,41.58,21100,40.59604
2014-04-29,42.14,42.50,41.61,41.95,12200,40.95728
2014-04-28,40.76,42.09,40.52,41.75,12200,40.76201
2014-04-25,41.23,41.35,40.71,40.71,14400,39.74662
2014-04-24,41.77,41.84,41.10,41.38,17700,40.40077
2014-04-23,43.88,44.57,40.78,41.68,68100,40.69367
2014-04-22,43.87,43.98,43.40,43.91,7600,42.8709
2014-04-21,43.37,43.59,42.94,43.46,36500,42.43155
2014-04-17,43.30,43.82,43.25,43.36,12300,42.33392
2014-04-16,43.32,43.83,42.40,43.28,22100,42.25581
2014-04-15,42.92,43.79,42.35,43.12,19400,42.09959
2014-04-14,43.95,43.95,42.30,42.76,22800,41.74811
2014-04-11,44.56,45.11,43.01,43.38,40200,42.35344
2014-04-10,46.20,47.11,44.68,44.69,19300,43.63244
2014-04-09,45.95,46.33,45.14,46.16,14900,45.06765
2014-04-08,45.05,46.20,45.05,45.63,14000,44.5502
2014-04-07,46.86,46.86,44.72,45.14,15800,44.07179
2014-04-04,48.88,48.88,45.79,46.24,12300,45.14576
2014-04-03,48.73,49.01,48.10,48.68,6800,47.52802
2014-04-02,48.92,49.09,48.25,48.47,3900,47.32299
2014-04-01,48.50,48.74,48.18,48.65,12000,47.49873
2014-03-31,48.69,49.25,48.20,48.20,37600,47.05938
2014-03-28,48.43,48.93,47.97,48.41,18800,47.26441
2014-03-27,48.02,48.20,47.01,48.12,23800,46.98127
2014-03-26,49.20,49.42,47.77,47.77,25600,46.63955
