Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,50.81,51.13,50.28,50.40,97900,50.40
2015-04-30,51.56,51.56,50.01,50.72,120600,50.72
2015-04-29,52.67,52.67,51.54,51.88,111800,51.88
2015-04-28,52.54,53.18,52.40,52.91,60900,52.91
2015-04-27,53.71,54.35,52.30,52.74,76200,52.74
2015-04-24,54.16,54.16,52.83,53.40,122700,53.40
2015-04-23,53.85,54.42,53.24,54.34,76700,54.34
2015-04-22,54.03,54.87,53.14,54.15,67700,54.15
2015-04-21,54.48,54.79,53.46,53.94,73500,53.94
2015-04-20,52.67,54.35,52.64,54.01,147400,54.01
2015-04-17,52.20,52.55,51.63,52.38,99600,52.38
2015-04-16,53.07,53.58,52.29,52.79,83900,52.79
2015-04-15,52.09,53.66,51.98,53.08,182200,53.08
2015-04-14,52.42,52.54,51.75,51.88,125200,51.88
2015-04-13,52.36,52.51,51.52,51.89,75300,51.89
2015-04-10,52.42,53.02,52.05,52.13,108900,52.13
2015-04-09,52.74,53.13,51.90,52.16,120600,52.16
2015-04-08,52.91,53.65,52.10,52.58,217100,52.58
2015-04-07,53.58,54.59,52.76,52.97,110000,52.97
2015-04-06,54.27,55.16,53.70,53.83,167900,53.83
2015-04-02,55.10,55.97,54.39,54.50,63100,54.50
2015-04-01,53.40,55.84,53.07,55.00,164400,55.00
2015-03-31,54.86,55.30,53.26,53.41,186500,53.41
2015-03-30,60.08,60.72,55.01,55.11,263800,55.11
2015-03-27,58.54,60.30,58.41,59.93,198700,59.93
2015-03-26,59.00,59.89,57.93,58.56,138900,58.56
2015-03-25,62.69,62.69,59.01,59.14,267300,59.14
2015-03-24,62.80,63.87,62.00,63.13,124000,63.13
2015-03-23,62.51,63.68,62.04,63.08,132000,63.08
2015-03-20,63.82,64.33,62.44,62.67,146900,62.67
2015-03-19,62.15,63.63,61.80,63.50,179500,63.50
2015-03-18,59.93,62.55,59.54,62.52,141800,62.52
2015-03-17,59.79,60.64,59.70,59.96,129700,59.96
2015-03-16,60.36,60.51,59.25,59.83,118200,59.83
2015-03-13,60.81,60.90,59.27,59.93,99300,59.93
2015-03-12,60.38,61.60,60.03,61.06,98600,61.06
2015-03-11,59.76,60.08,59.24,59.95,60300,59.95
2015-03-10,60.09,60.99,58.72,59.90,98100,59.90
2015-03-09,59.71,61.00,58.78,60.67,190600,60.67
2015-03-06,60.35,60.90,58.87,59.77,117600,59.77
2015-03-05,60.98,61.33,60.14,60.85,112000,60.85
2015-03-04,59.74,61.99,59.53,61.15,108800,61.15
2015-03-03,61.03,61.36,59.59,60.10,188700,60.10
2015-03-02,60.88,61.45,60.16,61.23,91300,61.23
2015-02-27,61.57,61.61,59.82,60.87,89600,60.87
2015-02-26,61.16,62.60,61.11,61.82,67500,61.82
2015-02-25,61.80,61.85,60.08,61.35,45900,61.35
2015-02-24,61.73,62.61,61.52,61.65,58500,61.65
2015-02-23,61.45,62.58,60.82,61.68,117300,61.68
2015-02-20,62.21,62.21,61.01,61.45,64800,61.45
2015-02-19,61.84,63.19,61.84,62.14,41000,62.14
2015-02-18,61.53,62.41,61.53,62.30,66600,62.30
2015-02-17,62.22,62.93,61.52,61.84,106000,61.84
2015-02-13,63.03,63.97,61.70,62.41,98900,62.41
2015-02-12,63.73,63.97,61.91,63.15,132200,63.15
2015-02-11,61.93,63.74,61.88,63.60,112400,63.60
2015-02-10,63.26,63.26,61.10,62.22,149100,62.22
2015-02-09,64.02,64.08,61.72,62.75,232500,62.75
2015-02-06,69.17,69.17,61.50,64.03,585900,64.03
2015-02-05,70.15,70.94,68.99,70.00,83900,70.00
2015-02-04,70.72,71.85,69.93,70.15,56000,70.15
2015-02-03,68.40,71.40,67.92,71.31,102000,71.31
2015-02-02,67.28,68.26,65.93,68.11,104300,68.11
2015-01-30,70.49,71.21,66.35,67.00,164200,67.00
2015-01-29,70.57,71.13,69.43,70.88,84100,70.88
2015-01-28,70.98,71.50,69.32,70.32,92500,70.32
2015-01-27,67.17,70.91,66.43,70.76,167900,70.76
2015-01-26,67.99,68.35,64.19,67.89,463300,67.89
2015-01-23,70.21,70.74,67.77,67.98,118400,67.98
2015-01-22,68.69,70.73,68.20,70.08,118600,70.08
2015-01-21,68.63,69.25,67.46,68.24,140400,68.24
2015-01-20,69.59,69.59,67.70,68.57,88300,68.57
2015-01-16,66.83,69.71,66.70,69.59,107400,69.59
2015-01-15,68.77,68.96,66.99,67.04,67700,67.04
2015-01-14,67.27,69.00,66.93,68.66,73900,68.66
2015-01-13,67.54,69.50,66.72,67.75,74700,67.75
2015-01-12,67.90,67.90,65.32,67.14,122200,67.14
2015-01-09,69.98,70.48,67.34,67.92,170400,67.92
2015-01-08,70.74,71.03,68.60,70.27,133200,70.27
2015-01-07,69.66,70.47,68.55,70.43,65600,70.43
2015-01-06,70.56,70.56,68.23,69.08,127100,69.08
2015-01-05,71.89,72.84,69.61,70.52,69500,70.52
2015-01-02,74.69,74.69,71.14,72.63,87700,72.63
2014-12-31,74.49,75.00,74.15,74.28,93700,74.28
2014-12-30,74.62,75.00,74.40,74.48,61600,74.48
2014-12-29,74.13,74.89,72.92,74.59,55500,74.59
2014-12-26,74.20,74.43,72.99,74.27,40300,74.27
2014-12-24,73.61,74.92,72.86,73.86,59800,73.86
2014-12-23,72.91,74.59,72.77,73.36,41500,73.36
2014-12-22,72.33,73.06,70.82,72.72,63600,72.72
2014-12-19,72.33,72.87,71.04,72.08,292000,72.08
2014-12-18,70.35,72.98,70.01,72.43,107400,72.43
2014-12-17,68.78,69.75,68.30,69.54,101900,69.54
2014-12-16,69.40,70.43,68.71,68.82,88500,68.82
2014-12-15,71.30,72.42,69.51,69.71,79200,69.71
2014-12-12,72.03,72.62,70.76,71.18,139200,71.18
2014-12-11,72.47,73.99,72.06,72.76,92400,72.76
2014-12-10,73.31,73.69,71.98,72.36,120400,72.36
2014-12-09,71.77,74.36,70.96,73.75,178900,73.75
2014-12-08,75.32,75.65,71.00,72.61,122800,72.61
2014-12-05,75.34,76.65,75.23,75.71,104500,75.71
2014-12-04,75.93,77.12,75.26,75.38,91800,75.38
2014-12-03,76.65,76.81,75.78,76.27,78500,76.27
2014-12-02,73.19,76.61,72.70,76.47,237000,76.47
2014-12-01,75.42,75.42,72.75,73.29,111200,73.29
2014-11-28,75.80,77.41,75.46,75.69,54300,75.69
2014-11-26,75.75,76.50,75.49,75.93,107600,75.93
2014-11-25,76.01,76.39,75.47,75.76,73500,75.76
2014-11-24,75.71,76.53,75.55,76.06,126900,76.06
2014-11-21,76.84,77.92,75.48,75.69,117000,75.69
2014-11-20,75.37,76.60,75.15,76.06,93800,76.06
2014-11-19,77.07,77.07,75.25,75.38,102400,75.38
2014-11-18,76.46,77.32,75.42,76.88,64800,76.88
2014-11-17,78.60,78.98,75.78,76.23,119000,76.23
2014-11-14,77.35,79.64,76.87,78.88,85700,78.88
2014-11-13,78.78,79.77,77.19,77.37,89800,77.37
2014-11-12,78.32,79.34,77.89,78.89,131700,78.89
2014-11-11,78.73,79.33,77.80,78.46,150600,78.46
2014-11-10,79.34,79.66,78.02,79.01,128000,79.01
2014-11-07,78.73,79.25,77.42,79.01,150600,79.01
2014-11-06,78.01,78.98,77.95,78.52,133000,78.52
2014-11-05,75.79,78.74,75.79,78.17,293600,78.17
2014-11-04,71.92,76.74,71.57,75.65,242800,75.65
