Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,55.01,55.77,54.62,54.72,569400,54.72
2015-04-29,56.01,56.70,53.89,55.46,605300,55.46
2015-04-28,54.31,54.79,53.35,54.69,704700,54.69
2015-04-27,53.79,57.62,52.36,53.90,951500,53.90
2015-04-24,53.46,54.09,52.71,53.84,395400,53.84
2015-04-23,52.21,53.76,51.62,53.41,492600,53.41
2015-04-22,52.38,52.97,49.98,52.66,968300,52.66
2015-04-21,51.86,52.43,51.45,52.14,280800,52.14
2015-04-20,50.00,51.53,50.00,51.52,323800,51.52
2015-04-17,50.88,51.12,49.57,49.78,339100,49.78
2015-04-16,50.76,51.50,50.22,51.28,280100,51.28
2015-04-15,50.48,51.13,50.08,50.88,328800,50.88
2015-04-14,51.10,51.43,50.11,50.25,407600,50.25
2015-04-13,51.64,52.19,50.95,50.97,312900,50.97
2015-04-10,52.79,53.00,51.60,51.69,335900,51.49
2015-04-09,51.70,52.85,51.23,52.67,417700,52.46621
2015-04-08,50.76,51.75,50.52,51.60,343700,51.40034
2015-04-07,50.88,51.68,50.82,50.82,325800,50.62336
2015-04-06,50.06,51.17,49.92,51.04,331400,50.84251
2015-04-02,50.83,51.13,50.09,50.25,249600,50.05557
2015-04-01,50.75,50.90,49.74,50.71,280700,50.51379
2015-03-31,50.91,51.06,50.45,50.74,268700,50.54368
2015-03-30,50.72,51.51,50.50,51.26,266500,51.06166
2015-03-27,50.50,51.10,50.29,50.56,289100,50.36437
2015-03-26,51.89,51.95,50.24,50.78,729400,50.58352
2015-03-25,53.43,53.61,52.00,52.03,502600,51.82868
2015-03-24,54.08,54.88,53.44,53.50,374600,53.293
2015-03-23,53.43,54.31,53.40,54.08,318800,53.87075
2015-03-20,53.51,53.77,53.19,53.29,558500,53.08381
2015-03-19,54.00,54.05,53.47,53.52,397600,53.31292
2015-03-18,53.26,54.34,52.84,53.94,477600,53.73129
2015-03-17,52.91,53.60,52.10,53.58,597800,53.37269
2015-03-16,53.06,53.65,52.74,52.80,274900,52.5957
2015-03-13,53.65,53.91,52.39,52.85,513300,52.64551
2015-03-12,53.26,53.50,52.70,53.49,480500,53.28304
2015-03-11,53.13,53.69,52.73,53.03,512500,52.82481
2015-03-10,52.49,53.39,52.20,53.14,745500,52.93439
2015-03-09,52.20,53.04,52.10,52.81,599600,52.60567
2015-03-06,53.59,54.12,51.98,52.07,3659300,51.86853
2015-03-05,55.96,56.27,52.68,53.61,1357800,53.40257
2015-03-04,55.51,56.00,55.12,55.55,392800,55.33506
2015-03-03,53.97,56.10,53.21,55.44,1050700,55.22549
2015-03-02,53.11,54.49,52.55,54.06,569100,53.85083
2015-02-27,52.56,53.13,52.18,52.87,287500,52.66543
2015-02-26,53.17,53.36,52.45,52.68,211800,52.47617
2015-02-25,53.71,54.00,52.73,53.10,230900,52.89454
2015-02-24,52.26,54.93,52.13,53.71,767600,53.50218
2015-02-23,51.80,52.28,51.26,52.12,493000,51.91833
2015-02-20,50.48,51.66,50.21,51.66,455000,51.46011
2015-02-19,49.99,52.91,48.64,50.32,809400,50.1253
2015-02-18,50.93,51.39,48.39,49.14,916000,48.94986
2015-02-17,50.14,51.42,49.87,50.89,344400,50.69309
2015-02-13,50.30,50.77,49.35,50.26,222500,50.06553
2015-02-12,51.00,51.19,49.76,50.36,335500,50.16515
