Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.30,34.65,34.30,34.60,15500,34.60
2015-04-30,34.32,34.52,34.10,34.22,19400,34.22
2015-04-29,34.75,34.75,34.40,34.68,17400,34.68
2015-04-28,34.94,34.95,34.80,34.81,14400,34.81
2015-04-27,35.17,35.17,34.87,34.99,47300,34.99
2015-04-24,34.82,34.99,34.82,34.87,26900,34.87
2015-04-23,34.97,34.97,34.89,34.89,13300,34.89
2015-04-22,35.17,35.22,35.01,35.22,49800,35.22
2015-04-21,34.82,35.03,34.82,34.97,33100,34.97
2015-04-20,34.43,34.57,34.42,34.48,43400,34.48
2015-04-17,34.67,34.68,34.34,34.44,56400,34.44
2015-04-16,34.89,34.92,34.76,34.90,16000,34.90
2015-04-15,34.89,34.89,34.72,34.78,65000,34.78
2015-04-14,34.78,34.99,34.75,34.99,48600,34.99
2015-04-13,34.99,34.99,34.60,34.72,92100,34.72
2015-04-10,34.76,34.93,34.67,34.90,15600,34.90
2015-04-09,34.81,34.88,34.55,34.81,25800,34.81
2015-04-08,34.80,34.93,34.74,34.82,66300,34.82
2015-04-07,34.57,34.69,34.55,34.58,236300,34.58
2015-04-06,34.30,34.57,34.21,34.22,132500,34.22
2015-04-02,34.22,34.24,33.99,34.06,16900,34.06
2015-04-01,33.80,33.80,33.53,33.79,103100,33.79
2015-03-31,33.90,34.07,33.73,33.97,897200,33.97
2015-03-30,34.07,34.19,33.96,34.15,33100,34.15
2015-03-27,33.63,33.73,33.43,33.68,7200,33.68
2015-03-26,33.82,33.97,33.65,33.83,31100,33.83
2015-03-25,34.44,34.44,34.14,34.17,28300,34.17
2015-03-24,34.44,34.49,34.30,34.34,540500,34.34
2015-03-23,34.53,34.53,34.26,34.44,117000,34.44
2015-03-20,34.38,34.40,34.20,34.39,43800,34.39
2015-03-19,33.99,34.09,33.95,33.97,7200,33.97
2015-03-18,34.07,34.32,34.00,34.13,80700,34.13
2015-03-17,33.99,34.01,33.73,33.96,28500,33.96
2015-03-16,33.83,34.21,33.83,34.01,76300,34.01
2015-03-13,33.86,33.91,33.67,33.86,29300,33.86
2015-03-12,33.64,33.96,33.54,33.85,20600,33.85
2015-03-11,33.05,33.46,33.05,33.23,6000,33.23
2015-03-10,33.11,33.11,32.84,32.84,4000,32.84
2015-03-09,33.31,33.43,33.16,33.16,13800,33.16
2015-03-06,33.47,33.49,33.13,33.17,224000,33.17
2015-03-05,33.11,33.36,33.03,33.21,22200,33.21
2015-03-04,32.97,33.03,32.73,32.98,33300,32.98
2015-03-03,32.86,32.99,32.78,32.92,25300,32.92
2015-03-02,33.06,33.21,32.92,33.15,12900,33.15
2015-02-27,33.03,33.07,32.89,32.93,24500,32.93
2015-02-26,32.91,33.19,32.91,33.18,14000,33.18
2015-02-25,32.91,32.94,32.57,32.91,10800,32.91
2015-02-24,32.81,32.87,32.70,32.81,12400,32.81
2015-02-23,32.90,32.90,32.44,32.44,4700,32.44
2015-02-20,32.38,32.92,32.38,32.92,3000,32.92
2015-02-19,32.58,32.65,32.45,32.63,21100,32.63
2015-02-18,32.13,32.35,32.08,32.15,16800,32.15
2015-02-17,31.70,32.08,31.70,32.02,9800,32.02
2015-02-13,32.25,32.25,31.49,31.53,13400,31.53
2015-02-12,31.33,31.33,31.24,31.27,9900,31.27
2015-02-11,31.53,31.74,31.53,31.73,23400,31.73
2015-02-10,31.22,31.49,31.22,31.39,16000,31.39
2015-02-09,31.02,31.02,30.89,30.95,9100,30.95
2015-02-06,31.30,31.40,31.08,31.11,33200,31.11
2015-02-05,30.79,31.12,30.79,31.12,4700,31.12
2015-02-04,30.70,31.05,30.70,30.86,10200,30.86
2015-02-03,30.67,30.87,30.67,30.84,23600,30.84
2015-02-02,30.92,31.06,30.80,31.06,48800,31.06
2015-01-30,30.79,31.02,30.59,30.59,6500,30.59
2015-01-29,30.79,31.23,30.79,31.17,3400,31.17
2015-01-28,30.84,31.04,30.46,30.48,100100,30.48
2015-01-27,30.52,30.64,30.22,30.40,29900,30.40
2015-01-26,30.37,30.72,30.37,30.68,41400,30.68
2015-01-23,30.13,30.20,29.91,29.98,53300,29.98
2015-01-22,30.02,30.41,29.64,30.34,52700,30.34
2015-01-21,29.94,30.20,29.85,30.04,495200,30.04
2015-01-20,30.22,30.45,30.15,30.22,58700,30.22
2015-01-16,29.59,29.88,29.51,29.87,6400,29.87
2015-01-15,29.81,29.81,29.45,29.55,4700,29.55
2015-01-14,29.30,29.48,29.09,29.46,11000,29.46
2015-01-13,29.89,30.02,29.40,29.55,27500,29.55
2015-01-12,29.39,29.55,29.35,29.50,11300,29.50
2015-01-09,30.19,30.19,29.55,29.55,13200,29.55
2015-01-08,30.20,30.40,30.19,30.38,46400,30.38
2015-01-07,30.25,30.25,29.68,29.84,57600,29.84
2015-01-06,30.03,30.03,29.18,29.49,70000,29.49
2015-01-05,30.38,30.38,29.90,29.97,27900,29.97
2015-01-02,30.88,30.91,30.33,30.46,4200,30.46
2014-12-31,30.29,30.63,30.29,30.44,9400,30.44
2014-12-30,30.33,30.38,30.10,30.30,12300,30.30
2014-12-29,30.86,30.86,30.62,30.70,18400,30.70
2014-12-26,30.70,30.91,30.70,30.79,21700,30.79
2014-12-24,30.85,30.85,30.53,30.60,20100,30.60
2014-12-23,30.98,30.98,30.72,30.72,15700,30.72
2014-12-22,30.42,30.64,30.41,30.50,25300,30.50
2014-12-19,30.68,30.73,30.08,30.53,22800,30.53
2014-12-18,32.87,32.97,32.67,32.77,23500,30.375
2014-12-17,31.51,32.73,31.51,32.33,9700,29.96716
2014-12-16,31.13,31.75,31.06,31.28,23500,28.9939
2014-12-15,32.10,32.17,31.31,31.38,46300,29.08659
2014-12-12,32.34,32.35,32.03,32.11,45500,29.76324
2014-12-11,32.80,33.09,32.48,32.61,13500,30.22669
2014-12-10,32.52,32.52,32.01,32.01,18900,29.67054
2014-12-09,32.37,32.79,32.24,32.78,26700,30.38427
2014-12-08,33.09,33.15,32.70,32.70,46900,30.31012
2014-12-05,33.48,33.55,33.33,33.47,12500,31.02384
2014-12-04,33.20,33.27,33.00,33.21,136500,30.78284
2014-12-03,33.13,33.28,33.02,33.19,92900,30.7643
2014-12-02,32.97,33.14,32.97,33.10,15300,30.68088
2014-12-01,32.42,32.58,32.33,32.49,19300,30.11547
2014-11-28,32.33,32.48,32.33,32.36,29400,29.99497
2014-11-26,32.35,32.35,32.21,32.28,9000,29.92081
2014-11-25,32.46,32.46,32.09,32.22,55800,29.8652
2014-11-24,32.53,32.53,32.29,32.43,19500,30.05985
2014-11-21,32.48,32.48,32.15,32.24,40900,29.88374
2014-11-20,31.84,32.06,31.81,31.95,29400,29.61493
2014-11-19,32.16,32.26,32.00,32.26,87500,29.90227
2014-11-18,32.04,32.24,31.90,32.21,73400,29.85593
2014-11-17,31.52,31.81,31.52,31.65,46700,29.33685
2014-11-14,32.03,32.23,32.03,32.16,35100,29.80958
2014-11-13,32.07,32.13,31.90,32.11,17300,29.76324
2014-11-12,31.58,31.95,31.50,31.90,68000,29.56858
2014-11-11,31.92,32.23,31.92,31.95,28600,29.61493
2014-11-10,31.36,32.04,31.36,31.99,38800,29.65201
2014-11-07,31.40,31.50,31.22,31.41,28500,29.1144
2014-11-06,31.40,31.74,31.40,31.63,31200,29.31832
2014-11-05,31.99,32.10,31.88,31.96,45300,29.6242
2014-11-04,31.85,31.96,31.50,31.83,55800,29.5037
2014-11-03,32.86,33.55,32.86,33.40,131000,30.95896
2014-10-31,32.50,32.75,32.31,32.75,226000,30.35646
2014-10-30,30.34,30.78,30.34,30.55,4900,28.31725
2014-10-29,30.31,30.36,30.13,30.32,15600,28.10406
2014-10-28,29.86,30.00,29.82,30.00,4600,27.80745
2014-10-27,29.74,29.74,29.63,29.65,5600,27.48303
2014-10-24,29.79,29.88,29.59,29.88,14500,27.69621
2014-10-23,29.80,30.07,29.75,29.87,5600,27.68695
2014-10-22,29.46,29.64,29.31,29.34,12500,27.19568
2014-10-21,28.97,29.13,28.97,29.13,3500,27.00103
2014-10-20,28.91,29.28,28.91,29.27,14200,27.1308
2014-10-17,28.77,28.77,28.32,28.68,24500,26.58392
2014-10-16,28.05,28.54,28.05,28.41,43600,26.33365
2014-10-15,28.47,28.61,27.95,28.38,31900,26.30584
2014-10-14,28.94,29.00,28.76,28.76,45200,26.65807
2014-10-13,29.00,29.19,28.58,28.66,29500,26.56538
2014-10-10,29.38,29.52,29.02,29.08,36600,26.95469
2014-10-09,30.05,30.05,29.49,29.60,8800,27.43668
2014-10-08,30.30,30.67,30.26,30.59,9400,28.35433
2014-10-07,30.62,30.62,30.27,30.27,5900,28.05771
2014-10-06,31.11,31.11,30.79,30.80,53400,28.54898
2014-10-03,30.85,31.15,30.85,31.09,13100,28.81778
2014-10-02,30.38,30.42,29.96,30.23,25000,28.02064
2014-10-01,31.45,31.45,30.94,30.94,31700,28.67875
2014-09-30,31.55,31.63,31.38,31.60,17700,29.29051
2014-09-29,31.65,31.79,31.50,31.72,37400,29.40174
2014-09-26,31.75,32.08,31.75,32.01,28000,29.67054
2014-09-25,31.94,31.94,31.51,31.57,36700,29.2627
2014-09-24,31.76,31.94,31.69,31.92,16500,29.58712
2014-09-23,31.57,31.63,31.42,31.60,60900,29.29051
2014-09-22,31.78,31.78,31.57,31.57,14600,29.2627
2014-09-19,31.49,31.61,31.49,31.55,43700,29.24416
2014-09-18,31.58,31.58,31.54,31.57,18000,29.2627
2014-09-17,31.27,31.44,31.13,31.32,18300,29.03097
2014-09-16,31.32,31.46,31.28,31.45,4300,29.15147
2014-09-15,31.12,31.23,31.10,31.23,24300,28.94755
2014-09-12,31.22,31.29,31.16,31.16,1500,28.88267
2014-09-11,31.13,31.35,31.13,31.35,15000,29.05878
2014-09-10,31.37,31.56,31.33,31.56,11800,29.25343
2014-09-09,31.17,31.17,30.97,31.00,4100,28.73436
2014-09-08,31.10,31.32,31.10,31.31,7200,29.0217
2014-09-05,30.83,30.99,30.80,30.99,3700,28.72509
2014-09-04,31.18,31.22,31.05,31.12,5300,28.84559
2014-09-03,31.42,31.42,31.16,31.23,7500,28.94755
2014-09-02,31.35,31.49,31.34,31.39,11000,29.09586
2014-08-29,30.87,30.94,30.80,30.90,2500,28.64167
2014-08-28,30.88,30.89,30.77,30.77,15000,28.52117
2014-08-27,31.05,31.05,30.86,30.93,37300,28.66948
