Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,41.28,41.28,41.28,41.28,700,41.28
2015-04-30,41.38,41.38,41.17,41.17,900,41.17
2015-04-29,41.77,41.77,41.56,41.61,14400,41.61
2015-04-28,42.00,42.00,41.72,41.87,9100,41.87
2015-04-27,42.06,42.44,42.06,42.18,3100,42.18
2015-04-24,41.90,41.98,41.85,41.87,16000,41.87
2015-04-23,41.41,41.79,41.41,41.69,5300,41.69
2015-04-22,41.60,41.74,41.39,41.60,4100,41.60
2015-04-21,41.20,41.41,41.20,41.31,4000,41.31
2015-04-20,41.20,41.20,41.05,41.05,1200,41.05
2015-04-17,40.79,41.01,40.79,41.00,3800,41.00
2015-04-16,41.19,41.47,41.19,41.25,6200,41.25
2015-04-15,41.31,41.31,41.20,41.21,1600,41.21
2015-04-14,41.06,41.12,41.06,41.12,2600,41.12
2015-04-13,41.15,41.15,40.79,40.79,2800,40.79
2015-04-10,41.37,41.45,41.22,41.45,7500,41.45
2015-04-09,41.01,41.01,40.90,40.99,4300,40.99
2015-04-08,41.00,41.00,40.80,40.82,4300,40.82
2015-04-07,40.95,40.95,40.75,40.77,2000,40.77
2015-04-06,40.75,41.40,40.75,41.20,3400,41.20
2015-04-02,40.45,40.75,40.45,40.69,2500,40.69
2015-04-01,40.51,40.51,40.17,40.20,5300,40.20
2015-03-31,40.55,40.59,40.42,40.42,5400,40.42
2015-03-30,40.69,41.10,40.69,41.07,2500,41.07
2015-03-27,40.44,40.44,40.29,40.43,700,40.43
2015-03-26,40.40,40.59,40.13,40.59,2500,40.59
2015-03-25,41.18,41.18,40.53,40.53,10300,40.53
2015-03-24,41.21,41.21,41.02,41.04,3500,41.04
2015-03-23,41.09,41.30,41.09,41.17,3800,41.17
2015-03-20,41.04,41.28,40.90,41.28,2100,41.28
2015-03-19,40.44,40.50,40.44,40.50,1000,40.50
2015-03-18,40.38,40.93,40.06,40.93,10400,40.93
2015-03-17,40.57,40.72,40.56,40.57,1400,40.57
2015-03-16,40.66,41.00,40.66,40.91,3600,40.91
2015-03-13,40.39,40.40,40.28,40.30,2200,40.30
2015-03-12,40.37,40.65,40.37,40.65,2800,40.65
2015-03-11,39.88,40.22,39.88,40.20,2700,40.20
2015-03-10,39.76,39.91,39.61,39.77,4000,39.77
2015-03-09,40.22,40.29,40.07,40.29,800,40.29
2015-03-06,40.36,40.45,39.99,39.99,5400,39.99
2015-03-05,40.23,40.42,40.18,40.25,5200,40.25
2015-03-04,40.13,40.13,39.82,40.12,6400,40.12
2015-03-03,40.31,40.35,40.12,40.22,22700,40.22
