Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,21.47,22.36,21.40,22.13,3713800,22.13
2015-04-29,21.94,22.15,21.68,21.98,3504600,21.98
2015-04-28,21.88,22.39,21.66,22.23,4331000,22.23
2015-04-27,21.95,22.29,21.79,21.86,2750300,21.86
2015-04-24,22.19,22.19,21.74,21.86,4167100,21.86
2015-04-23,21.27,22.15,20.01,21.98,5584600,21.98
2015-04-22,21.39,21.39,21.08,21.29,3280400,21.29
2015-04-21,20.92,21.66,20.58,21.28,6519000,21.28
2015-04-20,20.58,21.05,20.56,20.88,4504500,20.88
2015-04-17,20.56,20.65,20.20,20.44,3937800,20.44
2015-04-16,21.32,21.38,20.92,20.92,3917700,20.92
2015-04-15,21.11,21.52,21.06,21.24,5588700,21.24
2015-04-14,20.64,21.04,20.54,21.00,3409300,21.00
2015-04-13,20.56,20.69,20.32,20.53,2053500,20.53
2015-04-10,20.63,20.80,20.51,20.61,1617300,20.61
2015-04-09,20.37,20.79,20.29,20.70,3428800,20.70
2015-04-08,20.49,20.69,20.05,20.42,2650600,20.42
2015-04-07,19.99,20.54,19.93,20.32,3177000,20.32
2015-04-06,20.36,20.45,19.94,20.02,3809100,20.02
2015-04-02,19.77,20.52,19.60,20.43,2592300,20.43
2015-04-01,19.77,20.03,19.50,19.78,4472700,19.78
2015-03-31,20.02,20.16,19.76,20.10,3410100,20.10
2015-03-30,19.57,20.27,19.57,20.22,2622500,20.22
2015-03-27,19.89,19.89,19.45,19.50,3566200,19.50
2015-03-26,20.37,20.61,19.84,20.01,4150900,19.872
2015-03-25,20.78,20.93,20.33,20.34,4192000,20.19972
2015-03-24,20.81,20.94,20.11,20.24,3996500,20.10041
2015-03-23,20.05,20.54,19.99,20.40,3652400,20.25931
2015-03-20,19.79,20.23,19.66,20.20,6260300,20.06069
2015-03-19,20.00,20.00,19.25,19.77,5114000,19.63366
2015-03-18,18.77,20.50,18.52,20.27,9411800,20.13021
2015-03-17,18.14,18.72,18.14,18.63,3207500,18.50152
2015-03-16,18.14,18.38,17.94,18.30,3359600,18.17379
2015-03-13,18.58,18.58,17.95,18.28,2860500,18.15393
2015-03-12,17.87,18.38,17.74,18.32,3935200,18.19366
2015-03-11,17.27,17.72,17.19,17.61,3927100,17.48855
2015-03-10,17.49,17.59,17.09,17.11,3382500,16.992
2015-03-09,18.29,18.34,17.78,17.88,3659300,17.75669
2015-03-06,18.69,18.86,18.18,18.23,2242400,18.10427
2015-03-05,18.49,18.83,18.19,18.76,4086600,18.63062
2015-03-04,18.02,18.51,17.81,18.45,3855300,18.32276
2015-03-03,17.97,18.38,17.90,18.11,3162300,17.9851
2015-03-02,18.30,18.30,17.97,18.06,3320700,17.93545
2015-02-27,18.54,18.76,18.17,18.22,4051300,18.09434
2015-02-26,19.00,19.11,18.58,18.60,2480400,18.47172
2015-02-25,19.55,19.65,18.88,18.90,4494800,18.76966
2015-02-24,19.51,19.79,19.37,19.69,2253200,19.55421
2015-02-23,19.15,19.50,18.90,19.48,3527600,19.34566
2015-02-20,19.21,19.56,19.11,19.47,2412600,19.33572
2015-02-19,19.24,19.28,18.92,19.24,2672400,19.10731
2015-02-18,19.56,19.77,19.25,19.30,4585600,19.16689
2015-02-17,20.02,20.03,19.63,19.72,2540000,19.584
2015-02-13,19.93,20.22,19.87,20.01,3595700,19.872
2015-02-12,19.33,19.95,19.33,19.82,5115100,19.68331
