Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.97,18.02,17.69,18.01,75300,18.01
2015-04-30,18.01,18.24,17.85,17.91,129200,17.91
2015-04-29,18.50,18.50,18.12,18.15,262300,18.15
2015-04-28,16.63,17.06,16.63,16.90,74400,16.90
2015-04-27,16.70,17.10,16.42,16.56,65100,16.56
2015-04-24,16.66,16.76,16.55,16.67,31200,16.67
2015-04-23,16.30,16.80,16.30,16.71,41700,16.71
2015-04-22,16.66,16.68,16.37,16.42,78000,16.42
2015-04-21,16.76,16.85,16.54,16.62,29800,16.53
2015-04-20,16.70,16.83,16.54,16.64,127000,16.54989
2015-04-17,16.79,16.90,16.65,16.65,63500,16.55984
2015-04-16,16.90,17.21,16.84,16.97,52000,16.87811
2015-04-15,17.39,17.44,16.96,17.04,88200,16.94773
2015-04-14,17.54,17.64,17.11,17.29,95800,17.19637
2015-04-13,17.82,17.91,17.50,17.51,40100,17.41518
2015-04-10,17.63,17.85,17.61,17.77,58500,17.67377
2015-04-09,17.95,17.95,17.31,17.48,79500,17.38534
2015-04-08,18.11,18.30,17.92,18.01,204700,17.91247
2015-04-07,18.46,18.46,17.96,17.96,55100,17.86274
2015-04-06,18.01,18.46,18.01,18.43,46800,18.3302
2015-04-02,18.18,18.32,17.94,18.15,100600,18.05171
2015-04-01,18.01,18.20,17.88,18.20,66500,18.10144
2015-03-31,18.08,18.25,17.86,17.93,132800,17.83291
2015-03-30,18.09,18.29,18.05,18.21,51600,18.11139
2015-03-27,18.23,18.23,17.87,18.05,75300,17.95226
2015-03-26,18.17,18.28,17.68,18.27,55200,18.17107
2015-03-25,18.28,18.37,17.85,18.18,164900,18.08155
2015-03-24,18.15,18.29,18.05,18.23,45100,18.13128
2015-03-23,18.14,18.30,18.09,18.15,73600,18.05171
2015-03-20,18.40,18.50,18.19,18.31,154100,18.21085
2015-03-19,18.19,18.28,18.08,18.27,50100,18.17107
2015-03-18,17.79,18.49,17.76,18.29,89900,18.19096
2015-03-17,17.37,17.88,17.37,17.78,64900,17.68372
2015-03-16,17.41,17.67,17.35,17.41,67000,17.31572
2015-03-13,17.43,17.43,17.03,17.37,67200,17.27594
2015-03-12,17.28,17.50,17.11,17.44,74300,17.34556
2015-03-11,16.93,17.16,16.84,17.15,98600,17.05713
2015-03-10,17.03,17.18,16.81,17.00,102400,16.90794
2015-03-09,17.10,17.30,16.92,17.16,135600,17.06708
2015-03-06,17.33,17.45,17.01,17.04,164600,16.94773
2015-03-05,17.60,17.67,17.39,17.51,134000,17.41518
2015-03-04,17.27,17.74,17.12,17.55,187700,17.45496
2015-03-03,17.46,17.70,16.85,17.42,394300,17.32567
2015-03-02,17.60,17.93,17.51,17.62,156000,17.52459
2015-02-27,18.06,18.26,17.60,17.60,136300,17.50469
2015-02-26,17.95,18.24,17.95,18.15,83700,18.05171
2015-02-25,18.17,18.37,17.79,17.94,74400,17.84285
2015-02-24,18.38,18.49,18.07,18.18,53000,18.08155
2015-02-23,18.16,18.30,17.82,18.22,74500,18.12134
2015-02-20,18.51,18.60,18.10,18.28,53000,18.18101
2015-02-19,18.29,18.50,18.25,18.46,49400,18.36003
2015-02-18,18.15,18.44,18.09,18.37,75500,18.27052
2015-02-17,18.26,18.43,18.09,18.17,55000,18.07161
2015-02-13,18.42,18.48,18.14,18.30,105600,18.2009
2015-02-12,18.31,18.50,18.11,18.46,69900,18.36003
2015-02-11,18.18,18.39,18.06,18.25,47700,18.15117
2015-02-10,18.14,18.50,17.68,18.17,116800,18.07161
2015-02-09,18.42,18.50,17.89,17.97,52700,17.87269
2015-02-06,18.60,18.70,18.33,18.50,98600,18.39982
2015-02-05,18.68,19.10,18.59,18.64,98100,18.53906
2015-02-04,18.58,19.02,18.51,18.58,62300,18.47939
2015-02-03,18.36,18.86,18.14,18.86,95200,18.75787
2015-02-02,17.53,18.28,17.39,18.24,120500,18.14123
2015-01-30,17.36,18.01,17.32,17.45,175000,17.35551
2015-01-29,16.57,17.49,16.40,17.48,144400,17.38534
2015-01-28,16.88,16.88,16.38,16.48,63100,16.39076
2015-01-27,16.96,17.19,16.71,16.77,45700,16.67919
2015-01-26,16.99,17.23,16.61,17.22,78800,17.12675
2015-01-23,16.89,17.17,16.82,17.01,52900,16.91789
2015-01-22,16.25,16.84,15.93,16.84,67200,16.74881
2015-01-21,16.27,16.27,15.96,16.12,64900,16.03271
2015-01-20,16.71,16.71,16.18,16.37,67000,16.28135
2015-01-16,15.97,16.78,15.97,16.71,61300,16.61951
2015-01-15,16.21,16.50,15.65,16.06,77200,15.97303
2015-01-14,16.24,16.59,16.12,16.15,74600,16.06255
2015-01-13,16.37,16.50,15.84,16.39,104500,16.30124
2015-01-12,16.10,16.26,15.89,16.23,79500,16.14211
2015-01-09,16.15,16.15,15.89,15.99,55400,15.90341
2015-01-08,16.00,16.26,15.80,16.10,183900,16.01282
2015-01-07,15.56,15.95,15.54,15.92,71600,15.83379
2015-01-06,16.00,16.21,15.65,15.70,130900,15.52547
2015-01-05,16.53,16.89,16.14,16.26,54300,16.07924
2015-01-02,17.23,17.25,16.46,16.67,43700,16.48469
2014-12-31,17.31,17.56,17.02,17.08,77900,16.89013
2014-12-30,17.40,17.63,17.05,17.31,41400,17.11757
2014-12-29,17.36,17.80,17.35,17.41,56600,17.21646
2014-12-26,17.08,17.44,17.00,17.30,27600,17.10768
2014-12-24,17.22,17.35,16.92,16.99,35400,16.80113
2014-12-23,16.90,17.31,16.80,17.21,71600,17.01868
2014-12-22,16.68,16.97,16.52,16.86,70800,16.67257
2014-12-19,16.66,16.77,16.35,16.70,270700,16.51435
2014-12-18,16.13,16.77,15.94,16.71,75500,16.52424
2014-12-17,15.60,16.02,15.60,15.97,127800,15.79247
2014-12-16,15.93,16.01,15.50,15.57,131000,15.39691
2014-12-15,15.80,16.10,15.78,15.91,103600,15.73313
2014-12-12,15.76,16.08,15.60,15.77,95200,15.59469
2014-12-11,15.72,16.34,15.72,15.98,66700,15.80236
2014-12-10,16.12,16.13,15.57,15.61,96000,15.43647
2014-12-09,15.60,16.24,15.32,16.23,80800,16.04958
2014-12-08,16.12,16.43,15.68,15.70,48900,15.52547
2014-12-05,16.16,16.33,16.00,16.21,81000,16.0298
2014-12-04,15.85,16.43,15.83,16.21,135200,16.0298
2014-12-03,15.75,16.00,15.71,15.81,87500,15.63425
2014-12-02,15.54,15.85,15.50,15.69,86500,15.51558
2014-12-01,15.36,15.71,15.16,15.46,138200,15.28814
2014-11-28,15.65,16.11,15.30,15.34,64700,15.16947
2014-11-26,15.70,15.93,15.54,15.70,125100,15.52547
2014-11-25,15.76,15.94,15.50,15.76,114700,15.5848
2014-11-24,15.55,15.80,15.50,15.69,71900,15.51558
2014-11-21,15.97,15.97,15.53,15.57,77300,15.30791
2014-11-20,15.60,15.81,15.60,15.76,71700,15.49472
2014-11-19,16.11,16.21,15.60,15.69,76200,15.42589
2014-11-18,16.11,16.37,16.05,16.19,88200,15.91748
2014-11-17,16.56,16.66,16.03,16.06,93500,15.78967
2014-11-14,16.62,16.70,16.41,16.56,54000,16.28125
2014-11-13,16.72,16.82,16.49,16.66,118100,16.37957
2014-11-12,16.39,16.77,16.39,16.74,84800,16.45822
2014-11-11,16.58,16.62,16.42,16.51,102300,16.23209
2014-11-10,16.45,16.57,16.30,16.52,84700,16.24192
2014-11-07,16.35,16.52,16.24,16.39,123200,16.11411
2014-11-06,16.47,16.59,16.27,16.43,193800,16.15344
