Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.30,8.30,8.26,8.30,4100,8.30
2015-04-30,8.24,8.30,8.24,8.30,11600,8.30
2015-04-29,8.28,8.30,8.26,8.30,6100,8.30
2015-04-28,8.29,8.30,8.29,8.30,2800,8.30
2015-04-27,8.27,8.35,8.27,8.32,3000,8.32
2015-04-24,8.26,8.30,8.26,8.30,16800,8.30
2015-04-23,8.29,8.29,8.29,8.29,100,8.29
2015-04-22,8.30,8.30,8.26,8.30,2300,8.30
2015-04-21,8.30,8.30,8.21,8.24,9100,8.24
2015-04-20,8.30,8.31,8.25,8.25,11500,8.25
2015-04-17,8.30,8.31,8.27,8.31,14500,8.31
2015-04-16,8.27,8.32,8.27,8.30,42000,8.30
2015-04-15,8.25,8.25,8.25,8.25,100,8.25
2015-04-14,8.30,8.30,8.30,8.30,000,8.30
2015-04-13,8.30,8.30,8.25,8.30,900,8.30
2015-04-10,8.25,8.30,8.25,8.30,12900,8.30
2015-04-09,8.25,8.30,8.25,8.30,5800,8.30
2015-04-08,8.28,8.28,8.28,8.28,100,8.28
2015-04-07,8.18,8.30,8.18,8.28,8000,8.28
2015-04-06,8.28,8.28,8.16,8.16,4200,8.16
2015-04-02,8.28,8.28,8.28,8.28,400,8.28
2015-04-01,8.29,8.29,8.29,8.29,100,8.29
2015-03-31,8.30,8.30,8.30,8.30,000,8.30
2015-03-30,8.20,8.30,8.20,8.30,9100,8.30
2015-03-27,8.28,8.28,8.20,8.20,1400,8.20
2015-03-26,8.30,8.30,8.13,8.13,1400,8.13
2015-03-25,8.24,8.29,8.12,8.12,2000,8.12
2015-03-24,8.30,8.30,8.30,8.30,200,8.30
2015-03-23,8.26,8.30,8.26,8.30,300,8.30
2015-03-20,8.30,8.30,8.28,8.28,1100,8.28
2015-03-19,8.30,8.30,8.30,8.30,2700,8.30
2015-03-18,8.25,8.30,8.24,8.30,1500,8.30
2015-03-17,8.35,8.35,8.25,8.29,500,8.29
2015-03-16,8.28,8.28,8.25,8.25,1400,8.25
2015-03-13,8.40,8.40,8.28,8.28,800,8.28
2015-03-12,8.34,8.45,8.34,8.40,1900,8.40
2015-03-11,8.35,8.45,8.28,8.28,1500,8.28
2015-03-10,8.30,8.30,8.30,8.30,4600,8.30
2015-03-09,8.29,8.29,8.29,8.29,000,8.27
2015-03-06,8.19,8.29,8.19,8.29,2000,8.27
2015-03-05,8.19,8.30,8.19,8.22,4700,8.20017
