Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,55.79,59.17,55.42,59.10,1685200,59.10
2015-04-30,57.93,58.73,54.54,55.37,1495300,55.37
2015-04-29,57.16,58.32,56.44,57.30,1661800,57.30
2015-04-28,58.39,59.99,56.17,57.16,1405100,57.16
2015-04-27,62.96,63.02,57.89,58.15,1597800,58.15
2015-04-24,63.45,63.87,62.20,62.26,524100,62.26
2015-04-23,62.35,63.60,62.15,63.45,896200,63.45
2015-04-22,62.84,63.71,62.28,62.60,546400,62.60
2015-04-21,61.85,63.00,61.35,62.84,647000,62.84
2015-04-20,63.07,63.09,61.11,61.70,621200,61.70
2015-04-17,63.09,63.90,62.09,62.79,1603800,62.79
2015-04-16,62.65,64.10,62.26,63.68,646700,63.68
2015-04-15,62.71,63.40,62.02,62.83,1110300,62.83
2015-04-14,64.34,65.37,62.10,62.62,1018100,62.62
2015-04-13,63.73,65.37,63.64,64.57,1160800,64.57
2015-04-10,62.67,63.87,62.28,63.52,987800,63.52
2015-04-09,63.19,63.98,61.51,62.56,950000,62.56
2015-04-08,60.61,63.29,60.14,63.20,1457100,63.20
2015-04-07,61.43,62.05,60.11,60.72,1106500,60.72
2015-04-06,60.13,61.47,59.92,60.09,1926900,60.09
2015-04-02,61.45,61.45,59.31,60.10,1534400,60.10
2015-04-01,61.22,61.22,58.22,60.94,2687500,60.94
2015-03-31,62.20,62.23,60.91,60.97,1446100,60.97
2015-03-30,63.60,64.21,61.97,62.52,1410300,62.52
2015-03-27,61.33,63.73,61.33,63.33,1436600,63.33
2015-03-26,62.40,63.64,61.25,62.94,1237100,62.94
2015-03-25,66.46,66.89,62.41,62.46,1522900,62.46
2015-03-24,65.22,67.05,65.22,66.28,1751500,66.28
2015-03-23,66.48,66.59,64.52,65.22,1512200,65.22
2015-03-20,68.70,68.79,66.00,67.20,3529200,67.20
2015-03-19,67.96,68.50,66.20,68.06,1087200,68.06
2015-03-18,66.35,68.13,65.99,67.42,923000,67.42
2015-03-17,66.42,66.82,65.02,66.53,1380000,66.53
2015-03-16,66.65,67.46,66.28,66.57,836200,66.57
2015-03-13,66.50,68.23,65.55,66.39,1217200,66.39
2015-03-12,65.36,66.79,65.26,66.47,1479900,66.47
2015-03-11,67.81,67.95,66.38,67.12,1105900,67.12
2015-03-10,66.92,68.59,65.71,67.32,1269600,67.32
2015-03-09,68.76,68.81,67.09,68.15,1306600,68.15
2015-03-06,70.90,71.00,68.02,68.19,1623600,68.19
2015-03-05,71.36,75.17,70.80,71.22,2109300,71.22
2015-03-04,72.30,72.72,70.70,70.80,1291200,70.80
2015-03-03,71.75,72.84,70.07,72.80,1222100,72.80
2015-03-02,70.86,72.00,69.95,71.47,1154300,71.47
2015-02-27,71.68,72.10,69.81,70.25,6215900,70.25
2015-02-26,71.43,71.99,69.70,71.23,1575700,71.23
2015-02-25,69.93,72.72,69.03,71.11,2554200,71.11
2015-02-24,70.46,70.99,67.50,70.64,4076900,70.64
2015-02-23,73.57,74.96,73.32,73.64,1064200,73.64
2015-02-20,72.04,73.26,71.62,73.24,845500,73.24
2015-02-19,72.34,73.25,71.25,71.96,788100,71.96
2015-02-18,70.80,72.71,70.09,72.66,959700,72.66
2015-02-17,71.25,71.61,70.15,70.79,977400,70.79
2015-02-13,73.60,73.85,70.00,71.40,1136300,71.40
2015-02-12,71.27,73.36,69.89,73.29,1284500,73.29
2015-02-11,69.87,71.82,69.30,70.50,1161400,70.50
2015-02-10,67.54,70.34,67.24,69.63,1332600,69.63
2015-02-09,69.17,69.25,65.94,66.39,1398900,66.39
2015-02-06,70.07,71.08,68.78,69.51,586800,69.51
2015-02-05,69.53,70.52,69.16,70.19,779300,70.19
2015-02-04,68.40,69.47,66.71,69.13,1205100,69.13
2015-02-03,72.78,72.78,66.38,69.22,2229500,69.22
2015-02-02,72.91,73.67,70.26,72.60,977900,72.60
2015-01-30,71.88,73.69,71.48,72.25,1239000,72.25
2015-01-29,71.29,72.33,70.44,72.19,985000,72.19
2015-01-28,71.25,72.53,70.18,71.40,1290400,71.40
2015-01-27,70.56,71.26,70.20,70.55,804600,70.55
2015-01-26,69.50,71.73,69.10,71.36,825500,71.36
2015-01-23,68.68,69.82,68.54,69.81,885000,69.81
2015-01-22,68.95,69.51,67.69,69.00,1278100,69.00
2015-01-21,70.45,70.56,68.06,68.74,1380900,68.74
2015-01-20,69.01,71.17,68.58,70.79,1321900,70.79
2015-01-16,65.32,70.25,65.32,70.00,2249300,70.00
2015-01-15,68.00,68.41,65.61,65.65,1138900,65.65
2015-01-14,66.32,69.32,66.20,67.63,1148200,67.63
2015-01-13,69.49,70.36,66.11,67.36,1672800,67.36
2015-01-12,65.47,68.73,65.15,68.61,1865500,68.61
2015-01-09,65.62,65.92,64.30,65.14,1038300,65.14
2015-01-08,66.90,67.39,64.01,65.23,2584400,65.23
2015-01-07,63.01,68.05,62.11,66.75,5826800,66.75
2015-01-06,61.75,62.85,59.40,60.93,4678200,60.93
2015-01-05,58.38,60.24,57.81,59.38,868000,59.38
2015-01-02,58.57,59.36,57.31,58.24,764000,58.24
2014-12-31,58.38,59.05,58.21,58.56,1268300,58.56
2014-12-30,58.33,58.70,57.66,58.08,459700,58.08
2014-12-29,57.87,58.64,57.56,58.45,391400,58.45
2014-12-26,56.21,57.79,56.17,57.72,330800,57.72
2014-12-24,55.21,56.46,54.09,56.16,231000,56.16
2014-12-23,58.70,58.70,54.14,55.14,1416400,55.14
2014-12-22,58.33,59.25,57.49,58.80,663600,58.80
2014-12-19,57.78,59.00,56.82,58.88,1722900,58.88
2014-12-18,56.93,57.71,56.17,57.68,536500,57.68
2014-12-17,53.13,55.94,53.13,55.91,673900,55.91
2014-12-16,53.07,54.51,52.29,52.34,575100,52.34
2014-12-15,54.45,55.43,52.51,53.43,590300,53.43
2014-12-12,55.11,55.80,54.38,54.41,532600,54.41
2014-12-11,55.62,57.05,55.52,55.63,581400,55.63
2014-12-10,56.63,56.79,55.30,55.41,662700,55.41
2014-12-09,57.40,57.56,56.40,56.64,1146900,56.64
2014-12-08,58.28,59.69,57.77,58.50,602100,58.50
2014-12-05,57.07,58.13,56.64,57.51,417800,57.51
2014-12-04,57.17,57.29,56.33,56.71,681300,56.71
2014-12-03,56.09,57.13,55.24,57.04,478200,57.04
2014-12-02,55.15,56.17,54.80,56.05,784100,56.05
2014-12-01,54.64,55.15,53.74,54.95,814400,54.95
2014-11-28,55.02,56.08,54.68,55.02,388000,55.02
2014-11-26,53.96,55.22,53.90,55.01,1086400,55.01
2014-11-25,56.25,56.25,53.36,54.17,1186100,54.17
2014-11-24,56.40,56.59,55.81,55.90,823800,55.90
2014-11-21,55.62,56.42,55.44,56.40,689400,56.40
2014-11-20,54.33,55.40,53.69,55.24,674700,55.24
2014-11-19,53.53,55.65,53.32,54.26,1134800,54.26
2014-11-18,51.51,53.44,51.51,52.94,800300,52.94
2014-11-17,51.42,52.70,51.12,51.64,422700,51.64
2014-11-14,53.11,53.11,51.01,51.47,571100,51.47
2014-11-13,53.06,53.38,52.39,53.22,833600,53.22
2014-11-12,52.67,53.12,52.29,53.00,612000,53.00
2014-11-11,52.36,53.60,52.07,52.87,1287500,52.87
2014-11-10,50.81,53.00,50.41,52.64,939800,52.64
