Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.93,21.05,20.05,20.32,605900,20.32
2015-04-30,21.86,22.00,20.83,20.94,949100,20.94
2015-04-29,19.79,22.00,19.50,21.86,2444800,21.86
2015-04-28,21.59,22.18,18.00,20.20,4372000,20.20
2015-04-27,28.45,28.62,27.67,27.98,240100,27.98
2015-04-24,28.01,28.64,27.82,28.40,278700,28.40
2015-04-23,27.91,28.25,27.74,28.04,96300,28.04
2015-04-22,28.14,28.22,27.63,28.00,86400,28.00
2015-04-21,28.06,28.43,27.83,28.08,217100,28.08
2015-04-20,27.38,27.95,27.17,27.89,212300,27.89
2015-04-17,27.73,28.20,27.14,27.22,201900,27.22
2015-04-16,28.33,28.37,27.78,27.91,160400,27.91
2015-04-15,27.99,28.37,27.68,28.31,180100,28.31
2015-04-14,27.89,27.98,27.42,27.85,136000,27.85
2015-04-13,27.08,27.93,26.81,27.84,238200,27.84
2015-04-10,27.61,27.70,26.95,27.00,230400,27.00
2015-04-09,28.17,28.46,27.30,27.41,226700,27.41
2015-04-08,27.90,28.59,27.83,28.22,197800,28.22
2015-04-07,27.99,28.31,27.49,27.89,180100,27.89
2015-04-06,28.14,28.45,27.50,27.92,260800,27.92
2015-04-02,28.28,28.56,28.07,28.22,196600,28.22
2015-04-01,28.18,28.30,27.76,28.21,164600,28.21
2015-03-31,28.10,28.65,28.00,28.35,171900,28.35
2015-03-30,28.05,28.20,28.00,28.11,269600,28.11
2015-03-27,27.69,28.00,27.59,27.80,206700,27.80
2015-03-26,27.51,27.80,27.40,27.65,355600,27.65
2015-03-25,27.76,27.77,27.42,27.58,367500,27.58
2015-03-24,27.80,27.85,27.61,27.72,154700,27.72
2015-03-23,27.79,27.95,27.77,27.87,173700,27.87
2015-03-20,27.70,27.98,27.43,27.79,339100,27.79
2015-03-19,27.85,27.93,27.70,27.79,183200,27.79
2015-03-18,27.25,27.99,27.25,27.89,197300,27.89
2015-03-17,27.45,28.00,27.25,27.34,197500,27.34
2015-03-16,27.09,27.80,26.67,27.45,339900,27.45
2015-03-13,26.78,27.42,26.54,26.97,315100,26.97
2015-03-12,26.09,26.84,26.08,26.75,260700,26.75
2015-03-11,26.00,26.16,25.55,25.86,182900,25.86
2015-03-10,26.08,26.14,25.66,25.99,210100,25.99
2015-03-09,25.69,26.37,25.69,26.28,211400,26.28
2015-03-06,25.68,26.12,25.41,25.57,175500,25.57
2015-03-05,26.12,26.50,25.56,26.00,289900,26.00
2015-03-04,26.23,26.36,25.87,26.01,204100,26.01
2015-03-03,26.08,26.82,25.89,26.30,485100,26.30
2015-03-02,26.07,26.65,25.79,26.30,285000,26.09
2015-02-27,26.39,26.68,25.89,26.02,172600,25.81223
2015-02-26,26.20,27.10,25.85,26.47,398800,26.25864
2015-02-25,26.82,27.03,26.00,26.16,287000,25.95112
2015-02-24,25.69,27.69,25.69,26.96,1206400,26.74473
