Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,82.33,84.36,79.00,80.11,58400,80.11
2015-04-30,83.32,83.89,82.17,82.75,41200,82.75
2015-04-29,84.45,85.09,83.54,83.68,32400,83.68
2015-04-28,84.15,85.64,84.15,84.55,37900,84.55
2015-04-27,85.40,86.17,84.12,84.55,40100,84.55
2015-04-24,85.92,86.07,85.20,85.67,24500,85.67
2015-04-23,85.63,86.18,85.56,85.88,20000,85.88
2015-04-22,86.01,86.01,84.27,85.43,34400,85.43
2015-04-21,86.26,86.26,85.15,85.68,24300,85.68
2015-04-20,85.04,86.04,84.95,85.78,35900,85.78
2015-04-17,85.17,85.18,83.85,84.44,28800,84.44
2015-04-16,86.13,86.63,85.28,85.53,39600,85.53
2015-04-15,86.86,86.86,85.78,86.03,37100,86.03
2015-04-14,86.09,86.90,85.74,86.26,22600,86.26
2015-04-13,85.06,86.60,85.06,86.59,32000,86.59
2015-04-10,86.11,86.11,84.91,85.39,22200,85.39
2015-04-09,86.18,86.18,84.51,85.61,35200,85.61
2015-04-08,86.07,86.37,85.73,86.03,15700,86.03
2015-04-07,86.74,86.86,85.79,85.87,32600,85.87
2015-04-06,85.90,86.88,85.38,86.61,40900,86.61
2015-04-02,86.79,87.15,86.01,86.47,40400,86.47
2015-04-01,87.50,87.59,86.53,87.15,43000,86.469
2015-03-31,88.22,88.22,86.90,87.26,35300,86.57814
2015-03-30,86.94,88.76,86.94,88.54,27200,87.84814
2015-03-27,86.26,87.11,85.47,86.39,68400,85.71494
2015-03-26,87.31,87.80,86.32,86.43,45400,85.75462
2015-03-25,89.85,89.85,87.29,87.37,47600,86.68729
2015-03-24,90.87,90.93,89.35,89.43,33200,88.73119
2015-03-23,89.90,91.38,89.05,90.97,91400,90.25916
2015-03-20,88.00,90.35,87.52,89.90,275700,89.19751
2015-03-19,87.58,88.49,86.58,87.80,73500,87.11392
2015-03-18,87.60,88.63,86.63,88.06,147100,87.37189
2015-03-17,87.75,88.56,87.50,88.00,37400,87.31236
2015-03-16,87.02,88.30,87.02,87.92,41900,87.23298
2015-03-13,87.17,87.41,85.99,87.11,32100,86.42931
2015-03-12,85.15,87.60,84.94,87.42,36100,86.73689
2015-03-11,84.37,85.58,84.17,84.90,48800,84.23658
2015-03-10,85.10,85.10,84.02,84.18,42100,83.52221
2015-03-09,85.39,85.88,84.41,85.20,32500,84.53423
2015-03-06,85.79,86.18,84.34,84.98,34100,84.31596
2015-03-05,84.97,86.47,84.56,86.10,42900,85.4272
2015-03-04,86.41,86.41,85.00,85.12,35200,84.45486
2015-03-03,87.09,87.68,86.00,86.70,60200,86.02251
2015-03-02,86.37,88.00,85.86,87.49,64300,86.80634
2015-02-27,92.20,92.20,85.01,86.91,118100,86.23088
2015-02-26,91.84,92.76,91.23,92.57,36500,91.84665
2015-02-25,92.74,92.89,91.16,91.68,46400,90.9636
2015-02-24,93.06,93.62,92.29,92.74,35800,92.01532
2015-02-23,92.47,93.01,91.74,93.01,33800,92.28321
2015-02-20,92.51,92.75,91.63,92.49,21600,91.76727
2015-02-19,92.47,93.04,91.57,92.20,20400,91.47954
2015-02-18,91.57,92.54,91.43,92.36,60700,91.63829
2015-02-17,91.10,92.73,90.90,91.56,41300,90.84454
2015-02-13,90.71,91.31,90.42,90.87,25800,90.15993
2015-02-12,90.77,91.06,90.29,91.05,29000,90.33853
2015-02-11,90.06,90.91,88.37,90.63,29800,89.92181
2015-02-10,89.72,89.95,87.89,89.61,35400,88.90977
2015-02-09,90.72,90.72,88.70,89.14,44800,88.44345
2015-02-06,90.83,91.78,89.94,90.49,52800,89.7829
2015-02-05,90.12,90.76,89.78,90.66,38800,89.95158
2015-02-04,89.61,90.68,89.40,89.72,44500,89.01892
2015-02-03,90.09,90.52,89.00,89.94,43000,89.2372
2015-02-02,87.16,90.00,86.41,89.81,47800,89.10822
2015-01-30,88.72,89.01,86.51,86.66,40700,85.98283
2015-01-29,89.04,89.73,88.10,88.91,20900,88.21525
2015-01-28,89.92,89.99,88.61,88.64,36600,87.94736
2015-01-27,88.93,90.07,88.01,89.13,33600,88.43353
2015-01-26,89.64,90.22,89.00,89.80,31100,89.0983
2015-01-23,90.24,90.29,89.44,89.44,12900,88.74111
2015-01-22,88.40,90.00,87.69,90.00,45600,89.29673
2015-01-21,88.03,88.51,87.25,87.86,27800,87.17345
2015-01-20,88.58,89.16,87.50,87.88,40000,87.19329
2015-01-16,88.02,88.81,87.37,88.41,39200,87.71916
2015-01-15,88.49,88.95,87.27,87.69,37200,87.00478
2015-01-14,87.45,88.71,86.87,87.79,46400,87.104
2015-01-13,88.43,89.29,87.48,88.21,53000,87.52071
2015-01-12,87.47,87.96,86.80,87.75,41900,87.06431
