Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,2.00,2.00,2.00,2.00,500,2.00
2015-04-30,2.01,2.01,2.00,2.01,2800,2.01
2015-04-29,2.06,2.06,2.06,2.06,000,2.06
2015-04-28,2.08,2.08,2.06,2.06,1200,2.06
2015-04-27,2.03,2.05,2.01,2.04,6800,2.04
2015-04-24,2.10,2.10,2.10,2.10,000,2.10
2015-04-23,2.08,2.10,2.05,2.10,6400,2.10
2015-04-22,2.10,2.10,2.10,2.10,100,2.10
2015-04-21,2.09,2.09,2.08,2.09,1100,2.09
2015-04-20,2.00,2.06,2.00,2.06,6700,2.06
2015-04-17,2.10,2.10,1.99,2.01,55500,2.01
2015-04-16,2.08,2.08,2.08,2.08,100,2.08
2015-04-15,2.10,2.10,2.10,2.10,1000,2.10
2015-04-14,2.07,2.10,2.07,2.10,600,2.10
2015-04-13,2.09,2.10,2.06,2.06,1300,2.06
2015-04-10,2.06,2.12,2.06,2.07,4800,2.07
2015-04-09,2.07,2.11,2.05,2.11,1400,2.11
2015-04-08,2.04,2.04,2.04,2.04,200,2.04
2015-04-07,2.09,2.09,2.06,2.07,4700,2.07
2015-04-06,2.18,2.18,2.04,2.15,3600,2.15
2015-04-02,2.09,2.09,2.06,2.06,800,2.06
2015-04-01,2.01,2.06,2.01,2.06,2900,2.06
2015-03-31,2.05,2.06,2.03,2.06,10600,2.06
2015-03-30,2.09,2.10,2.04,2.05,3000,2.05
2015-03-27,2.10,2.10,2.09,2.10,2400,2.10
2015-03-26,2.13,2.13,2.13,2.13,000,2.13
2015-03-25,2.10,2.24,2.10,2.13,5700,2.13
2015-03-24,2.11,2.11,2.03,2.03,22300,2.03
2015-03-23,2.12,2.15,2.12,2.15,1000,2.15
2015-03-20,2.27,2.34,2.19,2.19,8600,2.19
2015-03-19,2.27,2.28,2.27,2.28,1600,2.28
2015-03-18,2.21,2.21,2.14,2.14,2500,2.14
2015-03-17,2.14,2.27,2.12,2.25,15100,2.25
2015-03-16,2.19,2.22,2.19,2.21,3300,2.21
