Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.51,16.63,16.24,16.42,29700,16.42
2015-04-30,16.60,16.62,16.17,16.38,31700,16.38
2015-04-29,16.40,16.81,16.40,16.64,14400,16.64
2015-04-28,16.03,16.76,16.03,16.66,18300,16.66
2015-04-27,16.68,16.68,16.34,16.59,34100,16.49
2015-04-24,16.57,16.59,16.38,16.52,21800,16.42042
2015-04-23,16.61,16.61,16.45,16.55,3400,16.45024
2015-04-22,16.27,16.74,16.27,16.58,29000,16.48006
2015-04-21,16.64,16.78,16.40,16.42,11400,16.32103
2015-04-20,16.34,16.68,16.30,16.58,8800,16.48006
2015-04-17,16.54,16.65,16.16,16.29,17100,16.19181
2015-04-16,16.60,16.78,16.60,16.69,4000,16.5894
2015-04-15,16.82,16.82,16.46,16.73,24800,16.62916
2015-04-14,16.52,16.73,16.50,16.69,9800,16.5894
2015-04-13,16.81,16.81,16.58,16.69,9400,16.5894
2015-04-10,16.80,16.80,16.54,16.63,8600,16.52976
2015-04-09,16.60,16.95,16.52,16.75,11700,16.64904
2015-04-08,16.76,16.92,16.54,16.73,7400,16.62916
2015-04-07,16.84,16.94,16.65,16.84,6700,16.73849
2015-04-06,16.60,17.00,16.53,16.81,13300,16.70867
2015-04-02,16.88,16.88,16.69,16.73,70300,16.62916
2015-04-01,16.60,16.80,16.46,16.79,8700,16.6888
2015-03-31,16.83,16.85,16.59,16.70,9200,16.59934
2015-03-30,17.00,17.00,16.31,16.88,13100,16.77825
2015-03-27,16.86,16.99,16.85,16.98,8800,16.87765
2015-03-26,17.00,17.00,16.85,16.88,6600,16.77825
2015-03-25,16.68,17.00,16.68,16.88,70100,16.77825
2015-03-24,16.42,16.70,16.42,16.68,19100,16.57946
2015-03-23,16.45,16.68,16.33,16.53,10400,16.43036
2015-03-20,16.48,16.55,16.43,16.53,37100,16.43036
2015-03-19,16.36,16.54,16.36,16.49,6400,16.3906
2015-03-18,16.55,16.89,16.53,16.59,29300,16.49
2015-03-17,16.56,16.78,16.47,16.57,5800,16.47012
2015-03-16,16.70,16.74,16.26,16.62,5700,16.51982
2015-03-13,16.56,16.89,16.38,16.66,5400,16.55958
2015-03-12,16.29,16.58,16.29,16.53,18000,16.43036
2015-03-11,16.40,16.40,16.05,16.10,11300,16.00295
2015-03-10,16.09,16.30,16.09,16.21,8100,16.11229
2015-03-09,16.23,16.27,16.17,16.23,6400,16.13217
2015-03-06,16.25,16.82,16.09,16.14,12000,16.04271
2015-03-05,16.25,16.46,16.16,16.34,5400,16.24151
2015-03-04,16.31,16.45,16.07,16.18,6400,16.08247
2015-03-03,16.32,16.48,16.21,16.44,11400,16.3409
2015-03-02,16.20,16.31,15.96,16.30,9200,16.20175
2015-02-27,16.31,16.56,16.18,16.18,7700,16.08247
2015-02-26,16.54,16.57,16.20,16.36,10700,16.26139
2015-02-25,16.36,16.56,16.36,16.50,3100,16.40054
2015-02-24,16.56,16.56,16.28,16.33,3800,16.23157
2015-02-23,16.43,16.54,16.32,16.37,8700,16.27133
2015-02-20,16.58,16.66,16.32,16.53,12700,16.43036
2015-02-19,16.39,16.76,16.39,16.55,2100,16.45024
2015-02-18,16.84,16.89,16.49,16.65,7800,16.54964
2015-02-17,16.82,17.00,16.82,16.82,5700,16.71861
2015-02-13,16.82,16.95,16.56,16.75,15700,16.64904
2015-02-12,16.75,16.83,16.56,16.82,8400,16.71861
2015-02-11,16.57,16.76,16.51,16.62,7600,16.51982
2015-02-10,16.88,16.88,16.59,16.66,12200,16.55958
2015-02-09,16.78,16.91,16.48,16.69,20500,16.5894
2015-02-06,16.61,16.90,16.59,16.78,15600,16.67886
2015-02-05,16.40,16.64,16.31,16.54,14100,16.4403
2015-02-04,16.47,16.59,16.16,16.24,9800,16.14211
2015-02-03,16.47,16.87,16.32,16.45,17000,16.35085
2015-02-02,15.96,16.19,15.76,16.19,9800,16.09241
2015-01-30,16.13,16.43,15.84,15.84,20700,15.74452
2015-01-29,15.88,16.34,15.88,16.32,6400,16.22163
2015-01-28,16.20,16.22,15.87,15.90,14700,15.80416
2015-01-27,16.13,16.19,15.52,16.17,9100,16.07253
2015-01-26,16.24,16.42,16.23,16.39,7600,16.19181
2015-01-23,16.78,16.78,16.13,16.30,12400,16.1029
2015-01-22,16.17,16.75,15.82,16.73,25800,16.5277
2015-01-21,15.78,16.11,15.72,15.96,10800,15.76701
2015-01-20,15.65,16.00,15.65,15.91,10000,15.71761
2015-01-16,15.16,15.89,15.16,15.82,11400,15.6287
2015-01-15,15.60,15.60,15.19,15.22,13500,15.03596
2015-01-14,15.57,15.69,15.42,15.59,12100,15.40148
2015-01-13,15.74,16.23,15.53,15.81,27200,15.61882
2015-01-12,16.11,16.11,15.55,15.63,22600,15.441
2015-01-09,16.58,16.58,16.11,16.11,9400,15.91519
2015-01-08,16.60,16.62,16.44,16.53,14600,16.33012
2015-01-07,16.50,16.50,16.22,16.49,6700,16.2906
2015-01-06,16.74,16.86,16.25,16.34,8700,16.14241
2015-01-05,17.18,17.26,16.74,16.78,7700,16.57709
2015-01-02,17.62,17.64,17.00,17.18,4700,16.97226
2014-12-31,18.00,18.00,17.44,17.56,10300,17.34766
2014-12-30,17.66,17.91,17.41,17.58,17200,17.36742
2014-12-29,17.65,17.94,17.64,17.75,10900,17.53536
2014-12-26,17.64,17.65,17.51,17.60,7500,17.38718
2014-12-24,17.55,17.65,17.47,17.61,8000,17.39706
2014-12-23,17.36,17.65,17.02,17.46,13600,17.24887
2014-12-22,17.23,17.40,17.20,17.31,8200,17.10068
2014-12-19,17.14,17.49,17.11,17.37,56100,17.15996
2014-12-18,17.01,17.30,16.98,17.19,21200,16.98214
2014-12-17,15.86,17.01,15.86,16.91,18400,16.70552
2014-12-16,15.75,16.24,15.74,15.92,11100,15.72749
2014-12-15,15.85,16.11,15.80,15.90,12600,15.70773
2014-12-12,16.12,16.45,15.76,15.76,9800,15.56943
2014-12-11,16.26,16.41,16.17,16.38,15300,16.18193
2014-12-10,16.61,16.71,16.14,16.17,30900,15.97447
2014-12-09,15.93,16.73,15.80,16.72,17800,16.51782
2014-12-08,16.14,16.30,16.00,16.02,9200,15.82628
2014-12-05,15.88,16.23,15.88,16.05,15800,15.85592
2014-12-04,15.53,16.08,15.53,15.90,9700,15.70773
2014-12-03,15.87,16.08,15.70,15.90,17600,15.70773
2014-12-02,15.93,16.07,15.70,15.80,12700,15.60894
2014-12-01,15.85,16.01,15.63,15.63,12500,15.441
2014-11-28,16.13,16.24,15.82,15.87,9200,15.6781
2014-11-26,15.94,16.31,15.94,16.25,8200,16.0535
2014-11-25,16.55,16.55,16.01,16.09,33800,15.89544
2014-11-24,16.25,16.80,16.24,16.45,41600,16.25108
2014-11-21,16.66,16.74,16.46,16.51,15300,16.31036
2014-11-20,16.09,16.41,16.09,16.35,8400,16.15229
2014-11-19,16.47,16.50,16.07,16.20,14900,16.00411
2014-11-18,16.92,16.94,16.37,16.77,12700,16.56721
2014-11-17,17.03,17.14,16.76,16.87,12300,16.666
2014-11-14,17.41,17.42,17.15,17.16,16300,16.9525
2014-11-13,17.47,17.47,17.22,17.36,17500,17.15008
2014-11-12,17.00,17.47,16.99,17.45,17000,17.23899
2014-11-11,17.30,17.33,17.11,17.15,23400,16.94262
2014-11-10,17.16,17.47,17.16,17.40,11900,17.18959
2014-11-07,17.38,17.38,17.12,17.21,23800,17.00189
2014-11-06,17.01,17.46,17.01,17.43,12100,17.21923
2014-11-05,17.12,17.20,16.86,17.17,17700,16.96238
