Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.82,16.82,16.50,16.51,31200,16.37832
2015-04-30,17.00,17.00,16.76,16.76,58800,16.62633
2015-04-29,17.28,17.39,17.17,17.17,15900,17.03306
2015-04-28,16.88,17.40,16.76,17.35,28700,17.21163
2015-04-27,17.06,17.31,16.74,16.79,41300,16.65609
2015-04-24,17.01,17.18,16.96,17.11,15100,16.97354
2015-04-23,17.12,17.23,16.98,17.16,17700,17.02314
2015-04-22,17.29,17.38,17.05,17.27,16300,17.13227
2015-04-21,17.33,17.37,17.24,17.33,8700,17.19179
2015-04-20,17.14,17.43,17.07,17.37,17300,17.23147
2015-04-17,17.43,17.43,17.05,17.09,23500,16.9537
2015-04-16,17.48,17.62,17.30,17.57,12500,17.42987
2015-04-15,17.60,17.65,17.46,17.60,28300,17.45963
2015-04-14,17.60,17.61,17.35,17.52,19200,17.38027
2015-04-13,17.63,17.69,17.49,17.61,29900,17.46955
2015-04-10,17.82,17.82,17.54,17.65,12400,17.50923
2015-04-09,17.70,17.75,17.41,17.71,18300,17.56875
2015-04-08,17.75,17.88,17.49,17.66,45000,17.51915
2015-04-07,17.77,17.80,17.63,17.76,21100,17.61836
2015-04-06,17.82,17.86,17.56,17.79,39000,17.64812
2015-04-02,17.93,18.07,17.64,17.87,23700,17.72748
2015-04-01,17.44,18.00,17.41,17.98,35900,17.8366
2015-03-31,17.67,17.71,17.52,17.53,26200,17.39019
2015-03-30,17.53,18.00,17.50,17.83,55100,17.6878
2015-03-27,17.54,17.80,17.41,17.50,38800,17.36043
2015-03-26,17.62,17.65,17.46,17.56,48400,17.41995
2015-03-25,17.84,17.84,17.54,17.63,34600,17.48939
2015-03-24,17.78,17.90,17.60,17.85,30600,17.70764
2015-03-23,17.44,17.95,17.33,17.87,69900,17.72748
2015-03-20,17.01,17.50,17.01,17.34,135500,17.20171
2015-03-19,16.86,17.10,16.84,16.90,44400,16.76521
2015-03-18,16.87,17.14,16.51,16.96,59900,16.82474
2015-03-17,17.02,17.09,16.89,16.95,74800,16.81482
2015-03-16,16.81,17.14,16.72,17.14,54700,17.0033
2015-03-13,16.88,16.88,16.58,16.71,70100,16.57673
2015-03-12,16.65,16.98,16.62,16.85,86600,16.71561
2015-03-11,16.61,16.67,16.57,16.62,47400,16.48745
2015-03-10,16.59,16.65,16.32,16.61,47500,16.47753
2015-03-09,16.65,16.92,16.64,16.70,103400,16.56681
2015-03-06,16.41,16.70,16.32,16.63,51000,16.49737
2015-03-05,16.57,16.69,16.33,16.56,27800,16.42793
2015-03-04,16.23,16.59,16.23,16.55,36000,16.418
2015-03-03,16.49,16.69,16.35,16.35,143300,16.2196
2015-03-02,16.10,16.60,16.10,16.59,53700,16.45769
2015-02-27,16.13,16.38,16.06,16.08,58900,15.95175
2015-02-26,16.10,16.42,16.07,16.15,47900,16.0212
2015-02-25,16.25,16.49,16.14,16.14,59100,16.01128
2015-02-24,16.28,16.30,16.22,16.24,44200,16.11048
2015-02-23,16.17,16.25,16.07,16.22,71800,16.09064
2015-02-20,16.45,16.45,16.11,16.30,42700,16.17
2015-02-19,16.53,16.68,16.37,16.39,20700,16.25928
2015-02-18,16.44,16.59,16.44,16.53,25200,16.39817
2015-02-17,16.43,16.69,16.36,16.45,78000,16.3188
2015-02-13,16.28,16.49,16.22,16.33,11000,16.19976
2015-02-12,16.18,16.42,16.16,16.30,14200,16.17
2015-02-11,16.12,16.33,16.06,16.17,21200,16.04104
2015-02-10,16.36,16.36,16.14,16.21,27400,16.08072
2015-02-09,16.23,16.50,16.06,16.18,63700,16.05096
2015-02-06,16.36,16.60,16.25,16.36,71000,16.22952
2015-02-05,16.42,16.42,16.17,16.27,89300,16.14024
2015-02-04,16.05,16.59,16.05,16.22,70800,16.09064
2015-02-03,15.88,16.31,15.88,16.21,80900,15.95175
2015-02-02,15.65,15.92,15.58,15.86,19000,15.60733
2015-01-30,15.45,16.03,15.45,15.69,145300,15.44004
2015-01-29,15.05,15.74,14.94,15.73,31000,15.4794
2015-01-28,15.59,15.59,15.00,15.01,39100,14.77087
2015-01-27,15.35,15.70,15.35,15.44,38100,15.19402
2015-01-26,15.66,15.66,15.37,15.57,29300,15.32195
2015-01-23,16.19,16.19,15.52,15.73,24900,15.4794
2015-01-22,15.71,16.20,15.30,16.16,21000,15.90255
2015-01-21,15.69,15.85,15.21,15.49,17100,15.24323
2015-01-20,15.88,16.09,15.53,15.65,9600,15.40068
2015-01-16,15.40,16.02,15.25,15.91,36000,15.65653
2015-01-15,15.60,15.61,15.22,15.48,27100,15.23338
2015-01-14,15.63,15.89,15.45,15.64,17900,15.39084
2015-01-13,16.02,16.27,15.70,15.82,43600,15.56797
2015-01-12,16.02,16.02,15.75,15.88,32100,15.62701
2015-01-09,16.19,16.19,16.05,16.07,25000,15.81398
2015-01-08,16.11,16.31,16.05,16.30,22100,16.04032
2015-01-07,16.17,16.17,15.90,15.99,16000,15.73526
2015-01-06,16.41,16.41,15.89,16.03,33300,15.77462
2015-01-05,16.16,16.46,15.86,16.41,40900,16.14857
2015-01-02,16.63,16.63,16.10,16.17,30400,15.91239
2014-12-31,16.60,16.70,16.42,16.47,39100,16.20761
2014-12-30,16.31,16.60,16.31,16.51,25600,16.24697
2014-12-29,16.30,16.48,16.16,16.40,43800,16.13873
