Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,20.92,21.10,20.51,20.96,39100,20.90895
2015-04-30,21.01,21.17,20.76,20.93,42800,20.87903
2015-04-29,21.88,21.88,21.02,21.03,13200,20.97878
2015-04-28,20.34,22.00,20.34,21.99,33800,21.93645
2015-04-27,20.50,20.85,20.25,20.35,21600,20.30044
2015-04-24,20.44,20.63,20.36,20.55,17600,20.49995
2015-04-23,20.64,20.67,20.48,20.52,12900,20.47003
2015-04-22,20.68,20.72,20.30,20.70,5900,20.64959
2015-04-21,21.07,21.19,20.75,20.76,11100,20.70944
2015-04-20,20.83,21.12,20.80,21.10,8900,21.04861
2015-04-17,21.47,21.56,20.76,20.79,20200,20.73937
2015-04-16,21.42,21.70,21.41,21.64,21200,21.5873
2015-04-15,21.47,21.70,21.35,21.42,27600,21.36783
2015-04-14,21.28,21.45,21.11,21.44,14500,21.38778
2015-04-13,21.49,21.50,21.09,21.21,11500,21.15834
2015-04-10,21.42,21.50,21.29,21.40,10600,21.34788
2015-04-09,21.45,21.45,20.98,21.27,11100,21.2182
2015-04-08,21.55,21.55,21.39,21.45,14600,21.39776
2015-04-07,21.40,21.48,21.24,21.43,18300,21.37781
2015-04-06,21.13,21.45,21.05,21.38,14700,21.32793
2015-04-02,21.17,21.58,21.10,21.30,26200,21.24813
2015-04-01,21.45,21.48,21.00,21.22,25300,21.16832
2015-03-31,21.36,21.63,21.10,21.60,109400,21.54739
2015-03-30,21.31,21.50,21.19,21.37,27700,21.31796
2015-03-27,21.36,21.38,21.11,21.31,51200,21.2581
2015-03-26,21.07,21.43,21.07,21.39,14500,21.33791
2015-03-25,21.62,21.70,21.15,21.18,20400,21.12842
2015-03-24,21.44,21.75,21.34,21.69,16400,21.63718
2015-03-23,21.19,21.84,21.19,21.35,45400,21.298
2015-03-20,20.49,21.23,20.47,21.23,291000,21.1783
2015-03-19,20.67,20.80,20.32,20.43,23300,20.38024
2015-03-18,20.93,21.02,20.59,20.75,58100,20.69946
2015-03-17,20.75,20.97,20.75,20.97,22400,20.91893
2015-03-16,20.97,20.97,20.67,20.75,35800,20.69946
2015-03-13,21.01,21.01,20.39,20.92,27500,20.86905
2015-03-12,21.26,21.26,20.96,21.00,47100,20.94886
2015-03-11,20.82,21.32,20.64,20.98,42800,20.9289
2015-03-10,20.71,21.05,20.51,20.80,37600,20.74934
2015-03-09,20.51,21.05,20.51,20.99,36900,20.93888
2015-03-06,20.16,20.68,20.16,20.41,26800,20.36029
2015-03-05,20.25,20.36,20.13,20.31,50900,20.26054
2015-03-04,19.88,20.45,19.85,20.25,29700,20.20068
2015-03-03,20.30,20.39,19.72,19.95,39600,19.90141
2015-03-02,19.60,20.34,19.60,20.30,37700,20.25056
2015-02-27,20.06,20.43,19.61,19.65,356800,19.60214
2015-02-26,20.06,20.45,19.92,20.02,152100,19.97124
2015-02-25,19.83,20.45,19.80,20.24,76200,20.19071
2015-02-24,19.64,19.97,19.64,19.73,52100,19.68195
2015-02-23,19.23,19.73,19.06,19.61,29500,19.56224
2015-02-20,19.04,19.25,19.00,19.25,32600,19.20312
2015-02-19,18.90,19.03,18.85,19.00,22800,18.95373
2015-02-18,19.20,19.20,18.79,18.89,32800,18.84399
2015-02-17,19.01,19.06,18.94,19.00,14200,18.95373
2015-02-13,19.07,19.13,18.90,18.93,124300,18.8839
2015-02-12,18.75,19.24,18.75,19.01,24100,18.9637
2015-02-11,18.87,19.00,18.50,18.63,34100,18.58463
2015-02-10,18.98,19.20,18.85,19.00,41700,18.95373
2015-02-09,19.00,19.46,18.64,18.93,33600,18.8839
2015-02-06,18.58,19.45,18.58,18.99,48200,18.94375
2015-02-05,18.20,18.81,18.20,18.70,33800,18.65446
2015-02-04,18.26,18.58,18.02,18.03,29100,17.98609
2015-02-03,18.24,18.59,18.18,18.24,37800,18.19558
2015-02-02,17.98,18.17,17.88,18.10,39900,18.05592
2015-01-30,18.78,18.83,17.82,17.83,44500,17.78658
2015-01-29,18.31,19.00,18.31,19.00,19600,18.95373
2015-01-28,18.85,18.87,18.25,18.31,23400,18.21553
2015-01-27,18.57,18.99,18.57,18.89,12200,18.79254
2015-01-26,18.93,19.05,18.90,19.04,12200,18.94176
2015-01-23,18.93,19.05,18.83,18.94,15900,18.84228
2015-01-22,18.93,19.02,18.70,19.02,16500,18.92187
2015-01-21,18.52,18.81,18.46,18.74,26100,18.64331
2015-01-20,18.65,18.65,18.34,18.44,16400,18.34486
2015-01-16,18.01,18.55,18.01,18.52,18300,18.42445
2015-01-15,18.12,18.21,17.98,18.01,27600,17.91708
2015-01-14,18.05,18.39,18.05,18.06,6100,17.96682
2015-01-13,18.21,18.51,18.00,18.15,16300,18.05635
2015-01-12,18.05,18.10,17.97,18.04,20700,17.94692
2015-01-09,17.97,18.15,17.92,18.05,134300,17.95687
2015-01-08,17.87,18.14,17.59,18.02,17200,17.92702
2015-01-07,17.96,17.96,17.50,17.73,7700,17.63852
2015-01-06,18.30,18.32,17.74,17.82,20700,17.72806
2015-01-05,18.39,18.50,18.26,18.31,17400,18.21553
2015-01-02,18.70,18.74,18.29,18.50,20800,18.40455
2014-12-31,18.73,18.75,18.45,18.56,22400,18.46424
2014-12-30,18.52,18.75,18.50,18.70,26500,18.60352
2014-12-29,18.35,18.55,18.35,18.54,29100,18.44434
2014-12-26,18.53,18.53,18.41,18.43,25900,18.33491
2014-12-24,18.44,18.45,18.39,18.43,8200,18.33491
2014-12-23,18.30,18.60,18.25,18.35,27400,18.25532
2014-12-22,18.37,18.37,18.15,18.29,28700,18.19563
2014-12-19,18.21,18.40,17.95,18.25,72900,18.15584
2014-12-18,17.93,18.25,17.82,18.24,1228500,18.14589
2014-12-17,17.40,17.87,17.39,17.83,46400,17.738
2014-12-16,17.34,17.55,17.19,17.42,32100,17.33012
2014-12-15,17.46,17.50,17.25,17.25,34600,17.161
2014-12-12,17.59,17.94,17.41,17.42,13600,17.33012
2014-12-11,17.95,17.95,17.72,17.81,14000,17.71811
2014-12-10,17.94,17.99,17.85,17.86,30200,17.76785
2014-12-09,17.41,17.97,17.28,17.95,16900,17.85739
2014-12-08,17.85,17.95,17.57,17.58,16400,17.48929
2014-12-05,17.38,17.95,17.36,17.88,13900,17.78775
2014-12-04,17.32,17.62,17.32,17.38,14200,17.29033
2014-12-03,17.38,17.68,17.28,17.49,16900,17.39976
2014-12-02,17.27,17.66,17.25,17.49,30900,17.39976
2014-12-01,17.50,17.67,17.16,17.25,14500,17.161
2014-11-28,17.74,17.87,17.73,17.74,18200,17.64847
2014-11-26,17.87,17.95,17.61,17.86,18400,17.76785
2014-11-25,17.99,18.00,17.64,17.81,9700,17.71811
2014-11-24,17.63,18.00,17.63,17.94,17100,17.84744
2014-11-21,17.83,18.00,17.57,17.67,226200,17.57883
2014-11-20,17.40,17.83,17.40,17.68,9600,17.58878
2014-11-19,17.99,17.99,17.50,17.50,15300,17.40971
2014-11-18,17.98,18.01,17.83,17.89,12700,17.7977
2014-11-17,17.81,18.02,17.81,17.98,19200,17.88723
2014-11-14,17.92,17.92,17.75,17.83,20100,17.738
2014-11-13,18.32,18.47,17.81,17.87,22300,17.7778
2014-11-12,17.98,18.39,17.95,18.25,28800,18.15584
2014-11-11,18.17,18.17,17.92,17.97,23800,17.87728
2014-11-10,18.29,18.29,17.84,18.17,34600,18.07625
2014-11-07,18.08,18.08,17.79,17.99,23800,17.89718
2014-11-06,18.05,18.10,17.81,18.04,23200,17.94692
2014-11-05,18.10,18.75,17.88,18.02,29400,17.92702
2014-11-04,17.98,18.32,17.92,18.07,21200,17.97677
2014-11-03,18.20,18.54,18.01,18.07,39200,17.97677
2014-10-31,18.30,18.30,18.13,18.25,55600,18.15584
2014-10-30,18.40,18.50,18.37,18.41,50400,18.31501
2014-10-29,18.60,18.60,18.03,18.46,1283800,18.36475
2014-10-28,18.09,18.75,18.02,18.64,32800,18.54383
2014-10-27,18.03,18.08,17.83,18.02,5500,17.87728
2014-10-24,18.10,18.23,18.02,18.02,6800,17.87728
2014-10-23,18.21,18.40,17.92,18.10,14500,17.95665
2014-10-22,18.90,19.05,18.26,18.32,16200,18.17491
2014-10-21,18.88,19.18,18.85,18.89,19000,18.74039
2014-10-20,18.61,18.71,18.61,18.71,8800,18.56182
2014-10-17,19.24,19.24,18.73,18.74,14600,18.59158
2014-10-16,18.58,18.95,18.18,18.94,18500,18.79
2014-10-15,18.84,19.05,18.27,18.85,37300,18.70071
2014-10-14,18.73,19.25,18.66,19.02,29500,18.86936
2014-10-13,18.16,18.85,18.16,18.56,11400,18.41301
2014-10-10,18.15,18.55,18.15,18.16,15000,18.01617
2014-10-09,18.74,18.74,18.07,18.17,18400,18.02609
2014-10-08,18.45,18.74,18.18,18.70,26000,18.5519
2014-10-07,18.50,18.53,18.40,18.42,19500,18.27411
2014-10-06,18.57,18.68,18.45,18.48,10000,18.33364
2014-10-03,18.43,18.55,18.39,18.50,11600,18.35348
2014-10-02,17.60,18.34,17.60,18.32,28800,18.17491
2014-10-01,17.47,17.63,17.20,17.40,24700,17.26219
2014-09-30,17.60,17.74,17.50,17.50,29700,17.3614
2014-09-29,17.52,17.72,17.52,17.68,12800,17.53998
2014-09-26,17.55,17.71,17.51,17.65,9000,17.51021
2014-09-25,17.81,17.81,17.40,17.52,18800,17.38124
2014-09-24,17.74,17.87,17.70,17.87,9900,17.72847
2014-09-23,18.07,18.21,17.67,17.70,15400,17.55982
2014-09-22,18.18,18.33,18.05,18.07,15900,17.92689
2014-09-19,18.41,18.50,18.13,18.31,30000,18.16499
2014-09-18,17.96,18.45,17.96,18.39,18500,18.24435
2014-09-17,17.76,18.30,17.74,18.16,43200,18.01617
2014-09-16,18.20,18.24,17.66,17.96,20900,17.81776
2014-09-15,18.59,18.59,18.25,18.25,7400,18.10546
2014-09-12,18.80,18.80,18.36,18.55,12600,18.40309
2014-09-11,18.60,18.79,18.35,18.76,21700,18.61142
2014-09-10,18.56,18.76,18.56,18.74,6100,18.59158
2014-09-09,18.65,18.73,18.56,18.60,20200,18.45269
2014-09-08,19.15,19.15,18.66,18.70,4300,18.5519
2014-09-05,18.66,18.77,18.60,18.60,5800,18.45269
2014-09-04,18.93,19.14,18.75,18.75,6000,18.6015
2014-09-03,19.13,19.21,18.82,18.83,6700,18.68087
2014-09-02,18.88,19.42,18.76,19.08,17600,18.92889
2014-08-29,18.73,18.93,18.57,18.76,5400,18.61142
2014-08-28,18.64,18.81,18.57,18.61,7000,18.46261
2014-08-27,18.71,18.87,18.58,18.74,8800,18.59158
2014-08-26,18.58,18.78,18.58,18.78,12100,18.63127
2014-08-25,18.74,18.96,18.56,18.72,7700,18.57174
2014-08-22,18.66,18.72,18.50,18.69,11100,18.54198
2014-08-21,18.53,18.73,18.53,18.70,17800,18.5519
2014-08-20,18.63,18.79,18.45,18.60,8400,18.45269
2014-08-19,18.62,18.86,18.47,18.69,21100,18.54198
2014-08-18,18.81,18.97,18.47,18.70,11500,18.5519
2014-08-15,18.97,18.97,18.45,18.62,13700,18.47253
2014-08-14,18.70,18.87,18.55,18.75,8500,18.6015
2014-08-13,19.18,19.50,18.51,18.56,17700,18.41301
2014-08-12,18.68,18.85,18.56,18.60,33400,18.45269
2014-08-11,18.71,19.25,18.56,18.68,25600,18.53206
2014-08-08,18.54,18.89,18.54,18.60,18300,18.45269
2014-08-07,19.04,19.04,18.54,18.56,14600,18.41301
2014-08-06,18.55,19.29,18.46,18.99,18200,18.8396
2014-08-05,18.55,18.80,18.50,18.61,21200,18.46261
2014-08-04,18.65,18.68,18.46,18.58,25800,18.43285
2014-08-01,18.58,19.00,18.50,18.51,27000,18.3634
2014-07-31,19.11,20.49,18.50,18.50,35900,18.35348
2014-07-30,19.34,19.74,19.12,19.31,5400,19.15707
2014-07-29,19.25,19.35,19.21,19.25,10900,19.09754
2014-07-28,19.79,19.79,19.23,19.28,9600,19.0777
2014-07-25,19.25,19.47,19.10,19.29,16400,19.08759
2014-07-24,19.31,19.68,19.25,19.26,11000,19.05791
2014-07-23,19.25,19.28,19.14,19.25,13300,19.04802
2014-07-22,19.01,19.54,19.01,19.15,19100,18.94906
2014-07-21,19.55,19.70,18.93,19.11,15000,18.90948
2014-07-18,19.40,19.73,19.40,19.63,18400,19.42403
2014-07-17,19.75,19.89,19.37,19.40,22600,19.19644
2014-07-16,19.93,19.99,19.75,19.76,13000,19.55266
2014-07-15,19.90,20.04,19.79,19.94,24600,19.73078
2014-07-14,20.03,20.25,19.70,19.78,10500,19.57245
2014-07-11,19.67,20.01,19.67,19.85,7400,19.64172
2014-07-10,19.57,19.97,19.57,19.78,11800,19.57245
2014-07-09,20.24,20.63,19.26,19.99,16800,19.78025
2014-07-08,20.27,20.32,20.01,20.09,13200,19.8792
2014-07-07,21.17,21.55,20.06,20.14,28400,19.92867
2014-07-03,21.50,21.56,20.77,21.12,13900,20.89839
2014-07-02,21.45,21.50,20.96,21.48,17600,21.25462
2014-07-01,21.37,22.00,20.61,21.53,31100,21.30409
2014-06-30,20.48,21.37,20.24,21.21,19900,20.98745
2014-06-27,18.83,20.80,18.83,20.64,128400,20.42343
2014-06-26,19.37,19.66,18.91,19.02,36700,18.82043
2014-06-25,19.15,19.77,19.03,19.46,22100,19.25581
2014-06-24,19.01,19.46,19.01,19.12,14600,18.91938
