Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,26.12,26.12,26.12,26.12,1300,25.68383
2015-04-30,26.35,26.35,26.35,26.35,000,25.90999
2015-04-29,26.12,26.35,26.00,26.35,1500,25.90999
2015-04-28,26.10,26.10,26.00,26.00,1000,25.56583
2015-04-27,26.32,26.33,26.00,26.00,2300,25.56583
2015-04-24,26.05,26.05,26.00,26.05,4100,25.615
2015-04-23,26.80,27.94,25.82,25.96,19400,25.5265
2015-04-22,26.76,26.80,26.09,26.32,5600,25.88049
2015-04-21,26.00,26.39,25.95,25.95,4700,25.51667
2015-04-20,25.81,26.00,25.80,26.00,9800,25.56583
2015-04-17,25.82,25.98,25.81,25.98,1100,25.54617
2015-04-16,26.36,26.36,25.82,25.82,6600,25.38884
2015-04-15,25.82,26.80,25.79,25.81,8000,25.37901
2015-04-14,26.00,26.10,26.00,26.03,12700,25.59533
2015-04-13,26.02,26.05,26.02,26.05,1300,25.615
2015-04-10,25.81,25.85,25.81,25.85,2000,25.41834
2015-04-09,25.82,25.82,25.82,25.82,000,25.38884
2015-04-08,25.80,25.82,25.80,25.82,1700,25.38884
2015-04-07,25.78,25.82,25.78,25.80,3600,25.36917
2015-04-06,26.00,26.00,26.00,26.00,600,25.56583
2015-04-02,26.10,26.25,25.76,26.25,1000,25.81166
2015-04-01,25.80,26.20,25.75,25.75,4100,25.32001
2015-03-31,26.00,26.00,25.75,25.90,4100,25.4675
2015-03-30,26.15,26.15,25.80,26.12,4400,25.68383
2015-03-27,26.30,26.30,26.30,26.30,3500,25.86082
2015-03-26,25.98,25.98,25.98,25.98,000,25.54617
2015-03-25,25.95,26.00,25.83,25.98,3600,25.54617
2015-03-24,26.02,26.02,26.02,26.02,1300,25.5855
2015-03-23,26.75,26.75,25.90,25.90,3800,25.4675
2015-03-20,25.60,26.00,25.60,26.00,2700,25.56583
2015-03-19,26.34,26.34,26.34,26.34,000,25.90016
2015-03-18,26.20,26.39,26.20,26.34,1700,25.90016
2015-03-17,25.61,26.36,25.60,26.20,5500,25.7625
2015-03-16,25.65,26.20,25.65,26.20,3900,25.7625
2015-03-13,26.08,26.76,25.65,25.90,33500,25.4675
2015-03-12,26.42,26.50,25.80,25.90,20300,25.4675
2015-03-11,26.06,26.20,25.30,26.20,8100,25.7625
2015-03-10,25.34,25.76,25.34,25.76,11300,25.32984
