Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.49,22.58,22.35,22.37,15700,22.37
2015-04-30,22.49,22.61,22.41,22.58,27300,22.58
2015-04-29,22.71,22.71,22.44,22.63,28300,22.63
2015-04-28,22.65,22.76,22.54,22.72,28400,22.72
2015-04-27,22.58,22.63,22.46,22.56,23200,22.56
2015-04-24,22.66,22.68,22.43,22.55,20800,22.55
2015-04-23,22.57,22.66,22.45,22.63,21200,22.63
2015-04-22,22.63,22.63,22.44,22.54,26100,22.54
2015-04-21,22.49,22.60,22.40,22.60,26600,22.60
2015-04-20,22.50,22.53,22.38,22.47,13800,22.47
2015-04-17,22.63,22.63,22.38,22.40,40700,22.40
2015-04-16,22.70,22.73,22.50,22.63,25700,22.63
2015-04-15,22.49,22.72,22.46,22.69,21000,22.69
2015-04-14,22.54,22.61,22.50,22.59,27000,22.59
2015-04-13,22.50,22.58,22.42,22.53,18000,22.53
2015-04-10,22.50,22.50,22.34,22.43,22700,22.43
2015-04-09,22.43,22.67,22.33,22.43,40100,22.43
2015-04-08,22.36,22.57,22.36,22.54,27300,22.54
2015-04-07,22.27,22.47,22.26,22.43,21500,22.43
2015-04-06,22.47,22.48,22.25,22.36,19900,22.36
2015-04-02,22.45,22.46,22.35,22.39,11400,22.39
2015-04-01,22.49,22.65,22.23,22.39,20900,22.39
2015-03-31,22.49,22.66,22.43,22.49,11700,22.49
2015-03-30,22.65,22.87,22.49,22.53,20500,22.53
2015-03-27,22.62,22.94,22.56,22.85,52900,22.85
2015-03-26,22.77,22.78,22.43,22.55,14900,22.55
2015-03-25,22.63,22.79,22.50,22.72,19800,22.72
2015-03-24,22.36,22.61,22.30,22.60,17300,22.60
2015-03-23,22.31,22.58,22.31,22.42,29000,22.42
2015-03-20,22.10,22.33,22.08,22.29,32500,22.29
2015-03-19,22.13,22.26,22.00,22.04,19100,22.04
2015-03-18,22.43,22.43,22.12,22.21,45300,22.21
2015-03-17,22.47,22.47,22.31,22.31,18200,22.31
2015-03-16,22.69,22.75,22.38,22.47,19000,22.47
2015-03-13,22.41,22.56,22.41,22.52,24500,22.52
2015-03-12,22.57,22.64,22.45,22.50,9100,22.50
2015-03-11,22.64,22.69,22.50,22.69,25300,22.69
2015-03-10,22.55,22.83,22.39,22.59,24900,22.59
2015-03-09,22.52,22.63,22.31,22.58,16400,22.58
2015-03-06,22.88,22.88,22.33,22.44,29200,22.44
2015-03-05,22.82,23.00,22.81,22.92,21700,22.92
2015-03-04,22.81,22.92,22.64,22.85,24900,22.85
2015-03-03,22.75,22.85,22.63,22.83,19400,22.83
2015-03-02,22.46,22.83,22.46,22.78,32300,22.78
2015-02-27,22.88,23.03,22.65,22.83,33600,22.83
2015-02-26,22.59,22.99,22.59,22.82,14300,22.82
2015-02-25,22.60,22.80,22.26,22.63,41700,22.63
