Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,53.95,55.56,53.75,55.46,330200,55.46
2015-04-30,53.77,55.08,52.65,53.87,515900,53.87
2015-04-29,54.10,55.97,52.46,54.08,609500,54.08
2015-04-28,56.51,57.04,56.21,56.95,165900,56.95
2015-04-27,56.71,57.01,56.27,56.60,169700,56.60
2015-04-24,56.43,56.59,56.19,56.51,127800,56.51
2015-04-23,56.09,56.58,56.09,56.26,121100,56.26
2015-04-22,56.01,56.32,55.82,56.20,164900,56.20
2015-04-21,56.59,56.59,55.81,55.99,119500,55.99
2015-04-20,56.44,57.04,56.07,56.27,131300,56.27
2015-04-17,56.25,56.47,55.80,56.18,146300,56.18
2015-04-16,56.79,57.13,56.19,56.54,197400,56.54
2015-04-15,58.01,58.01,56.84,56.90,258400,56.90
2015-04-14,57.69,57.78,57.11,57.69,311000,57.69
2015-04-13,57.74,57.94,57.50,57.55,130700,57.55
2015-04-10,58.22,58.31,57.65,57.75,177000,57.75
2015-04-09,58.31,58.43,57.81,58.01,121600,58.01
2015-04-08,57.81,58.46,57.41,58.31,164700,58.31
2015-04-07,58.70,58.86,57.55,57.70,175700,57.70
2015-04-06,57.83,58.91,57.83,58.74,259100,58.74
2015-04-02,57.84,58.29,57.84,58.17,146500,58.17
2015-04-01,57.83,57.90,56.91,57.90,200100,57.90
2015-03-31,57.83,58.22,57.60,58.13,244300,58.13
2015-03-30,57.18,58.14,57.03,58.11,96400,58.11
2015-03-27,57.29,57.60,56.71,56.94,169300,56.94
2015-03-26,57.05,57.29,56.38,57.23,131400,57.23
2015-03-25,58.43,58.46,57.15,57.20,131600,57.20
2015-03-24,58.53,58.76,57.74,58.47,189100,58.47
2015-03-23,58.33,59.08,58.25,58.46,202500,58.46
2015-03-20,57.82,58.49,57.48,58.37,945100,58.37
2015-03-19,57.39,58.08,57.37,57.66,273200,57.66
2015-03-18,56.55,57.84,56.38,57.60,535600,57.60
2015-03-17,56.43,56.64,56.34,56.45,264900,56.45
2015-03-16,56.45,56.74,56.24,56.69,256100,56.69
2015-03-13,56.47,56.85,56.07,56.13,334900,56.13
2015-03-12,58.59,58.78,56.63,56.80,417600,56.80
2015-03-11,57.95,59.26,57.81,58.45,576800,58.29
2015-03-10,57.40,57.93,57.25,57.25,514600,57.09328
2015-03-09,57.02,57.83,57.02,57.55,278900,57.39246
2015-03-06,57.20,57.59,56.97,57.03,374400,56.87389
2015-03-05,57.79,57.79,57.09,57.21,225800,57.05339
2015-03-04,57.69,57.72,57.28,57.57,150200,57.41241
2015-03-03,57.74,57.80,57.52,57.72,264900,57.562
2015-03-02,57.31,57.77,57.31,57.72,275700,57.562
2015-02-27,57.85,57.95,57.10,57.41,196200,57.25285
2015-02-26,57.43,57.72,57.12,57.72,168400,57.562
2015-02-25,57.27,57.43,57.00,57.34,151800,57.18304
2015-02-24,57.30,57.57,57.11,57.26,253100,57.10326
2015-02-23,57.04,57.35,56.78,57.24,222800,57.08331
2015-02-20,56.83,57.08,56.53,57.04,339500,56.88386
2015-02-19,57.34,57.53,56.77,56.89,313100,56.73427
2015-02-18,57.23,57.59,56.88,57.52,428700,57.36255
2015-02-17,56.86,57.59,56.68,57.27,267300,57.11323
2015-02-13,57.05,57.18,56.71,56.85,415100,56.69438
2015-02-12,57.43,57.47,56.83,56.93,325800,56.77416
2015-02-11,57.34,57.59,56.84,57.00,302300,56.84397
2015-02-10,56.44,57.62,56.28,57.24,553100,57.08331
2015-02-09,56.22,56.67,56.00,56.25,283000,56.09602
2015-02-06,55.80,56.16,55.24,55.62,231300,55.46774
2015-02-05,55.26,56.24,55.26,55.84,562400,55.68715
2015-02-04,53.19,55.67,53.19,54.62,1154300,54.47048
2015-02-03,52.23,52.77,52.13,52.51,263400,52.36626
2015-02-02,51.42,51.92,50.96,51.85,211700,51.70807
2015-01-30,51.40,51.72,50.72,51.41,507200,51.26927
2015-01-29,52.27,52.61,51.04,51.43,452600,51.28922
2015-01-28,52.62,53.00,51.97,52.06,130400,51.91749
2015-01-27,52.46,52.70,52.05,52.38,138500,52.23661
2015-01-26,52.25,53.04,51.67,53.02,342800,52.87486
2015-01-23,52.56,52.61,52.05,52.15,188000,52.00724
2015-01-22,52.34,52.62,51.85,52.60,214100,52.45601
2015-01-21,51.28,52.05,50.22,52.00,371200,51.85765
2015-01-20,52.43,52.66,51.63,52.19,323300,52.04713
2015-01-16,52.54,52.81,51.95,52.38,224000,52.23661
2015-01-15,53.23,53.38,52.24,52.49,188100,52.34632
2015-01-14,52.73,53.23,52.50,52.95,127000,52.80505
2015-01-13,53.91,54.57,53.12,53.35,197300,53.20396
2015-01-12,53.25,53.74,52.85,53.43,147100,53.28374
2015-01-09,54.08,54.40,53.07,53.11,189800,52.96462
2015-01-08,54.01,54.55,53.85,54.00,290700,53.85218
2015-01-07,53.70,54.39,53.36,53.63,177300,53.48319
2015-01-06,53.84,53.97,52.99,53.36,385100,53.21393
2015-01-05,53.68,53.81,52.86,53.77,205500,53.62281
2015-01-02,53.78,54.36,53.22,53.92,170100,53.7724
2014-12-31,54.44,54.64,53.56,53.60,155900,53.45327
2014-12-30,54.75,54.95,54.23,54.27,137600,54.12144
2014-12-29,54.49,54.97,54.49,54.89,126900,54.73974
2014-12-26,54.75,54.98,54.38,54.49,41500,54.34084
2014-12-24,54.39,54.76,53.98,54.69,61100,54.54029
2014-12-23,54.54,54.96,53.99,54.55,142400,54.40067
2014-12-22,54.07,54.56,53.89,54.32,98600,54.1713
2014-12-19,53.83,54.25,53.65,54.19,312400,54.04166
2014-12-18,53.01,53.95,52.68,53.85,225900,53.70259
2014-12-17,51.41,52.60,51.20,52.43,274200,52.28648
2014-12-16,51.02,51.61,50.66,51.38,259800,51.23935
2014-12-15,51.49,51.53,50.92,51.11,337500,50.97009
2014-12-12,51.62,52.02,51.18,51.35,162600,51.20943
2014-12-11,52.01,52.88,51.72,51.96,164900,51.81776
2014-12-10,52.31,52.66,51.64,51.71,173800,51.56845
2014-12-09,51.45,52.55,51.26,52.46,183400,52.31639
2014-12-08,51.95,52.31,51.54,51.71,135000,51.56845
2014-12-05,52.66,53.33,51.98,52.01,169900,51.86763
2014-12-04,51.84,54.30,51.84,52.74,237600,52.59563
2014-12-03,51.22,52.14,51.22,52.02,152500,51.8776
2014-12-02,50.82,51.50,50.82,51.28,133600,51.13963
2014-12-01,50.46,51.32,50.23,50.80,231800,50.66094
2014-11-28,50.30,50.95,50.19,50.46,66000,50.32187
2014-11-26,49.97,50.38,49.78,50.13,126500,49.99277
2014-11-25,50.04,50.29,49.86,50.15,125800,49.86313
2014-11-24,49.59,50.38,49.50,49.94,140200,49.65433
2014-11-21,50.03,50.03,49.06,49.57,149700,49.28645
2014-11-20,49.11,49.58,49.11,49.52,106900,49.23674
2014-11-19,49.56,49.64,49.25,49.39,103200,49.10748
2014-11-18,49.52,49.90,49.45,49.56,146500,49.27651
2014-11-17,49.15,49.77,48.99,49.47,139100,49.18702
2014-11-14,49.69,49.94,49.03,49.13,120100,48.84897
2014-11-13,50.26,50.40,49.72,49.78,90300,49.49525
2014-11-12,49.95,50.33,49.88,50.16,113600,49.87307
2014-11-11,50.08,50.37,49.77,50.14,142900,49.85319
2014-11-10,49.97,50.28,49.94,50.12,113600,49.8333
2014-11-07,49.62,49.89,49.58,49.82,122900,49.53502
2014-11-06,49.57,49.91,49.14,49.59,106900,49.30634
2014-11-05,49.01,49.73,48.91,49.50,236600,49.21685
2014-11-04,48.93,49.35,48.60,48.78,461400,48.50097
2014-11-03,49.32,49.54,48.80,48.99,172800,48.70977
2014-10-31,49.25,49.37,48.61,49.16,347700,48.8788
2014-10-30,48.79,48.99,48.43,48.67,294100,48.3916
2014-10-29,49.28,49.97,48.74,49.04,224700,48.75948
2014-10-28,49.08,49.52,48.94,49.36,173500,49.07765
2014-10-27,49.03,49.31,48.55,48.74,286800,48.4612
2014-10-24,49.27,49.66,48.85,49.16,272700,48.8788
2014-10-23,48.87,49.55,48.77,49.21,242000,48.92851
2014-10-22,50.45,51.73,48.62,48.70,686900,48.42143
2014-10-21,49.85,50.83,49.77,50.70,219800,50.40999
2014-10-20,48.70,49.57,48.43,49.56,143700,49.27651
2014-10-17,48.61,49.04,48.33,48.92,160000,48.64017
2014-10-16,47.77,48.88,47.39,48.30,397700,48.02371
2014-10-15,47.32,48.08,47.09,47.56,254400,47.28795
2014-10-14,47.35,48.07,46.94,47.82,370200,47.54646
2014-10-13,47.05,47.49,46.50,46.99,388600,46.72121
2014-10-10,47.00,47.68,46.75,47.04,262200,46.77092
2014-10-09,47.56,47.84,47.02,47.20,202600,46.93001
2014-10-08,46.83,47.85,46.56,47.76,254800,47.4868
2014-10-07,46.82,47.01,46.50,46.69,187300,46.42292
2014-10-06,46.96,47.13,46.65,46.94,102400,46.67149
2014-10-03,46.65,46.89,46.38,46.81,265700,46.54224
2014-10-02,46.34,46.56,45.94,46.52,203100,46.2539
2014-10-01,47.00,47.07,46.48,46.53,300300,46.26384
2014-09-30,47.25,47.25,46.76,47.00,161200,46.73115
2014-09-29,46.75,47.40,46.51,47.25,209800,46.97972
2014-09-26,47.17,47.26,46.82,47.12,216400,46.85046
2014-09-25,47.32,47.40,47.05,47.16,160000,46.89024
2014-09-24,47.46,47.59,47.22,47.45,206700,47.17858
2014-09-23,47.72,47.90,47.24,47.31,192300,47.03938
2014-09-22,48.21,48.26,47.69,47.86,215000,47.58623
2014-09-19,48.42,48.57,48.14,48.22,379800,47.94417
2014-09-18,48.85,48.85,48.20,48.38,144200,48.10326
2014-09-17,49.33,49.67,48.48,48.66,228300,48.38166
2014-09-16,49.66,49.94,49.10,49.39,370900,49.10748
2014-09-15,50.00,50.06,49.60,49.72,80400,49.43559
2014-09-12,50.56,50.56,49.72,49.88,119000,49.59468
2014-09-11,50.14,50.62,50.14,50.54,73700,50.2509
2014-09-10,50.52,50.55,50.24,50.39,113600,50.10176
2014-09-09,50.66,50.66,50.25,50.37,162400,50.08187
2014-09-08,50.64,51.27,50.36,50.80,137700,50.50941
2014-09-05,50.27,50.76,50.00,50.72,62000,50.42987
2014-09-04,50.27,50.45,50.06,50.40,156700,50.1117
2014-09-03,50.38,50.51,50.12,50.38,175600,50.09182
2014-09-02,50.61,51.99,50.19,50.25,402500,49.96256
2014-08-29,50.22,50.59,50.00,50.35,122800,50.06199
2014-08-28,50.19,50.42,50.03,50.28,106500,49.84325
2014-08-27,50.29,50.42,50.10,50.33,98100,49.89281
2014-08-26,49.99,50.34,49.84,50.18,163700,49.74411
2014-08-25,50.39,50.39,49.79,50.06,132300,49.62516
2014-08-22,50.23,50.40,49.97,50.07,109700,49.63507
2014-08-21,50.02,50.30,49.90,50.24,211100,49.8036
2014-08-20,50.03,50.16,49.81,50.07,99000,49.63507
2014-08-19,50.09,50.40,49.90,50.18,138000,49.74411
