Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.32,12.41,12.20,12.26,477400,12.26
2015-04-30,12.37,12.44,12.26,12.31,819300,12.31
2015-04-29,12.48,12.56,12.40,12.42,491800,12.42
2015-04-28,12.40,12.50,12.37,12.48,663000,12.48
2015-04-27,12.49,12.55,12.36,12.49,810600,12.35
2015-04-24,12.42,12.48,12.35,12.45,522700,12.31045
2015-04-23,12.41,12.50,12.32,12.45,443000,12.31045
2015-04-22,12.48,12.50,12.32,12.42,521000,12.28078
2015-04-21,12.33,12.54,12.24,12.47,958400,12.33022
2015-04-20,12.08,12.31,12.05,12.25,1029700,12.11269
2015-04-17,12.15,12.25,12.01,12.05,563000,11.91493
2015-04-16,12.22,12.25,12.11,12.22,441000,12.08303
2015-04-15,12.11,12.24,12.02,12.21,554500,12.07314
2015-04-14,12.12,12.18,11.99,12.07,702500,11.93471
2015-04-13,11.99,12.11,11.91,12.11,455300,11.97426
2015-04-10,11.95,12.02,11.84,11.98,575200,11.84572
2015-04-09,11.87,11.95,11.77,11.87,571500,11.73695
2015-04-08,11.89,11.98,11.78,11.83,461500,11.6974
2015-04-07,11.90,11.99,11.85,11.86,379900,11.72706
2015-04-06,11.91,11.98,11.78,11.86,446900,11.72706
2015-04-02,11.85,11.98,11.79,11.95,542700,11.81605
2015-04-01,11.80,11.88,11.71,11.83,432800,11.6974
2015-03-31,11.88,11.89,11.75,11.85,565400,11.71717
2015-03-30,11.83,11.97,11.75,11.91,588300,11.7765
2015-03-27,11.70,11.75,11.55,11.73,483300,11.59852
2015-03-26,11.72,11.76,11.62,11.69,376200,11.55897
2015-03-25,11.86,11.92,11.67,11.69,529700,11.55897
2015-03-24,11.98,11.99,11.84,11.86,420700,11.72706
2015-03-23,11.96,12.03,11.92,11.97,367600,11.83583
2015-03-20,11.84,11.99,11.75,11.97,929000,11.83583
2015-03-19,11.86,11.96,11.72,11.81,296400,11.67762
2015-03-18,12.00,12.01,11.82,11.86,462100,11.72706
2015-03-17,11.85,12.03,11.79,12.00,679600,11.86549
2015-03-16,11.91,11.95,11.79,11.85,360000,11.71717
2015-03-13,11.89,11.89,11.70,11.88,415000,11.74684
2015-03-12,11.75,11.90,11.68,11.90,447500,11.76661
2015-03-11,11.73,11.73,11.56,11.66,513700,11.5293
2015-03-10,11.76,11.78,11.68,11.70,452400,11.56886
2015-03-09,11.75,11.89,11.72,11.83,511100,11.6974
2015-03-06,11.70,11.87,11.69,11.71,580900,11.57874
2015-03-05,11.76,11.83,11.62,11.70,342200,11.56886
2015-03-04,11.78,11.80,11.72,11.73,342200,11.59852
2015-03-03,11.84,11.87,11.80,11.80,442500,11.66773
2015-03-02,11.85,11.91,11.80,11.84,460500,11.70729
2015-02-27,11.78,11.88,11.73,11.82,997300,11.68751
2015-02-26,11.79,11.84,11.74,11.77,572300,11.63807
2015-02-25,11.78,11.93,11.72,11.77,400200,11.63807
2015-02-24,11.83,11.87,11.78,11.79,1050900,11.65785
2015-02-23,11.76,11.85,11.70,11.79,1554700,11.65785
2015-02-20,11.71,11.77,11.52,11.76,703800,11.62818
2015-02-19,11.74,11.80,11.67,11.68,1198200,11.54908
2015-02-18,11.81,11.82,11.71,11.76,669800,11.62818
2015-02-17,11.91,11.94,11.77,11.81,1197900,11.67762
2015-02-13,11.90,11.95,11.84,11.91,1071800,11.7765
2015-02-12,11.86,11.86,11.75,11.83,1271800,11.6974
2015-02-11,11.82,11.90,11.73,11.74,755300,11.60841
2015-02-10,11.94,11.97,11.77,11.82,1042500,11.68751
2015-02-09,11.86,11.89,11.78,11.83,1070800,11.6974
2015-02-06,11.86,11.91,11.84,11.85,3015700,11.71717
2015-02-05,11.79,11.86,11.78,11.85,774000,11.71717
2015-02-04,11.85,11.93,11.75,11.77,904100,11.63807
2015-02-03,11.88,12.03,11.82,11.85,1274400,11.71717
2015-02-02,11.87,12.03,11.76,11.99,572900,11.71717
2015-01-30,12.02,12.18,11.80,11.80,653900,11.5315
2015-01-29,11.82,12.11,11.76,12.10,725300,11.82467
2015-01-28,12.13,12.19,11.81,11.83,530100,11.56081
2015-01-27,12.10,12.12,11.95,12.02,597500,11.74649
2015-01-26,11.95,12.18,11.80,12.17,620100,11.89308
2015-01-23,12.09,12.14,11.96,11.99,301800,11.71717
2015-01-22,11.88,12.12,11.78,12.09,750300,11.8149
2015-01-21,11.91,12.00,11.73,11.78,455800,11.51195
2015-01-20,12.05,12.09,11.87,11.91,565100,11.63899
2015-01-16,11.83,12.05,11.80,12.00,848100,11.72695
2015-01-15,11.94,11.96,11.79,11.87,644700,11.5999
2015-01-14,11.93,11.99,11.82,11.96,440700,11.68786
2015-01-13,12.12,12.24,11.91,12.06,646500,11.78558
2015-01-12,12.04,12.10,11.94,12.01,499500,11.73672
2015-01-09,12.30,12.30,12.02,12.04,338600,11.76604
2015-01-08,12.20,12.40,12.08,12.30,531600,12.02012
2015-01-07,12.12,12.38,12.02,12.10,618100,11.82467
2015-01-06,12.32,12.44,12.00,12.09,707500,11.8149
2015-01-05,12.47,12.50,12.29,12.32,602600,12.03966
2015-01-02,12.62,12.62,12.30,12.49,463500,12.2058
2014-12-31,12.65,12.72,12.52,12.53,362900,12.24489
2014-12-30,12.60,12.74,12.56,12.64,261800,12.35238
2014-12-29,12.57,12.72,12.55,12.66,407800,12.37193
2014-12-26,12.55,12.62,12.51,12.54,251900,12.25466
2014-12-24,12.51,12.58,12.46,12.53,173800,12.24489
2014-12-23,12.52,12.58,12.45,12.47,370500,12.18625
2014-12-22,12.25,12.46,12.19,12.45,488600,12.16671
2014-12-19,12.22,12.34,12.17,12.26,2435300,11.98103
2014-12-18,12.29,12.31,12.09,12.22,809500,11.94194
2014-12-17,11.88,12.13,11.87,12.13,1278100,11.85399
2014-12-16,12.31,12.34,11.88,11.91,1515800,11.63899
2014-12-15,12.43,12.56,12.25,12.35,739200,12.06898
2014-12-12,12.36,12.54,12.28,12.37,989100,12.08853
2014-12-11,12.56,12.67,12.50,12.51,585100,12.22534
2014-12-10,12.86,12.93,12.49,12.50,600500,12.21557
2014-12-09,12.57,12.87,12.54,12.87,531000,12.57715
2014-12-08,12.84,12.96,12.65,12.72,367300,12.43056
2014-12-05,12.67,12.88,12.67,12.88,319500,12.58692
2014-12-04,12.69,12.70,12.57,12.67,374400,12.3817
2014-12-03,12.58,12.74,12.55,12.69,516500,12.40125
2014-12-02,12.46,12.79,12.46,12.55,617400,12.26443
2014-12-01,12.52,12.64,12.46,12.46,502800,12.17648
2014-11-28,12.88,12.94,12.55,12.59,411300,12.30352
2014-11-26,12.86,12.90,12.72,12.89,192400,12.59669
2014-11-25,12.90,12.90,12.79,12.88,162900,12.58692
2014-11-24,12.71,12.87,12.67,12.86,255700,12.56738
2014-11-21,12.93,12.93,12.61,12.66,379100,12.37193
2014-11-20,12.67,12.81,12.61,12.80,280600,12.50874
2014-11-19,12.86,12.89,12.59,12.72,346600,12.43056
2014-11-18,12.96,13.04,12.85,12.88,252000,12.58692
2014-11-17,13.04,13.08,12.91,12.93,227400,12.63579
2014-11-14,13.10,13.19,12.97,13.05,377200,12.75305
2014-11-13,13.30,13.30,13.08,13.09,364000,12.79214
2014-11-12,12.99,13.28,12.55,13.27,651800,12.96805
2014-11-11,13.13,13.14,13.00,13.03,265200,12.73351
2014-11-10,13.01,13.14,12.84,13.13,551200,12.83123
2014-11-07,12.92,12.97,12.81,12.96,284800,12.6651
2014-11-06,12.89,12.97,12.86,12.94,210600,12.64556
2014-11-05,12.96,12.99,12.84,12.90,314500,12.60647
2014-11-04,12.81,12.87,12.71,12.86,371000,12.56738
2014-11-03,12.82,12.92,12.77,12.83,360400,12.53806
2014-10-31,12.89,12.89,12.56,12.83,473600,12.53806
2014-10-30,12.64,12.73,12.53,12.70,659700,12.41102
2014-10-29,12.63,12.71,12.50,12.71,411000,12.42079
2014-10-28,12.38,12.63,12.38,12.63,413200,12.34261
2014-10-27,12.24,12.35,12.24,12.34,417900,12.05921
2014-10-24,12.34,12.34,12.20,12.32,472500,12.03966
2014-10-23,12.38,12.46,12.30,12.32,669000,12.03966
2014-10-22,12.47,12.57,12.38,12.40,463800,11.9908
2014-10-21,12.29,12.43,12.07,12.42,931400,12.01014
