Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.82,25.92,25.81,25.88,2700,25.88
2015-04-30,25.85,25.93,25.80,25.80,6100,25.80
2015-04-29,25.86,25.92,25.86,25.92,1200,25.92
2015-04-28,25.93,25.93,25.91,25.92,3400,25.92
2015-04-27,25.85,25.93,25.82,25.93,3100,25.93
2015-04-24,25.92,25.92,25.92,25.92,200,25.92
2015-04-23,25.81,25.82,25.81,25.82,2200,25.82
2015-04-22,25.89,25.90,25.89,25.90,600,25.90
2015-04-21,25.94,25.94,25.93,25.94,2200,25.792
2015-04-20,25.95,25.95,25.80,25.90,1700,25.75223
2015-04-17,25.83,25.97,25.76,25.97,4200,25.82183
2015-04-16,25.95,25.95,25.80,25.80,5100,25.6528
2015-04-15,26.08,26.08,25.80,25.80,3400,25.6528
2015-04-14,25.78,25.85,25.76,25.82,3600,25.67268
2015-04-13,25.81,25.82,25.81,25.81,1900,25.66274
2015-04-10,25.99,25.99,25.80,25.82,1300,25.67268
2015-04-09,25.93,25.98,25.93,25.98,400,25.83177
2015-04-08,25.78,25.85,25.78,25.85,300,25.70251
2015-04-07,25.91,25.99,25.91,25.98,1300,25.83177
2015-04-06,25.76,25.89,25.76,25.85,700,25.70251
2015-04-02,25.75,25.83,25.75,25.80,700,25.6528
2015-04-01,25.75,25.88,25.75,25.88,900,25.73234
2015-03-31,25.92,25.92,25.75,25.92,4300,25.77211
2015-03-30,25.80,25.92,25.71,25.90,2300,25.75223
2015-03-27,25.93,25.93,25.93,25.93,000,25.78206
2015-03-26,25.77,25.93,25.65,25.93,2500,25.78206
2015-03-25,25.69,25.79,25.69,25.77,2100,25.62297
2015-03-24,25.68,25.69,25.62,25.69,2000,25.54343
2015-03-23,25.62,25.70,25.62,25.67,2200,25.52354
2015-03-20,25.68,25.74,25.68,25.74,5200,25.59314
2015-03-19,25.68,25.68,25.64,25.68,600,25.53348
2015-03-18,25.63,25.70,25.60,25.60,3800,25.45394
2015-03-17,25.71,25.79,25.70,25.78,2700,25.48576
2015-03-16,25.85,25.85,25.74,25.80,500,25.50553
2015-03-13,25.79,25.84,25.79,25.84,1200,25.54507
2015-03-12,25.75,25.75,25.75,25.75,000,25.4561
2015-03-11,25.66,25.78,25.66,25.75,1300,25.4561
2015-03-10,25.77,25.78,25.68,25.68,4200,25.3869
2015-03-09,25.77,25.77,25.72,25.72,800,25.42644
2015-03-06,25.81,25.81,25.77,25.77,1000,25.47587
2015-03-05,25.85,25.85,25.77,25.78,2500,25.48576
2015-03-04,25.80,25.85,25.80,25.85,300,25.55496
2015-03-03,25.85,25.85,25.76,25.76,1600,25.46599
2015-03-02,25.80,25.82,25.77,25.82,400,25.5253
2015-02-27,25.90,25.90,25.75,25.75,500,25.4561
2015-02-26,25.75,25.81,25.70,25.81,2700,25.51542
2015-02-25,25.78,25.83,25.68,25.75,800,25.4561
2015-02-24,25.70,25.84,25.66,25.84,8000,25.54507
2015-02-23,25.78,25.82,25.65,25.70,10600,25.40667
2015-02-20,25.90,25.95,25.77,25.80,5900,25.50553
2015-02-19,26.00,26.00,25.80,25.85,6000,25.55496
2015-02-18,26.00,26.01,25.90,25.90,4800,25.60439
2015-02-17,26.17,26.17,26.01,26.01,4000,25.71313
2015-02-13,26.18,26.18,26.18,26.18,500,25.88119
2015-02-12,26.14,26.14,26.14,26.14,1500,25.69534
2015-02-11,25.99,26.15,25.99,26.15,2000,25.70517
2015-02-10,26.05,26.05,25.96,25.96,2000,25.5184
2015-02-09,26.05,26.05,26.04,26.05,1200,25.60687
2015-02-06,25.91,26.04,25.91,26.00,2100,25.55772
2015-02-05,26.05,26.05,25.91,25.91,1700,25.46925
2015-02-04,26.05,26.05,26.05,26.05,500,25.60687
2015-02-03,26.04,26.05,26.00,26.00,1300,25.55772
2015-02-02,25.86,25.86,25.86,25.86,1900,25.4201
2015-01-30,25.96,25.96,25.96,25.96,200,25.5184
2015-01-29,26.19,26.19,26.06,26.06,500,25.6167
2015-01-28,26.00,26.21,25.95,26.20,4100,25.75432
2015-01-27,26.00,26.00,25.95,25.95,1400,25.50857
2015-01-26,26.15,26.15,26.00,26.00,7400,25.55772
2015-01-23,26.19,26.19,25.86,26.11,2000,25.66585
2015-01-22,26.07,26.25,26.01,26.25,2500,25.80347
2015-01-21,26.08,26.08,26.08,26.08,000,25.63636
2015-01-20,26.04,26.08,26.03,26.08,2800,25.49088
2015-01-16,25.92,25.92,25.92,25.92,300,25.33449
2015-01-15,25.94,26.05,25.92,26.00,800,25.41268
2015-01-14,26.09,26.09,26.09,26.09,200,25.50065
2015-01-13,26.08,26.08,26.08,26.08,200,25.49088
2015-01-12,26.07,26.08,26.07,26.08,300,25.49088
2015-01-09,26.10,26.10,25.92,25.92,3000,25.33449
2015-01-08,26.15,26.15,26.13,26.14,600,25.54952
2015-01-07,25.91,25.99,25.91,25.99,300,25.40291
2015-01-06,25.97,26.15,25.96,26.00,2400,25.41268
2015-01-05,25.96,26.10,25.96,26.10,600,25.51043
2015-01-02,26.22,26.22,25.96,26.10,1000,25.51043
2014-12-31,26.11,26.13,26.08,26.13,2800,25.53975
2014-12-30,26.05,26.09,26.00,26.00,1100,25.41268
2014-12-29,26.13,26.13,26.05,26.05,600,25.46155
2014-12-26,26.13,26.13,26.13,26.13,100,25.53975
2014-12-24,25.90,26.10,25.90,26.10,1000,25.51043
2014-12-23,26.00,26.15,25.98,25.98,1600,25.39314
2014-12-22,26.01,26.05,25.85,25.88,7100,25.29539
2014-12-19,26.15,26.15,26.10,26.10,1200,25.51043
2014-12-18,26.34,26.34,26.34,26.34,300,25.745
2014-12-17,26.22,26.22,26.22,26.22,000,25.62771
2014-12-16,26.05,26.25,26.05,26.22,6100,25.48306
2014-12-15,26.10,26.35,26.05,26.32,3700,25.58025
2014-12-12,26.10,26.10,26.10,26.10,500,25.36643
2014-12-11,26.35,26.35,26.35,26.35,200,25.6094
2014-12-10,26.27,26.27,26.27,26.27,000,25.53165
2014-12-09,26.15,26.34,26.15,26.27,1100,25.53165
2014-12-08,26.12,26.15,26.12,26.15,800,25.41502
2014-12-05,26.11,26.25,26.10,26.24,2700,25.50249
2014-12-04,26.24,26.24,26.11,26.21,3200,25.47334
2014-12-03,26.24,26.33,26.10,26.10,1600,25.36643
2014-12-02,26.28,26.28,26.12,26.12,2300,25.38587
2014-12-01,26.06,26.06,26.06,26.06,100,25.32755
2014-11-28,26.30,26.30,26.30,26.30,600,25.56081
2014-11-26,26.30,26.30,26.30,26.30,500,25.56081
2014-11-25,26.30,26.30,26.30,26.30,000,25.56081
2014-11-24,26.35,26.35,26.30,26.30,1800,25.56081
2014-11-21,26.35,26.35,26.35,26.35,1000,25.6094
2014-11-20,26.15,26.30,26.15,26.30,1400,25.56081
2014-11-19,26.22,26.30,26.22,26.30,1700,25.56081
2014-11-18,26.11,26.11,26.11,26.11,100,25.37615
2014-11-17,26.05,26.11,26.05,26.10,2100,25.36643
2014-11-14,26.25,26.25,26.19,26.25,2400,25.51221
2014-11-13,26.15,26.20,26.15,26.20,700,25.46362
2014-11-12,26.26,26.41,26.26,26.41,1600,25.52388
2014-11-11,26.40,26.40,26.35,26.35,600,25.46589
2014-11-10,26.34,26.41,26.34,26.40,2000,25.51421
2014-11-07,26.27,26.39,26.26,26.34,3400,25.45622
2014-11-06,26.08,26.24,26.05,26.24,8000,25.35958
2014-11-05,26.06,26.06,25.90,26.01,1600,25.1373
2014-11-04,25.88,26.00,25.88,26.00,4800,25.12763
2014-11-03,26.24,26.27,25.80,25.99,7600,25.11797
2014-10-31,26.16,26.18,25.96,26.18,1300,25.30159
2014-10-30,25.92,25.99,25.85,25.99,3200,25.11797
2014-10-29,25.96,25.96,25.93,25.93,1000,25.05998
2014-10-28,26.04,26.04,25.96,25.96,800,25.08897
2014-10-27,26.06,26.28,26.03,26.05,4300,25.17595
2014-10-24,26.00,26.00,26.00,26.00,200,25.12763
2014-10-23,26.09,26.09,25.93,25.93,2700,25.05998
2014-10-22,26.05,26.06,26.02,26.02,1000,25.14696
2014-10-21,26.05,26.05,26.05,26.05,600,25.17595
2014-10-20,26.00,26.01,26.00,26.01,300,25.1373
2014-10-17,26.00,26.01,26.00,26.01,300,24.99426
2014-10-16,25.98,26.03,25.92,25.92,5300,24.90778
2014-10-15,25.97,26.11,25.95,25.95,2100,24.93661
2014-10-14,26.03,26.03,26.00,26.00,1300,24.98465
2014-10-13,26.01,26.01,26.01,26.01,000,24.99426
2014-10-10,26.05,26.05,26.01,26.01,2500,24.99426
2014-10-09,26.09,26.09,26.09,26.09,600,25.07114
2014-10-08,26.01,26.10,26.01,26.10,700,25.08075
2014-10-07,26.00,26.12,26.00,26.09,2100,25.07114
2014-10-06,26.02,26.14,26.00,26.00,4900,24.98465
2014-10-03,26.02,26.02,26.00,26.00,700,24.98465
2014-10-02,26.10,26.10,25.95,25.99,3900,24.97504
2014-10-01,26.16,26.16,26.00,26.10,4000,25.08075
2014-09-30,26.27,26.33,26.15,26.33,2200,25.30177
2014-09-29,26.24,26.24,26.20,26.20,800,25.17684
2014-09-26,26.17,26.20,26.17,26.20,1300,25.17684
2014-09-25,26.20,26.20,26.15,26.15,500,25.1288
2014-09-24,26.10,26.10,26.10,26.10,000,25.08075
2014-09-23,26.12,26.13,26.10,26.10,2800,25.08075
2014-09-22,26.20,26.20,26.15,26.15,1700,25.1288
2014-09-19,26.18,26.18,26.15,26.15,1900,25.1288
2014-09-18,26.18,26.35,26.18,26.35,300,25.32099
2014-09-17,26.41,26.41,26.41,26.41,700,25.37864
2014-09-16,26.25,26.25,26.25,26.25,000,25.08267
2014-09-15,26.27,26.38,26.25,26.25,1200,25.08267
2014-09-12,26.27,26.27,26.27,26.27,800,25.10178
2014-09-11,26.32,26.32,26.32,26.32,000,25.14956
2014-09-10,26.25,26.45,26.22,26.32,3400,25.14956
2014-09-09,26.26,26.26,26.26,26.26,900,25.09223
2014-09-08,26.26,26.27,26.26,26.27,600,25.10178
2014-09-05,26.45,26.45,26.30,26.31,600,25.14
2014-09-04,26.26,26.30,26.26,26.30,400,25.13045
2014-09-03,26.35,26.35,26.25,26.27,2500,25.10178
2014-09-02,26.31,26.37,26.27,26.27,3500,25.10178
2014-08-29,26.33,26.36,26.31,26.36,1400,25.18778
2014-08-28,26.38,26.40,26.38,26.40,2500,25.226
2014-08-27,26.31,26.31,26.31,26.31,000,25.14
2014-08-26,26.34,26.34,26.31,26.31,700,25.14
2014-08-25,26.31,26.36,26.31,26.31,700,25.14
2014-08-22,26.37,26.40,26.32,26.32,4200,25.14956
2014-08-21,26.43,26.55,26.33,26.38,27400,25.20689
2014-08-20,26.52,26.56,26.35,26.38,21100,25.20689
2014-08-19,26.38,26.57,26.35,26.35,12300,25.17822
2014-08-18,26.32,26.65,26.32,26.65,5400,25.46488
2014-08-15,26.43,26.64,26.36,26.54,15800,25.21836
2014-08-14,26.60,26.60,26.36,26.36,1200,25.04732
2014-08-13,26.53,26.53,26.53,26.53,000,25.20885
2014-08-12,26.60,26.60,26.50,26.53,1300,25.20885
2014-08-11,26.50,26.50,26.50,26.50,000,25.18035
2014-08-08,26.50,26.50,26.50,26.50,000,25.18035
2014-08-07,26.60,26.60,26.49,26.50,2800,25.18035
2014-08-06,26.35,26.35,26.35,26.35,000,25.03782
2014-08-05,26.62,26.62,26.35,26.35,1500,25.03782
2014-08-04,26.39,26.63,26.35,26.63,2200,25.30387
2014-08-01,26.38,26.64,26.38,26.64,500,25.31338
2014-07-31,26.40,26.40,26.40,26.40,400,25.08533
2014-07-30,26.59,26.59,26.59,26.59,200,25.26587
2014-07-29,26.44,26.44,26.44,26.44,100,25.12334
2014-07-28,26.35,26.60,26.35,26.60,2800,25.27537
2014-07-25,26.35,26.42,26.35,26.42,500,25.10433
2014-07-24,26.60,26.60,26.60,26.60,000,25.27537
2014-07-23,26.60,26.60,26.60,26.60,000,25.27537
2014-07-22,26.60,26.60,26.60,26.60,000,25.13474
2014-07-21,26.60,26.60,26.60,26.60,900,25.13474
2014-07-18,26.35,26.60,26.35,26.59,600,25.12529
2014-07-17,26.31,26.33,26.31,26.33,800,24.87961
2014-07-16,26.51,26.55,26.39,26.51,2600,25.0497
2014-07-15,26.53,26.53,26.51,26.51,700,25.0497
2014-07-14,26.66,26.68,26.37,26.68,1400,25.21033
2014-07-11,26.46,26.46,26.27,26.46,4400,25.00245
2014-07-10,26.55,26.55,26.31,26.45,1000,24.993
2014-07-09,26.31,26.63,26.31,26.57,2500,25.10639
2014-07-08,26.45,26.54,26.26,26.49,2800,25.0308
2014-07-07,26.45,26.60,26.45,26.45,1700,24.993
2014-07-03,26.50,26.50,26.40,26.46,2100,25.00245
2014-07-02,26.35,26.36,26.35,26.35,1400,24.89851
2014-07-01,26.27,26.55,26.27,26.55,5100,25.08749
2014-06-30,26.50,26.50,26.17,26.20,1000,24.75677
2014-06-27,26.23,26.42,26.18,26.42,3700,24.96465
2014-06-26,26.17,26.60,26.17,26.30,24100,24.85126
2014-06-25,26.23,26.23,26.13,26.20,2000,24.75677
2014-06-24,26.21,26.23,26.21,26.22,1000,24.77567
2014-06-23,26.15,26.18,26.13,26.13,3300,24.69063
2014-06-20,26.12,26.26,26.12,26.20,6000,24.75677
2014-06-19,26.13,26.15,26.13,26.13,1300,24.69063
2014-06-18,26.14,26.14,26.12,26.13,3000,24.69063
2014-06-17,26.04,26.15,26.02,26.14,2900,24.70008
2014-06-16,26.22,26.27,26.14,26.14,1500,24.56023
2014-06-13,26.16,26.21,26.16,26.21,6600,24.626
2014-06-12,26.16,26.19,26.13,26.19,4300,24.60721
2014-06-11,26.13,26.16,26.13,26.14,3200,24.56023
2014-06-10,26.13,26.16,26.13,26.13,5000,24.55083
2014-06-09,26.17,26.17,26.13,26.13,1100,24.55083
2014-06-06,26.13,26.17,26.13,26.15,3600,24.56962
2014-06-05,26.13,26.17,26.13,26.17,6400,24.58842
2014-06-04,26.04,26.13,26.03,26.13,6300,24.55083
2014-06-03,26.14,26.14,26.07,26.07,1400,24.49446
2014-06-02,26.13,26.13,26.05,26.13,1200,24.55083
2014-05-30,26.24,26.24,26.00,26.07,14400,24.49446
2014-05-29,26.10,26.14,26.10,26.14,1700,24.56023
2014-05-28,26.18,26.18,26.11,26.13,2800,24.55083
2014-05-27,26.05,26.15,26.05,26.15,1900,24.56962
2014-05-23,26.10,26.10,26.00,26.09,3600,24.51325
2014-05-22,26.10,26.10,26.05,26.05,2100,24.47567
2014-05-21,26.00,26.09,26.00,26.03,4400,24.45688
2014-05-20,26.02,26.10,26.01,26.10,2300,24.52265
2014-05-19,26.13,26.13,26.00,26.10,3200,24.52265
2014-05-16,26.27,26.27,25.98,26.02,14200,24.44748
2014-05-15,26.25,26.33,26.25,26.28,1700,24.55271
2014-05-14,26.16,26.22,26.12,26.22,2000,24.49666
2014-05-13,26.10,26.26,26.10,26.16,3700,24.4406
2014-05-12,26.45,26.50,26.15,26.16,15000,24.4406
2014-05-09,26.39,26.50,26.39,26.44,3600,24.7022
2014-05-08,26.35,26.48,26.35,26.41,1000,24.67417
2014-05-07,26.35,26.35,26.33,26.35,1100,24.61811
