Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.60,13.60,13.60,13.60,000,13.60
2015-04-30,13.59,13.60,13.59,13.60,2800,13.60
2015-04-29,13.60,13.69,13.60,13.69,500,13.69
2015-04-28,13.60,13.60,13.59,13.59,4000,13.59
2015-04-27,13.54,13.54,13.54,13.54,900,13.54
2015-04-24,13.66,13.77,13.53,13.77,12300,13.77
2015-04-23,13.60,13.65,13.40,13.63,8200,13.63
2015-04-22,13.68,13.70,13.53,13.55,6500,13.55
2015-04-21,13.72,13.72,13.72,13.72,000,13.72
2015-04-20,13.72,13.72,13.72,13.72,000,13.72
2015-04-17,13.72,13.72,13.72,13.72,000,13.72
2015-04-16,13.72,13.72,13.72,13.72,200,13.72
2015-04-15,13.84,13.84,13.84,13.84,000,13.84
2015-04-14,13.75,13.84,13.66,13.84,2200,13.84
2015-04-13,13.74,13.74,13.74,13.74,1100,13.74
2015-04-10,13.65,13.65,13.55,13.62,1000,13.62
2015-04-09,13.61,13.65,13.60,13.65,700,13.65
2015-04-08,13.51,13.76,13.51,13.65,1300,13.65
2015-04-07,13.69,13.69,13.69,13.69,000,13.69
2015-04-06,13.79,13.80,13.60,13.69,5300,13.69
2015-04-02,13.83,13.88,13.74,13.81,5100,13.81
2015-04-01,13.75,13.94,13.75,13.85,22200,13.85
2015-03-31,13.80,13.87,13.75,13.79,6700,13.79
2015-03-30,14.03,14.03,13.80,13.80,13200,13.80
2015-03-27,14.12,14.13,13.97,13.97,8600,13.97
2015-03-26,14.08,14.15,14.00,14.04,14800,14.04
2015-03-25,14.18,14.29,14.09,14.12,27300,14.12
2015-03-24,14.22,14.39,14.13,14.27,19100,14.27
2015-03-23,14.25,14.59,14.20,14.31,51700,14.31
2015-03-20,13.80,14.45,13.80,14.19,60800,14.19
2015-03-19,13.80,14.10,13.80,14.03,2500,14.03
2015-03-18,13.85,13.95,13.66,13.95,10200,13.95
2015-03-17,13.80,14.07,13.79,14.07,10600,14.07
2015-03-16,13.75,13.88,13.67,13.84,13400,13.84
2015-03-13,13.85,13.90,13.78,13.90,400,13.90
2015-03-12,13.75,13.98,13.75,13.85,1300,13.85
2015-03-11,14.04,14.04,13.70,13.88,1400,13.88
2015-03-10,13.67,13.75,13.67,13.75,600,13.75
2015-03-09,13.76,13.76,13.76,13.76,000,13.76
2015-03-06,13.77,13.77,13.76,13.76,500,13.76
2015-03-05,13.85,13.94,13.60,13.94,6800,13.94
2015-03-04,13.85,13.85,13.85,13.85,1500,13.85
2015-03-03,13.94,14.02,13.93,13.93,800,13.93
2015-03-02,14.13,14.15,13.81,14.15,300,14.15
2015-02-27,14.00,14.00,14.00,14.00,100,14.00
2015-02-26,14.00,14.00,14.00,14.00,400,14.00
2015-02-25,13.99,13.99,13.76,13.82,4900,13.82
2015-02-24,13.81,13.81,13.77,13.81,900,13.81
2015-02-23,14.12,14.12,14.10,14.10,300,14.10
2015-02-20,14.47,14.60,14.16,14.16,15900,14.16
2015-02-19,14.65,14.87,14.54,14.54,33600,14.54
2015-02-18,14.43,14.99,14.41,14.70,104000,14.70
2015-02-17,14.20,14.43,14.20,14.43,32400,14.43
2015-02-13,13.88,14.16,13.88,14.10,13400,14.10
2015-02-12,13.90,14.11,13.70,13.82,35800,13.82
2015-02-11,13.83,13.87,13.68,13.87,30700,13.87
2015-02-10,13.94,13.94,13.94,13.94,000,13.94
