Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.25,15.35,15.00,15.26,182400,15.26
2015-04-30,15.70,15.89,15.21,15.24,311900,15.24
2015-04-29,15.94,16.11,15.73,15.81,224600,15.81
2015-04-28,15.82,16.05,15.78,16.03,220000,16.03
2015-04-27,15.65,15.87,15.55,15.86,299900,15.86
2015-04-24,15.59,15.86,15.53,15.66,226000,15.66
2015-04-23,15.56,15.73,15.48,15.60,143000,15.60
2015-04-22,15.54,15.84,15.40,15.58,84500,15.58
2015-04-21,15.66,15.83,15.55,15.55,87100,15.55
2015-04-20,15.56,15.72,15.39,15.64,145000,15.64
2015-04-17,15.78,15.89,15.50,15.52,189200,15.52
2015-04-16,15.76,16.07,15.76,15.89,226300,15.89
2015-04-15,15.81,15.99,15.72,15.83,97800,15.83
2015-04-14,15.59,15.91,15.50,15.89,222100,15.89
2015-04-13,15.87,15.87,15.56,15.59,174700,15.59
2015-04-10,16.16,16.16,15.92,15.92,173900,15.92
2015-04-09,16.04,16.23,15.88,16.07,197300,16.07
2015-04-08,15.82,16.26,15.82,16.09,382800,16.09
2015-04-07,15.65,15.89,15.58,15.79,342400,15.79
2015-04-06,15.44,15.70,15.11,15.69,258200,15.69
2015-04-02,15.10,15.54,15.02,15.53,222100,15.53
2015-04-01,15.09,15.21,14.91,15.15,166300,15.15
2015-03-31,14.94,15.17,14.84,15.10,322300,15.10
2015-03-30,15.14,15.21,14.93,15.03,207500,15.03
2015-03-27,14.97,15.28,14.81,15.05,176800,15.05
2015-03-26,15.07,15.14,14.96,14.99,180100,14.99
2015-03-25,15.31,15.38,15.08,15.10,281100,15.10
2015-03-24,15.25,15.37,15.05,15.30,141200,15.30
2015-03-23,15.16,15.36,15.02,15.24,267900,15.24
2015-03-20,15.10,15.24,14.94,15.16,462900,15.16
2015-03-19,15.00,15.28,14.94,14.99,311000,14.99
2015-03-18,14.55,15.15,14.54,14.95,358900,14.95
2015-03-17,14.62,15.09,14.28,14.52,1679200,14.52
2015-03-16,15.22,15.35,15.08,15.24,120500,15.24
2015-03-13,15.10,15.22,14.96,15.15,219600,15.15
2015-03-12,15.05,15.19,14.73,15.16,330800,15.16
2015-03-11,14.79,15.02,14.68,14.94,248200,14.94
2015-03-10,15.01,15.13,14.72,14.82,292400,14.82
2015-03-09,15.42,15.45,15.24,15.36,291300,15.14
2015-03-06,15.37,15.48,15.22,15.36,193400,15.14
2015-03-05,15.51,15.55,15.31,15.50,220700,15.27799
2015-03-04,15.37,15.53,15.21,15.51,185700,15.28785
2015-03-03,15.41,15.61,15.17,15.45,398300,15.22871
2015-03-02,15.19,15.60,15.11,15.40,511000,15.17943
2015-02-27,15.18,15.77,14.85,15.24,575600,15.02172
2015-02-26,15.08,15.27,14.86,15.15,306400,14.93301
2015-02-25,14.98,15.17,14.94,15.13,286100,14.91329
2015-02-24,14.54,15.05,14.41,15.01,388900,14.79501
2015-02-23,15.02,15.06,14.56,14.56,362200,14.35146
2015-02-20,15.01,15.09,14.83,15.00,256700,14.78516
2015-02-19,14.86,15.01,14.77,14.97,272000,14.75559
2015-02-18,14.71,15.00,14.71,14.87,200800,14.65702
2015-02-17,14.96,15.03,14.75,14.76,225700,14.54859
2015-02-13,14.67,14.98,14.53,14.92,422700,14.7063
2015-02-12,14.66,14.77,14.58,14.64,214900,14.43031
2015-02-11,14.59,14.76,14.50,14.64,172500,14.43031
2015-02-10,14.72,14.78,14.42,14.65,202600,14.44017
2015-02-09,14.86,15.01,14.66,14.69,186100,14.4796
2015-02-06,15.08,15.18,14.88,14.93,154600,14.71616
2015-02-05,15.03,15.20,14.93,15.09,145000,14.87387
2015-02-04,14.87,15.11,14.82,15.00,242600,14.78516
2015-02-03,14.64,15.02,14.44,14.96,385200,14.74573
2015-02-02,14.40,14.64,14.05,14.63,263100,14.42046
2015-01-30,14.71,14.87,14.22,14.40,508000,14.19375
2015-01-29,15.01,15.01,14.66,14.84,225100,14.62745
2015-01-28,14.89,15.09,14.68,14.95,277200,14.73587
2015-01-27,14.76,15.08,14.76,14.85,339100,14.6373
2015-01-26,15.09,15.09,14.86,14.94,479000,14.72602
2015-01-23,15.12,15.23,14.90,15.12,256800,14.90344
2015-01-22,14.87,15.11,14.76,15.11,202600,14.89358
2015-01-21,14.70,14.85,14.50,14.73,387900,14.51902
2015-01-20,15.05,15.05,14.65,14.78,239200,14.56831
2015-01-16,14.80,15.05,14.64,15.03,318600,14.81473
2015-01-15,14.75,14.91,14.59,14.85,235200,14.6373
2015-01-14,14.63,14.83,14.50,14.73,163900,14.51902
2015-01-13,14.86,15.07,14.63,14.83,213800,14.61759
2015-01-12,14.64,14.88,14.48,14.78,337300,14.56831
2015-01-09,14.48,14.82,14.45,14.65,443400,14.44017
2015-01-08,14.30,14.53,14.20,14.42,453000,14.21346
2015-01-07,14.16,14.26,13.95,14.21,390700,14.00647
2015-01-06,14.00,14.14,13.75,14.02,351900,13.81919
2015-01-05,13.86,14.06,13.65,13.96,259800,13.76005
2015-01-02,14.40,14.40,13.70,13.91,257400,13.71077
2014-12-31,14.40,14.64,14.36,14.37,192300,14.16418
2014-12-30,14.50,14.61,14.17,14.40,242800,14.19375
2014-12-29,14.19,14.57,14.05,14.56,320200,14.35146
2014-12-26,14.15,14.31,13.96,14.22,147100,14.01633
2014-12-24,14.01,14.18,13.96,14.10,111800,13.89805
2014-12-23,13.98,14.12,13.81,13.99,200500,13.78962
2014-12-22,13.51,13.89,13.43,13.86,255400,13.66148
2014-12-19,13.72,13.87,13.36,13.52,877800,13.32635
2014-12-18,13.78,13.79,13.56,13.72,320600,13.52349
2014-12-17,13.42,13.66,13.20,13.66,343700,13.46435
2014-12-16,13.35,13.56,13.25,13.40,361500,13.20807
2014-12-15,13.47,13.60,13.37,13.41,258300,13.21793
2014-12-12,13.59,13.77,13.40,13.42,288000,13.22779
2014-12-11,13.69,13.95,13.55,13.76,254000,13.56292
2014-12-10,13.74,13.94,13.65,13.69,240000,13.49392
2014-12-09,13.42,13.82,13.29,13.82,315500,13.62206
2014-12-08,13.72,13.95,13.55,13.59,244900,13.39535
2014-12-05,13.89,13.93,13.75,13.78,320100,13.58263
2014-12-04,13.71,13.91,13.64,13.85,687700,13.65163
2014-12-03,13.78,13.92,13.73,13.73,623100,13.53335
2014-12-02,13.84,14.00,13.75,13.77,859500,13.57277
2014-12-01,14.24,14.30,13.83,13.84,635300,13.64177
2014-11-28,14.21,14.38,14.13,14.16,206700,13.95719
2014-11-26,14.23,14.31,14.10,14.19,245500,13.98676
