Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.07,42.28,42.02,42.28,15600,42.28
2015-04-30,42.19,42.32,41.62,41.71,11600,41.71
2015-04-29,42.50,42.50,42.11,42.32,25400,42.32
2015-04-28,42.51,42.60,42.36,42.51,93200,42.51
2015-04-27,43.19,43.19,42.57,42.63,8400,42.63
2015-04-24,43.08,43.09,42.91,43.03,6000,43.03
2015-04-23,42.64,43.05,42.64,42.99,14800,42.99
2015-04-22,42.68,42.68,42.50,42.65,10900,42.65
2015-04-21,42.29,42.58,42.29,42.53,9500,42.53
2015-04-20,42.05,42.17,42.05,42.17,5900,42.17
2015-04-17,42.26,42.26,41.59,41.78,17900,41.78
2015-04-16,42.27,42.33,42.19,42.31,9400,42.31
2015-04-15,42.19,42.33,42.19,42.20,33000,42.20
2015-04-14,42.09,42.23,41.95,42.11,11700,42.11
2015-04-13,42.41,42.47,42.29,42.29,12300,42.29
2015-04-10,42.28,42.37,42.21,42.33,30000,42.33
2015-04-09,42.04,42.18,41.79,42.18,12100,42.18
2015-04-08,41.70,41.94,41.68,41.89,13200,41.89
2015-04-07,41.56,41.80,41.51,41.54,29000,41.54
2015-04-06,41.16,41.78,41.16,41.65,34400,41.65
2015-04-02,41.33,41.42,41.27,41.38,20000,41.38
2015-04-01,41.03,41.13,40.98,41.13,8900,41.13
2015-03-31,41.80,41.91,41.44,41.44,24200,41.44
2015-03-30,41.66,41.82,41.66,41.81,3500,41.81
2015-03-27,41.30,41.45,41.30,41.40,6500,41.40
2015-03-26,41.22,41.29,40.96,41.12,9200,41.12
2015-03-25,42.16,42.16,41.44,41.44,8300,41.44
2015-03-24,42.31,42.38,42.05,42.05,6500,42.05
2015-03-23,42.37,42.47,42.20,42.20,7300,42.20
2015-03-20,42.40,42.50,42.24,42.42,27000,42.42
2015-03-19,42.15,42.15,42.01,42.06,8900,42.06
2015-03-18,41.50,42.15,41.35,42.08,10200,42.08
2015-03-17,41.49,41.75,41.43,41.67,18100,41.67
2015-03-16,41.43,41.68,41.43,41.68,18900,41.68
2015-03-13,41.48,41.48,40.99,41.17,8000,41.17
2015-03-12,40.96,41.47,40.96,41.47,9800,41.47
2015-03-11,40.96,41.08,40.92,40.94,4300,40.94
2015-03-10,41.31,41.31,40.97,40.99,31100,40.99
2015-03-09,41.55,41.62,41.41,41.61,9500,41.61
2015-03-06,41.90,41.91,41.38,41.43,70500,41.43
2015-03-05,41.86,42.10,41.86,42.06,13300,42.06
2015-03-04,42.02,42.02,41.71,41.86,42400,41.86
2015-03-03,42.17,42.17,41.96,42.13,52600,42.13
2015-03-02,42.05,42.21,42.05,42.21,8300,42.21
2015-02-27,42.00,42.02,41.87,41.95,7300,41.95
2015-02-26,41.84,41.97,41.78,41.89,77800,41.89
2015-02-25,41.80,41.98,41.77,41.88,15400,41.88
2015-02-24,41.77,41.77,41.60,41.71,10000,41.71
2015-02-23,41.77,41.81,41.65,41.75,9100,41.75
2015-02-20,41.59,41.81,41.36,41.80,31400,41.80
2015-02-19,41.42,41.60,41.42,41.53,10700,41.53
2015-02-18,41.30,41.36,41.23,41.35,15200,41.35
2015-02-17,41.28,41.32,41.11,41.23,31200,41.23
2015-02-13,40.98,41.19,40.96,41.19,21000,41.19
2015-02-12,40.64,40.86,40.55,40.86,15300,40.86
2015-02-11,40.30,40.48,40.21,40.38,17100,40.38
2015-02-10,40.19,40.45,40.00,40.43,7600,40.43
2015-02-09,40.04,40.09,39.92,39.94,13800,39.94
2015-02-06,40.25,40.41,40.10,40.10,23200,40.10
2015-02-05,40.15,40.39,40.14,40.39,148200,40.39
2015-02-04,39.93,40.23,39.91,40.00,30100,40.00
2015-02-03,39.90,40.30,39.81,40.30,14500,40.30
2015-02-02,39.27,39.29,38.87,39.29,16200,39.29
2015-01-30,39.50,39.77,39.16,39.17,21000,39.17
2015-01-29,39.35,39.59,39.09,39.56,17400,39.56
2015-01-28,40.04,40.09,39.28,39.30,39800,39.30
2015-01-27,39.87,40.07,39.60,39.80,46600,39.80
2015-01-26,39.96,40.17,39.81,40.12,12100,40.12
2015-01-23,39.84,40.09,39.84,39.97,9600,39.97
2015-01-22,39.33,39.91,39.12,39.90,12700,39.90
2015-01-21,39.11,39.35,39.07,39.25,16800,39.25
2015-01-20,38.97,39.07,38.55,38.96,20900,38.96
2015-01-16,38.18,38.86,38.18,38.86,21100,38.86
2015-01-15,38.71,38.73,38.30,38.32,19100,38.32
2015-01-14,38.62,38.85,38.42,38.74,23100,38.74
2015-01-13,39.53,39.72,38.77,38.99,42700,38.99
2015-01-12,39.42,39.42,39.01,39.09,36300,39.09
2015-01-09,39.56,39.61,39.24,39.32,12700,39.32
2015-01-08,39.53,39.79,39.53,39.72,22300,39.72
2015-01-07,39.17,39.17,38.82,39.13,11400,39.13
2015-01-06,39.22,39.22,38.35,38.64,22300,38.64
2015-01-05,39.39,39.49,38.96,39.03,20800,39.03
2015-01-02,40.03,40.03,39.51,39.66,10100,39.66
2014-12-31,40.23,40.24,40.00,40.00,2900,40.00
2014-12-30,40.26,40.26,40.04,40.04,9500,40.04
2014-12-29,40.83,40.83,40.10,40.29,7500,40.29
2014-12-26,39.85,40.11,39.85,40.08,5200,40.08
2014-12-24,39.81,40.00,39.78,39.90,23800,39.90
2014-12-23,40.10,40.10,39.68,39.85,19500,39.85
