Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,7.55,7.60,7.33,7.49,1097600,7.49
2015-04-30,7.29,7.56,7.09,7.51,749100,7.51
2015-04-29,6.77,7.29,6.77,7.24,630200,7.24
2015-04-28,6.86,6.96,6.76,6.83,570000,6.83
2015-04-27,6.94,7.04,6.83,6.83,419300,6.83
2015-04-24,6.98,7.07,6.83,6.87,376000,6.87
2015-04-23,7.01,7.19,6.96,6.98,434900,6.98
2015-04-22,6.87,7.03,6.87,6.96,311800,6.96
2015-04-21,7.37,7.39,6.86,6.90,669200,6.90
2015-04-20,7.39,7.49,7.29,7.35,432800,7.35
2015-04-17,7.59,7.62,7.31,7.38,366200,7.38
2015-04-16,7.79,7.88,7.51,7.59,757700,7.59
2015-04-15,7.17,7.94,7.15,7.80,2260800,7.80
2015-04-14,6.92,7.09,6.82,7.05,1210200,7.05
2015-04-13,7.13,7.24,6.83,6.89,681200,6.89
2015-04-10,7.14,7.29,7.08,7.11,550000,7.11
2015-04-09,7.12,7.37,7.08,7.10,514000,7.10
2015-04-08,7.30,7.41,7.05,7.07,531200,7.07
2015-04-07,7.13,7.42,7.03,7.28,891300,7.28
2015-04-06,6.84,7.30,6.83,7.13,783600,7.13
2015-04-02,6.62,6.88,6.62,6.78,417700,6.78
2015-04-01,6.57,6.83,6.57,6.63,284900,6.63
2015-03-31,6.48,6.65,6.47,6.59,428000,6.59
2015-03-30,6.60,6.75,6.45,6.55,381700,6.55
2015-03-27,6.77,6.77,6.58,6.59,458700,6.59
2015-03-26,6.72,6.84,6.68,6.80,378300,6.80
2015-03-25,6.58,6.90,6.57,6.67,960600,6.67
2015-03-24,6.38,6.63,6.32,6.55,465800,6.55
2015-03-23,6.26,6.56,6.15,6.33,419200,6.33
2015-03-20,6.04,6.32,6.03,6.29,1005400,6.29
2015-03-19,6.38,6.43,5.97,5.99,661700,5.99
2015-03-18,6.14,6.48,6.14,6.47,561600,6.47
2015-03-17,6.12,6.34,6.11,6.29,244500,6.29
2015-03-16,6.18,6.23,5.91,6.20,527700,6.20
2015-03-13,6.33,6.43,6.11,6.20,681000,6.20
2015-03-12,6.53,6.60,6.36,6.41,455600,6.41
2015-03-11,6.52,6.59,6.06,6.52,1749500,6.52
