Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.24,12.24,11.92,12.00,45300,12.00
2015-04-30,12.14,12.15,11.91,12.01,47600,12.01
2015-04-29,12.02,12.15,12.00,12.15,27300,12.15
2015-04-28,12.10,12.12,11.95,12.12,26800,12.12
2015-04-27,11.95,12.10,11.82,12.08,59400,12.08
2015-04-24,12.23,12.25,11.91,11.95,56000,11.95
2015-04-23,12.12,12.30,12.05,12.16,45500,12.16
2015-04-22,12.30,12.30,12.00,12.15,47800,12.15
2015-04-21,12.25,12.30,11.89,12.20,50200,12.20
2015-04-20,11.97,12.32,11.95,12.24,75200,12.24
2015-04-17,12.00,12.27,11.95,11.98,51500,11.98
2015-04-16,12.20,12.20,12.05,12.09,41400,12.09
2015-04-15,12.30,12.45,12.11,12.13,85500,12.13
2015-04-14,12.37,12.46,12.00,12.30,104000,12.30
2015-04-13,12.19,12.43,12.13,12.38,75500,12.38
2015-04-10,12.21,12.29,12.07,12.22,57700,12.22
2015-04-09,12.16,12.30,12.06,12.11,60500,12.11
2015-04-08,12.43,12.43,11.80,12.08,122400,12.08
2015-04-07,12.23,12.56,12.01,12.43,193400,12.43
2015-04-06,11.50,12.70,11.50,12.23,327700,12.23
2015-04-02,10.64,11.33,10.58,11.32,203500,11.32
2015-04-01,10.18,10.61,10.15,10.59,52100,10.59
2015-03-31,9.91,10.27,9.91,10.27,65100,10.27
2015-03-30,9.91,9.98,9.85,9.91,54500,9.91
2015-03-27,9.85,9.93,9.80,9.86,42100,9.785
2015-03-26,9.80,9.92,9.80,9.85,41700,9.77508
2015-03-25,9.89,9.93,9.78,9.78,37000,9.70561
2015-03-24,9.89,9.94,9.81,9.84,55000,9.76515
2015-03-23,9.59,9.95,9.59,9.86,69800,9.785
2015-03-20,10.16,10.16,9.75,9.81,190700,9.73538
2015-03-19,10.05,10.17,9.92,10.01,36900,9.93386
2015-03-18,9.98,10.14,9.74,10.05,105400,9.97355
2015-03-17,10.00,10.09,9.60,10.05,132000,9.97355
2015-03-16,10.70,11.07,9.85,10.04,221200,9.96363
2015-03-13,11.04,11.17,11.01,11.10,20900,11.01557
2015-03-12,11.05,11.28,11.05,11.13,40600,11.04534
2015-03-11,11.41,11.49,10.89,10.93,22300,10.84686
2015-03-10,11.35,11.49,11.18,11.49,52000,11.4026
2015-03-09,11.10,11.48,10.96,11.47,60200,11.38275
2015-03-06,10.66,11.14,10.63,11.12,34700,11.03542
2015-03-05,10.72,10.86,10.72,10.77,21000,10.68808
2015-03-04,10.75,10.78,10.61,10.74,20000,10.65831
2015-03-03,10.90,10.95,10.75,10.81,18900,10.72777
2015-03-02,11.14,11.14,10.79,10.81,25800,10.72777
2015-02-27,10.65,11.37,10.65,11.18,83000,11.09496
2015-02-26,10.55,10.71,10.51,10.59,33700,10.50945
2015-02-25,10.50,10.55,10.50,10.54,23600,10.45983
2015-02-24,10.66,10.66,10.49,10.52,37600,10.43998
2015-02-23,10.60,10.62,10.51,10.56,20500,10.47968
2015-02-20,10.60,10.66,10.50,10.60,22200,10.51937
2015-02-19,10.50,10.66,10.50,10.60,36000,10.51937
2015-02-18,10.41,10.60,10.41,10.60,48100,10.51937
2015-02-17,10.64,10.69,10.46,10.47,36500,10.39036
2015-02-13,10.62,10.78,10.62,10.62,36300,10.53922
2015-02-12,10.84,10.85,10.62,10.64,39900,10.55907
2015-02-11,10.81,10.83,10.74,10.82,12800,10.7377
2015-02-10,10.88,10.97,10.80,10.81,28200,10.72777
2015-02-09,10.91,10.99,10.91,10.93,11200,10.84686
2015-02-06,11.16,11.17,10.95,10.95,16900,10.86671
2015-02-05,11.10,11.22,10.98,11.16,14500,11.07511
2015-02-04,11.18,11.20,10.97,11.00,23700,10.91633
2015-02-03,10.97,11.20,10.83,11.20,45400,11.11481
2015-02-02,10.83,10.91,10.63,10.82,47600,10.7377
