Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,69.95,71.71,69.95,71.67,783800,71.33569
2015-04-30,71.77,72.08,69.43,69.82,1913400,69.49432
2015-04-29,72.99,72.99,70.37,71.78,2140100,71.44518
2015-04-28,71.21,71.98,70.39,71.46,1493400,71.12667
2015-04-27,72.24,72.74,71.32,71.35,1316600,71.01718
2015-04-24,72.74,72.90,72.05,72.14,752000,71.8035
2015-04-23,72.97,73.11,72.06,72.38,535100,72.04238
2015-04-22,72.14,73.28,71.68,73.09,687600,72.74906
2015-04-21,71.65,72.33,71.45,72.02,566100,71.68406
2015-04-20,71.08,71.58,70.82,71.43,432600,71.09681
2015-04-17,71.44,71.52,70.44,70.75,485400,70.41998
2015-04-16,72.00,72.61,71.42,71.96,594200,71.62434
2015-04-15,71.80,72.44,71.53,72.05,701700,71.71392
2015-04-14,71.54,73.00,71.26,71.80,592700,71.46509
2015-04-13,72.35,73.27,72.30,72.55,457500,72.21159
2015-04-10,72.74,73.24,72.18,72.54,392400,72.20164
2015-04-09,72.34,73.48,72.00,72.56,788500,72.22153
2015-04-08,69.50,73.00,68.83,72.52,2051200,72.18172
2015-04-07,67.82,69.99,67.82,69.42,1678600,69.09618
2015-04-06,67.26,68.27,67.20,67.88,1300000,67.56337
2015-04-02,67.28,67.81,67.24,67.50,424400,67.18514
2015-04-01,67.27,67.96,66.63,67.16,692700,66.84673
2015-03-31,67.11,67.82,66.92,67.47,894400,67.15528
2015-03-30,67.68,67.86,66.94,67.00,645200,66.68748
2015-03-27,66.38,67.63,66.38,67.45,809100,67.13538
2015-03-26,66.81,66.88,65.98,66.30,783700,65.99075
2015-03-25,67.77,67.77,66.67,66.85,623100,66.53818
2015-03-24,68.14,68.37,67.65,67.70,540600,67.38421
2015-03-23,68.38,68.70,68.06,68.15,832500,67.83212
2015-03-20,68.53,69.37,68.23,68.29,1016400,67.97146
2015-03-19,68.90,69.01,68.06,68.33,753500,68.01128
2015-03-18,68.72,69.52,67.98,69.14,549100,68.81749
2015-03-17,67.48,68.94,66.99,68.76,774800,68.43927
2015-03-16,68.05,68.09,67.39,67.56,591800,67.24486
2015-03-13,68.45,68.77,67.64,67.98,618800,67.66291
2015-03-12,67.89,68.68,67.67,68.64,1095500,68.31982
2015-03-11,67.85,68.35,67.35,67.74,672200,67.42402
2015-03-10,69.16,69.84,67.81,67.95,1254600,67.63304
2015-03-09,69.86,70.10,69.63,69.78,1421400,69.45451
2015-03-06,68.75,69.80,68.33,69.63,2193600,69.30521
2015-03-05,68.79,69.45,68.36,69.36,1044100,69.03647
2015-03-04,68.38,68.71,68.00,68.46,1011600,68.14066
2015-03-03,68.09,68.53,68.05,68.42,1379100,68.10085
2015-03-02,67.65,68.54,67.34,68.53,1225900,68.21033
2015-02-27,67.12,67.75,67.11,67.42,799400,67.10551
2015-02-26,65.97,67.57,65.96,67.23,1762600,66.9164
2015-02-25,67.50,67.96,66.68,67.17,1063000,66.85668
2015-02-24,67.31,67.63,67.01,67.46,819800,67.14533
2015-02-23,67.15,67.49,66.72,67.22,1432600,66.90645
2015-02-20,66.31,67.17,65.91,67.06,1051700,66.74719
2015-02-19,65.84,66.30,65.76,66.28,691500,65.97083
2015-02-18,65.56,66.46,65.33,66.10,1063300,65.79167
2015-02-17,64.50,65.74,64.37,65.48,1388600,65.17457
2015-02-13,63.77,64.73,63.38,64.60,1103400,64.29867
2015-02-12,62.08,63.78,61.87,63.64,1271700,63.34315
2015-02-11,60.19,61.86,59.99,61.68,1520800,61.39229
2015-02-10,59.75,60.36,59.57,60.25,1569200,59.63055
2015-02-09,59.92,60.29,59.62,59.99,1964700,59.37322
2015-02-06,60.27,60.44,59.38,60.02,2947300,59.40291
2015-02-05,60.16,60.17,59.44,60.00,3240300,59.38312
2015-02-04,61.67,61.70,59.11,60.00,5414600,59.38312
2015-02-03,63.23,64.29,62.98,64.06,1455100,63.40137
2015-02-02,61.31,62.71,60.95,62.60,1106300,61.95638
2015-01-30,60.46,61.46,60.16,60.95,1064100,60.32335
2015-01-29,61.83,62.20,60.24,60.71,764800,60.08582
2015-01-28,63.72,63.93,61.54,61.65,570400,61.01616
2015-01-27,63.57,63.80,62.59,63.06,495500,62.41166
2015-01-26,63.48,64.60,63.41,64.21,599600,63.54983
2015-01-23,62.27,63.51,62.03,63.41,558200,62.75806
2015-01-22,62.37,62.88,61.55,62.28,1414300,61.63968
2015-01-21,62.18,62.63,61.62,61.82,537200,61.18441
2015-01-20,61.69,62.85,61.33,62.30,996500,61.65947
2015-01-16,60.63,61.77,60.60,61.60,891200,60.96666
2015-01-15,61.92,61.99,60.81,60.84,973500,60.21448
2015-01-14,61.49,61.66,60.18,61.41,1001500,60.77862
2015-01-13,60.69,62.96,60.47,62.09,1309900,61.45163
2015-01-12,61.47,61.50,60.10,60.47,817900,59.84829
2015-01-09,61.72,61.96,61.05,61.51,414900,60.87759
2015-01-08,60.51,61.76,60.23,61.53,770400,60.89738
2015-01-07,60.32,60.44,59.90,60.06,542500,59.4425
2015-01-06,59.98,60.75,59.19,60.17,1006500,59.55137
2015-01-05,59.95,60.33,59.54,59.95,449400,59.33363
2015-01-02,61.13,61.92,59.65,60.30,631000,59.68003
2014-12-31,61.73,61.95,60.66,60.79,486100,60.165
2014-12-30,61.62,62.23,61.51,61.52,521300,60.88749
2014-12-29,62.20,62.49,61.86,61.91,880100,61.27348
2014-12-26,62.17,62.72,62.17,62.37,246100,61.72875
2014-12-24,61.47,62.54,61.19,61.82,489800,61.18441
2014-12-23,61.50,62.00,61.14,61.19,1381600,60.56088
2014-12-22,61.27,61.73,61.22,61.37,922500,60.73903
2014-12-19,61.55,61.66,61.20,61.49,966700,60.8578
2014-12-18,61.30,61.93,60.96,61.42,847100,60.78852
2014-12-17,60.06,60.96,59.93,60.70,737300,60.07592
2014-12-16,60.99,61.46,59.91,60.07,825800,59.4524
2014-12-15,62.74,63.64,61.20,61.27,540600,60.64006
2014-12-12,62.35,62.92,62.02,62.23,520800,61.59019
2014-12-11,63.22,64.10,62.69,62.87,417800,62.22361
2014-12-10,64.41,64.63,62.67,62.84,640700,62.19392
2014-12-09,63.43,64.69,63.06,64.63,479200,63.96551
2014-12-08,65.78,66.00,63.48,64.28,758600,63.61911
2014-12-05,65.43,66.34,65.41,65.97,566800,65.29174
2014-12-04,65.09,65.80,64.94,65.44,463600,64.76719
2014-12-03,64.48,65.08,64.33,64.96,669200,64.29212
2014-12-02,64.48,64.66,64.07,64.58,895100,63.91603
2014-12-01,65.29,65.40,64.11,64.30,637700,63.63891
2014-11-28,65.64,65.69,65.04,65.28,323300,64.60883
2014-11-26,65.60,65.94,65.33,65.44,536000,64.76719
2014-11-25,66.05,66.09,65.53,65.73,492800,65.05421
2014-11-24,65.01,65.99,64.64,65.87,1376900,65.19276
2014-11-21,65.47,66.03,64.95,64.99,822900,64.32181
2014-11-20,63.82,65.19,63.82,65.08,531400,64.41089
2014-11-19,64.58,64.58,63.80,64.18,416100,63.52014
2014-11-18,64.80,64.89,64.09,64.56,599700,63.89623
2014-11-17,65.60,65.62,64.56,64.87,672200,64.20305
2014-11-14,65.04,65.72,64.83,65.56,428000,64.88595
2014-11-13,65.75,65.94,64.69,64.81,597500,64.14366
2014-11-12,65.26,65.91,64.88,65.42,664100,64.74739
2014-11-11,65.80,65.86,65.36,65.75,425400,64.7375
2014-11-10,65.63,66.16,65.31,65.91,709900,64.89503
2014-11-07,65.75,66.72,65.65,65.70,948600,64.68826
2014-11-06,65.94,66.34,65.36,65.86,875400,64.8458
2014-11-05,67.82,67.94,65.10,65.81,2958600,64.79657
2014-11-04,67.33,68.02,67.04,67.76,973300,66.71655
2014-11-03,67.89,68.05,67.42,67.88,971400,66.83469
2014-10-31,67.91,68.22,67.20,67.69,1685700,66.64762
2014-10-30,65.75,67.82,65.34,66.99,1990900,65.9584
2014-10-29,66.00,68.40,65.07,66.11,3419600,65.09195
2014-10-28,63.42,65.36,63.15,65.16,1545900,64.15659
2014-10-27,62.15,63.04,61.74,62.98,1175600,62.01015
2014-10-24,62.18,62.42,61.87,62.26,660800,61.30124
2014-10-23,61.50,62.66,61.01,62.28,632000,61.32093
2014-10-22,61.44,62.02,60.10,60.65,613400,59.71603
2014-10-21,60.00,61.48,60.00,61.21,664700,60.26741
2014-10-20,58.97,60.05,58.50,59.72,615500,58.80035
2014-10-17,59.02,59.67,58.31,58.97,688500,58.0619
2014-10-16,57.59,58.78,56.87,58.48,1030700,57.57944
2014-10-15,57.39,59.23,56.50,58.91,1099600,58.00283
2014-10-14,58.63,59.94,57.97,58.58,1232300,57.67791
2014-10-13,59.93,60.54,58.33,58.49,1144100,57.58929
2014-10-10,61.69,62.51,59.94,60.23,1211900,59.3025
2014-10-09,63.30,63.30,61.44,61.84,903200,60.88771
2014-10-08,61.99,63.51,61.13,63.42,784400,62.44337
2014-10-07,62.80,63.19,61.69,61.70,678600,60.74986
2014-10-06,63.29,63.91,62.84,62.97,696500,62.00031
2014-10-03,63.87,64.31,62.98,63.16,1632300,62.18738
2014-10-02,63.86,64.21,62.75,63.38,2144700,62.40399
2014-10-01,65.94,65.94,63.54,64.05,1016700,63.06367
2014-09-30,66.22,66.52,65.31,65.90,827600,64.88519
2014-09-29,65.28,66.16,65.21,65.89,603000,64.87534
2014-09-26,65.68,66.05,65.39,65.98,810200,64.96396
2014-09-25,66.10,66.30,65.31,65.42,1412400,64.41257
2014-09-24,66.50,66.95,65.81,66.16,1151400,65.14118
2014-09-23,66.43,67.74,66.43,66.72,744500,65.69256
2014-09-22,67.85,68.09,66.47,67.01,609500,65.9781
2014-09-19,69.12,69.37,67.66,68.18,998300,67.13007
2014-09-18,69.23,69.51,68.56,68.91,513800,67.84884
2014-09-17,69.20,69.74,68.80,68.98,614900,67.91776
2014-09-16,69.53,69.91,68.86,69.44,809300,68.37067
2014-09-15,70.50,70.69,69.22,69.70,765400,68.62666
2014-09-12,71.56,71.56,70.37,70.45,696500,69.36511
2014-09-11,71.44,71.59,71.09,71.54,668500,70.43833
2014-09-10,71.94,72.32,71.40,71.65,581500,70.54664
2014-09-09,73.06,73.15,71.86,71.94,746400,70.83218
2014-09-08,72.83,73.53,72.52,73.02,462400,71.89554
2014-09-05,72.81,73.10,72.50,72.77,722900,71.64938
2014-09-04,72.57,73.93,72.25,72.96,2408100,71.83646
2014-09-03,70.98,71.22,70.16,70.45,889100,69.36511
2014-09-02,69.51,70.72,69.51,70.68,1051400,69.59158
2014-08-29,69.27,69.61,69.05,69.59,542100,68.51836
2014-08-28,68.00,69.29,67.90,69.27,727900,68.20329
2014-08-27,68.85,69.11,68.11,68.29,577600,67.23838
2014-08-26,68.29,68.89,68.00,68.85,586400,67.78976
2014-08-25,69.08,69.55,67.76,68.15,812200,67.10054
