Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.98,20.44,19.95,20.04,382400,20.04
2015-04-30,20.46,20.81,19.66,19.92,783500,19.92
2015-04-29,20.88,21.09,20.61,20.62,310300,20.62
2015-04-28,20.94,21.34,20.93,21.04,280900,21.04
2015-04-27,21.20,21.75,20.83,20.86,303900,20.86
2015-04-24,21.08,21.55,21.08,21.17,142200,21.17
2015-04-23,20.33,21.19,20.11,21.00,313700,21.00
2015-04-22,20.82,20.98,20.35,20.46,621100,20.46
2015-04-21,21.03,21.15,20.64,20.89,476100,20.89
2015-04-20,21.06,21.08,20.88,21.02,616900,21.02
2015-04-17,20.79,21.12,20.57,20.93,284300,20.93
2015-04-16,21.24,21.36,20.91,20.99,247700,20.99
2015-04-15,21.02,21.31,20.91,21.25,720800,21.25
2015-04-14,20.78,21.05,20.70,20.91,680900,20.91
2015-04-13,20.80,21.06,20.51,20.78,319000,20.78
2015-04-10,21.03,21.05,20.47,20.85,410900,20.85
2015-04-09,20.81,21.07,20.50,20.84,548100,20.84
2015-04-08,20.85,20.99,20.50,20.76,670600,20.76
2015-04-07,20.94,21.18,20.88,20.89,329300,20.89
2015-04-06,21.00,21.49,20.89,20.99,582200,20.99
2015-04-02,19.67,21.99,19.50,21.12,2347000,21.12
2015-04-01,18.94,19.69,18.92,19.59,913000,19.59
2015-03-31,18.91,19.03,18.45,18.92,834500,18.92
2015-03-30,18.74,19.04,18.74,18.96,248200,18.96
2015-03-27,18.56,18.85,18.34,18.70,341000,18.70
2015-03-26,18.82,19.13,18.30,18.57,481500,18.57
2015-03-25,19.23,19.39,18.65,18.80,449000,18.80
2015-03-24,19.34,19.41,19.15,19.23,244300,19.23
2015-03-23,19.16,19.43,18.93,19.31,450600,19.31
2015-03-20,18.75,19.32,17.59,19.16,1445000,19.16
2015-03-19,18.87,18.87,18.03,18.59,416700,18.59
2015-03-18,18.15,19.00,17.91,18.97,404800,18.97
2015-03-17,17.98,18.23,17.81,18.22,538900,18.22
2015-03-16,18.21,18.30,17.79,18.08,350600,18.08
2015-03-13,18.13,18.25,17.83,18.14,838900,18.14
2015-03-12,17.80,18.18,17.38,18.11,688500,18.11
2015-03-11,16.95,17.76,16.70,17.69,975600,17.69
2015-03-10,16.97,17.02,16.65,16.86,600300,16.86
2015-03-09,17.39,17.49,17.04,17.21,517800,17.21
2015-03-06,17.16,17.46,17.03,17.35,483200,17.35
2015-03-05,17.24,17.63,17.06,17.36,821500,17.36
2015-03-04,17.08,17.46,16.92,17.29,758000,17.29
2015-03-03,17.19,17.45,16.99,17.25,740700,17.25
2015-03-02,16.56,17.22,16.34,17.18,452500,17.18
2015-02-27,16.60,16.88,16.45,16.65,391200,16.65
2015-02-26,16.94,17.00,16.48,16.70,674100,16.70
2015-02-25,15.93,16.97,15.93,16.91,1074100,16.91
2015-02-24,15.90,16.20,15.74,15.87,767900,15.87
2015-02-23,16.22,17.18,15.74,15.99,2270900,15.91
2015-02-20,15.74,15.76,15.35,15.37,285000,15.2931
2015-02-19,15.73,15.91,15.53,15.73,154300,15.6513
2015-02-18,15.76,15.89,15.70,15.82,145500,15.74085
2015-02-17,15.58,15.80,15.41,15.78,187600,15.70105
2015-02-13,15.59,15.95,15.56,15.60,278600,15.52195
2015-02-12,15.25,15.65,15.17,15.54,401800,15.46225
2015-02-11,15.62,16.00,15.15,15.40,544900,15.32295
2015-02-10,16.45,16.45,15.11,15.73,730400,15.6513
2015-02-09,16.43,16.69,15.62,16.41,260400,16.3279
2015-02-06,16.49,16.80,16.43,16.50,341000,16.41745
2015-02-05,16.31,16.58,16.22,16.55,398400,16.4672
2015-02-04,16.33,16.44,15.81,16.11,663600,16.0294
2015-02-03,15.72,16.94,15.72,16.51,588100,16.4274
2015-02-02,15.53,15.60,15.16,15.57,335800,15.4921
2015-01-30,15.82,16.22,15.31,15.42,451600,15.34285
2015-01-29,15.69,16.00,15.42,16.00,209400,15.91995
2015-01-28,16.16,16.74,15.54,15.60,177300,15.52195
2015-01-27,16.09,16.49,16.01,16.12,210600,16.03935
2015-01-26,15.46,16.40,15.39,16.28,200000,16.19855
2015-01-23,15.84,15.86,15.46,15.51,253700,15.4324
2015-01-22,15.89,15.99,15.63,15.84,205300,15.76075
2015-01-21,15.72,15.91,15.53,15.74,288200,15.66125
2015-01-20,15.74,15.83,15.41,15.72,432900,15.64135
2015-01-16,15.84,16.04,15.61,15.74,388600,15.66125
2015-01-15,16.27,16.27,15.73,15.79,444000,15.711
2015-01-14,16.30,16.30,15.75,16.17,670100,16.0891
2015-01-13,16.64,16.80,16.16,16.55,449500,16.4672
2015-01-12,16.81,16.81,15.90,16.58,408700,16.49705
2015-01-09,16.79,16.83,16.25,16.82,807000,16.73585
2015-01-08,16.91,17.24,16.64,16.86,193300,16.77565
2015-01-07,16.77,17.06,16.54,16.76,396900,16.67615
2015-01-06,16.73,16.95,16.22,16.59,313800,16.507
2015-01-05,17.23,17.29,16.47,16.65,926200,16.5667
2015-01-02,17.38,17.49,17.03,17.34,206400,17.25325
2014-12-31,17.14,17.51,17.08,17.23,252600,17.1438
2014-12-30,16.73,17.70,16.73,17.14,374200,17.05424
2014-12-29,16.80,17.08,16.69,16.84,351900,16.75575
2014-12-26,16.36,16.83,16.35,16.79,272000,16.706
2014-12-24,16.00,16.35,15.96,16.23,178600,16.1488
2014-12-23,15.61,16.03,15.47,15.99,496300,15.91
2014-12-22,15.89,15.93,15.45,15.53,338200,15.4523
2014-12-19,16.19,16.19,15.73,15.90,1004400,15.82045
2014-12-18,16.58,16.94,16.02,16.20,324500,16.11895
2014-12-17,15.74,16.28,15.49,16.26,279900,16.17865
2014-12-16,15.49,16.01,15.49,15.74,574000,15.66125
2014-12-15,16.59,16.75,15.41,15.52,474900,15.44235
2014-12-12,16.68,16.69,16.24,16.51,452200,16.4274
2014-12-11,17.34,17.44,16.95,16.96,371600,16.87514
2014-12-10,17.89,17.93,17.07,17.19,303700,17.104
2014-12-09,17.22,18.22,17.00,18.01,336400,17.91989
2014-12-08,17.62,17.77,17.31,17.45,431600,17.3627
2014-12-05,17.52,17.84,17.39,17.73,512500,17.64129
2014-12-04,17.10,17.59,16.96,17.54,381900,17.45225
2014-12-03,16.53,17.26,16.45,17.16,192000,16.99952
2014-12-02,16.63,16.99,16.45,16.58,249600,16.42495
2014-12-01,17.34,17.34,16.53,16.55,741900,16.39523
2014-11-28,18.21,18.22,17.31,17.33,208300,17.16793
2014-11-26,18.38,18.49,18.14,18.23,140000,18.05951
2014-11-25,17.90,18.56,17.88,18.32,360500,18.14867
2014-11-24,17.51,17.90,17.51,17.84,251200,17.67316
2014-11-21,17.71,17.85,17.43,17.52,591700,17.35616
2014-11-20,16.98,17.38,16.94,17.26,634400,17.09859
2014-11-19,17.65,17.69,16.97,17.03,336700,16.87074
2014-11-18,17.89,18.07,17.57,17.73,303700,17.56419
2014-11-17,18.01,18.23,17.74,17.75,347000,17.584
2014-11-14,17.97,18.24,17.76,18.05,278500,17.8812
2014-11-13,18.78,18.85,17.88,18.00,206600,17.83167
2014-11-12,18.53,18.89,18.53,18.78,230800,18.60437
2014-11-11,18.66,18.74,18.41,18.73,218400,18.55484
2014-11-10,18.49,18.73,18.27,18.71,501700,18.53502
2014-11-07,17.69,18.23,17.69,18.22,551600,18.04961
2014-11-06,18.09,18.30,17.64,17.72,468700,17.55428
2014-11-05,17.93,17.98,17.52,17.70,278100,17.53447
2014-11-04,18.03,18.26,17.69,17.69,273900,17.52456
2014-11-03,18.91,18.91,18.02,18.19,302800,18.01989
2014-10-31,18.18,19.01,17.68,18.81,566300,18.63409
2014-10-30,17.80,18.05,17.47,17.68,293700,17.51466
2014-10-29,18.50,18.68,17.78,17.84,302600,17.67316
2014-10-28,17.90,18.57,17.56,18.51,220200,18.3369
2014-10-27,18.07,18.07,17.61,17.69,148800,17.52456
2014-10-24,18.21,18.29,18.00,18.24,167300,18.06942
2014-10-23,18.11,18.22,17.95,18.13,358700,17.96045
2014-10-22,17.99,18.24,17.69,17.85,238900,17.68307
2014-10-21,17.77,18.10,17.61,18.01,313300,17.84157
2014-10-20,17.19,17.73,17.19,17.72,214800,17.55428
2014-10-17,17.60,17.64,17.29,17.36,450700,17.19765
2014-10-16,16.81,17.38,16.70,17.36,535200,17.19765
2014-10-15,16.92,17.50,16.50,17.09,688600,16.93018
2014-10-14,16.63,17.15,16.54,16.58,333700,16.42495
2014-10-13,16.48,16.86,16.36,16.45,335800,16.29616
2014-10-10,16.44,16.99,16.17,16.40,280100,16.24663
2014-10-09,17.21,17.30,16.50,16.56,344500,16.40513
2014-10-08,16.81,17.22,16.55,17.17,351000,17.00943
2014-10-07,17.24,17.40,16.80,16.80,353200,16.64289
2014-10-06,17.34,17.52,17.21,17.41,298700,17.24718
2014-10-03,17.36,17.36,16.97,17.24,449400,17.07877
2014-10-02,17.30,17.39,16.90,17.14,416300,16.97971
2014-10-01,18.12,18.31,17.07,17.31,469200,17.14812
2014-09-30,18.81,18.81,17.84,18.19,720300,18.01989
2014-09-29,18.76,18.93,18.49,18.77,200200,18.59447
2014-09-26,19.20,19.22,19.00,19.04,180200,18.86194
2014-09-25,19.57,19.68,19.05,19.22,172400,19.04026
2014-09-24,19.74,19.86,19.47,19.69,232900,19.50586
2014-09-23,19.68,20.03,19.63,19.64,229400,19.45633
2014-09-22,20.26,20.45,19.66,19.71,265300,19.52567
2014-09-19,20.78,20.96,20.40,20.46,810600,20.26866
2014-09-18,20.25,20.74,20.10,20.72,531000,20.52623
2014-09-17,19.98,20.21,19.88,20.12,383400,19.93184
2014-09-16,19.55,19.97,19.28,19.85,439700,19.66437
2014-09-15,19.41,19.71,19.17,19.58,387600,19.39689
2014-09-12,18.89,19.63,18.62,19.45,651000,19.26811
2014-09-11,18.45,18.89,18.36,18.80,247900,18.62418
2014-09-10,18.68,18.80,18.33,18.61,268900,18.43596
2014-09-09,19.39,19.39,18.66,18.66,309300,18.48549
2014-09-08,19.71,19.82,19.34,19.37,242200,19.18885
2014-09-05,20.23,20.28,19.66,19.80,384300,19.54053
2014-09-04,20.08,20.49,20.00,20.16,575900,19.89582
2014-09-03,20.72,20.72,20.00,20.03,272800,19.76752
2014-09-02,20.62,20.87,20.54,20.57,373000,20.30044
2014-08-29,20.41,20.55,20.18,20.54,306200,20.27084
2014-08-28,20.40,20.54,20.26,20.36,325900,20.0932
2014-08-27,19.70,20.59,19.65,20.45,740400,20.18202
2014-08-26,19.38,19.75,19.38,19.60,242500,19.34315
2014-08-25,19.57,19.57,19.11,19.24,135100,18.98787
2014-08-22,19.39,19.64,19.16,19.41,139800,19.15565
2014-08-21,19.54,19.54,19.17,19.45,206200,19.19512
2014-08-20,19.62,19.92,19.45,19.59,258900,19.33329
2014-08-19,19.96,20.00,19.67,19.74,218000,19.48132
2014-08-18,19.93,20.00,19.64,19.97,215800,19.70831
2014-08-15,19.79,19.81,19.47,19.64,292100,19.38263
2014-08-14,19.55,19.69,19.40,19.58,104500,19.32342
2014-08-13,19.34,19.64,19.34,19.60,118200,19.34315
2014-08-12,19.48,19.60,19.11,19.28,143100,19.02735
2014-08-11,19.53,19.80,19.25,19.55,123700,19.29381
2014-08-08,18.98,19.80,18.80,19.41,300200,19.15565
2014-08-07,19.34,19.54,18.86,19.00,170200,18.75102
2014-08-06,18.99,19.47,18.83,19.25,195000,18.99774
2014-08-05,19.10,19.40,18.98,19.06,161800,18.81023
2014-08-04,19.19,19.28,18.81,19.27,196900,19.01748
2014-08-01,18.98,19.23,18.75,19.10,264300,18.84971
2014-07-31,19.80,19.82,19.03,19.03,316300,18.78063
2014-07-30,20.40,20.40,19.91,20.05,224800,19.78726
2014-07-29,20.29,20.38,19.96,20.21,253900,19.94516
2014-07-28,20.73,20.79,20.22,20.27,300700,20.00438
2014-07-25,20.89,21.01,20.70,20.74,165600,20.46822
2014-07-24,21.15,21.30,20.95,21.11,395400,20.83337
2014-07-23,21.06,21.18,20.87,21.08,177300,20.80376
2014-07-22,20.56,21.08,20.50,21.00,560200,20.72481
2014-07-21,20.65,20.75,20.12,20.27,255000,20.00438
2014-07-18,20.35,20.84,20.35,20.74,349100,20.46822
2014-07-17,20.43,20.99,20.37,20.41,303100,20.14254
2014-07-16,20.80,20.82,20.46,20.64,185100,20.36953
2014-07-15,20.41,21.08,20.17,20.64,519700,20.36953
2014-07-14,20.52,20.52,20.22,20.43,155500,20.16228
2014-07-11,20.15,20.36,19.87,20.30,245400,20.03398
2014-07-10,20.43,20.66,20.19,20.23,327500,19.9649
2014-07-09,20.67,21.02,20.65,20.86,317300,20.58665
2014-07-08,20.75,20.91,20.42,20.58,319100,20.31031
2014-07-07,21.24,21.38,20.79,20.80,253800,20.52743
2014-07-03,21.31,21.41,21.17,21.39,93500,21.1097
2014-07-02,20.99,21.35,20.81,21.26,364000,20.9814
2014-07-01,20.89,21.20,20.88,20.99,439000,20.71494
2014-06-30,20.49,20.80,20.34,20.78,357700,20.50769
2014-06-27,20.67,20.91,20.59,20.60,1950200,20.33005
2014-06-26,21.15,21.15,20.71,20.86,212200,20.58665
2014-06-25,20.91,21.21,20.81,21.06,175000,20.78402
2014-06-24,21.25,21.52,20.98,21.04,233600,20.76429
2014-06-23,21.50,21.57,21.17,21.33,345900,21.05049
2014-06-20,21.93,21.95,21.46,21.51,575500,21.22813
2014-06-19,21.49,21.97,21.35,21.83,278600,21.54393
2014-06-18,21.19,21.48,20.93,21.46,236200,21.17878
2014-06-17,20.83,21.28,20.66,21.22,280300,20.94193
2014-06-16,20.74,20.91,20.59,20.89,277800,20.61625
2014-06-13,20.81,20.89,20.55,20.82,167100,20.54717
2014-06-12,20.86,21.03,20.64,20.71,213900,20.43861
2014-06-11,20.99,20.99,20.75,20.92,219700,20.64586
2014-06-10,20.96,21.10,20.65,21.01,383300,20.73468
2014-06-09,20.65,21.10,20.50,21.09,386200,20.81363
2014-06-06,20.51,20.79,20.29,20.70,451000,20.42874
2014-06-05,19.82,20.49,19.69,20.46,307100,20.11787
2014-06-04,19.77,19.87,19.44,19.81,430000,19.47874
2014-06-03,19.86,20.21,19.63,19.81,249300,19.47874
2014-06-02,20.00,20.17,19.95,20.01,268000,19.67539
2014-05-30,20.20,20.20,19.89,19.99,556600,19.65573
2014-05-29,19.97,20.14,19.87,20.14,567100,19.80322
2014-05-28,20.11,20.16,19.96,19.96,329600,19.62623
2014-05-27,20.27,20.37,19.98,20.19,216600,19.85238
2014-05-23,19.54,20.09,19.42,20.06,264800,19.72456
2014-05-22,19.51,19.64,19.45,19.50,252800,19.17392
2014-05-21,18.84,19.69,18.84,19.50,402800,19.17392
2014-05-20,18.94,18.94,18.44,18.51,480000,18.20048
2014-05-19,18.70,19.11,18.69,19.04,189500,18.72161
2014-05-16,18.58,18.77,18.42,18.77,211000,18.45613
2014-05-15,18.80,19.30,18.42,18.61,295300,18.2988
2014-05-14,19.33,19.40,18.96,18.96,249600,18.64295
2014-05-13,19.52,19.62,19.29,19.30,307500,18.97726
2014-05-12,19.26,19.77,19.07,19.52,397000,19.19359
2014-05-09,18.91,19.73,18.88,19.24,520900,18.91827
2014-05-08,19.52,19.77,18.97,19.10,355600,18.78061
2014-05-07,19.09,19.52,18.84,19.48,446100,19.15425
2014-05-06,19.00,19.22,18.96,18.98,981300,18.66261
2014-05-05,19.20,19.33,18.89,19.28,243000,18.9576
2014-05-02,19.32,19.49,19.21,19.40,224300,19.07559
2014-05-01,19.28,19.51,19.12,19.24,332800,18.91827
2014-04-30,19.21,19.44,18.96,19.38,248300,19.05593
2014-04-29,19.16,19.43,18.76,19.25,226900,18.9281
2014-04-28,19.05,19.21,18.52,19.01,387000,18.69211
2014-04-25,19.35,19.48,18.98,18.99,295700,18.67245
2014-04-24,19.71,19.87,19.30,19.49,223300,19.16409
2014-04-23,20.02,20.15,19.51,19.53,421100,19.20342
2014-04-22,20.10,20.33,19.98,20.01,326200,19.67539
2014-04-21,20.09,20.09,19.73,20.09,307500,19.75406
2014-04-17,19.96,20.37,19.83,20.11,293000,19.77372
2014-04-16,20.12,20.31,19.89,20.02,370100,19.68523
2014-04-15,20.43,20.55,19.71,20.00,369200,19.66556
2014-04-14,20.39,20.66,20.24,20.37,340600,20.02937
2014-04-11,20.70,21.04,20.19,20.25,357100,19.91138
2014-04-10,21.01,21.04,20.49,20.74,303500,20.39318
2014-04-09,20.55,21.10,20.55,21.08,307600,20.7275
2014-04-08,20.06,20.78,19.85,20.53,329500,20.1867
2014-04-07,20.43,20.47,19.50,20.08,617600,19.74422
2014-04-04,20.89,20.97,20.43,20.45,382700,20.10804
2014-04-03,21.14,21.15,20.47,20.69,526000,20.34402
2014-04-02,20.98,21.36,20.75,21.06,454200,20.70783
2014-04-01,20.82,21.15,20.72,20.89,358200,20.54068
2014-03-31,20.76,21.00,20.46,20.82,556000,20.47185
2014-03-28,20.62,20.99,20.36,20.59,312000,20.24569
2014-03-27,20.79,21.08,20.33,20.68,318400,20.33419
2014-03-26,21.25,21.35,20.72,20.72,264700,20.37352
2014-03-25,21.56,21.64,21.02,21.07,323300,20.71767
2014-03-24,21.58,21.73,20.94,21.38,310400,21.02248
2014-03-21,21.50,22.00,21.30,21.59,725200,21.22897
2014-03-20,21.21,21.51,21.16,21.36,233600,21.00282
2014-03-19,21.24,21.35,21.03,21.34,407300,20.98315
2014-03-18,20.82,21.43,20.58,21.24,401800,20.88482
2014-03-17,20.75,21.12,20.59,20.77,350900,20.42268
2014-03-14,20.28,20.84,20.22,20.70,268900,20.35386
2014-03-13,20.55,20.64,20.10,20.36,270700,20.01954
2014-03-12,20.20,20.63,19.93,20.42,199600,20.07854
2014-03-11,20.44,20.66,20.10,20.28,239800,19.94088
2014-03-10,20.30,20.47,20.16,20.47,227800,20.1277
2014-03-07,20.71,20.82,20.17,20.41,156900,20.0687
2014-03-06,20.35,20.65,20.17,20.54,353100,20.19653
2014-03-05,20.10,20.28,19.95,20.24,328600,19.90155
