Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,72.72,74.61,72.28,73.89,8592100,73.89
2015-04-30,74.45,75.26,71.13,72.26,8070800,72.26
2015-04-29,72.48,74.72,72.07,74.50,10419900,74.50
2015-04-28,72.50,74.13,71.45,72.71,9460700,72.71
2015-04-27,75.40,75.40,71.21,71.72,20059700,71.72
2015-04-24,73.58,76.69,72.71,76.06,12236800,76.06
2015-04-23,72.33,73.82,72.01,73.69,10276900,73.69
2015-04-22,75.00,75.40,71.12,72.40,19062800,72.40
2015-04-21,74.30,74.90,72.99,74.07,42315800,74.07
2015-04-20,69.64,69.81,67.21,68.05,9735700,68.05
2015-04-17,66.48,72.16,66.31,69.82,19396800,69.82
2015-04-16,67.02,68.47,66.15,66.83,9038600,66.83
2015-04-15,68.49,68.74,66.71,66.77,8302200,66.77
2015-04-14,68.36,69.37,67.75,68.62,6172500,68.62
2015-04-13,69.72,71.10,68.32,68.56,7770100,68.56
2015-04-10,69.87,70.44,68.30,70.24,10947200,70.24
2015-04-09,67.95,72.62,67.51,70.10,26635300,70.10
2015-04-08,60.17,70.21,60.00,68.36,50879200,68.36
2015-04-07,58.98,59.74,58.40,59.57,13511100,59.57
2015-04-06,58.12,58.77,58.00,58.48,10176600,58.48
2015-04-02,58.37,58.65,58.02,58.10,8827700,58.10
2015-04-01,58.44,58.52,57.46,57.94,35152900,57.94
2015-03-31,59.56,60.41,58.90,59.35,8447300,59.35
2015-03-30,58.80,60.06,57.62,60.00,9994100,60.00
2015-03-27,61.88,62.45,61.29,61.63,4801400,61.63
2015-03-26,60.41,63.02,60.02,61.88,5428000,61.88
2015-03-25,62.88,63.97,60.93,61.23,4423900,61.23
2015-03-24,63.04,64.06,62.94,63.09,3973500,63.09
2015-03-23,63.15,64.30,62.11,63.28,3974300,63.28
2015-03-20,64.37,64.57,63.06,63.06,5246000,63.06
2015-03-19,64.44,64.75,62.90,63.94,4970500,63.94
2015-03-18,62.41,65.63,62.06,64.96,6325200,64.96
2015-03-17,60.47,62.84,60.47,62.72,3630300,62.72
2015-03-16,60.36,61.30,59.94,61.27,5429200,61.27
2015-03-13,61.26,61.39,59.19,59.76,7191100,59.76
2015-03-12,59.07,62.45,59.05,62.30,11356400,62.30
2015-03-11,55.64,59.92,55.25,59.00,12635300,59.00
2015-03-10,55.27,55.95,54.81,55.31,2784600,55.31
2015-03-09,55.76,56.00,55.14,55.74,1852800,55.74
