Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,55.31,55.73,54.84,55.25,62000,55.25
2015-04-30,56.65,56.94,55.02,55.32,154200,55.32
2015-04-29,57.71,58.07,56.96,57.13,73100,57.13
2015-04-28,56.79,58.09,56.49,58.05,123800,58.05
2015-04-27,57.39,57.91,56.26,56.73,111700,56.73
2015-04-24,56.75,57.14,56.02,56.96,89500,56.96
2015-04-23,56.23,56.68,55.83,56.55,182900,56.55
2015-04-22,55.45,56.59,54.92,56.50,126400,56.50
2015-04-21,55.50,55.50,54.62,55.45,68200,55.45
2015-04-20,54.50,55.46,54.25,55.21,95100,55.21
2015-04-17,55.68,56.52,53.65,54.24,133000,54.24
2015-04-16,56.76,57.53,55.39,56.20,170000,56.20
2015-04-15,54.28,55.39,54.04,54.68,151400,54.68
2015-04-14,53.50,53.97,52.94,53.95,151800,53.95
2015-04-13,53.23,53.96,52.91,53.43,103200,53.43
2015-04-10,53.46,53.46,52.58,53.03,55300,53.03
2015-04-09,53.56,53.70,52.12,53.07,98700,53.07
2015-04-08,53.23,53.88,53.21,53.56,93700,53.56
2015-04-07,53.84,54.43,52.99,53.09,64800,53.09
2015-04-06,54.18,54.99,53.77,54.00,60800,54.00
2015-04-02,54.67,54.79,53.90,54.38,84000,54.38
2015-04-01,55.53,55.65,53.87,54.50,94300,54.50
2015-03-31,54.83,55.68,54.83,55.48,105600,55.48
2015-03-30,54.50,56.23,54.48,55.24,141100,55.24
2015-03-27,53.29,54.28,53.04,54.19,64400,54.19
2015-03-26,53.12,53.72,52.57,53.45,44900,53.45
2015-03-25,53.75,53.75,53.04,53.09,85400,53.09
2015-03-24,52.80,53.73,52.80,53.69,95700,53.69
2015-03-23,53.43,53.43,52.58,52.79,74300,52.79
2015-03-20,52.93,53.47,52.81,53.43,167800,53.43
2015-03-19,52.82,53.34,52.10,52.71,58800,52.71
2015-03-18,52.56,53.26,51.99,53.14,79200,53.14
2015-03-17,52.54,53.02,52.07,52.72,124900,52.72
2015-03-16,53.75,53.75,52.30,52.83,104400,52.83
2015-03-13,53.21,53.42,52.02,53.32,82400,53.32
2015-03-12,51.70,53.23,51.51,53.07,135400,53.07
2015-03-11,50.54,51.56,50.42,51.17,118100,51.17
2015-03-10,51.23,51.70,50.26,50.33,105300,50.33
2015-03-09,52.03,52.13,51.66,51.83,81500,51.83
2015-03-06,51.47,52.31,51.29,51.78,77800,51.78
2015-03-05,52.98,52.98,50.97,52.10,97200,52.10
2015-03-04,53.19,53.19,52.38,52.76,60900,52.76
2015-03-03,53.95,54.76,53.20,53.33,80900,53.33
2015-03-02,53.84,54.56,53.10,54.34,74800,54.34
2015-02-27,54.06,54.45,53.59,54.05,118400,54.05
2015-02-26,54.16,54.46,53.28,54.01,109000,54.01
2015-02-25,54.28,54.97,53.69,54.05,113900,54.05
2015-02-24,53.05,54.51,53.05,54.48,148900,54.48
2015-02-23,52.75,53.46,52.24,52.84,99300,52.84
2015-02-20,50.56,52.99,50.55,52.90,123900,52.90
2015-02-19,53.00,53.78,49.75,50.36,116000,50.36
2015-02-18,52.00,53.23,50.50,53.17,64200,53.17
2015-02-17,52.52,52.82,51.93,52.27,63300,52.27
2015-02-13,52.22,52.81,51.78,52.29,87100,52.29
2015-02-12,51.54,52.39,51.04,52.07,84200,52.07
2015-02-11,51.38,51.69,50.57,51.18,53300,51.18
2015-02-10,51.79,51.88,50.45,51.40,144000,51.40
2015-02-09,51.85,52.18,51.04,51.32,77600,51.32
2015-02-06,52.45,52.64,51.53,51.81,84500,51.81
2015-02-05,51.53,52.46,51.07,52.40,84900,52.40
2015-02-04,52.05,52.30,50.92,51.17,144700,51.17
2015-02-03,50.92,52.78,50.58,52.34,90300,52.34
2015-02-02,50.46,50.76,49.70,50.61,70500,50.61
2015-01-30,50.68,51.20,49.93,50.06,64800,50.06
2015-01-29,49.59,51.20,49.09,51.10,62000,51.10
2015-01-28,50.80,51.00,49.04,49.34,74400,49.34
2015-01-27,50.79,51.28,50.32,50.42,83100,50.42
2015-01-26,50.01,51.40,49.46,51.34,68100,51.34
2015-01-23,49.86,50.10,49.33,49.81,96500,49.81
2015-01-22,50.08,50.11,49.08,50.00,175200,50.00
2015-01-21,50.03,50.59,49.30,49.61,89700,49.61
2015-01-20,51.23,51.83,49.91,49.99,118400,49.99
2015-01-16,49.87,51.67,49.64,51.05,98800,51.05
2015-01-15,52.78,52.78,49.61,50.06,89600,50.06
2015-01-14,51.88,53.17,50.30,52.86,88700,52.86
2015-01-13,53.40,53.98,51.44,52.34,89700,52.34
2015-01-12,52.60,53.38,51.57,52.72,102100,52.72
2015-01-09,52.42,53.41,52.28,52.47,50900,52.47
2015-01-08,51.60,52.62,51.10,52.20,154200,52.20
2015-01-07,51.00,51.50,50.19,51.03,91100,51.03
2015-01-06,51.31,51.31,49.87,50.50,71000,50.50
2015-01-05,51.91,51.98,50.87,51.30,76900,51.30
2015-01-02,53.51,53.65,51.77,52.37,55700,52.37
2014-12-31,53.24,53.60,52.92,53.20,64700,53.20
2014-12-30,53.38,53.55,52.63,53.07,30600,53.07
2014-12-29,52.97,53.57,52.97,53.35,24100,53.35
2014-12-26,52.62,52.91,52.19,52.81,34200,52.81
2014-12-24,52.56,52.84,51.94,52.61,40500,52.61
2014-12-23,52.86,53.37,52.19,52.57,45300,52.57
2014-12-22,52.10,53.03,51.63,52.51,41700,52.51
2014-12-19,52.88,52.88,51.65,51.81,247600,51.81
2014-12-18,52.53,53.22,51.64,53.01,93600,53.01
2014-12-17,50.19,52.00,49.30,51.94,71000,51.94
2014-12-16,48.99,50.80,48.65,49.91,82600,49.91
2014-12-15,49.25,49.61,48.81,49.10,60900,49.10
2014-12-12,49.72,50.88,48.64,49.12,102500,49.12
2014-12-11,50.28,51.17,50.08,50.29,61800,50.29
2014-12-10,50.72,51.49,49.78,49.95,95500,49.95
2014-12-09,49.13,51.20,49.13,51.07,104000,51.07
2014-12-08,50.00,50.44,49.50,49.81,79800,49.81
2014-12-05,50.00,50.44,49.57,50.08,51200,50.08
2014-12-04,49.10,50.17,48.75,50.01,91100,50.01
2014-12-03,48.24,49.28,47.44,49.00,59600,49.00
2014-12-02,47.74,49.31,47.61,48.07,69400,48.07
2014-12-01,47.63,48.50,47.06,47.80,57900,47.80
2014-11-28,49.24,49.27,47.63,47.74,27600,47.74
2014-11-26,49.17,49.17,48.36,49.06,34500,49.06
2014-11-25,50.18,50.18,49.27,49.60,37700,49.20
2014-11-24,49.38,50.09,49.27,49.93,33700,49.52734
2014-11-21,50.40,50.40,48.87,49.11,43800,48.71395
2014-11-20,48.36,49.98,48.36,49.91,33100,49.5075
2014-11-19,49.41,49.41,48.22,48.41,32900,48.0196
2014-11-18,48.65,49.73,48.44,49.37,43300,48.97186
2014-11-17,49.63,49.63,48.46,48.53,36200,48.13863
2014-11-14,49.61,49.94,49.23,49.64,40400,49.23968
2014-11-13,50.45,50.48,49.27,49.57,37300,49.17024
2014-11-12,50.05,50.63,49.91,50.57,30600,50.16218
2014-11-11,50.28,50.44,49.73,50.43,41200,50.02331
2014-11-10,50.42,50.42,49.46,50.22,44600,49.815
2014-11-07,50.07,50.19,49.18,50.18,47700,49.77532
2014-11-06,50.30,50.44,49.74,50.05,94900,49.64637
2014-11-05,50.76,50.76,49.64,50.01,44200,49.60669
2014-11-04,50.45,50.85,50.00,50.30,56300,49.89436
2014-11-03,49.91,50.69,49.15,50.57,73600,50.16218
2014-10-31,51.00,51.00,49.65,49.97,114400,49.56702
