Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.42,6.56,6.42,6.56,36900,6.56
2015-04-30,6.37,6.46,6.25,6.42,18500,6.42
2015-04-29,6.43,6.50,6.41,6.44,17900,6.44
2015-04-28,6.56,6.56,6.44,6.47,16100,6.47
2015-04-27,6.50,6.50,6.44,6.48,12600,6.48
2015-04-24,6.47,6.47,6.34,6.43,20000,6.43
2015-04-23,6.45,6.47,6.43,6.47,12200,6.47
2015-04-22,6.55,6.55,6.42,6.47,9200,6.47
2015-04-21,6.46,6.49,6.42,6.49,5500,6.49
2015-04-20,6.48,6.48,6.35,6.43,26400,6.43
2015-04-17,6.43,6.49,6.41,6.47,14800,6.47
2015-04-16,6.60,6.60,6.44,6.44,9700,6.44
2015-04-15,6.61,6.64,6.57,6.57,17100,6.57
2015-04-14,6.61,6.65,6.55,6.60,24100,6.60
2015-04-13,6.59,6.77,6.52,6.58,250300,6.58
2015-04-10,6.71,6.74,6.62,6.62,4600,6.62
2015-04-09,6.65,6.80,6.65,6.75,8000,6.75
2015-04-08,6.75,6.75,6.65,6.70,6000,6.70
2015-04-07,6.66,6.75,6.64,6.72,5100,6.72
2015-04-06,6.55,6.74,6.55,6.71,38500,6.71
2015-04-02,6.40,6.60,6.40,6.50,25500,6.50
2015-04-01,6.54,6.55,6.43,6.47,20200,6.47
2015-03-31,6.41,6.50,6.41,6.50,39700,6.50
2015-03-30,6.48,6.48,6.45,6.46,11200,6.46
2015-03-27,6.53,6.53,6.48,6.52,7400,6.52
2015-03-26,6.45,6.53,6.40,6.49,7800,6.49
2015-03-25,6.42,6.51,6.42,6.51,44100,6.51
2015-03-24,6.41,6.49,6.39,6.47,10500,6.47
2015-03-23,6.40,6.50,6.40,6.47,12700,6.47
2015-03-20,6.45,6.46,6.33,6.40,19700,6.40
2015-03-19,6.39,6.45,6.36,6.36,7800,6.36
2015-03-18,6.39,6.47,6.39,6.40,13000,6.40
2015-03-17,6.43,6.43,6.39,6.41,15700,6.41
2015-03-16,6.37,6.55,6.37,6.46,35600,6.46
2015-03-13,6.39,6.45,6.31,6.37,12700,6.37
2015-03-12,6.56,6.58,6.39,6.41,21700,6.41
2015-03-11,6.65,6.70,6.45,6.49,27100,6.49
2015-03-10,6.68,6.69,6.59,6.62,8500,6.62
2015-03-09,6.98,7.00,6.69,6.75,63400,6.75
2015-03-06,6.85,7.00,6.85,6.92,12200,6.92
2015-03-05,6.98,6.98,6.84,6.92,24500,6.92
2015-03-04,7.05,7.05,6.95,6.99,17700,6.99
2015-03-03,7.00,7.08,6.99,7.04,43600,7.04
2015-03-02,6.87,6.97,6.87,6.96,20700,6.96
2015-02-27,6.82,6.82,6.68,6.74,10600,6.74
2015-02-26,6.91,6.95,6.85,6.85,13700,6.85
2015-02-25,6.92,6.97,6.80,6.91,43100,6.91
2015-02-24,6.74,6.78,6.69,6.76,11200,6.76
2015-02-23,6.82,6.83,6.59,6.81,22900,6.81
2015-02-20,6.88,6.93,6.79,6.87,9700,6.87
2015-02-19,6.91,6.94,6.77,6.88,63400,6.88
2015-02-18,6.99,6.99,6.79,6.85,36300,6.85
2015-02-17,6.60,6.87,6.57,6.87,58400,6.87
2015-02-13,6.34,6.43,6.29,6.40,16900,6.40
2015-02-12,6.46,6.46,6.29,6.37,27400,6.37
2015-02-11,6.41,6.44,6.40,6.40,18500,6.40
2015-02-10,6.50,6.51,6.41,6.46,18000,6.46
2015-02-09,6.54,6.61,6.44,6.44,34800,6.44
2015-02-06,6.70,6.70,6.51,6.53,20400,6.53
2015-02-05,6.62,6.72,6.53,6.58,68500,6.58
2015-02-04,6.50,6.74,6.46,6.62,121500,6.62
2015-02-03,6.39,6.39,6.24,6.24,85500,6.24
2015-02-02,5.67,6.25,5.64,6.09,143500,6.09
2015-01-30,5.55,5.63,5.34,5.42,86900,5.42
2015-01-29,5.75,5.75,5.56,5.65,87400,5.65
2015-01-28,5.88,5.92,5.70,5.75,70800,5.75
2015-01-27,5.86,5.89,5.72,5.87,45700,5.87
2015-01-26,5.79,5.87,5.76,5.85,15200,5.85
2015-01-23,5.73,5.87,5.70,5.81,77100,5.81
2015-01-22,5.86,6.04,5.75,5.77,78600,5.77
2015-01-21,5.76,5.99,5.74,5.95,117900,5.95
2015-01-20,5.94,5.97,5.70,5.76,175600,5.76
2015-01-16,5.90,6.24,5.83,5.96,55900,5.96
2015-01-15,5.96,5.96,5.83,5.87,24100,5.87
2015-01-14,6.00,6.07,5.89,5.90,129400,5.90
2015-01-13,6.05,6.07,5.98,5.98,36700,5.98
2015-01-12,6.07,6.15,6.01,6.04,51600,6.04
2015-01-09,6.07,6.15,6.06,6.06,17900,6.06
2015-01-08,6.05,6.13,6.05,6.10,21800,6.10
2015-01-07,6.00,6.05,5.90,6.03,12500,6.03
2015-01-06,5.93,6.04,5.78,5.99,284300,5.99
2015-01-05,5.96,6.00,5.88,5.94,74600,5.94
2015-01-02,5.95,5.99,5.92,5.98,28500,5.98
2014-12-31,5.99,6.06,5.92,5.95,49800,5.95
2014-12-30,6.01,6.08,5.88,5.94,65900,5.94
2014-12-29,6.23,6.30,6.03,6.05,77500,6.05
2014-12-26,6.41,6.43,6.33,6.38,29600,6.38
2014-12-24,6.39,6.49,6.39,6.45,6700,6.45
2014-12-23,6.31,6.51,6.31,6.46,92200,6.46
2014-12-22,6.40,6.44,6.34,6.40,28900,6.40
2014-12-19,6.50,6.61,6.46,6.46,6500,6.46
2014-12-18,6.52,6.60,6.52,6.54,20800,6.54
2014-12-17,6.43,6.52,6.36,6.51,37400,6.51
2014-12-16,6.43,6.48,6.42,6.43,28400,6.43
2014-12-15,6.47,6.65,6.46,6.48,74500,6.48
2014-12-12,6.47,6.59,6.46,6.50,19200,6.50
2014-12-11,6.50,6.55,6.46,6.49,143500,6.49
2014-12-10,6.50,6.51,6.45,6.46,105600,6.46
2014-12-09,6.50,6.57,6.46,6.50,247100,6.50
2014-12-08,6.52,6.56,6.42,6.45,51100,6.45
2014-12-05,6.52,6.71,6.33,6.56,59700,6.56
2014-12-04,6.78,6.78,6.58,6.65,31700,6.65
2014-12-03,6.76,6.83,6.71,6.72,39500,6.72
2014-12-02,6.83,6.87,6.71,6.72,41100,6.72
2014-12-01,7.14,7.14,6.91,6.91,62600,6.91
2014-11-28,7.06,7.16,6.97,7.16,171400,7.16
2014-11-26,7.10,7.15,7.03,7.09,34000,7.09
2014-11-25,7.11,7.21,7.11,7.13,80400,7.13
2014-11-24,7.04,7.20,7.03,7.20,24300,7.20
2014-11-21,7.15,7.21,7.01,7.15,29700,7.15
2014-11-20,7.00,7.11,7.00,7.11,38400,7.11
2014-11-19,7.10,7.11,7.02,7.02,28200,7.02
2014-11-18,7.06,7.20,7.00,7.00,41100,7.00
2014-11-17,7.02,7.14,7.00,7.07,52800,7.07
2014-11-14,6.95,7.05,6.85,7.04,34700,7.04
2014-11-13,6.90,7.00,6.86,6.95,37200,6.95
2014-11-12,6.82,6.94,6.67,6.93,90400,6.93
2014-11-11,6.83,6.89,6.83,6.89,9300,6.89
2014-11-10,6.80,6.93,6.78,6.89,84700,6.89
2014-11-07,7.02,7.15,7.01,7.05,32900,7.05
2014-11-06,6.87,7.09,6.87,7.07,21100,7.07
2014-11-05,6.97,7.07,6.96,6.97,46300,6.97
2014-11-04,6.93,7.00,6.86,7.00,29600,7.00
2014-11-03,7.00,7.00,6.87,6.94,20200,6.94
2014-10-31,6.90,7.02,6.84,6.99,35900,6.99
2014-10-30,6.78,6.83,6.75,6.83,33000,6.83
2014-10-29,6.85,6.91,6.79,6.87,10000,6.87
2014-10-28,6.82,6.90,6.78,6.85,35600,6.85
2014-10-27,6.80,6.86,6.75,6.80,13900,6.80
2014-10-24,6.81,6.81,6.31,6.77,11900,6.77
2014-10-23,6.72,6.84,6.71,6.80,59800,6.80
2014-10-22,6.65,6.72,6.63,6.68,23400,6.68
2014-10-21,6.71,6.72,6.61,6.72,100500,6.72
2014-10-20,6.57,6.73,6.49,6.72,31200,6.72
2014-10-17,6.70,6.73,6.58,6.66,12200,6.66
2014-10-16,6.57,6.75,6.57,6.67,21900,6.67
2014-10-15,6.46,6.64,6.30,6.63,58900,6.63
2014-10-14,6.46,6.58,6.36,6.48,72400,6.48
2014-10-13,6.66,6.66,6.43,6.45,45600,6.45
2014-10-10,6.65,6.73,6.62,6.68,25000,6.68
2014-10-09,6.73,6.76,6.67,6.70,14300,6.70
2014-10-08,6.87,6.87,6.77,6.79,15300,6.79
2014-10-07,6.88,6.90,6.82,6.85,23400,6.85
2014-10-06,6.97,7.05,6.91,6.97,57900,6.97
2014-10-03,6.92,6.94,6.88,6.90,13500,6.90
2014-10-02,6.96,6.96,6.78,6.82,34100,6.82
2014-10-01,7.01,7.01,6.78,6.86,38900,6.86
2014-09-30,6.87,6.94,6.80,6.93,36900,6.93
2014-09-29,6.71,6.91,6.69,6.80,35300,6.80
2014-09-26,6.67,6.78,6.53,6.68,39600,6.68
2014-09-25,6.75,6.75,6.57,6.66,33000,6.66
2014-09-24,6.70,6.81,6.70,6.81,15900,6.81
2014-09-23,6.79,6.82,6.69,6.72,32200,6.72
2014-09-22,6.99,6.99,6.78,6.80,48700,6.80
2014-09-19,6.90,7.00,6.82,6.98,30400,6.98
2014-09-18,7.00,7.03,6.90,6.90,38200,6.90
2014-09-17,7.13,7.15,6.99,7.03,71100,7.03
2014-09-16,7.23,7.25,7.08,7.13,64000,7.13
2014-09-15,7.41,7.50,7.18,7.29,44500,7.29
2014-09-12,7.40,7.40,7.23,7.27,47000,7.27
2014-09-11,7.47,7.52,7.40,7.40,12700,7.40
2014-09-10,7.54,7.59,7.43,7.46,21000,7.46
2014-09-09,7.70,7.70,7.42,7.55,37100,7.55
2014-09-08,7.69,7.78,7.69,7.74,48300,7.74
2014-09-05,7.65,7.69,7.60,7.63,20400,7.63
2014-09-04,7.65,7.69,7.56,7.64,50900,7.64
2014-09-03,7.59,7.65,7.56,7.62,56100,7.62
2014-09-02,7.38,7.57,7.32,7.50,62100,7.50
2014-08-29,7.00,7.25,7.00,7.20,38700,7.20
2014-08-28,7.25,7.27,7.16,7.21,46900,7.21
2014-08-27,7.24,7.39,7.24,7.28,138200,7.28
2014-08-26,7.07,7.20,7.07,7.16,68700,7.16
2014-08-25,7.10,7.10,6.99,7.00,41800,7.00
2014-08-22,7.06,7.09,7.01,7.06,41700,7.06
2014-08-21,7.03,7.08,7.01,7.05,38400,7.05
2014-08-20,7.05,7.06,7.00,7.03,25300,7.03
2014-08-19,7.04,7.12,7.01,7.05,37700,7.05
2014-08-18,7.01,7.14,7.00,7.03,37100,7.03
2014-08-15,7.01,7.08,6.95,7.01,46000,7.01
2014-08-14,7.01,7.07,6.95,6.96,21100,6.865
2014-08-13,7.15,7.15,6.96,7.01,33600,6.91432
2014-08-12,7.08,7.15,7.00,7.13,42100,7.03268
2014-08-11,6.93,7.18,6.90,7.11,139300,7.01295
2014-08-08,6.68,6.75,6.39,6.69,75600,6.59869
2014-08-07,6.80,6.82,6.68,6.68,34000,6.58882
2014-08-06,6.75,6.79,6.70,6.77,47500,6.67759
2014-08-05,6.75,6.75,6.67,6.75,44300,6.65787
2014-08-04,6.83,6.88,6.74,6.78,50200,6.68746
2014-08-01,6.92,6.92,6.76,6.86,51700,6.76637
2014-07-31,7.27,7.27,6.85,6.91,165100,6.81568
2014-07-30,7.27,7.34,7.26,7.31,33000,7.21022
2014-07-29,7.35,7.38,7.26,7.26,69000,7.16091
2014-07-28,7.35,7.38,7.32,7.35,70800,7.24968
2014-07-25,7.42,7.46,7.35,7.35,41100,7.24968
2014-07-24,7.51,7.53,7.34,7.43,102500,7.32858
2014-07-23,7.57,7.57,7.47,7.47,53600,7.36804
2014-07-22,7.35,7.63,7.35,7.61,115600,7.50613
2014-07-21,7.31,7.43,7.27,7.41,70900,7.30886
2014-07-18,7.26,7.33,7.23,7.33,25900,7.22995
2014-07-17,7.26,7.27,7.21,7.25,54900,7.15104
2014-07-16,7.26,7.30,7.24,7.28,40300,7.18063
2014-07-15,7.30,7.35,7.27,7.31,51100,7.21022
2014-07-14,7.33,7.33,7.23,7.26,71900,7.16091
2014-07-11,7.20,7.29,7.20,7.26,38900,7.16091
2014-07-10,7.24,7.25,7.15,7.21,46700,7.11159
2014-07-09,7.32,7.35,7.24,7.24,26700,7.14118
2014-07-08,7.36,7.50,7.24,7.25,153300,7.15104
2014-07-07,7.50,7.54,7.48,7.49,92300,7.38777
