Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,34.93,35.37,34.16,34.37,28000,34.37
2015-04-30,35.75,35.75,34.00,34.79,63100,34.79
2015-04-29,35.95,36.19,35.77,36.00,34100,36.00
2015-04-28,35.88,36.37,35.36,36.32,44900,36.32
2015-04-27,36.03,36.26,35.56,35.92,26700,35.92
2015-04-24,35.92,36.05,35.50,36.05,24600,36.05
2015-04-23,36.04,36.12,35.90,35.93,14200,35.93
2015-04-22,36.19,36.25,35.55,36.08,35400,36.08
2015-04-21,36.36,36.41,36.01,36.20,20200,36.20
2015-04-20,36.10,36.40,36.01,36.24,28700,36.24
2015-04-17,36.25,36.43,35.86,35.99,29500,35.99
2015-04-16,36.86,37.74,36.27,36.53,24700,36.53
2015-04-15,36.26,37.11,36.16,36.72,44700,36.72
2015-04-14,36.21,36.79,36.21,36.46,22000,36.46
2015-04-13,37.03,37.09,36.37,36.43,24400,36.43
2015-04-10,37.05,37.23,36.48,36.89,32600,36.89
2015-04-09,36.34,37.25,36.18,37.01,44600,37.01
2015-04-08,36.00,36.72,36.00,36.44,39100,36.44
2015-04-07,36.51,36.92,36.14,36.24,28600,36.24
2015-04-06,36.92,36.94,36.21,36.35,28300,36.35
2015-04-02,36.54,37.30,36.30,36.39,34300,36.39
2015-04-01,36.98,37.16,36.10,36.54,56000,36.54
2015-03-31,36.69,37.22,36.63,36.78,65800,36.78
2015-03-30,36.39,37.22,36.39,36.97,81700,36.97
2015-03-27,36.10,36.34,35.85,36.19,53900,36.19
2015-03-26,36.01,36.67,35.86,36.16,55200,36.16
2015-03-25,36.94,37.34,35.78,35.94,52000,35.94
2015-03-24,37.48,37.51,36.90,37.05,19800,37.05
2015-03-23,36.58,37.64,36.35,37.51,37900,37.51
2015-03-20,37.13,37.13,36.50,36.60,79200,36.60
2015-03-19,36.82,36.92,36.53,36.88,35700,36.88
2015-03-18,36.33,36.91,36.25,36.86,37500,36.86
2015-03-17,36.86,37.05,36.50,36.57,57500,36.57
2015-03-16,37.74,37.74,36.95,37.08,41400,37.08
2015-03-13,37.42,38.35,37.15,37.44,50100,37.44
2015-03-12,37.49,38.40,37.18,37.66,53700,37.66
2015-03-11,36.99,37.54,36.90,37.37,49500,37.37
2015-03-10,37.41,37.44,36.93,37.03,36300,37.03
2015-03-09,37.18,37.95,37.18,37.87,32300,37.87
2015-03-06,37.52,38.02,37.17,37.20,42700,37.20
2015-03-05,37.97,37.97,37.43,37.79,27500,37.79
2015-03-04,37.81,38.28,37.34,37.57,41100,37.57
2015-03-03,37.81,38.35,37.54,37.96,25800,37.96
2015-03-02,37.27,38.15,37.27,38.12,28100,38.12
2015-02-27,37.85,38.44,37.59,37.62,33700,37.45
2015-02-26,38.52,39.01,37.95,38.30,21800,38.12693
2015-02-25,39.34,39.68,38.37,38.66,21300,38.4853
2015-02-24,38.75,39.90,38.75,39.73,39200,39.55046
2015-02-23,38.12,38.95,37.98,38.90,32400,38.72422
2015-02-20,38.53,38.53,37.71,38.30,38800,38.12693
2015-02-19,37.92,38.40,37.68,38.36,32800,38.18666
2015-02-18,37.32,38.13,37.32,38.09,24500,37.91788
2015-02-17,37.66,37.66,36.95,37.29,24800,37.12149
2015-02-13,37.48,37.80,37.30,37.58,28000,37.41018
2015-02-12,38.17,38.73,36.28,37.61,36100,37.44004
2015-02-11,37.76,38.13,37.16,37.67,63500,37.49977
2015-02-10,38.50,39.18,36.65,37.51,123000,37.3405
2015-02-09,38.44,39.34,38.13,38.28,34700,38.10702
2015-02-06,38.97,39.28,38.23,38.69,108700,38.51516
2015-02-05,39.25,39.42,38.57,39.07,36200,38.89345
2015-02-04,38.56,39.19,38.22,39.05,25300,38.87354
2015-02-03,37.41,38.60,37.41,38.54,27000,38.36584
2015-02-02,37.72,39.16,37.15,37.49,30400,37.32059
2015-01-30,37.71,38.62,37.52,37.74,74300,37.56946
2015-01-29,37.91,38.23,36.79,38.12,23600,37.94774
2015-01-28,37.21,38.13,37.03,37.45,40100,37.28077
2015-01-27,37.09,37.55,36.66,37.16,20300,36.99208
2015-01-26,36.34,37.59,36.34,37.40,26600,37.231
2015-01-23,36.58,37.20,36.58,36.88,21800,36.71334
2015-01-22,36.61,36.83,36.20,36.57,38600,36.40474
2015-01-21,36.52,36.88,36.05,36.34,57500,36.17579
2015-01-20,37.31,37.42,36.27,36.50,40400,36.33506
2015-01-16,36.41,36.92,36.07,36.74,36200,36.57398
2015-01-15,37.05,37.05,36.21,36.55,27300,36.38483
2015-01-14,36.76,37.45,36.41,36.87,21800,36.70339
2015-01-13,36.56,37.22,36.56,37.05,91300,36.88258
2015-01-12,36.93,37.28,36.51,36.90,50700,36.73325
2015-01-09,37.00,37.27,36.81,36.98,18800,36.81289
2015-01-08,37.42,37.71,37.00,37.09,68400,36.92239
2015-01-07,37.79,37.82,37.13,37.39,19600,37.22104
2015-01-06,37.89,37.95,37.01,37.39,65700,37.22104
2015-01-05,38.49,38.70,38.00,38.08,61400,37.90792
2015-01-02,39.62,39.85,38.27,38.88,39200,38.70431
2014-12-31,40.10,40.20,39.17,39.36,32300,39.18214
2014-12-30,39.79,40.35,39.63,40.16,29500,39.97852
2014-12-29,40.13,40.20,39.49,40.07,25100,39.88893
2014-12-26,40.40,40.40,39.79,40.14,16000,39.95861
2014-12-24,39.49,40.31,39.45,40.27,8100,40.08802
2014-12-23,39.50,39.88,38.89,39.23,66000,39.05272
2014-12-22,39.47,39.64,39.22,39.45,56400,39.27173
2014-12-19,40.21,40.50,39.15,39.23,135400,39.05272
2014-12-18,40.27,40.49,39.61,40.31,37400,40.12785
2014-12-17,39.19,40.37,39.02,40.26,45700,40.07807
2014-12-16,39.68,40.15,38.84,39.30,39000,39.12241
2014-12-15,39.30,40.17,39.30,39.68,29500,39.50069
2014-12-12,39.99,40.14,39.43,39.61,27900,39.43101
2014-12-11,40.00,41.32,40.00,40.40,26500,40.21744
2014-12-10,40.49,41.05,39.93,40.00,31800,39.81924
2014-12-09,39.47,40.92,39.47,40.66,25500,40.47626
2014-12-08,40.55,40.79,39.64,39.80,15000,39.62015
2014-12-05,40.28,41.04,40.28,40.75,24200,40.56586
2014-12-04,40.31,40.57,40.00,40.34,28300,40.15771
2014-12-03,40.04,41.13,39.88,40.31,28200,40.12785
2014-12-02,39.14,40.07,39.14,39.92,20900,39.7396
2014-12-01,39.42,39.99,38.33,39.09,25500,38.91336
2014-11-28,40.21,40.93,39.55,39.71,13100,39.37128
2014-11-26,39.70,40.38,39.51,40.17,15200,39.82735
2014-11-25,39.71,39.96,39.05,39.57,24700,39.23247
2014-11-24,38.47,39.85,38.06,39.57,27900,39.23247
2014-11-21,38.94,38.99,38.13,38.54,22900,38.21126
2014-11-20,38.17,38.84,38.00,38.50,39100,38.1716
2014-11-19,39.90,39.90,38.28,38.48,58600,38.15177
2014-11-18,40.03,40.55,39.88,40.14,35000,39.79761
2014-11-17,39.82,40.11,39.64,39.89,28200,39.54974
2014-11-14,40.49,40.95,39.74,39.98,25200,39.63897
2014-11-13,41.15,41.35,40.29,40.37,20300,40.02565
2014-11-12,40.32,41.23,40.32,41.15,31600,40.799
2014-11-11,40.46,40.86,40.24,40.62,29400,40.27351
2014-11-10,40.94,41.05,39.87,40.70,29200,40.35283
2014-11-07,41.23,41.23,40.37,40.84,21700,40.49164
2014-11-06,40.50,41.30,40.50,41.17,21000,40.81882
2014-11-05,40.88,41.19,40.43,40.64,16600,40.29334
2014-11-04,40.34,40.79,40.34,40.68,20400,40.333
2014-11-03,40.13,40.95,39.94,40.59,35000,40.24377
2014-10-31,40.11,40.49,38.90,40.28,70900,39.93641
2014-10-30,40.60,40.60,38.83,39.58,55500,39.24239
2014-10-29,41.65,41.65,40.55,41.19,27700,40.83865
2014-10-28,39.98,40.86,39.97,40.85,39800,40.50155
2014-10-27,40.00,40.16,39.88,40.02,14300,39.67863
2014-10-24,40.01,40.34,39.78,40.07,22200,39.72821
2014-10-23,40.01,40.27,39.81,39.91,25900,39.56957
2014-10-22,40.00,40.43,39.42,39.57,19200,39.23247
2014-10-21,40.08,40.35,39.67,40.12,26800,39.77778
2014-10-20,39.26,40.07,39.26,39.99,41000,39.64889
2014-10-17,40.53,40.53,39.33,39.76,29800,39.42085
2014-10-16,41.60,41.60,38.80,39.91,27200,39.56957
2014-10-15,38.82,39.79,38.28,39.61,36000,39.27213
2014-10-14,38.82,39.31,38.59,39.07,36300,38.73674
2014-10-13,37.46,38.69,37.21,38.44,27400,38.11211
2014-10-10,37.23,38.10,37.23,37.54,19400,37.21979
2014-10-09,37.89,38.34,37.29,37.44,24800,37.12064
2014-10-08,37.49,38.54,37.33,38.34,35300,38.01296
2014-10-07,37.35,37.78,37.33,37.46,38600,37.14047
2014-10-06,38.00,38.31,37.47,37.49,26500,37.17022
2014-10-03,37.68,38.33,37.68,37.85,28600,37.52714
2014-10-02,37.50,37.74,37.01,37.35,31800,37.03141
2014-10-01,36.98,37.36,36.75,37.02,41100,36.70422
