Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,29.10,29.18,28.98,28.98,5300,28.98
2015-04-29,29.22,29.27,29.21,29.27,600,29.27
2015-04-28,29.39,29.39,29.30,29.34,2000,29.34
2015-04-27,29.54,29.69,29.40,29.53,2500,29.53
2015-04-24,29.47,29.58,29.47,29.58,1800,29.58
2015-04-23,29.12,29.42,29.12,29.42,3000,29.42
2015-04-22,29.16,29.22,29.14,29.22,900,29.22
2015-04-21,29.21,29.24,29.18,29.18,2800,29.18
2015-04-20,29.28,29.28,29.27,29.27,2700,29.27
2015-04-17,29.41,29.41,29.20,29.29,18400,29.29
2015-04-16,29.76,29.81,29.72,29.73,1500,29.73
2015-04-15,29.40,29.60,29.40,29.57,5300,29.57
2015-04-14,29.37,29.49,29.29,29.46,9300,29.46
2015-04-13,29.49,29.56,29.31,29.36,7200,29.36
2015-04-10,29.58,29.58,29.48,29.57,6600,29.57
2015-04-09,29.49,29.62,29.49,29.53,5600,29.53
2015-04-08,29.47,29.54,29.47,29.51,900,29.51
2015-04-07,29.51,29.51,29.39,29.46,5900,29.46
2015-04-06,29.44,29.44,29.39,29.39,1700,29.39
2015-04-02,29.06,29.19,29.06,29.12,3500,29.12
2015-04-01,28.96,29.04,28.90,28.90,500,28.90
2015-03-31,28.79,28.82,28.69,28.70,15800,28.70
2015-03-30,28.88,29.08,28.88,28.97,2500,28.97
2015-03-27,28.80,28.80,28.70,28.76,2500,28.76
2015-03-26,28.82,28.82,28.70,28.70,18300,28.70
2015-03-25,29.06,29.13,28.91,28.91,3600,28.91
2015-03-24,29.19,29.19,28.99,29.15,3600,29.15
2015-03-23,29.09,29.15,29.04,29.05,29300,29.05
2015-03-20,28.93,29.06,28.93,28.97,4300,28.97
2015-03-19,28.96,28.96,28.87,28.87,5200,28.729
2015-03-18,29.06,29.25,28.88,29.25,4900,29.10715
2015-03-17,28.95,29.11,28.94,29.11,6800,28.96783
2015-03-16,29.05,29.17,29.05,29.17,1700,29.02753
2015-03-13,29.11,29.11,28.87,28.87,700,28.729
2015-03-12,29.10,29.31,29.10,29.24,6600,29.09719
2015-03-11,28.85,28.85,28.74,28.80,2300,28.65934
2015-03-10,29.13,29.13,28.79,28.79,3100,28.64939
2015-03-09,29.38,29.51,29.34,29.51,3300,29.36588
2015-03-06,29.70,29.70,29.25,29.34,5300,29.1967
2015-03-05,29.94,29.94,29.69,29.81,7700,29.66441
2015-03-04,30.18,30.18,30.00,30.03,2700,29.88334
2015-03-03,30.36,30.36,30.22,30.30,6000,30.15202
2015-03-02,30.29,30.52,30.25,30.48,4600,30.33114
2015-02-27,30.50,30.52,30.45,30.47,6500,30.32119
2015-02-26,30.73,30.73,30.73,30.73,100,30.57992
