Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.00,15.06,14.95,14.97,28900,14.97
2015-04-30,15.05,15.13,14.90,15.01,60700,15.01
2015-04-29,14.99,15.07,14.99,15.05,12300,15.05
2015-04-28,14.97,15.07,14.94,15.05,31700,15.05
2015-04-27,15.15,15.15,14.90,14.95,32700,14.95
2015-04-24,14.97,15.12,14.95,15.06,15500,15.06
2015-04-23,15.17,15.24,14.92,14.99,36900,14.99
2015-04-22,14.99,15.25,14.90,15.24,112800,15.24
2015-04-21,14.88,14.99,14.88,14.93,27100,14.93
2015-04-20,15.00,15.05,14.92,14.93,25500,14.93
2015-04-17,15.05,15.09,14.90,14.95,50600,14.95
2015-04-16,14.90,15.09,14.90,15.00,24500,15.00
2015-04-15,15.00,15.15,14.95,14.98,26600,14.98
2015-04-14,15.04,15.15,15.01,15.06,43700,15.06
2015-04-13,15.07,15.18,14.90,14.94,35700,14.94
2015-04-10,15.08,15.17,14.99,15.15,20400,15.15
2015-04-09,14.94,15.10,14.85,15.05,22700,15.05
2015-04-08,14.83,15.09,14.81,14.88,69600,14.88
2015-04-07,14.79,14.90,14.78,14.86,32100,14.86
2015-04-06,14.82,14.99,14.75,14.85,44000,14.85
2015-04-02,14.96,14.96,14.79,14.84,29600,14.84
2015-04-01,14.92,15.00,14.73,14.89,55900,14.89
2015-03-31,14.93,14.93,14.72,14.82,49700,14.82
2015-03-30,14.87,15.09,14.71,14.82,95800,14.82
2015-03-27,14.91,14.98,14.83,14.88,26000,14.88
2015-03-26,15.05,15.20,14.90,14.97,57100,14.97
2015-03-25,14.78,15.04,14.72,14.95,74300,14.95
2015-03-24,15.01,15.02,14.75,14.80,54800,14.80
2015-03-23,15.00,15.07,14.86,15.02,38900,15.02
2015-03-20,15.03,15.16,14.85,15.00,54200,15.00
2015-03-19,14.94,15.13,14.75,15.04,77100,15.04
2015-03-18,14.69,15.00,14.59,14.95,99900,14.95
2015-03-17,14.90,15.00,14.53,14.68,174500,14.68
2015-03-16,15.14,15.29,14.75,14.86,174300,14.86
2015-03-13,14.95,15.57,14.76,15.25,251900,15.25
2015-03-12,15.65,15.85,15.63,15.80,174500,15.20
2015-03-11,15.50,15.65,15.50,15.65,96500,15.0557
2015-03-10,15.40,15.58,15.40,15.55,103000,14.95949
2015-03-09,15.23,15.65,15.21,15.54,113800,14.94987
2015-03-06,15.58,15.68,15.13,15.24,73900,14.66127
2015-03-05,14.85,15.65,14.85,15.65,140600,15.0557
2015-03-04,15.10,15.57,14.76,14.97,228400,14.40152
2015-03-03,15.77,16.18,14.75,15.20,311800,14.62278
2015-03-02,15.65,15.89,15.65,15.77,74900,15.17114
2015-02-27,15.75,15.94,15.58,15.67,61400,15.07494
2015-02-26,15.68,15.83,15.53,15.79,51200,15.19038
2015-02-25,15.71,15.75,15.40,15.62,43100,15.02684
2015-02-24,15.43,15.50,15.37,15.48,31200,14.89215
2015-02-23,15.16,15.53,15.15,15.36,64700,14.77671
2015-02-20,15.47,15.60,15.41,15.47,106000,14.88253
2015-02-19,15.23,15.57,15.21,15.33,56600,14.74785
2015-02-18,15.25,15.45,15.16,15.21,78100,14.63241
2015-02-17,15.35,15.35,15.10,15.24,63400,14.66127
2015-02-13,15.34,15.46,15.21,15.22,62800,14.64203
2015-02-12,15.19,15.35,15.19,15.34,38900,14.75747
2015-02-11,15.38,15.42,15.15,15.23,85300,14.65165
2015-02-10,15.18,15.46,15.05,15.35,93900,14.76709
2015-02-09,15.18,15.18,15.03,15.10,24600,14.52658
2015-02-06,14.90,15.17,14.90,15.17,64900,14.59392
2015-02-05,15.14,15.20,14.95,15.13,68900,14.55544
2015-02-04,15.00,15.17,14.93,15.16,48700,14.5843
2015-02-03,14.88,15.00,14.82,14.96,42100,14.3919
2015-02-02,14.89,14.95,14.76,14.81,28800,14.2476
2015-01-30,14.90,14.92,14.77,14.85,15200,14.28608
2015-01-29,14.89,15.00,14.75,14.96,69200,14.3919
