Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.23,12.25,12.02,12.02,2000,12.02
2015-04-30,12.23,12.23,12.23,12.23,200,12.23
2015-04-29,12.25,12.25,12.25,12.25,000,12.18
2015-04-28,12.10,12.25,12.10,12.25,500,12.18
2015-04-27,11.99,11.99,11.99,11.99,000,11.92148
2015-04-24,11.95,12.05,11.95,11.99,12000,11.92148
2015-04-23,11.67,11.98,11.66,11.98,400,11.91154
2015-04-22,11.67,11.67,11.66,11.67,1100,11.60331
2015-04-21,11.77,11.77,11.69,11.69,600,11.6232
2015-04-20,11.50,11.50,11.15,11.45,13500,11.38457
2015-04-17,11.60,11.60,11.54,11.54,500,11.47406
2015-04-16,11.41,11.65,11.41,11.60,800,11.53371
2015-04-15,11.55,11.55,11.55,11.55,800,11.484
2015-04-14,11.56,11.63,11.55,11.55,900,11.484
2015-04-13,11.81,11.93,11.64,11.64,1500,11.57349
2015-04-10,12.01,12.01,11.62,11.64,2100,11.57349
2015-04-09,12.01,12.01,12.01,12.01,100,11.94137
2015-04-08,12.05,12.09,12.05,12.07,3700,12.00103
2015-04-07,11.91,12.05,11.91,12.03,500,11.96126
2015-04-06,12.10,12.10,11.87,11.90,7600,11.832
2015-04-02,12.10,12.10,12.10,12.10,000,12.03086
2015-04-01,11.94,12.10,11.94,12.10,3900,12.03086
2015-03-31,11.75,11.75,11.66,11.66,800,11.59337
2015-03-30,11.65,11.77,11.65,11.77,600,11.70274
2015-03-27,11.70,11.70,11.70,11.70,000,11.63314
2015-03-26,11.70,11.70,11.70,11.70,000,11.63314
2015-03-25,11.75,11.75,11.70,11.70,2900,11.63314
2015-03-24,11.78,11.80,11.56,11.78,5700,11.71269
2015-03-23,11.85,11.86,11.77,11.80,14800,11.73257
2015-03-20,11.78,11.95,11.77,11.77,5700,11.70274
2015-03-19,11.81,11.82,11.75,11.82,9400,11.75246
2015-03-18,11.55,11.90,11.55,11.61,5200,11.54366
2015-03-17,11.82,11.82,11.55,11.56,7200,11.49394
2015-03-16,11.76,11.76,11.75,11.75,2800,11.68286
2015-03-13,11.78,11.78,11.75,11.75,2100,11.68286
2015-03-12,11.76,11.76,11.76,11.76,600,11.6928
2015-03-11,11.78,11.99,11.76,11.79,800,11.72263
2015-03-10,11.77,11.77,11.77,11.77,200,11.70274
2015-03-09,11.77,12.03,11.77,11.77,16600,11.70274
2015-03-06,11.78,12.00,11.78,11.91,5100,11.84194
2015-03-05,11.86,11.86,11.85,11.85,5100,11.78229
2015-03-04,11.78,11.85,11.78,11.83,9500,11.7624
2015-03-03,11.78,11.78,11.78,11.78,900,11.71269
2015-03-02,11.77,11.87,11.76,11.78,4700,11.71269
2015-02-27,11.76,11.84,11.76,11.78,600,11.71269
2015-02-26,11.79,11.82,11.76,11.78,1700,11.71269
2015-02-25,11.77,11.77,11.76,11.76,2200,11.6928
2015-02-24,11.79,11.82,11.77,11.77,600,11.70274
2015-02-23,11.76,11.79,11.75,11.75,4300,11.68286
2015-02-20,11.74,11.75,11.73,11.73,9400,11.66297
2015-02-19,11.49,11.75,11.49,11.71,13000,11.64309
2015-02-18,11.60,11.60,11.50,11.50,5300,11.43429
2015-02-17,11.34,11.54,11.34,11.50,6300,11.43429
2015-02-13,11.25,11.50,11.25,11.49,12900,11.42434
2015-02-12,11.23,11.43,11.23,11.30,12700,11.23543
2015-02-11,11.35,11.35,11.35,11.35,200,11.28514
2015-02-10,11.57,11.57,11.35,11.37,2600,11.30503
2015-02-09,11.27,11.46,11.26,11.46,2200,11.39451
2015-02-06,11.20,11.39,11.20,11.35,3600,11.28514
2015-02-05,11.49,11.49,11.10,11.34,2900,11.2752
2015-02-04,11.68,11.68,11.25,11.25,8500,11.18571
2015-02-03,11.50,11.50,11.04,11.39,6100,11.32491
2015-02-02,11.05,11.49,11.05,11.28,1900,11.21554
2015-01-30,10.95,11.00,10.95,11.00,600,10.93714
2015-01-29,11.08,11.09,11.00,11.00,8800,10.93714
2015-01-28,11.13,11.13,11.05,11.05,500,10.91726
2015-01-27,11.06,11.06,11.06,11.06,1100,10.92714
2015-01-26,10.86,11.13,10.86,11.06,9500,10.92714
2015-01-23,11.00,11.05,11.00,11.05,11100,10.91726
2015-01-22,10.80,10.95,10.80,10.95,8400,10.81846
2015-01-21,10.80,10.87,10.80,10.87,1100,10.73942
2015-01-20,10.76,10.79,10.75,10.79,6800,10.66038
2015-01-16,10.78,10.81,10.75,10.81,1200,10.68014
2015-01-15,10.83,10.83,10.76,10.79,2700,10.66038
2015-01-14,10.75,10.84,10.75,10.82,14300,10.69002
2015-01-13,10.75,10.86,10.75,10.86,700,10.72954
2015-01-12,10.75,10.90,10.75,10.89,3700,10.75918
2015-01-09,11.02,11.02,10.72,10.92,5900,10.78882
2015-01-08,11.25,11.25,10.95,10.95,7700,10.81846
2015-01-07,10.91,11.29,10.91,11.16,21700,11.02594
2015-01-06,11.05,11.17,11.05,11.17,400,11.03582
2015-01-05,11.04,11.04,11.04,11.04,000,10.90738
2015-01-02,11.01,11.27,10.98,11.04,6300,10.90738
2014-12-31,11.26,11.49,11.17,11.31,19000,11.17413
2014-12-30,11.49,11.61,11.26,11.42,12400,11.28281
2014-12-29,11.59,11.69,11.25,11.39,8600,11.25317
2014-12-26,11.33,11.56,11.33,11.55,4600,11.41125
2014-12-24,11.23,11.68,11.23,11.35,3800,11.21365
2014-12-23,11.02,11.44,10.99,11.22,8400,11.08522
2014-12-22,10.86,11.50,10.86,11.49,6000,11.35197
2014-12-19,11.71,11.75,10.78,10.78,38900,10.6505
2014-12-18,11.50,11.75,10.91,11.34,18900,11.20377
2014-12-17,11.45,11.50,11.36,11.50,12200,11.36185
2014-12-16,11.50,11.50,11.30,11.45,14600,11.31245
2014-12-15,11.25,11.40,11.25,11.40,19400,11.26305
2014-12-12,11.17,11.50,11.00,11.19,4300,11.05558
2014-12-11,11.30,11.30,11.25,11.29,8700,11.15437
2014-12-10,11.10,11.25,11.07,11.24,28000,11.10497
2014-12-09,10.95,11.35,10.95,11.20,8000,11.06546
2014-12-08,10.93,10.95,10.85,10.95,5600,10.81846
2014-12-05,10.84,10.90,10.79,10.79,7300,10.66038
2014-12-04,10.81,10.84,10.81,10.82,1400,10.69002
2014-12-03,10.75,10.85,10.75,10.75,5400,10.62086
2014-12-02,10.72,10.74,10.72,10.73,1900,10.6011
2014-12-01,10.72,10.74,10.71,10.74,4500,10.61098
2014-11-28,10.73,10.73,10.73,10.73,200,10.6011
2014-11-26,10.74,10.74,10.74,10.74,000,10.61098
2014-11-25,10.74,10.74,10.74,10.74,400,10.61098
2014-11-24,10.72,10.72,10.72,10.72,000,10.59122
2014-11-21,10.75,10.75,10.70,10.72,15300,10.59122
2014-11-20,10.74,10.74,10.67,10.67,4200,10.54182
2014-11-19,10.74,10.74,10.74,10.74,000,10.61098
2014-11-18,10.73,10.75,10.70,10.74,7800,10.61098
