Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,24.40,24.40,24.14,24.22,12800,24.22
2015-04-29,24.51,24.55,24.27,24.27,2800,24.27
2015-04-28,24.95,24.95,24.50,24.53,4400,24.53
2015-04-27,24.80,24.82,24.58,24.59,4200,24.59
2015-04-24,24.48,24.51,24.46,24.51,2600,24.51
2015-04-23,24.31,24.46,24.21,24.46,700,24.46
2015-04-22,24.17,24.34,24.17,24.34,2500,24.34
2015-04-21,24.33,24.33,24.13,24.24,3300,24.24
2015-04-20,24.09,24.12,24.02,24.02,2400,24.02
2015-04-17,23.86,23.95,23.86,23.93,11800,23.93
2015-04-16,24.18,24.22,24.09,24.18,3900,24.18
2015-04-15,24.05,24.15,24.05,24.14,2100,24.14
2015-04-14,23.96,24.11,23.96,24.01,4800,24.01
2015-04-13,23.76,23.80,23.76,23.78,2300,23.78
2015-04-10,23.91,23.91,23.78,23.87,1500,23.87
2015-04-09,23.81,23.83,23.78,23.79,3400,23.79
2015-04-08,23.84,23.91,23.84,23.91,3200,23.91
2015-04-07,23.94,23.98,23.84,23.84,3600,23.84
2015-04-06,23.65,23.91,23.65,23.79,8500,23.79
2015-04-02,23.55,23.58,23.51,23.58,3400,23.58
2015-04-01,23.33,23.43,23.33,23.42,22900,23.42
2015-03-31,23.27,23.30,23.24,23.24,8300,23.24
2015-03-30,23.66,23.73,23.66,23.66,3200,23.66
2015-03-27,23.55,23.61,23.48,23.60,5200,23.60
2015-03-26,23.72,23.72,23.44,23.59,9400,23.59
2015-03-25,23.95,23.99,23.87,23.87,2900,23.87
2015-03-24,24.07,24.11,23.93,23.93,6000,23.93
2015-03-23,23.96,24.08,23.96,24.02,55700,24.02
2015-03-20,23.68,23.96,23.68,23.89,19300,23.89
2015-03-19,23.48,23.48,23.27,23.40,3900,23.40
2015-03-18,23.08,23.65,23.08,23.61,9200,23.61
2015-03-17,23.05,23.12,22.94,23.12,2700,23.12
2015-03-16,22.95,23.12,22.93,23.07,9700,23.07
2015-03-13,22.88,22.88,22.68,22.76,4500,22.76
2015-03-12,22.92,22.99,22.84,22.99,9700,22.99
2015-03-11,22.63,22.76,22.61,22.68,11600,22.68
2015-03-10,23.01,23.06,22.73,22.75,22900,22.75
2015-03-09,23.35,23.37,23.25,23.37,4600,23.37
2015-03-06,23.50,23.50,23.28,23.29,3600,23.29
2015-03-05,23.83,23.89,23.67,23.73,17300,23.73
