Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.82,53.61,52.62,53.50,137700,53.50
2015-04-30,53.23,53.70,52.11,52.71,148600,52.71
2015-04-29,54.71,54.91,53.68,53.74,112300,53.74
2015-04-28,54.71,55.42,54.41,54.84,126000,54.84
2015-04-27,55.73,56.55,54.18,54.60,111900,54.60
2015-04-24,56.12,56.30,55.44,55.78,117400,55.78
2015-04-23,55.48,56.49,55.17,56.24,143800,56.24
2015-04-22,56.37,56.45,54.41,55.42,174600,55.42
2015-04-21,56.41,57.15,55.86,56.27,147300,56.27
2015-04-20,55.49,57.65,55.49,56.36,195100,56.36
2015-04-17,56.48,57.09,54.79,55.62,408900,55.62
2015-04-16,56.95,57.64,56.75,57.16,323800,57.16
2015-04-15,58.33,58.70,55.68,57.15,341000,57.15
2015-04-14,58.37,58.90,57.32,57.97,341300,57.97
2015-04-13,64.37,64.45,58.12,58.45,614300,58.45
2015-04-10,64.89,64.91,64.30,64.59,132000,64.59
2015-04-09,64.95,65.37,63.77,64.49,138300,64.49
2015-04-08,64.47,65.26,64.19,64.92,140700,64.92
2015-04-07,64.64,65.17,64.09,64.35,152100,64.35
2015-04-06,65.25,66.08,64.32,64.48,109300,64.48
2015-04-02,64.38,66.70,64.38,65.43,158600,65.43
2015-04-01,64.03,64.73,63.42,64.43,168800,64.43
2015-03-31,64.05,64.68,63.33,64.32,150200,64.32
2015-03-30,64.76,65.21,64.15,64.37,125200,64.37
2015-03-27,64.29,65.22,63.94,64.59,205900,64.59
2015-03-26,64.28,65.10,63.95,64.28,242500,64.28
2015-03-25,64.88,64.92,64.01,64.25,314300,64.25
2015-03-24,64.05,64.67,63.68,64.63,209700,64.63
2015-03-23,65.39,65.66,63.68,64.02,224600,64.02
2015-03-20,66.20,66.33,64.88,65.24,556400,65.24
2015-03-19,64.06,65.10,64.06,65.06,176800,65.06
2015-03-18,63.53,65.16,63.12,64.50,231200,64.50
2015-03-17,63.69,64.09,62.70,63.55,218700,63.55
2015-03-16,61.53,63.83,61.35,63.62,255000,63.62
