Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.98,9.98,9.85,9.86,19100,9.86
2015-04-30,9.86,9.96,9.76,9.86,22200,9.86
2015-04-29,9.81,9.93,9.75,9.86,27700,9.86
2015-04-28,9.97,10.05,9.78,9.81,57900,9.81
2015-04-27,10.27,10.36,9.81,9.83,93100,9.83
2015-04-24,10.50,10.50,10.25,10.25,54900,10.25
2015-04-23,10.50,10.50,10.40,10.48,35800,10.48
2015-04-22,10.37,10.50,10.37,10.49,50900,10.49
2015-04-21,10.43,10.50,10.24,10.37,63200,10.37
2015-04-20,10.27,10.46,10.15,10.28,156800,10.28
2015-04-17,10.55,10.58,10.08,10.27,141300,10.27
2015-04-16,10.67,10.89,10.34,10.57,128000,10.57
2015-04-15,11.00,11.00,10.52,10.80,184500,10.80
2015-04-14,10.75,11.40,10.32,10.90,588300,10.90
2015-04-13,11.39,11.40,10.46,10.65,498700,10.65
2015-04-10,10.68,10.68,10.08,10.26,228600,10.26
2015-04-09,10.00,10.45,9.85,9.94,209900,9.94
2015-04-08,9.65,9.96,9.52,9.96,106100,9.96
2015-04-07,9.64,9.75,9.45,9.54,92500,9.54
2015-04-06,9.35,9.71,9.33,9.57,92000,9.57
2015-04-02,9.45,9.47,9.29,9.33,53400,9.33
2015-04-01,9.37,9.55,9.24,9.36,104500,9.36
2015-03-31,9.05,9.45,9.05,9.26,41200,9.26
2015-03-30,9.37,9.39,9.05,9.10,65800,9.10
2015-03-27,9.27,9.39,9.22,9.24,32200,9.24
2015-03-26,9.31,9.39,9.13,9.25,67300,9.25
2015-03-25,9.41,9.55,9.31,9.39,46700,9.39
2015-03-24,9.23,9.40,9.17,9.31,41100,9.31
2015-03-23,9.33,9.37,9.17,9.20,41300,9.20
2015-03-20,9.27,9.36,9.17,9.20,50300,9.20
2015-03-19,9.53,9.57,9.25,9.25,50300,9.25
2015-03-18,9.62,9.75,9.41,9.59,50700,9.59
2015-03-17,9.95,9.95,9.55,9.74,53800,9.74
2015-03-16,9.64,9.98,9.41,9.88,116000,9.88
2015-03-13,9.59,9.59,9.37,9.38,35300,9.38
2015-03-12,9.54,9.54,9.30,9.47,56000,9.47
2015-03-11,9.00,9.56,8.90,9.35,69200,9.35
2015-03-10,9.61,9.65,8.80,8.98,246500,8.98
2015-03-09,9.54,9.79,9.53,9.63,43400,9.63
2015-03-06,10.21,10.21,9.52,9.64,93600,9.64
2015-03-05,9.71,10.30,9.71,9.85,151700,9.85
2015-03-04,11.10,11.12,9.62,9.65,486300,9.65
2015-03-03,10.99,11.03,10.57,11.03,183900,11.03
2015-03-02,10.39,10.98,10.35,10.81,664800,10.81
2015-02-27,9.73,10.40,9.60,10.15,658000,10.15
2015-02-26,9.48,9.48,9.11,9.42,98100,9.42
2015-02-25,9.30,9.44,9.17,9.21,77500,9.21
2015-02-24,9.36,9.47,9.25,9.35,75700,9.35
2015-02-23,9.00,9.52,8.95,9.39,341400,9.39
2015-02-20,8.80,9.07,8.76,8.94,202800,8.94
2015-02-19,8.63,8.78,8.58,8.73,64700,8.73
2015-02-18,8.65,8.70,8.55,8.61,47700,8.61
2015-02-17,8.76,8.81,8.55,8.61,119000,8.61
2015-02-13,8.93,9.04,8.67,8.68,194000,8.68
2015-02-12,8.60,9.05,8.57,8.81,261400,8.81
2015-02-11,8.79,8.79,8.54,8.57,40600,8.57
2015-02-10,8.54,8.75,8.54,8.73,65500,8.73
2015-02-09,8.72,8.85,8.50,8.60,212800,8.60
2015-02-06,8.80,8.80,8.55,8.61,96400,8.61
2015-02-05,8.91,8.91,8.62,8.68,120500,8.68
2015-02-04,8.77,9.09,8.71,8.72,205500,8.72
2015-02-03,8.87,9.01,8.76,8.90,105200,8.90
2015-02-02,8.95,9.09,8.95,8.96,49200,8.96
2015-01-30,8.80,9.35,8.65,8.96,190000,8.96
2015-01-29,8.94,9.08,8.64,8.72,105400,8.72
2015-01-28,9.06,9.29,8.90,8.94,206400,8.94
2015-01-27,8.72,9.17,8.71,9.06,127900,9.06
2015-01-26,9.17,9.29,8.73,8.89,265400,8.89
2015-01-23,10.00,10.00,9.24,9.45,481900,9.45
2015-01-22,9.48,9.94,9.25,9.77,840500,9.77
2015-01-21,9.04,9.50,8.81,9.23,669600,9.23
2015-01-20,8.76,9.25,8.74,8.93,350100,8.93
2015-01-16,8.87,8.96,8.42,8.74,443600,8.74
2015-01-15,9.23,9.53,8.55,8.75,1619500,8.75
2015-01-14,8.12,8.39,8.01,8.26,256700,8.26
2015-01-13,8.24,8.55,8.15,8.31,171800,8.31
2015-01-12,8.40,8.40,8.20,8.27,194800,8.27
2015-01-09,8.90,8.98,8.33,8.39,400900,8.39
2015-01-08,8.12,8.92,8.12,8.53,532300,8.53
2015-01-07,8.77,8.82,8.18,8.26,480300,8.26
2015-01-06,8.82,8.89,8.54,8.80,426500,8.80
2015-01-05,9.04,9.22,8.70,8.98,473800,8.98
2015-01-02,8.89,9.67,8.81,9.23,1082000,9.23
2014-12-31,9.20,9.30,8.64,8.89,937900,8.89
2014-12-30,9.43,10.00,9.01,9.09,1077600,9.09
2014-12-29,9.16,9.90,9.00,9.31,1601300,9.31
2014-12-26,10.80,11.20,9.50,9.60,2695700,9.60
2014-12-24,13.42,13.54,11.05,11.25,2675200,10.615
2014-12-23,13.10,14.15,12.25,14.12,6341600,13.323
2014-12-22,11.44,14.97,10.92,12.34,11207800,11.64348
2014-12-19,9.70,11.85,9.35,11.67,7846500,11.01129
2014-12-18,9.44,9.74,8.85,9.20,5222200,8.68071
2014-12-17,7.25,10.04,7.08,8.78,24377400,8.28442
2014-12-16,6.95,6.95,6.81,6.81,59600,6.42561
2014-12-15,6.94,7.05,6.88,6.92,121800,6.5294
2014-12-12,7.01,7.01,6.93,6.95,10900,6.55771
2014-12-11,7.00,7.15,7.00,7.06,14600,6.6615
2014-12-10,7.05,7.13,7.00,7.00,20700,6.60489
2014-12-09,7.06,7.12,7.01,7.07,28200,6.67094
2014-12-08,6.94,7.17,6.94,7.12,33100,6.71812
2014-12-05,7.13,7.25,7.12,7.23,29400,6.82191
2014-12-04,7.12,7.12,7.00,7.07,59400,6.67094
2014-12-03,7.20,7.20,7.07,7.07,49900,6.67094
2014-12-02,7.27,7.27,7.05,7.05,58100,6.65207
2014-12-01,7.42,7.42,7.15,7.15,85400,6.74642
